"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,130,199,3822,0.479591836734694,2055,6036,392,502,71,200,48,79,7,48
"2","2020-03-14",38,1,188,268,3822,0.479591836734694,2055,6036,392,502,69,269,55,134,18,55
"3","2020-03-15",49,1,196,347,3822,0.479591836734694,2055,6036,392,502,81,350,38,172,27,38
"4","2020-03-16",43,1,189,433,3822,0.479591836734694,2055,6036,392,502,86,436,31,203,39,31
"5","2020-03-17",60,1,239,519,3822,0.479591836734694,2055,6036,392,502,87,523,68,271,29,68
"6","2020-03-18",82,1,259,629,3822,0.479591836734694,2055,6036,392,502,118,641,55,326,62,55
"7","2020-03-19",99,1,240,696,3822,0.479591836734694,2055,6036,392,502,92,733,33,359,41,33
"8","2020-03-20",169,1,220,756,3822,0.479591836734694,2055,6036,392,502,81,814,30,389,48,30
"9","2020-03-21",221,1,221,827,3822,0.479591836734694,2055,6036,392,502,105,919,45,434,57,45
"10","2020-03-22",217,1,204,880,3822,0.479591836734694,2055,6036,392,502,88,1007,24,458,46,24
"11","2020-03-23",227,1,174,930,3822,0.479591836734694,2055,6036,392,502,99,1106,11,469,52,11
"12","2020-03-24",229,1,179,960,3822,0.479591836734694,2055,6036,392,502,82,1188,28,497,43,28
"13","2020-03-25",244,1,172,982,3822,0.479591836734694,2055,6036,392,502,95,1283,22,519,56,22
"14","2020-03-26",266,1,197,1001,3822,0.479591836734694,2055,6036,392,502,94,1377,56,575,50,56
"15","2020-03-27",317,1,199,987,3822,0.479591836734694,2055,6036,392,502,75,1452,35,610,40,35
"16","2020-03-28",309,1,203,990,3822,0.479591836734694,2055,6036,392,502,85,1537,33,643,55,33
"17","2020-03-29",320,1,224,990,3822,0.479591836734694,2055,6036,392,502,74,1611,46,689,39,46
"18","2020-03-30",311,1,201,964,3822,0.479591836734694,2055,6036,392,502,81,1692,24,713,53,24
"19","2020-03-31",310,1,191,940,3822,0.479591836734694,2055,6036,392,502,77,1769,30,743,41,30
"20","2020-04-01",311,1,168,915,3822,0.479591836734694,2055,6036,392,502,76,1845,17,760,42,17
"21","2020-04-02",313,1,159,893,3822,0.479591836734694,2055,6036,392,502,68,1913,17,777,43,17
"22","2020-04-03",308,1,134,872,3822,0.479591836734694,2055,6036,392,502,64,1977,17,794,41,17
"23","2020-04-04",288,1,125,843,3822,0.479591836734694,2055,6036,392,502,59,2036,18,812,38,18
"24","2020-04-05",299,1,118,819,3822,0.479591836734694,2055,6036,392,502,57,2093,9,821,41,9
"25","2020-04-06",300,1,112,808,3822,0.479591836734694,2055,6036,392,502,60,2153,10,831,41,10
"26","2020-04-07",300,1,93,775,3822,0.479591836734694,2055,6036,392,502,51,2204,10,841,27,10
"27","2020-04-08",284,1,84,748,3822,0.479591836734694,2055,6036,392,502,47,2251,10,851,20,10
"28","2020-04-09",279,1,84,718,3822,0.479591836734694,2055,6036,392,502,60,2311,11,862,47,11
"29","2020-04-10",257,1,74,685,3822,0.479591836734694,2055,6036,392,502,53,2364,8,870,36,8
