"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,86,316,9127,0.559439027062562,0,0,802,1018,123,317,13,70,32,13
"2","2020-03-14",12,1,79,431,9127,0.559439027062562,0,0,802,1018,116,433,10,80,40,10
"3","2020-03-15",16,1,120,581,9127,0.559439027062562,0,0,802,1018,150,583,35,115,59,35
"4","2020-03-16",34,1,148,726,9127,0.559439027062562,0,0,802,1018,145,728,49,164,71,49
"5","2020-03-17",66,1,182,908,9127,0.559439027062562,0,0,802,1018,186,914,46,210,100,46
"6","2020-03-18",109,1,192,1118,9127,0.559439027062562,0,0,802,1018,218,1132,39,249,133,39
"7","2020-03-19",142,1,188,1383,9127,0.559439027062562,0,0,802,1018,294,1426,28,277,204,28
"8","2020-03-20",201,1,204,1584,9127,0.559439027062562,0,0,802,1018,246,1672,40,317,168,40
"9","2020-03-21",255,1,191,1802,9127,0.559439027062562,0,0,802,1018,274,1946,25,342,212,25
"10","2020-03-22",331,1,194,2016,9127,0.559439027062562,0,0,802,1018,273,2219,36,378,209,36
"11","2020-03-23",382,1,205,2240,9127,0.559439027062562,0,0,802,1018,301,2520,46,424,244,46
"12","2020-03-24",434,1,210,2471,9127,0.559439027062562,0,0,802,1018,329,2849,39,463,266,39
"13","2020-03-25",484,1,225,2662,9127,0.559439027062562,0,0,802,1018,317,3166,45,508,249,45
"14","2020-03-26",552,1,219,2868,9127,0.559439027062562,0,0,802,1018,361,3527,35,543,290,35
"15","2020-03-27",591,1,199,2989,9127,0.559439027062562,0,0,802,1018,289,3816,20,563,232,20
"16","2020-03-28",653,1,191,3119,9127,0.559439027062562,0,0,802,1018,307,4123,27,590,239,27
"17","2020-03-29",699,1,203,3212,9127,0.559439027062562,0,0,802,1018,288,4411,48,638,239,48
"18","2020-03-30",759,1,221,3303,9127,0.559439027062562,0,0,802,1018,282,4693,45,683,232,45
"19","2020-03-31",788,1,214,3269,9127,0.559439027062562,0,0,802,1018,219,4912,30,713,181,30
"20","2020-04-01",827,1,206,3231,9127,0.559439027062562,0,0,802,1018,219,5131,28,741,174,28
"21","2020-04-02",860,1,188,3178,9127,0.559439027062562,0,0,802,1018,219,5350,15,756,181,15
"22","2020-04-03",872,1,182,3091,9127,0.559439027062562,0,0,802,1018,190,5540,17,773,158,17
"23","2020-04-04",870,1,185,2990,9127,0.559439027062562,0,0,802,1018,191,5731,15,788,130,15
"24","2020-04-05",872,1,184,2851,9127,0.559439027062562,0,0,802,1018,151,5882,34,822,118,34
"25","2020-04-06",841,1,184,2703,9127,0.559439027062562,0,0,802,1018,128,6010,22,844,91,22
"26","2020-04-07",834,1,179,2507,9127,0.559439027062562,0,0,802,1018,113,6123,26,870,84,26
"27","2020-04-08",803,1,201,2334,9127,0.559439027062562,0,0,802,1018,103,6226,44,914,75,44
"28","2020-04-09",755,1,197,2221,9127,0.559439027062562,0,0,802,1018,98,6324,32,946,65,32
"29","2020-04-10",718,1,242,2039,9127,0.559439027062562,0,0,802,1018,84,6408,67,1013,61,67
"30","2020-04-11",667,1,276,1843,9127,0.559439027062562,0,0,802,1018,66,6474,65,1078,50,65
"31","2020-04-12",607,1,262,1661,9127,0.559439027062562,0,0,802,1018,50,6524,33,1111,28,33
"32","2020-04-13",573,1,289,1533,9127,0.559439027062562,0,0,802,1018,76,6600,56,1167,42,56
