"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,5807,0.391251937317031,2055,8214,521,772,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,5807,0.391251937317031,2055,8214,521,772,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,5807,0.391251937317031,2055,8214,521,772,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,5807,0.391251937317031,2055,8214,521,772,NA,NA,2,2,NA,2
"5","2020-03-11",0,1,0,0,5807,0.391251937317031,2055,8214,521,772,31,31,20,22,1,20
"6","2020-03-12",0,1,0,0,5807,0.391251937317031,2055,8214,521,772,55,86,17,39,5,17
"7","2020-03-13",5,1,62,132,5807,0.391251937317031,2055,8214,521,772,46,132,17,56,5,17
"8","2020-03-14",20,1,78,195,5807,0.391251937317031,2055,8214,521,772,63,195,13,69,8,13
"9","2020-03-15",17,1,62,257,5807,0.391251937317031,2055,8214,521,772,62,257,6,75,21,6
"10","2020-03-16",17,1,69,326,5807,0.391251937317031,2055,8214,521,772,69,326,18,93,28,18
"11","2020-03-17",28,1,66,403,5807,0.391251937317031,2055,8214,521,772,77,403,7,100,27,7
"12","2020-03-18",38,1,84,464,5807,0.391251937317031,2055,8214,521,772,67,470,28,128,27,28
"13","2020-03-19",58,1,96,517,5807,0.391251937317031,2055,8214,521,772,64,534,20,148,29,20
"14","2020-03-20",95,1,120,576,5807,0.391251937317031,2055,8214,521,772,86,620,30,178,36,30
"15","2020-03-21",132,1,116,635,5807,0.391251937317031,2055,8214,521,772,86,706,19,197,38,19
"16","2020-03-22",169,1,110,707,5807,0.391251937317031,2055,8214,521,772,95,801,16,213,52,16
"17","2020-03-23",186,1,109,740,5807,0.391251937317031,2055,8214,521,772,76,877,22,235,45,22
"18","2020-03-24",202,1,129,781,5807,0.391251937317031,2055,8214,521,772,82,959,24,259,45,24
"19","2020-03-25",216,1,145,813,5807,0.391251937317031,2055,8214,521,772,83,1042,39,298,47,39
"20","2020-03-26",221,1,160,834,5807,0.391251937317031,2055,8214,521,772,71,1113,28,326,41,28
"21","2020-03-27",289,1,178,857,5807,0.391251937317031,2055,8214,521,772,90,1203,47,373,49,47
