"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3999,0.492623155788947,2025,6503,370,448,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3999,0.492623155788947,2025,6503,370,448,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3999,0.492623155788947,2025,6503,370,448,NA,NA,3,3,NA,3
"4","2020-03-11",0,1,0,0,3999,0.492623155788947,2025,6503,370,448,71,71,15,18,1,15
"5","2020-03-12",0,1,0,0,3999,0.492623155788947,2025,6503,370,448,66,137,16,34,7,16
"6","2020-03-13",4,1,134,205,3999,0.492623155788947,2025,6503,370,448,68,205,54,88,12,54
"7","2020-03-14",18,1,187,274,3999,0.492623155788947,2025,6503,370,448,69,274,54,142,22,54
"8","2020-03-15",46,1,236,345,3999,0.492623155788947,2025,6503,370,448,71,345,68,210,21,68
"9","2020-03-16",55,1,236,438,3999,0.492623155788947,2025,6503,370,448,93,438,37,247,31,37
"10","2020-03-17",67,1,258,524,3999,0.492623155788947,2025,6503,370,448,90,528,52,299,41,52
"11","2020-03-18",82,1,265,605,3999,0.492623155788947,2025,6503,370,448,92,620,48,347,44,48
"12","2020-03-19",104,1,266,673,3999,0.492623155788947,2025,6503,370,448,83,703,48,395,41,48
"13","2020-03-20",184,1,285,754,3999,0.492623155788947,2025,6503,370,448,105,808,56,451,55,56
"14","2020-03-21",236,1,246,833,3999,0.492623155788947,2025,6503,370,448,108,916,30,481,62,30
"15","2020-03-22",225,1,227,905,3999,0.492623155788947,2025,6503,370,448,111,1027,25,506,58,25
"16","2020-03-23",240,1,208,954,3999,0.492623155788947,2025,6503,370,448,102,1129,22,528,52,22
"17","2020-03-24",253,1,190,989,3999,0.492623155788947,2025,6503,370,448,85,1214,31,559,48,31
"18","2020-03-25",268,1,163,1049,3999,0.492623155788947,2025,6503,370,448,127,1341,12,571,91,12
"19","2020-03-26",292,1,154,1096,3999,0.492623155788947,2025,6503,370,448,105,1446,20,591,62,20
"20","2020-03-27",322,1,180,1084,3999,0.492623155788947,2025,6503,370,448,72,1518,42,633,44,42
"21","2020-03-28",326,1,200,1081,3999,0.492623155788947,2025,6503,370,448,87,1605,41,674,57,41
"22","2020-03-29",334,1,223,1083,3999,0.492623155788947,2025,6503,370,448,94,1699,51,725,53,51
"23","2020-03-30",329,1,224,1064,3999,0.492623155788947,2025,6503,370,448,75,1774,41,766,45,41
"24","2020-03-31",330,1,226,1054,3999,0.492623155788947,2025,6503,370,448,79,1853,36,802,51,36
"25","2020-04-01",330,1,232,1017,3999,0.492623155788947,2025,6503,370,448,70,1923,44,846,46,44
"26","2020-04-02",320,1,259,990,3999,0.492623155788947,2025,6503,370,448,62,1985,68,914,36,68
"27","2020-04-03",337,1,255,958,3999,0.492623155788947,2025,6503,370,448,84,2069,40,954,55,40
"28","2020-04-04",342,1,247,939,3999,0.492623155788947,2025,6503,370,448,72,2141,40,994,52,40
"29","2020-04-05",326,1,230,920,3999,0.492623155788947,2025,6503,370,448,69,2210,36,1030,43,36
"30","2020-04-06",315,1,215,885,3999,0.492623155788947,2025,6503,370,448,56,2266,31,1061,38,31
"31","2020-04-07",300,1,223,865,3999,0.492623155788947,2025,6503,370,448,65,2331,43,1104,41,43
