"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3852,0.491433021806854,1905,5709,465,565,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3852,0.491433021806854,1905,5709,465,565,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3852,0.491433021806854,1905,5709,465,565,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,3852,0.491433021806854,1905,5709,465,565,64,64,35,35,3,35
"5","2020-03-12",0,1,0,0,3852,0.491433021806854,1905,5709,465,565,73,137,22,57,9,22
"6","2020-03-13",5,1,139,227,3852,0.491433021806854,1905,5709,465,565,90,227,45,102,16,45
"7","2020-03-14",31,1,142,300,3852,0.491433021806854,1905,5709,465,565,73,300,25,127,16,25
"8","2020-03-15",46,1,206,369,3852,0.491433021806854,1905,5709,465,565,70,370,59,186,27,59
"9","2020-03-16",53,1,209,445,3852,0.491433021806854,1905,5709,465,565,76,446,36,222,22,36
"10","2020-03-17",63,1,236,524,3852,0.491433021806854,1905,5709,465,565,80,526,56,278,35,56
"11","2020-03-18",77,1,259,603,3852,0.491433021806854,1905,5709,465,565,89,615,56,334,38,56
"12","2020-03-19",103,1,268,685,3852,0.491433021806854,1905,5709,465,565,99,714,60,394,52,60
"13","2020-03-20",161,1,299,760,3852,0.491433021806854,1905,5709,465,565,103,817,69,463,59,69
"14","2020-03-21",177,1,336,807,3852,0.491433021806854,1905,5709,465,565,81,898,71,534,42,71
"15","2020-03-22",217,1,329,873,3852,0.491433021806854,1905,5709,465,565,95,993,62,596,54,62
"16","2020-03-23",239,1,283,925,3852,0.491433021806854,1905,5709,465,565,93,1086,39,635,67,39
"17","2020-03-24",246,1,266,970,3852,0.491433021806854,1905,5709,465,565,102,1188,34,669,57,34
"18","2020-03-25",269,1,247,986,3852,0.491433021806854,1905,5709,465,565,88,1276,25,694,54,25
"19","2020-03-26",287,1,231,985,3852,0.491433021806854,1905,5709,465,565,83,1359,25,719,55,25
"20","2020-03-27",334,1,204,973,3852,0.491433021806854,1905,5709,465,565,69,1428,15,734,39,15
"21","2020-03-28",354,1,169,989,3852,0.491433021806854,1905,5709,465,565,90,1518,20,754,55,20
"22","2020-03-29",351,1,145,980,3852,0.491433021806854,1905,5709,465,565,79,1597,11,765,39,11
