"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,26,71,3936,0.471290650406504,8445,28104,234,476,27,71,12,19,4,12
"2","2020-03-14",9,1,26,97,3936,0.471290650406504,8445,28104,234,476,26,97,3,22,6,3
"3","2020-03-15",11,1,22,126,3936,0.471290650406504,8445,28104,234,476,29,126,3,25,11,3
"4","2020-03-16",14,1,26,164,3936,0.471290650406504,8445,28104,234,476,38,164,5,30,15,5
"5","2020-03-17",17,1,32,193,3936,0.471290650406504,8445,28104,234,476,32,196,9,39,11,9
"6","2020-03-18",26,1,43,224,3936,0.471290650406504,8445,28104,234,476,36,232,12,51,8,12
"7","2020-03-19",35,1,56,251,3936,0.471290650406504,8445,28104,234,476,38,270,18,69,12,18
"8","2020-03-20",53,1,63,284,3936,0.471290650406504,8445,28104,234,476,41,311,14,83,13,14
"9","2020-03-21",76,1,74,308,3936,0.471290650406504,8445,28104,234,476,31,342,16,99,13,16
"10","2020-03-22",84,1,73,346,3936,0.471290650406504,8445,28104,234,476,48,390,13,112,19,13
"11","2020-03-23",85,1,74,360,3936,0.471290650406504,8445,28104,234,476,34,424,7,119,18,7
"12","2020-03-24",99,1,78,381,3936,0.471290650406504,8445,28104,234,476,51,475,14,133,33,14
"13","2020-03-25",99,1,63,389,3936,0.471290650406504,8445,28104,234,476,35,510,4,137,19,4
"14","2020-03-26",108,1,67,396,3936,0.471290650406504,8445,28104,234,476,43,553,10,147,23,10
"15","2020-03-27",128,1,75,422,3936,0.471290650406504,8445,28104,234,476,63,616,15,162,40,15
"16","2020-03-28",128,1,69,443,3936,0.471290650406504,8445,28104,234,476,50,666,10,172,25,10
"17","2020-03-29",127,1,59,477,3936,0.471290650406504,8445,28104,234,476,60,726,10,182,32,10
"18","2020-03-30",132,1,68,501,3936,0.471290650406504,8445,28104,234,476,56,782,15,197,28,15
"19","2020-03-31",122,1,78,516,3936,0.471290650406504,8445,28104,234,476,55,837,16,213,31,16
"20","2020-04-01",132,1,83,525,3936,0.471290650406504,8445,28104,234,476,46,883,24,237,27,24
"21","2020-04-02",137,1,86,535,3936,0.471290650406504,8445,28104,234,476,59,942,21,258,37,21
"22","2020-04-03",146,1,77,531,3936,0.471290650406504,8445,28104,234,476,36,978,13,271,19,13
"23","2020-04-04",185,1,78,552,3936,0.471290650406504,8445,28104,234,476,61,1039,8,279,33,8
"24","2020-04-05",190,1,79,566,3936,0.471290650406504,8445,28104,234,476,64,1103,11,290,33,11
"25","2020-04-06",179,1,74,595,3936,0.471290650406504,8445,28104,234,476,79,1182,8,298,45,8
"26","2020-04-07",185,1,72,609,3936,0.471290650406504,8445,28104,234,476,52,1234,10,308,25,10
"27","2020-04-08",189,1,58,613,3936,0.471290650406504,8445,28104,234,476,53,1287,7,315,27,7
"28","2020-04-09",187,1,59,633,3936,0.471290650406504,8445,28104,234,476,67,1354,10,325,38,10
"29","2020-04-10",214,1,62,636,3936,0.471290650406504,8445,28104,234,476,55,1409,13,338,26,13
"30","2020-04-11",201,1,72,632,3936,0.471290650406504,8445,28104,234,476,51,1460,17,355,28,17
"31","2020-04-12",215,1,83,638,3936,0.471290650406504,8445,28104,234,476,58,1518,18,373,33,18
"32","2020-04-13",217,1,87,631,3936,0.471290650406504,8445,28104,234,476,53,1571,17,390,29,17
"33","2020-04-14",205,1,92,621,3936,0.471290650406504,8445,28104,234,476,46,1617,15,405,23,15
