"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,43,108,5780,0.390138408304498,1980,7581,593,798,54,108,14,27,3,14
"2","2020-03-13",2,1,45,164,5780,0.390138408304498,1980,7581,593,798,56,164,8,35,9,8
"3","2020-03-14",24,1,62,213,5780,0.390138408304498,1980,7581,593,798,49,213,20,55,19,20
"4","2020-03-15",33,1,68,268,5780,0.390138408304498,1980,7581,593,798,55,268,17,72,15,17
"5","2020-03-16",32,1,78,329,5780,0.390138408304498,1980,7581,593,798,61,329,21,93,20,21
"6","2020-03-17",41,1,78,376,5780,0.390138408304498,1980,7581,593,798,52,381,12,105,17,12
"7","2020-03-18",59,1,77,447,5780,0.390138408304498,1980,7581,593,798,77,458,17,122,19,17
"8","2020-03-19",74,1,101,489,5780,0.390138408304498,1980,7581,593,798,64,522,25,147,32,25
"9","2020-03-20",120,1,110,564,5780,0.390138408304498,1980,7581,593,798,97,619,28,175,44,28
"10","2020-03-21",146,1,128,619,5780,0.390138408304498,1980,7581,593,798,74,693,31,206,42,31
"11","2020-03-22",152,1,136,673,5780,0.390138408304498,1980,7581,593,798,84,777,25,231,46,25
"12","2020-03-23",171,1,154,732,5780,0.390138408304498,1980,7581,593,798,90,867,31,262,53,31
"13","2020-03-24",180,1,166,759,5780,0.390138408304498,1980,7581,593,798,72,939,38,300,32,38
"14","2020-03-25",195,1,170,774,5780,0.390138408304498,1980,7581,593,798,74,1013,29,329,33,29
"15","2020-03-26",202,1,162,790,5780,0.390138408304498,1980,7581,593,798,66,1079,27,356,32,27
"16","2020-03-27",220,1,171,803,5780,0.390138408304498,1980,7581,593,798,77,1156,41,397,39,41
"17","2020-03-28",272,1,186,860,5780,0.390138408304498,1980,7581,593,798,119,1275,45,442,65,45
"18","2020-03-29",258,1,189,880,5780,0.390138408304498,1980,7581,593,798,83,1358,34,476,46,34
"19","2020-03-30",245,1,206,886,5780,0.390138408304498,1980,7581,593,798,91,1449,47,523,45,47
"20","2020-03-31",260,1,190,904,5780,0.390138408304498,1980,7581,593,798,81,1530,29,552,41,29
"21","2020-04-01",261,1,193,935,5780,0.390138408304498,1980,7581,593,798,94,1624,30,582,52,30
"22","2020-04-02",270,1,160,967,5780,0.390138408304498,1980,7581,593,798,105,1729,12,594,49,12
"23","2020-04-03",334,1,153,980,5780,0.390138408304498,1980,7581,593,798,84,1813,20,614,46,20
"24","2020-04-04",318,1,162,992,5780,0.390138408304498,1980,7581,593,798,89,1902,23,637,42,23
"25","2020-04-05",325,1,160,980,5780,0.390138408304498,1980,7581,593,798,80,1982,24,661,44,24
"26","2020-04-06",327,1,142,991,5780,0.390138408304498,1980,7581,593,798,81,2063,20,681,42,20
"27","2020-04-07",326,1,127,995,5780,0.390138408304498,1980,7581,593,798,97,2160,18,699,49,18
"28","2020-04-08",322,1,126,1011,5780,0.390138408304498,1980,7581,593,798,98,2258,21,720,44,21
"29","2020-04-09",319,1,155,1005,5780,0.390138408304498,1980,7581,593,798,73,2331,36,756,23,36
"30","2020-04-10",352,1,157,990,5780,0.390138408304498,1980,7581,593,798,78,2409,31,787,37,31
"31","2020-04-11",347,1,154,988,5780,0.390138408304498,1980,7581,593,798,78,2487,21,808,39,21
"32","2020-04-12",325,1,156,973,5780,0.390138408304498,1980,7581,593,798,78,2565,20,828,32,20
"33","2020-04-13",320,1,168,1004,5780,0.390138408304498,1980,7581,593,798,105,2670,21,849,58,21
"34","2020-04-14",318,1,181,983,5780,0.390138408304498,1980,7581,593,798,76,2746,41,890,27,41
"35","2020-04-15",315,1,199,962,5780,0.390138408304498,1980,7581,593,798,71,2817,40,930,38,40
"36","2020-04-16",324,1,193,936,5780,0.390138408304498,1980,7581,593,798,77,2894,28,958,29,28
"37","2020-04-17",319,1,194,946,5780,0.390138408304498,1980,7581,593,798,90,2984,22,980,41,22
"38","2020-04-18",334,1,193,947,5780,0.390138408304498,1980,7581,593,798,70,3054,45,1025,26,45
"39","2020-04-19",322,1,185,939,5780,0.390138408304498,1980,7581,593,798,74,3128,25,1050,35,25
"40","2020-04-20",310,1,173,924,5780,0.390138408304498,1980,7581,593,798,82,3210,28,1078,35,28
"41","2020-04-21",313,1,166,924,5780,0.390138408304498,1980,7581,593,798,82,3292,17,1095,37,17
"42","2020-04-22",319,1,163,904,5780,0.390138408304498,1980,7581,593,798,66,3358,15,1110,24,15
"43","2020-04-23",319,1,146,916,5780,0.390138408304498,1980,7581,593,798,86,3444,14,1124,37,14
"44","2020-04-24",317,1,196,915,5780,0.390138408304498,1980,7581,593,798,76,3520,57,1181,35,57
"45","2020-04-25",301,1,208,912,5780,0.390138408304498,1980,7581,593,798,75,3595,51,1232,31,51
"46","2020-04-26",287,1,212,899,5780,0.390138408304498,1980,7581,593,798,76,3671,48,1280,36,48
"47","2020-04-27",288,1,200,877,5780,0.390138408304498,1980,7581,593,798,53,3724,30,1310,23,30
"48","2020-04-28",265,1,177,856,5780,0.390138408304498,1980,7581,593,798,59,3783,13,1323,25,13
"49","2020-04-29",261,1,163,831,5780,0.390138408304498,1980,7581,593,798,57,3840,19,1342,26,19
"50","2020-04-30",253,1,158,810,5780,0.390138408304498,1980,7581,593,798,49,3889,10,1352,18,10
"51","2020-05-01",247,1,149,792,5780,0.390138408304498,1980,7581,593,798,66,3955,10,1362,31,10
"52","2020-05-02",252,1,141,777,5780,0.390138408304498,1980,7581,593,798,56,4011,13,1375,22,13
"53","2020-05-03",262,1,129,748,5780,0.390138408304498,1980,7581,593,798,54,4065,12,1387,24,12
"54","2020-05-04",243,1,114,699,5780,0.390138408304498,1980,7581,593,798,43,4108,13,1400,14,13
