"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,113,195,8324,0.298173954829409,1920,8743,951,1249,90,195,47,76,9,47
"2","2020-03-13",3,1,131,279,8324,0.298173954829409,1920,8743,951,1249,85,280,20,96,8,20
"3","2020-03-14",29,1,155,383,8324,0.298173954829409,1920,8743,951,1249,104,384,39,135,19,39
"4","2020-03-15",53,1,194,483,8324,0.298173954829409,1920,8743,951,1249,100,484,58,193,28,58
"5","2020-03-16",67,1,233,579,8324,0.298173954829409,1920,8743,951,1249,97,581,63,256,36,63
"6","2020-03-17",89,1,257,693,8324,0.298173954829409,1920,8743,951,1249,116,697,62,318,45,62
"7","2020-03-18",111,1,241,816,8324,0.298173954829409,1920,8743,951,1249,133,830,31,349,41,31
"8","2020-03-19",136,1,223,938,8324,0.298173954829409,1920,8743,951,1249,150,980,26,375,68,26
"9","2020-03-20",229,1,220,1036,8324,0.298173954829409,1920,8743,951,1249,136,1116,40,415,63,40
"10","2020-03-21",270,1,220,1148,8324,0.298173954829409,1920,8743,951,1249,145,1261,34,449,74,34
"11","2020-03-22",349,1,243,1242,8324,0.298173954829409,1920,8743,951,1249,132,1393,62,511,53,62
"12","2020-03-23",381,1,219,1334,8324,0.298173954829409,1920,8743,951,1249,139,1532,21,532,66,21
"13","2020-03-24",375,1,203,1420,8324,0.298173954829409,1920,8743,951,1249,144,1676,27,559,69,27
"14","2020-03-25",412,1,195,1462,8324,0.298173954829409,1920,8743,951,1249,141,1817,28,587,71,28
"15","2020-03-26",443,1,180,1506,8324,0.298173954829409,1920,8743,951,1249,157,1974,16,603,80,16
"16","2020-03-27",552,1,178,1519,8324,0.298173954829409,1920,8743,951,1249,129,2103,23,626,54,23
"17","2020-03-28",561,1,189,1537,8324,0.298173954829409,1920,8743,951,1249,121,2224,38,664,55,38
"18","2020-03-29",494,1,198,1544,8324,0.298173954829409,1920,8743,951,1249,126,2350,35,699,60,35
"19","2020-03-30",481,1,220,1579,8324,0.298173954829409,1920,8743,951,1249,140,2490,57,756,68,57
"20","2020-03-31",481,1,220,1576,8324,0.298173954829409,1920,8743,951,1249,134,2624,28,784,58,28
