"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",7,1,31,43,703,0.593172119487909,2025,2080,67,56,10,43,9,34,3,9
"2","2020-03-15",7,1,32,52,703,0.593172119487909,2025,2080,67,56,9,52,7,41,4,7
"3","2020-03-16",5,1,35,66,703,0.593172119487909,2025,2080,67,56,14,66,4,45,4,4
"4","2020-03-17",7,1,40,78,703,0.593172119487909,2025,2080,67,56,12,78,13,58,9,13
"5","2020-03-18",13,1,44,97,703,0.593172119487909,2025,2080,67,56,19,97,11,69,9,11
"6","2020-03-19",16,1,51,103,703,0.593172119487909,2025,2080,67,56,10,107,10,79,4,10
"7","2020-03-20",26,1,51,119,703,0.593172119487909,2025,2080,67,56,19,126,8,87,13,8
"8","2020-03-21",34,1,38,132,703,0.593172119487909,2025,2080,67,56,18,144,3,90,11,3
"9","2020-03-22",35,1,37,143,703,0.593172119487909,2025,2080,67,56,16,160,4,94,12,4
"10","2020-03-23",38,1,30,141,703,0.593172119487909,2025,2080,67,56,8,168,1,95,1,1
"11","2020-03-24",43,1,21,153,703,0.593172119487909,2025,2080,67,56,21,189,4,99,12,4
"12","2020-03-25",42,1,21,154,703,0.593172119487909,2025,2080,67,56,15,204,3,102,10,3
"13","2020-03-26",51,1,21,156,703,0.593172119487909,2025,2080,67,56,13,217,3,105,8,3
"14","2020-03-27",59,1,27,162,703,0.593172119487909,2025,2080,67,56,15,232,5,110,7,5
"15","2020-03-28",59,1,25,156,703,0.593172119487909,2025,2080,67,56,11,243,6,116,6,6
"16","2020-03-29",57,1,23,164,703,0.593172119487909,2025,2080,67,56,17,260,2,118,12,2
"17","2020-03-30",56,1,15,162,703,0.593172119487909,2025,2080,67,56,13,273,2,120,6,2
"18","2020-03-31",53,1,14,155,703,0.593172119487909,2025,2080,67,56,10,283,4,124,6,4
"19","2020-04-01",55,1,14,154,703,0.593172119487909,2025,2080,67,56,8,291,4,128,5,4
"20","2020-04-02",54,1,22,152,703,0.593172119487909,2025,2080,67,56,13,304,5,133,7,5
"21","2020-04-03",49,1,24,146,703,0.593172119487909,2025,2080,67,56,9,313,4,137,8,4
"22","2020-04-04",49,1,25,136,703,0.593172119487909,2025,2080,67,56,10,323,4,141,7,4
"23","2020-04-05",47,1,28,130,703,0.593172119487909,2025,2080,67,56,13,336,5,146,9,5
"24","2020-04-06",44,1,29,118,703,0.593172119487909,2025,2080,67,56,9,345,3,149,7,3
"25","2020-04-07",40,1,23,110,703,0.593172119487909,2025,2080,67,56,8,353,2,151,5,2
"26","2020-04-08",35,1,25,110,703,0.593172119487909,2025,2080,67,56,12,365,5,156,8,5
"27","2020-04-09",29,1,23,112,703,0.593172119487909,2025,2080,67,56,10,375,5,161,7,5
"28","2020-04-10",30,1,21,108,703,0.593172119487909,2025,2080,67,56,12,387,2,163,6,2
"29","2020-04-11",31,1,18,107,703,0.593172119487909,2025,2080,67,56,11,398,2,165,8,2
"30","2020-04-12",31,1,15,101,703,0.593172119487909,2025,2080,67,56,9,407,1,166,4,1
"31","2020-04-13",29,1,11,103,703,0.593172119487909,2025,2080,67,56,9,416,NA,NA,7,NA
"32","2020-04-14",31,1,9,102,703,0.593172119487909,2025,2080,67,56,8,424,1,167,7,1
"33","2020-04-15",32,1,8,103,703,0.593172119487909,2025,2080,67,56,6,430,NA,NA,4,NA
"34","2020-04-16",32,1,11,104,703,0.593172119487909,2025,2080,67,56,7,437,3,170,5,3
"35","2020-04-17",38,1,9,99,703,0.593172119487909,2025,2080,67,56,9,446,1,171,7,1
"36","2020-04-18",41,1,10,98,703,0.593172119487909,2025,2080,67,56,6,452,2,173,2,2
"37","2020-04-19",38,1,10,95,703,0.593172119487909,2025,2080,67,56,7,459,1,174,4,1
"38","2020-04-20",35,1,11,92,703,0.593172119487909,2025,2080,67,56,5,464,2,176,2,2
"39","2020-04-21",34,1,10,89,703,0.593172119487909,2025,2080,67,56,8,472,NA,NA,7,NA
"40","2020-04-22",37,1,9,87,703,0.593172119487909,2025,2080,67,56,4,476,1,177,2,1
"41","2020-04-23",34,1,10,83,703,0.593172119487909,2025,2080,67,56,8,484,2,179,2,2
"42","2020-04-24",33,1,8,80,703,0.593172119487909,2025,2080,67,56,5,489,NA,NA,4,NA
"43","2020-04-25",32,1,6,77,703,0.593172119487909,2025,2080,67,56,7,496,1,180,6,1
"44","2020-04-26",29,1,8,79,703,0.593172119487909,2025,2080,67,56,8,504,2,182,5,2
"45","2020-04-27",26,1,9,72,703,0.593172119487909,2025,2080,67,56,5,509,1,183,4,1
"46","2020-04-28",25,1,8,70,703,0.593172119487909,2025,2080,67,56,7,516,1,184,3,1
"47","2020-04-29",25,1,6,74,703,0.593172119487909,2025,2080,67,56,11,527,1,185,8,1
"48","2020-04-30",24,1,7,77,703,0.593172119487909,2025,2080,67,56,7,534,NA,NA,7,NA
"49","2020-05-01",27,1,6,73,703,0.593172119487909,2025,2080,67,56,4,538,1,186,3,1
"50","2020-05-02",24,1,5,73,703,0.593172119487909,2025,2080,67,56,5,543,NA,NA,4,NA
"51","2020-05-03",26,1,2,67,703,0.593172119487909,2025,2080,67,56,1,544,NA,NA,1,NA
"52","2020-05-04",27,1,2,69,703,0.593172119487909,2025,2080,67,56,7,551,NA,NA,3,NA
"53","2020-05-05",26,1,2,81,703,0.593172119487909,2025,2080,67,56,14,565,NA,NA,10,NA
"54","2020-05-06",24,1,2,83,703,0.593172119487909,2025,2080,67,56,5,570,NA,NA,5,NA
"55","2020-05-07",26,1,1,72,703,0.593172119487909,2025,2080,67,56,2,572,NA,NA,1,NA
"56","2020-05-08",23,1,1,64,703,0.593172119487909,2025,2080,67,56,3,575,NA,NA,1,NA
"57","2020-05-09",24,1,1,63,703,0.593172119487909,2025,2080,67,56,7,582,NA,NA,4,NA
"58","2020-05-10",22,1,1,66,703,0.593172119487909,2025,2080,67,56,7,589,NA,NA,2,NA
"59","2020-05-11",23,1,1,70,703,0.593172119487909,2025,2080,67,56,5,594,NA,NA,5,NA
"60","2020-05-12",23,1,1,66,703,0.593172119487909,2025,2080,67,56,9,603,NA,NA,6,NA
