"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,133,148,6711,0.763671583966622,0,0,540,410,87,148,51,89,10,51
"2","2020-03-13",2,1,158,243,6711,0.763671583966622,0,0,540,410,95,243,42,131,15,42
"3","2020-03-14",10,1,197,342,6711,0.763671583966622,0,0,540,410,99,342,51,182,43,51
"4","2020-03-15",23,1,232,459,6711,0.763671583966622,0,0,540,410,117,459,59,241,57,59
"5","2020-03-16",45,1,260,564,6711,0.763671583966622,0,0,540,410,105,564,51,292,67,51
"6","2020-03-17",68,1,267,716,6711,0.763671583966622,0,0,540,410,154,718,48,340,106,48
"7","2020-03-18",92,1,247,908,6711,0.763671583966622,0,0,540,410,202,920,26,366,143,26
"8","2020-03-19",121,1,257,1116,6711,0.763671583966622,0,0,540,410,232,1152,43,409,186,43
"9","2020-03-20",149,1,237,1309,6711,0.763671583966622,0,0,540,410,227,1379,28,437,182,28
"10","2020-03-21",181,1,215,1501,6711,0.763671583966622,0,0,540,410,227,1606,20,457,188,20
"11","2020-03-22",228,1,200,1749,6711,0.763671583966622,0,0,540,410,299,1905,22,479,263,22
"12","2020-03-23",264,1,185,2005,6711,0.763671583966622,0,0,540,410,304,2209,19,498,265,19
"13","2020-03-24",321,1,168,2261,6711,0.763671583966622,0,0,540,410,334,2543,15,513,305,15
"14","2020-03-25",379,1,143,2438,6711,0.763671583966622,0,0,540,410,308,2851,16,529,273,16
"15","2020-03-26",428,1,144,2598,6711,0.763671583966622,0,0,540,410,296,3147,16,545,272,16
"16","2020-03-27",501,1,130,2767,6711,0.763671583966622,0,0,540,410,306,3453,18,563,283,18
"17","2020-03-28",579,1,118,2830,6711,0.763671583966622,0,0,540,410,238,3691,14,577,209,14
"18","2020-03-29",633,1,109,2886,6711,0.763671583966622,0,0,540,410,238,3929,16,593,220,16
"19","2020-03-30",702,1,97,2892,6711,0.763671583966622,0,0,540,410,206,4135,11,604,183,11
"20","2020-03-31",739,1,98,2863,6711,0.763671583966622,0,0,540,410,197,4332,10,614,182,10
"21","2020-04-01",780,1,110,2826,6711,0.763671583966622,0,0,540,410,209,4541,19,633,195,19
"22","2020-04-02",834,1,105,2734,6711,0.763671583966622,0,0,540,410,142,4683,24,657,123,24
"23","2020-04-03",855,1,105,2635,6711,0.763671583966622,0,0,540,410,164,4847,15,672,150,15
"24","2020-04-04",837,1,96,2474,6711,0.763671583966622,0,0,540,410,123,4970,7,679,111,7
"25","2020-04-05",822,1,132,2291,6711,0.763671583966622,0,0,540,410,93,5063,39,718,79,39
"26","2020-04-06",793,1,165,2121,6711,0.763671583966622,0,0,540,410,116,5179,44,762,105,44
"27","2020-04-07",762,1,178,1955,6711,0.763671583966622,0,0,540,410,107,5286,45,807,97,45
"28","2020-04-08",719,1,198,1798,6711,0.763671583966622,0,0,540,410,107,5393,50,857,96,50
"29","2020-04-09",664,1,195,1625,6711,0.763671583966622,0,0,540,410,89,5482,39,896,77,39
"30","2020-04-10",608,1,204,1501,6711,0.763671583966622,0,0,540,410,81,5563,35,931,73,35
"31","2020-04-11",575,1,200,1386,6711,0.763671583966622,0,0,540,410,81,5644,27,958,72,27
"32","2020-04-12",525,1,184,1274,6711,0.763671583966622,0,0,540,410,68,5712,25,983,63,25
"33","2020-04-13",474,1,182,1158,6711,0.763671583966622,0,0,540,410,49,5761,27,1010,44,27
"34","2020-04-14",424,1,164,1049,6711,0.763671583966622,0,0,540,410,53,5814,14,1024,43,14
"35","2020-04-15",380,1,142,958,6711,0.763671583966622,0,0,540,410,49,5863,13,1037,42,13
"36","2020-04-16",333,1,125,858,6711,0.763671583966622,0,0,540,410,27,5890,10,1047,21,10
"37","2020-04-17",304,1,100,781,6711,0.763671583966622,0,0,540,410,31,5921,10,1057,23,10
"38","2020-04-18",269,1,100,696,6711,0.763671583966622,0,0,540,410,17,5938,12,1069,14,12
"39","2020-04-19",242,1,84,615,6711,0.763671583966622,0,0,540,410,24,5962,8,1077,19,8
"40","2020-04-20",214,1,97,550,6711,0.763671583966622,0,0,540,410,25,5987,25,1102,18,25
"41","2020-04-21",207,1,90,472,6711,0.763671583966622,0,0,540,410,22,6009,15,1117,18,15
