"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-11",1,1,49,73,3834,0.478612415232134,2055,5865,432,616,73,73,28,28,2,28
"2","2020-03-12",3,1,80,137,3834,0.478612415232134,2055,5865,432,616,64,137,23,51,3,23
"3","2020-03-13",8,1,97,211,3834,0.478612415232134,2055,5865,432,616,74,211,15,66,7,15
"4","2020-03-14",22,1,139,292,3834,0.478612415232134,2055,5865,432,616,81,292,40,106,18,40
"5","2020-03-15",47,1,159,364,3834,0.478612415232134,2055,5865,432,616,72,364,31,137,19,31
"6","2020-03-16",57,1,197,456,3834,0.478612415232134,2055,5865,432,616,92,456,57,194,33,57
"7","2020-03-17",62,1,208,546,3834,0.478612415232134,2055,5865,432,616,90,546,39,233,30,39
"8","2020-03-18",90,1,196,632,3834,0.478612415232134,2055,5865,432,616,93,639,23,256,45,23
"9","2020-03-19",111,1,204,707,3834,0.478612415232134,2055,5865,432,616,92,731,41,297,51,41
"10","2020-03-20",152,1,218,772,3834,0.478612415232134,2055,5865,432,616,102,833,45,342,58,45
"11","2020-03-21",181,1,254,843,3834,0.478612415232134,2055,5865,432,616,93,926,65,407,47,65
"12","2020-03-22",243,1,253,914,3834,0.478612415232134,2055,5865,432,616,101,1027,31,438,55,31
"13","2020-03-23",252,1,262,931,3834,0.478612415232134,2055,5865,432,616,80,1107,55,493,53,55
"14","2020-03-24",246,1,239,970,3834,0.478612415232134,2055,5865,432,616,94,1201,29,522,49,29
"15","2020-03-25",266,1,234,987,3834,0.478612415232134,2055,5865,432,616,87,1288,37,559,48,37
"16","2020-03-26",272,1,216,991,3834,0.478612415232134,2055,5865,432,616,78,1366,29,588,51,29
"17","2020-03-27",362,1,194,1011,3834,0.478612415232134,2055,5865,432,616,92,1458,17,605,61,17
"18","2020-03-28",389,1,192,1014,3834,0.478612415232134,2055,5865,432,616,93,1551,25,630,58,25
"19","2020-03-29",339,1,192,1008,3834,0.478612415232134,2055,5865,432,616,86,1637,39,669,39,39
"20","2020-03-30",344,1,192,1008,3834,0.478612415232134,2055,5865,432,616,77,1714,35,704,44,35
"21","2020-03-31",343,1,177,994,3834,0.478612415232134,2055,5865,432,616,80,1794,34,738,47,34
"22","2020-04-01",330,1,164,978,3834,0.478612415232134,2055,5865,432,616,69,1863,17,755,45,17
"23","2020-04-02",331,1,207,954,3834,0.478612415232134,2055,5865,432,616,72,1935,59,814,47,59
"24","2020-04-03",321,1,199,916,3834,0.478612415232134,2055,5865,432,616,60,1995,28,842,32,28
"25","2020-04-04",316,1,180,915,3834,0.478612415232134,2055,5865,432,616,83,2078,20,862,55,20
