"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",7,1,151,213,3809,0.493305329482804,1935,5984,414,439,82,213,41,114,11,41
"2","2020-03-14",26,1,172,275,3809,0.493305329482804,1935,5984,414,439,62,275,27,141,14,27
"3","2020-03-15",37,1,212,351,3809,0.493305329482804,1935,5984,414,439,76,351,67,208,26,67
"4","2020-03-16",49,1,220,431,3809,0.493305329482804,1935,5984,414,439,81,432,36,244,41,36
"5","2020-03-17",59,1,219,510,3809,0.493305329482804,1935,5984,414,439,81,513,36,280,31,36
"6","2020-03-18",70,1,204,592,3809,0.493305329482804,1935,5984,414,439,88,601,25,305,44,25
"7","2020-03-19",87,1,188,659,3809,0.493305329482804,1935,5984,414,439,89,690,30,335,46,30
"8","2020-03-20",138,1,187,750,3809,0.493305329482804,1935,5984,414,439,118,808,25,360,62,25
"9","2020-03-21",159,1,174,810,3809,0.493305329482804,1935,5984,414,439,94,902,17,377,45,17
"10","2020-03-22",217,1,165,864,3809,0.493305329482804,1935,5984,414,439,87,989,20,397,50,20
"11","2020-03-23",226,1,160,906,3809,0.493305329482804,1935,5984,414,439,80,1069,27,424,40,27
"12","2020-03-24",244,1,175,927,3809,0.493305329482804,1935,5984,414,439,75,1144,19,443,39,19
"13","2020-03-25",268,1,177,950,3809,0.493305329482804,1935,5984,414,439,87,1231,33,476,51,33
"14","2020-03-26",285,1,174,949,3809,0.493305329482804,1935,5984,414,439,84,1315,24,500,51,24
"15","2020-03-27",341,1,193,964,3809,0.493305329482804,1935,5984,414,439,83,1398,37,537,46,37
"16","2020-03-28",355,1,215,956,3809,0.493305329482804,1935,5984,414,439,79,1477,55,592,42,55
"17","2020-03-29",323,1,200,950,3809,0.493305329482804,1935,5984,414,439,91,1568,31,623,53,31
"18","2020-03-30",319,1,211,943,3809,0.493305329482804,1935,5984,414,439,78,1646,49,672,48,49
"19","2020-03-31",311,1,210,938,3809,0.493305329482804,1935,5984,414,439,69,1715,37,709,40,37
"20","2020-04-01",308,1,190,927,3809,0.493305329482804,1935,5984,414,439,87,1802,16,725,48,16
"21","2020-04-02",300,1,178,876,3809,0.493305329482804,1935,5984,414,439,50,1852,19,744,34,19
"22","2020-04-03",298,1,182,875,3809,0.493305329482804,1935,5984,414,439,70,1922,45,789,48,45
"23","2020-04-04",294,1,172,854,3809,0.493305329482804,1935,5984,414,439,55,1977,27,816,36,27
"24","2020-04-05",281,1,150,834,3809,0.493305329482804,1935,5984,414,439,69,2046,12,828,46,12
"25","2020-04-06",279,1,138,808,3809,0.493305329482804,1935,5984,414,439,62,2108,15,843,42,15
"26","2020-04-07",276,1,132,778,3809,0.493305329482804,1935,5984,414,439,64,2172,19,862,41,19
"27","2020-04-08",268,1,154,749,3809,0.493305329482804,1935,5984,414,439,60,2232,42,904,40,42
"28","2020-04-09",266,1,146,729,3809,0.493305329482804,1935,5984,414,439,56,2288,18,922,37,18
"29","2020-04-10",272,1,165,704,3809,0.493305329482804,1935,5984,414,439,52,2340,44,966,30,44
"30","2020-04-11",275,1,157,663,3809,0.493305329482804,1935,5984,414,439,42,2382,37,1003,22,37
"31","2020-04-12",236,1,157,640,3809,0.493305329482804,1935,5984,414,439,49,2431,23,1026,28,23
"32","2020-04-13",233,1,159,613,3809,0.493305329482804,1935,5984,414,439,37,2468,35,1061,25,35
"33","2020-04-14",220,1,153,617,3809,0.493305329482804,1935,5984,414,439,55,2523,23,1084,30,23
"34","2020-04-15",218,1,143,612,3809,0.493305329482804,1935,5984,414,439,48,2571,16,1100,30,16
"35","2020-04-16",208,1,123,591,3809,0.493305329482804,1935,5984,414,439,44,2615,13,1113,28,13
"36","2020-04-17",201,1,127,558,3809,0.493305329482804,1935,5984,414,439,39,2654,21,1134,24,21
"37","2020-04-18",179,1,125,540,3809,0.493305329482804,1935,5984,414,439,42,2696,26,1160,30,26
"38","2020-04-19",181,1,133,518,3809,0.493305329482804,1935,5984,414,439,31,2727,29,1189,20,29
"39","2020-04-20",178,1,120,507,3809,0.493305329482804,1935,5984,414,439,39,2766,14,1203,26,14
"40","2020-04-21",171,1,104,476,3809,0.493305329482804,1935,5984,414,439,27,2793,10,1213,13,10
"41","2020-04-22",164,1,104,459,3809,0.493305329482804,1935,5984,414,439,38,2831,18,1231,22,18
"42","2020-04-23",167,1,105,446,3809,0.493305329482804,1935,5984,414,439,26,2857,23,1254,12,23
"43","2020-04-24",164,1,106,420,3809,0.493305329482804,1935,5984,414,439,25,2882,16,1270,18,16
"44","2020-04-25",176,1,93,405,3809,0.493305329482804,1935,5984,414,439,36,2918,15,1285,20,15
"45","2020-04-26",171,1,97,385,3809,0.493305329482804,1935,5984,414,439,25,2943,17,1302,9,17
"46","2020-04-27",156,1,92,376,3809,0.493305329482804,1935,5984,414,439,31,2974,14,1316,15,14
"47","2020-04-28",139,1,78,358,3809,0.493305329482804,1935,5984,414,439,27,3001,8,1324,14,8
