"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3838,0.494267847837415,2085,6248,437,630,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3838,0.494267847837415,2085,6248,437,630,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3838,0.494267847837415,2085,6248,437,630,NA,NA,3,3,NA,3
"4","2020-03-11",0,1,0,0,3838,0.494267847837415,2085,6248,437,630,64,64,17,20,5,17
"5","2020-03-12",1,1,72,122,3838,0.494267847837415,2085,6248,437,630,58,122,15,35,7,15
"6","2020-03-13",4,1,75,193,3838,0.494267847837415,2085,6248,437,630,71,193,8,43,19,8
"7","2020-03-14",18,1,93,276,3838,0.494267847837415,2085,6248,437,630,83,276,14,57,16,14
"8","2020-03-15",45,1,144,347,3838,0.494267847837415,2085,6248,437,630,74,350,49,106,24,49
"9","2020-03-16",59,1,162,423,3838,0.494267847837415,2085,6248,437,630,76,426,30,136,21,30
"10","2020-03-17",64,1,191,524,3838,0.494267847837415,2085,6248,437,630,103,529,45,181,46,45
"11","2020-03-18",87,1,193,594,3838,0.494267847837415,2085,6248,437,630,78,607,33,214,28,33
"12","2020-03-19",124,1,170,677,3838,0.494267847837415,2085,6248,437,630,99,706,13,227,53,13
"13","2020-03-20",184,1,153,742,3838,0.494267847837415,2085,6248,437,630,83,789,12,239,29,12
"14","2020-03-21",245,1,133,816,3838,0.494267847837415,2085,6248,437,630,96,885,15,254,52,15
"15","2020-03-22",246,1,145,869,3838,0.494267847837415,2085,6248,437,630,86,971,18,272,51,18
"16","2020-03-23",250,1,181,899,3838,0.494267847837415,2085,6248,437,630,87,1058,58,330,46,58
"17","2020-03-24",262,1,186,943,3838,0.494267847837415,2085,6248,437,630,96,1154,36,366,53,36
"18","2020-03-25",264,1,194,949,3838,0.494267847837415,2085,6248,437,630,82,1236,32,398,53,32
"19","2020-03-26",259,1,216,951,3838,0.494267847837415,2085,6248,437,630,97,1333,56,454,55,56
"20","2020-03-27",310,1,217,964,3838,0.494267847837415,2085,6248,437,630,94,1427,44,498,55,44
"21","2020-03-28",293,1,220,1002,3838,0.494267847837415,2085,6248,437,630,103,1530,36,534,65,36
"22","2020-03-29",300,1,239,989,3838,0.494267847837415,2085,6248,437,630,76,1606,55,589,48,55
"23","2020-03-30",307,1,222,989,3838,0.494267847837415,2085,6248,437,630,76,1682,26,615,54,26
"24","2020-03-31",314,1,198,987,3838,0.494267847837415,2085,6248,437,630,84,1766,32,647,55,32
"25","2020-04-01",317,1,211,997,3838,0.494267847837415,2085,6248,437,630,93,1859,42,689,66,42
"26","2020-04-02",322,1,238,975,3838,0.494267847837415,2085,6248,437,630,68,1927,50,739,37,50
"27","2020-04-03",346,1,263,963,3838,0.494267847837415,2085,6248,437,630,76,2003,63,802,57,64
"28","2020-04-04",358,1,275,922,3838,0.494267847837415,2085,6248,437,630,48,2051,52,854,33,52
"29","2020-04-05",342,1,261,912,3838,0.494267847837415,2085,6248,437,630,77,2128,27,881,45,27
"30","2020-04-06",332,1,222,885,3838,0.494267847837415,2085,6248,437,630,65,2193,22,903,46,22
"31","2020-04-07",315,1,220,858,3838,0.494267847837415,2085,6248,437,630,57,2250,39,942,34,39
"32","2020-04-08",331,1,208,829,3838,0.494267847837415,2085,6248,437,630,58,2308,29,971,38,29
"33","2020-04-09",326,1,204,795,3838,0.494267847837415,2085,6248,437,630,63,2371,39,1010,40,39
"34","2020-04-10",310,1,194,747,3838,0.494267847837415,2085,6248,437,630,42,2413,33,1043,24,33
"35","2020-04-11",307,1,181,723,3838,0.494267847837415,2085,6248,437,630,49,2462,27,1070,35,27
"36","2020-04-12",286,1,173,694,3838,0.494267847837415,2085,6248,437,630,42,2504,29,1099,28,29
"37","2020-04-13",274,1,155,639,3838,0.494267847837415,2085,6248,437,630,38,2542,19,1118,22,19
"38","2020-04-14",269,1,140,610,3838,0.494267847837415,2085,6248,437,630,52,2594,21,1139,38,21
"39","2020-04-15",247,1,137,579,3838,0.494267847837415,2085,6248,437,630,36,2630,23,1162,25,23
"40","2020-04-16",232,1,145,561,3838,0.494267847837415,2085,6248,437,630,42,2672,29,1191,28,29
"41","2020-04-17",215,1,138,522,3838,0.494267847837415,2085,6248,437,630,30,2702,17,1208,17,17
"42","2020-04-18",203,1,139,500,3838,0.494267847837415,2085,6248,437,630,39,2741,27,1235,24,27
"43","2020-04-19",185,1,134,490,3838,0.494267847837415,2085,6248,437,630,43,2784,32,1267,24,32
"44","2020-04-20",173,1,126,462,3838,0.494267847837415,2085,6248,437,630,33,2817,17,1284,15,17
"45","2020-04-21",169,1,125,425,3838,0.494267847837415,2085,6248,437,630,25,2842,20,1304,15,20
"46","2020-04-22",162,1,125,409,3838,0.494267847837415,2085,6248,437,630,28,2870,25,1329,17,25
"47","2020-04-23",159,1,122,407,3838,0.494267847837415,2085,6248,437,630,28,2898,19,1348,16,19
"48","2020-04-24",144,1,123,399,3838,0.494267847837415,2085,6248,437,630,33,2931,17,1365,24,17
"49","2020-04-25",128,1,105,381,3838,0.494267847837415,2085,6248,437,630,26,2957,10,1375,15,10
"50","2020-04-26",118,1,91,355,3838,0.494267847837415,2085,6248,437,630,25,2982,5,1380,16,5
"51","2020-04-27",118,1,81,334,3838,0.494267847837415,2085,6248,437,630,22,3004,5,1385,14,5
"52","2020-04-28",113,1,69,315,3838,0.494267847837415,2085,6248,437,630,22,3026,4,1389,9,4
"53","2020-04-29",108,1,53,306,3838,0.494267847837415,2085,6248,437,630,24,3050,3,1392,14,3
"54","2020-04-30",104,1,54,284,3838,0.494267847837415,2085,6248,437,630,20,3070,6,1398,9,6
"55","2020-05-01",104,1,50,276,3838,0.494267847837415,2085,6248,437,630,20,3090,3,1401,8,3
"56","2020-05-02",110,1,38,279,3838,0.494267847837415,2085,6248,437,630,26,3116,2,1403,15,2
"57","2020-05-03",95,1,35,273,3838,0.494267847837415,2085,6248,437,630,21,3137,1,1404,11,1
"58","2020-05-04",92,1,39,254,3838,0.494267847837415,2085,6248,437,630,10,3147,7,1411,6,7
"59","2020-05-05",87,1,45,247,3838,0.494267847837415,2085,6248,437,630,22,3169,8,1419,8,8
"60","2020-05-06",87,1,42,237,3838,0.494267847837415,2085,6248,437,630,19,3188,6,1425,4,6
"61","2020-05-07",84,1,36,225,3838,0.494267847837415,2085,6248,437,630,15,3203,1,1426,7,1
"62","2020-05-08",88,1,41,219,3838,0.494267847837415,2085,6248,437,630,18,3221,11,1437,9,11
"63","2020-05-09",85,1,43,219,3838,0.494267847837415,2085,6248,437,630,28,3249,6,1443,12,6
"64","2020-05-10",91,1,51,215,3838,0.494267847837415,2085,6248,437,630,13,3262,13,1456,8,13
"65","2020-05-11",81,1,50,213,3838,0.494267847837415,2085,6248,437,630,20,3282,6,1462,13,6
"66","2020-05-12",77,1,45,215,3838,0.494267847837415,2085,6248,437,630,19,3301,2,1464,12,2
"67","2020-05-13",77,1,36,209,3838,0.494267847837415,2085,6248,437,630,14,3315,1,1465,7,1
"68","2020-05-14",78,1,35,202,3838,0.494267847837415,2085,6248,437,630,14,3329,7,1472,4,7
"69","2020-05-15",76,1,37,192,3838,0.494267847837415,2085,6248,437,630,11,3340,4,1476,8,4
"70","2020-05-16",68,1,39,182,3838,0.494267847837415,2085,6248,437,630,7,3347,7,1483,3,7
"71","2020-05-17",65,1,36,176,3838,0.494267847837415,2085,6248,437,630,10,3357,4,1487,2,4
"72","2020-05-18",64,1,30,166,3838,0.494267847837415,2085,6248,437,630,15,3372,2,1489,4,2
"73","2020-05-19",64,1,30,161,3838,0.494267847837415,2085,6248,437,630,13,3385,4,1493,4,4
"74","2020-05-20",58,1,31,154,3838,0.494267847837415,2085,6248,437,630,13,3398,2,1495,3,2
