"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,12,27,655,0.569465648854962,2040,2023,63,76,7,27,2,8,1,2
"2","2020-03-14",3,1,21,35,655,0.569465648854962,2040,2023,63,76,8,35,8,16,2,8
"3","2020-03-15",5,1,28,49,655,0.569465648854962,2040,2023,63,76,14,49,7,23,7,7
"4","2020-03-16",10,1,26,64,655,0.569465648854962,2040,2023,63,76,15,64,6,29,5,6
"5","2020-03-17",12,1,34,74,655,0.569465648854962,2040,2023,63,76,11,75,13,42,5,13
"6","2020-03-18",14,1,33,80,655,0.569465648854962,2040,2023,63,76,9,84,5,47,4,5
"7","2020-03-19",15,1,33,92,655,0.569465648854962,2040,2023,63,76,14,98,6,53,8,6
"8","2020-03-20",18,1,37,96,655,0.569465648854962,2040,2023,63,76,9,107,9,62,6,9
"9","2020-03-21",20,1,34,108,655,0.569465648854962,2040,2023,63,76,15,122,4,66,11,4
"10","2020-03-22",30,1,40,118,655,0.569465648854962,2040,2023,63,76,14,136,10,76,4,10
"11","2020-03-23",31,1,36,121,655,0.569465648854962,2040,2023,63,76,12,148,3,79,8,3
"12","2020-03-24",29,1,32,128,655,0.569465648854962,2040,2023,63,76,15,163,6,85,9,6
"13","2020-03-25",35,1,35,127,655,0.569465648854962,2040,2023,63,76,6,169,8,93,2,8
"14","2020-03-26",42,1,39,125,655,0.569465648854962,2040,2023,63,76,8,177,10,103,4,10
"15","2020-03-27",49,1,43,124,655,0.569465648854962,2040,2023,63,76,13,190,12,115,8,12
"16","2020-03-28",55,1,48,119,655,0.569465648854962,2040,2023,63,76,10,200,11,126,4,11
"17","2020-03-29",51,1,54,121,655,0.569465648854962,2040,2023,63,76,9,209,12,138,5,12
"18","2020-03-30",44,1,50,119,655,0.569465648854962,2040,2023,63,76,10,219,8,146,4,8
"19","2020-03-31",42,1,49,116,655,0.569465648854962,2040,2023,63,76,10,229,10,156,4,10
"20","2020-04-01",42,1,50,114,655,0.569465648854962,2040,2023,63,76,11,240,13,169,7,13
"21","2020-04-02",36,1,50,120,655,0.569465648854962,2040,2023,63,76,14,254,9,178,10,9
"22","2020-04-03",39,1,52,116,655,0.569465648854962,2040,2023,63,76,11,265,8,186,9,8
"23","2020-04-04",39,1,49,118,655,0.569465648854962,2040,2023,63,76,13,278,5,191,7,5
"24","2020-04-05",37,1,45,120,655,0.569465648854962,2040,2023,63,76,16,294,8,199,11,8
"25","2020-04-06",36,1,40,126,655,0.569465648854962,2040,2023,63,76,14,308,4,203,10,4
"26","2020-04-07",40,1,29,129,655,0.569465648854962,2040,2023,63,76,9,317,1,204,7,1
"27","2020-04-08",34,1,24,127,655,0.569465648854962,2040,2023,63,76,8,325,3,207,6,3
"28","2020-04-09",36,1,26,120,655,0.569465648854962,2040,2023,63,76,6,331,6,213,4,6
"29","2020-04-10",31,1,24,123,655,0.569465648854962,2040,2023,63,76,10,341,3,216,5,3
"30","2020-04-11",40,1,21,125,655,0.569465648854962,2040,2023,63,76,9,350,5,221,4,5
"31","2020-04-12",44,1,25,119,655,0.569465648854962,2040,2023,63,76,10,360,7,228,8,7
"32","2020-04-13",45,1,25,123,655,0.569465648854962,2040,2023,63,76,11,371,3,231,11,3
"33","2020-04-14",44,1,27,124,655,0.569465648854962,2040,2023,63,76,14,385,7,238,11,7
"34","2020-04-15",53,1,28,120,655,0.569465648854962,2040,2023,63,76,11,396,5,243,6,5
"35","2020-04-16",55,1,31,118,655,0.569465648854962,2040,2023,63,76,8,404,6,249,6,6
"36","2020-04-17",58,1,29,110,655,0.569465648854962,2040,2023,63,76,13,417,6,255,12,6
"37","2020-04-18",51,1,22,107,655,0.569465648854962,2040,2023,63,76,6,423,2,257,2,2
"38","2020-04-19",44,1,19,104,655,0.569465648854962,2040,2023,63,76,6,429,2,259,5,2
"39","2020-04-20",41,1,19,97,655,0.569465648854962,2040,2023,63,76,6,435,2,261,5,2
"40","2020-04-21",41,1,18,99,655,0.569465648854962,2040,2023,63,76,9,444,3,264,4,3
"41","2020-04-22",34,1,14,101,655,0.569465648854962,2040,2023,63,76,9,453,NA,NA,8,NA
"42","2020-04-23",35,1,16,99,655,0.569465648854962,2040,2023,63,76,6,459,5,269,3,5
"43","2020-04-24",30,1,9,95,655,0.569465648854962,2040,2023,63,76,5,464,NA,NA,5,NA
"44","2020-04-25",30,1,11,85,655,0.569465648854962,2040,2023,63,76,6,470,4,273,3,4
"45","2020-04-26",33,1,10,77,655,0.569465648854962,2040,2023,63,76,4,474,2,275,4,2
"46","2020-04-27",33,1,12,71,655,0.569465648854962,2040,2023,63,76,4,478,1,276,1,1
"47","2020-04-28",30,1,11,71,655,0.569465648854962,2040,2023,63,76,8,486,1,277,3,1
"48","2020-04-29",27,1,8,75,655,0.569465648854962,2040,2023,63,76,11,497,1,278,6,1
"49","2020-04-30",24,1,5,78,655,0.569465648854962,2040,2023,63,76,8,505,NA,NA,3,NA
"50","2020-05-01",27,1,5,67,655,0.569465648854962,2040,2023,63,76,2,507,NA,NA,2,NA
"51","2020-05-02",27,1,5,66,655,0.569465648854962,2040,2023,63,76,7,514,NA,NA,4,NA
"52","2020-05-03",25,1,4,62,655,0.569465648854962,2040,2023,63,76,1,515,1,279,1,1
"53","2020-05-04",25,1,4,65,655,0.569465648854962,2040,2023,63,76,7,522,NA,NA,3,NA
"54","2020-05-05",25,1,4,64,655,0.569465648854962,2040,2023,63,76,3,525,NA,NA,3,NA
"55","2020-05-06",27,1,4,62,655,0.569465648854962,2040,2023,63,76,9,534,NA,NA,1,NA
"56","2020-05-07",26,1,3,61,655,0.569465648854962,2040,2023,63,76,4,538,NA,NA,1,NA
"57","2020-05-08",24,1,3,60,655,0.569465648854962,2040,2023,63,76,5,543,NA,NA,4,NA
"58","2020-05-09",22,1,5,63,655,0.569465648854962,2040,2023,63,76,5,548,1,280,1,1
"59","2020-05-10",21,1,7,59,655,0.569465648854962,2040,2023,63,76,3,551,1,281,3,1
"60","2020-05-11",20,1,8,56,655,0.569465648854962,2040,2023,63,76,2,553,2,283,2,2
"61","2020-05-12",20,1,5,52,655,0.569465648854962,2040,2023,63,76,2,555,NA,NA,1,NA
"62","2020-05-13",21,1,5,44,655,0.569465648854962,2040,2023,63,76,3,558,NA,NA,1,NA
"63","2020-05-14",23,1,4,39,655,0.569465648854962,2040,2023,63,76,2,560,2,285,NA,2
"64","2020-05-15",23,1,5,39,655,0.569465648854962,2040,2023,63,76,3,563,NA,NA,1,NA
"65","2020-05-16",22,1,5,40,655,0.569465648854962,2040,2023,63,76,4,567,NA,NA,1,NA
"66","2020-05-17",22,1,4,37,655,0.569465648854962,2040,2023,63,76,4,571,NA,NA,2,NA
"67","2020-05-18",21,1,3,39,655,0.569465648854962,2040,2023,63,76,4,575,NA,NA,2,NA
"68","2020-05-19",17,1,4,38,655,0.569465648854962,2040,2023,63,76,4,579,NA,NA,3,NA
"69","2020-05-20",13,1,3,38,655,0.569465648854962,2040,2023,63,76,3,582,NA,NA,2,NA
"70","2020-05-21",9,1,3,37,655,0.569465648854962,2040,2023,63,76,4,586,NA,NA,4,NA
"71","2020-05-22",9,1,2,41,655,0.569465648854962,2040,2023,63,76,7,593,NA,NA,4,NA
"72","2020-05-23",11,1,2,44,655,0.569465648854962,2040,2023,63,76,4,597,NA,NA,2,NA
"73","2020-05-24",10,1,2,45,655,0.569465648854962,2040,2023,63,76,5,602,NA,NA,4,NA
"74","2020-05-25",8,1,2,44,655,0.569465648854962,2040,2023,63,76,3,605,NA,NA,1,NA
"75","2020-05-26",8,1,2,45,655,0.569465648854962,2040,2023,63,76,2,607,NA,NA,2,NA
"76","2020-05-27",12,1,2,37,655,0.569465648854962,2040,2023,63,76,NA,NA,NA,NA,NA,NA
"77","2020-05-28",12,1,2,39,655,0.569465648854962,2040,2023,63,76,7,614,NA,NA,5,NA
"78","2020-05-29",14,1,2,39,655,0.569465648854962,2040,2023,63,76,3,617,NA,NA,2,NA
"79","2020-05-30",14,1,2,38,655,0.569465648854962,2040,2023,63,76,6,623,NA,NA,3,NA
"80","2020-05-31",17,1,2,39,655,0.569465648854962,2040,2023,63,76,4,627,NA,NA,4,NA
"81","2020-06-01",16,1,2,41,655,0.569465648854962,2040,2023,63,76,4,631,NA,NA,3,NA
"82","2020-06-02",16,1,2,42,655,0.569465648854962,2040,2023,63,76,4,635,NA,NA,3,NA
"83","2020-06-03",16,1,2,44,655,0.569465648854962,2040,2023,63,76,4,639,NA,NA,4,NA
"84","2020-06-04",17,1,2,45,655,0.569465648854962,2040,2023,63,76,2,641,NA,NA,1,NA
"85","2020-06-05",15,1,2,43,655,0.569465648854962,2040,2023,63,76,2,643,NA,NA,1,NA
"86","2020-06-06",14,1,2,44,655,0.569465648854962,2040,2023,63,76,5,648,NA,NA,3,NA
"87","2020-06-07",11,1,2,37,655,0.569465648854962,2040,2023,63,76,3,651,NA,NA,NA,NA
"88","2020-03-07",1,2,0,0,2232,0.940412186379928,1995,4420,234,75,NA,NA,NA,NA,NA,NA
"89","2020-03-08",2,2,0,0,2232,0.940412186379928,1995,4420,234,75,NA,NA,NA,NA,NA,NA
"90","2020-03-09",1,2,0,0,2232,0.940412186379928,1995,4420,234,75,NA,NA,NA,NA,NA,NA
"91","2020-03-10",0,2,0,0,2232,0.940412186379928,1995,4420,234,75,NA,NA,1,1,NA,1
"92","2020-03-11",0,2,0,0,2232,0.940412186379928,1995,4420,234,75,4,4,1,2,NA,1
"93","2020-03-12",0,2,0,0,2232,0.940412186379928,1995,4420,234,75,6,10,8,10,NA,8
"94","2020-03-13",2,2,8,11,2232,0.940412186379928,1995,4420,234,75,10,20,4,14,2,4
"95","2020-03-14",3,2,20,14,2232,0.940412186379928,1995,4420,234,75,5,25,7,21,NA,7
"96","2020-03-15",3,2,26,22,2232,0.940412186379928,1995,4420,234,75,9,34,7,28,2,7
"97","2020-03-16",4,2,28,26,2232,0.940412186379928,1995,4420,234,75,4,38,4,32,1,4
"98","2020-03-17",3,2,24,35,2232,0.940412186379928,1995,4420,234,75,14,52,3,35,5,3
"99","2020-03-18",6,2,18,40,2232,0.940412186379928,1995,4420,234,75,5,57,1,36,1,1
"100","2020-03-19",9,2,15,47,2232,0.940412186379928,1995,4420,234,75,10,67,9,45,4,9
"101","2020-03-20",8,2,14,55,2232,0.940412186379928,1995,4420,234,75,15,82,7,52,7,7
"102","2020-03-21",17,2,17,63,2232,0.940412186379928,1995,4420,234,75,16,98,9,61,11,9
"103","2020-03-22",20,2,18,76,2232,0.940412186379928,1995,4420,234,75,12,110,11,72,6,11
"104","2020-03-23",20,2,23,87,2232,0.940412186379928,1995,4420,234,75,9,119,7,79,6,7
"105","2020-03-24",22,2,25,94,2232,0.940412186379928,1995,4420,234,75,15,134,17,96,11,17
"106","2020-03-25",27,2,16,109,2232,0.940412186379928,1995,4420,234,75,15,149,5,101,10,5
"107","2020-03-26",33,2,13,115,2232,0.940412186379928,1995,4420,234,75,14,163,9,110,9,9
"108","2020-03-27",41,2,13,134,2232,0.940412186379928,1995,4420,234,75,14,177,7,117,11,7
"109","2020-03-28",43,2,15,138,2232,0.940412186379928,1995,4420,234,75,12,189,19,136,9,19
"110","2020-03-29",47,2,19,152,2232,0.940412186379928,1995,4420,234,75,16,205,10,146,11,10
