"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,651,0.56989247311828,2070,2435,70,85,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,651,0.56989247311828,2070,2435,70,85,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,651,0.56989247311828,2070,2435,70,85,NA,NA,1,1,NA,1
"4","2020-03-11",0,1,0,0,651,0.56989247311828,2070,2435,70,85,7,7,4,5,NA,4
"5","2020-03-12",1,1,19,17,651,0.56989247311828,2070,2435,70,85,10,17,8,13,1,8
"6","2020-03-13",2,1,23,30,651,0.56989247311828,2070,2435,70,85,13,30,9,22,3,9
"7","2020-03-14",5,1,27,34,651,0.56989247311828,2070,2435,70,85,4,34,5,27,3,5
"8","2020-03-15",7,1,31,43,651,0.56989247311828,2070,2435,70,85,9,43,7,34,NA,7
"9","2020-03-16",9,1,30,50,651,0.56989247311828,2070,2435,70,85,7,50,7,41,2,7
"10","2020-03-17",9,1,34,60,651,0.56989247311828,2070,2435,70,85,11,61,11,52,5,11
"11","2020-03-18",10,1,30,72,651,0.56989247311828,2070,2435,70,85,15,76,2,54,5,2
"12","2020-03-19",10,1,39,79,651,0.56989247311828,2070,2435,70,85,9,85,12,66,3,12
"13","2020-03-20",16,1,40,87,651,0.56989247311828,2070,2435,70,85,10,95,10,76,5,10
"14","2020-03-21",19,1,42,91,651,0.56989247311828,2070,2435,70,85,7,102,11,87,2,11
"15","2020-03-22",21,1,41,101,651,0.56989247311828,2070,2435,70,85,13,115,9,96,10,9
"16","2020-03-23",19,1,45,109,651,0.56989247311828,2070,2435,70,85,15,130,9,105,10,9
"17","2020-03-24",21,1,37,116,651,0.56989247311828,2070,2435,70,85,13,143,4,109,7,4
"18","2020-03-25",25,1,31,120,651,0.56989247311828,2070,2435,70,85,12,155,3,112,9,3
"19","2020-03-26",29,1,23,127,651,0.56989247311828,2070,2435,70,85,13,168,NA,NA,9,NA
"20","2020-03-27",32,1,29,130,651,0.56989247311828,2070,2435,70,85,14,182,7,119,7,7
"21","2020-03-28",43,1,25,132,651,0.56989247311828,2070,2435,70,85,15,197,4,123,8,4
"22","2020-03-29",44,1,21,139,651,0.56989247311828,2070,2435,70,85,15,212,8,131,10,8
"23","2020-03-30",45,1,18,140,651,0.56989247311828,2070,2435,70,85,12,224,3,134,9,3
"24","2020-03-31",45,1,20,134,651,0.56989247311828,2070,2435,70,85,14,238,1,135,10,1
"25","2020-04-01",42,1,22,134,651,0.56989247311828,2070,2435,70,85,9,247,5,140,5,5
"26","2020-04-02",42,1,20,128,651,0.56989247311828,2070,2435,70,85,6,253,2,142,5,2
"27","2020-04-03",45,1,19,136,651,0.56989247311828,2070,2435,70,85,16,269,2,144,12,2
"28","2020-04-04",39,1,20,131,651,0.56989247311828,2070,2435,70,85,8,277,6,150,7,6
"29","2020-04-05",40,1,18,128,651,0.56989247311828,2070,2435,70,85,13,290,1,151,7,1
"30","2020-04-06",42,1,20,122,651,0.56989247311828,2070,2435,70,85,9,299,5,156,9,5
"31","2020-04-07",42,1,19,114,651,0.56989247311828,2070,2435,70,85,9,308,1,157,8,1
"32","2020-04-08",41,1,28,123,651,0.56989247311828,2070,2435,70,85,18,326,12,169,9,12
"33","2020-04-09",39,1,29,115,651,0.56989247311828,2070,2435,70,85,7,333,4,173,3,4
"34","2020-04-10",39,1,25,111,651,0.56989247311828,2070,2435,70,85,6,339,4,177,3,4
"35","2020-04-11",46,1,27,118,651,0.56989247311828,2070,2435,70,85,12,351,4,181,10,4
"36","2020-04-12",40,1,28,113,651,0.56989247311828,2070,2435,70,85,6,357,4,185,4,4
"37","2020-04-13",33,1,26,110,651,0.56989247311828,2070,2435,70,85,9,366,2,187,6,2
"38","2020-04-14",32,1,21,105,651,0.56989247311828,2070,2435,70,85,8,374,2,189,6,2
"39","2020-04-15",38,1,16,112,651,0.56989247311828,2070,2435,70,85,11,385,2,191,7,2
"40","2020-04-16",40,1,20,119,651,0.56989247311828,2070,2435,70,85,13,398,4,195,12,4
"41","2020-04-17",42,1,16,111,651,0.56989247311828,2070,2435,70,85,8,406,1,196,6,1
"42","2020-04-18",37,1,15,107,651,0.56989247311828,2070,2435,70,85,7,413,NA,NA,4,NA
"43","2020-04-19",37,1,9,101,651,0.56989247311828,2070,2435,70,85,7,420,1,197,5,1
"44","2020-04-20",41,1,11,104,651,0.56989247311828,2070,2435,70,85,11,431,1,198,9,1
"45","2020-04-21",41,1,12,97,651,0.56989247311828,2070,2435,70,85,5,436,2,200,2,2
"46","2020-04-22",39,1,10,92,651,0.56989247311828,2070,2435,70,85,9,445,1,201,6,1
"47","2020-04-23",37,1,11,93,651,0.56989247311828,2070,2435,70,85,6,451,1,202,5,1
"48","2020-04-24",33,1,13,93,651,0.56989247311828,2070,2435,70,85,4,455,1,203,4,1
"49","2020-04-25",32,1,16,86,651,0.56989247311828,2070,2435,70,85,3,458,7,210,1,7
"50","2020-04-26",29,1,23,90,651,0.56989247311828,2070,2435,70,85,13,471,6,216,8,6
"51","2020-04-27",24,1,20,80,651,0.56989247311828,2070,2435,70,85,6,477,3,219,4,3
"52","2020-04-28",21,1,17,71,651,0.56989247311828,2070,2435,70,85,4,481,NA,NA,2,NA
"53","2020-04-29",20,1,20,64,651,0.56989247311828,2070,2435,70,85,5,486,7,226,4,7
