"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",2,1,19,29,691,0.604920405209841,8235,9465,42,95,11,29,5,18,4,5
"2","2020-03-15",3,1,23,39,691,0.604920405209841,8235,9465,42,95,10,39,6,24,4,6
"3","2020-03-16",5,1,24,45,691,0.604920405209841,8235,9465,42,95,6,45,5,29,1,5
"4","2020-03-17",7,1,32,54,691,0.604920405209841,8235,9465,42,95,9,54,10,39,4,10
"5","2020-03-18",10,1,39,62,691,0.604920405209841,8235,9465,42,95,9,63,10,49,5,10
"6","2020-03-19",13,1,37,63,691,0.604920405209841,8235,9465,42,95,4,67,7,56,1,7
"7","2020-03-20",17,1,44,78,691,0.604920405209841,8235,9465,42,95,19,86,6,62,6,6
"8","2020-03-21",18,1,48,93,691,0.604920405209841,8235,9465,42,95,15,101,12,74,7,12
"9","2020-03-22",22,1,50,103,691,0.604920405209841,8235,9465,42,95,14,115,10,84,12,10
"10","2020-03-23",21,1,53,111,691,0.604920405209841,8235,9465,42,95,14,129,10,94,7,10
"11","2020-03-24",21,1,41,120,691,0.604920405209841,8235,9465,42,95,15,144,6,100,8,6
"12","2020-03-25",24,1,39,131,691,0.604920405209841,8235,9465,42,95,17,161,7,107,10,7
"13","2020-03-26",27,1,37,131,691,0.604920405209841,8235,9465,42,95,9,170,11,118,7,11
"14","2020-03-27",34,1,43,133,691,0.604920405209841,8235,9465,42,95,13,183,9,127,10,9
"15","2020-03-28",39,1,40,143,691,0.604920405209841,8235,9465,42,95,13,196,9,136,7,9
"16","2020-03-29",36,1,46,149,691,0.604920405209841,8235,9465,42,95,13,209,9,145,11,9
"17","2020-03-30",37,1,62,154,691,0.604920405209841,8235,9465,42,95,14,223,17,162,9,17
"18","2020-03-31",42,1,57,147,691,0.604920405209841,8235,9465,42,95,11,234,9,171,6,9
"19","2020-04-01",42,1,61,149,691,0.604920405209841,8235,9465,42,95,20,254,9,180,14,9
"20","2020-04-02",38,1,60,149,691,0.604920405209841,8235,9465,42,95,11,265,5,185,6,5
"21","2020-04-03",35,1,58,150,691,0.604920405209841,8235,9465,42,95,15,280,11,196,11,11
"22","2020-04-04",42,1,49,145,691,0.604920405209841,8235,9465,42,95,9,289,6,202,8,6
"23","2020-04-05",44,1,46,136,691,0.604920405209841,8235,9465,42,95,8,297,6,208,5,6
"24","2020-04-06",41,1,40,139,691,0.604920405209841,8235,9465,42,95,17,314,4,212,14,4
"25","2020-04-07",35,1,34,135,691,0.604920405209841,8235,9465,42,95,11,325,8,220,7,8
"26","2020-04-08",35,1,35,133,691,0.604920405209841,8235,9465,42,95,11,336,9,229,7,9
"27","2020-04-09",38,1,37,124,691,0.604920405209841,8235,9465,42,95,9,345,8,237,8,8
"28","2020-04-10",46,1,40,118,691,0.604920405209841,8235,9465,42,95,7,352,10,247,5,10
"29","2020-04-11",42,1,53,124,691,0.604920405209841,8235,9465,42,95,17,369,17,264,7,17
"30","2020-04-12",44,1,51,121,691,0.604920405209841,8235,9465,42,95,12,381,8,272,7,8
"31","2020-04-13",45,1,46,128,691,0.604920405209841,8235,9465,42,95,13,394,6,278,6,6
"32","2020-04-14",47,1,52,129,691,0.604920405209841,8235,9465,42,95,13,407,11,289,10,11
"33","2020-04-15",42,1,48,125,691,0.604920405209841,8235,9465,42,95,9,416,6,295,7,6
"34","2020-04-16",47,1,42,124,691,0.604920405209841,8235,9465,42,95,11,427,10,305,8,10
"35","2020-04-17",47,1,41,128,691,0.604920405209841,8235,9465,42,95,8,435,5,310,6,5
"36","2020-04-18",50,1,39,129,691,0.604920405209841,8235,9465,42,95,12,447,7,317,9,7
"37","2020-04-19",46,1,34,119,691,0.604920405209841,8235,9465,42,95,8,455,4,321,6,4
"38","2020-04-20",45,1,37,117,691,0.604920405209841,8235,9465,42,95,9,464,5,326,7,5
"39","2020-04-21",42,1,34,111,691,0.604920405209841,8235,9465,42,95,10,474,8,334,8,8
"40","2020-04-22",44,1,40,111,691,0.604920405209841,8235,9465,42,95,9,483,9,343,6,9
"41","2020-04-23",39,1,37,109,691,0.604920405209841,8235,9465,42,95,8,491,3,346,7,3
"42","2020-04-24",36,1,35,105,691,0.604920405209841,8235,9465,42,95,3,494,4,350,1,4
"43","2020-04-25",35,1,36,100,691,0.604920405209841,8235,9465,42,95,8,502,10,360,7,10
"44","2020-04-26",35,1,28,98,691,0.604920405209841,8235,9465,42,95,10,512,1,361,4,1
"45","2020-04-27",32,1,30,90,691,0.604920405209841,8235,9465,42,95,5,517,8,369,5,8
"46","2020-04-28",31,1,21,86,691,0.604920405209841,8235,9465,42,95,8,525,2,371,6,2
"47","2020-04-29",28,1,19,84,691,0.604920405209841,8235,9465,42,95,3,528,5,376,2,5
"48","2020-04-30",24,1,21,81,691,0.604920405209841,8235,9465,42,95,7,535,3,379,6,3
"49","2020-05-01",26,1,21,72,691,0.604920405209841,8235,9465,42,95,5,540,3,382,4,3
"50","2020-05-02",28,1,19,66,691,0.604920405209841,8235,9465,42,95,4,544,1,383,3,1
"51","2020-05-03",29,1,13,67,691,0.604920405209841,8235,9465,42,95,5,549,NA,NA,3,NA
"52","2020-05-04",25,1,13,64,691,0.604920405209841,8235,9465,42,95,4,553,NA,NA,2,NA
"53","2020-05-05",22,1,11,65,691,0.604920405209841,8235,9465,42,95,8,561,1,384,4,1
"54","2020-05-06",24,1,8,62,691,0.604920405209841,8235,9465,42,95,4,565,1,385,3,1
"55","2020-05-07",26,1,9,62,691,0.604920405209841,8235,9465,42,95,4,569,2,387,4,2
"56","2020-05-08",25,1,7,63,691,0.604920405209841,8235,9465,42,95,8,577,1,388,8,1
"57","2020-05-09",23,1,6,59,691,0.604920405209841,8235,9465,42,95,3,580,NA,NA,1,NA
"58","2020-05-10",19,1,6,55,691,0.604920405209841,8235,9465,42,95,6,586,4,392,4,4
"59","2020-05-11",19,1,5,56,691,0.604920405209841,8235,9465,42,95,5,591,NA,NA,4,NA
"60","2020-05-12",20,1,6,58,691,0.604920405209841,8235,9465,42,95,4,595,1,393,NA,1
"61","2020-05-13",18,1,7,55,691,0.604920405209841,8235,9465,42,95,3,598,1,394,1,1
"62","2020-05-14",17,1,7,55,691,0.604920405209841,8235,9465,42,95,5,603,1,395,4,1
"63","2020-05-15",21,1,7,55,691,0.604920405209841,8235,9465,42,95,3,606,NA,NA,1,NA
"64","2020-05-16",20,1,7,52,691,0.604920405209841,8235,9465,42,95,6,612,NA,NA,3,NA
