"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,5767,0.375238425524536,8310,35845,336,754,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,5767,0.375238425524536,8310,35845,336,754,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,5767,0.375238425524536,8310,35845,336,754,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,5767,0.375238425524536,8310,35845,336,754,NA,NA,2,2,NA,2
"5","2020-03-11",0,1,0,0,5767,0.375238425524536,8310,35845,336,754,46,46,5,7,NA,5
"6","2020-03-12",0,1,0,0,5767,0.375238425524536,8310,35845,336,754,52,98,17,24,7,17
"7","2020-03-13",4,1,62,145,5767,0.375238425524536,8310,35845,336,754,47,145,17,41,6,17
"8","2020-03-14",21,1,74,202,5767,0.375238425524536,8310,35845,336,754,57,202,25,66,12,25
"9","2020-03-15",31,1,90,286,5767,0.375238425524536,8310,35845,336,754,86,288,25,91,14,25
"10","2020-03-16",32,1,93,339,5767,0.375238425524536,8310,35845,336,754,53,341,19,110,17,19
"11","2020-03-17",35,1,88,388,5767,0.375238425524536,8310,35845,336,754,51,392,16,126,11,16
"12","2020-03-18",59,1,117,442,5767,0.375238425524536,8310,35845,336,754,66,458,33,159,22,33
"13","2020-03-19",78,1,111,506,5767,0.375238425524536,8310,35845,336,754,73,531,23,182,34,23
"14","2020-03-20",120,1,109,564,5767,0.375238425524536,8310,35845,336,754,73,604,15,197,26,15
"15","2020-03-21",133,1,107,628,5767,0.375238425524536,8310,35845,336,754,81,685,16,213,40,16
"16","2020-03-22",179,1,97,668,5767,0.375238425524536,8310,35845,336,754,82,767,14,227,43,14
"17","2020-03-23",196,1,110,717,5767,0.375238425524536,8310,35845,336,754,92,859,28,255,43,28
"18","2020-03-24",201,1,100,757,5767,0.375238425524536,8310,35845,336,754,77,936,15,270,32,15
"19","2020-03-25",199,1,96,800,5767,0.375238425524536,8310,35845,336,754,87,1023,15,285,50,15
"20","2020-03-26",215,1,96,821,5767,0.375238425524536,8310,35845,336,754,76,1099,17,302,35,17
"21","2020-03-27",278,1,93,871,5767,0.375238425524536,8310,35845,336,754,110,1209,18,320,66,18
"22","2020-03-28",292,1,93,880,5767,0.375238425524536,8310,35845,336,754,78,1287,19,339,38,19
"23","2020-03-29",285,1,87,877,5767,0.375238425524536,8310,35845,336,754,69,1356,11,350,33,11
"24","2020-03-30",286,1,89,878,5767,0.375238425524536,8310,35845,336,754,79,1435,14,364,36,14
"25","2020-03-31",308,1,97,889,5767,0.375238425524536,8310,35845,336,754,79,1514,15,379,30,15
