"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,111,250,9236,0.562797747942832,0,0,795,906,99,251,43,83,25,43
"2","2020-03-14",9,1,117,379,9236,0.562797747942832,0,0,795,906,129,380,19,102,33,19
"3","2020-03-15",17,1,128,476,9236,0.562797747942832,0,0,795,906,97,477,24,126,36,24
"4","2020-03-16",30,1,156,647,9236,0.562797747942832,0,0,795,906,172,649,39,165,97,39
"5","2020-03-17",56,1,187,820,9236,0.562797747942832,0,0,795,906,174,823,47,212,89,47
"6","2020-03-18",106,1,184,1030,9236,0.562797747942832,0,0,795,906,220,1043,24,236,125,24
"7","2020-03-19",143,1,170,1228,9236,0.562797747942832,0,0,795,906,223,1266,30,266,137,30
"8","2020-03-20",184,1,169,1426,9236,0.562797747942832,0,0,795,906,232,1498,25,291,151,25
"9","2020-03-21",240,1,167,1701,9236,0.562797747942832,0,0,795,906,316,1814,13,304,233,13
"10","2020-03-22",295,1,214,1931,9236,0.562797747942832,0,0,795,906,273,2087,64,368,192,64
"11","2020-03-23",360,1,249,2168,9236,0.562797747942832,0,0,795,906,304,2391,57,425,243,57
"12","2020-03-24",421,1,233,2436,9236,0.562797747942832,0,0,795,906,362,2753,38,463,287,38
"13","2020-03-25",465,1,217,2621,9236,0.562797747942832,0,0,795,906,309,3062,27,490,244,27
"14","2020-03-26",538,1,207,2886,9236,0.562797747942832,0,0,795,906,378,3440,29,519,321,29
"15","2020-03-27",598,1,208,3044,9236,0.562797747942832,0,0,795,906,327,3767,26,545,265,26
"16","2020-03-28",642,1,240,3168,9236,0.562797747942832,0,0,795,906,315,4082,61,606,254,61
"17","2020-03-29",707,1,255,3327,9236,0.562797747942832,0,0,795,906,336,4418,55,661,272,55
"18","2020-03-30",762,1,295,3405,9236,0.562797747942832,0,0,795,906,310,4728,68,729,257,68
"19","2020-03-31",808,1,268,3452,9236,0.562797747942832,0,0,795,906,260,4988,33,762,218,33
"20","2020-04-01",860,1,236,3419,9236,0.562797747942832,0,0,795,906,231,5219,22,784,189,22
"21","2020-04-02",891,1,208,3403,9236,0.562797747942832,0,0,795,906,248,5467,19,803,210,19
"22","2020-04-03",917,1,200,3287,9236,0.562797747942832,0,0,795,906,171,5638,27,830,131,27
"23","2020-04-04",936,1,218,3168,9236,0.562797747942832,0,0,795,906,164,5802,38,868,122,38
"24","2020-04-05",911,1,272,3006,9236,0.562797747942832,0,0,795,906,129,5931,68,936,100,68
"25","2020-04-06",896,1,288,2796,9236,0.562797747942832,0,0,795,906,119,6050,58,994,89,58
"26","2020-04-07",894,1,307,2619,9236,0.562797747942832,0,0,795,906,128,6178,59,1053,95,59
"27","2020-04-08",838,1,317,2433,9236,0.562797747942832,0,0,795,906,128,6306,63,1116,91,63
"28","2020-04-09",794,1,303,2244,9236,0.562797747942832,0,0,795,906,77,6383,39,1155,48,39
"29","2020-04-10",739,1,290,2081,9236,0.562797747942832,0,0,795,906,107,6490,39,1194,74,39
"30","2020-04-11",705,1,291,1900,9236,0.562797747942832,0,0,795,906,70,6560,47,1241,47,47
"31","2020-04-12",668,1,288,1760,9236,0.562797747942832,0,0,795,906,86,6646,38,1279,68,38
"32","2020-04-13",616,1,281,1623,9236,0.562797747942832,0,0,795,906,64,6710,40,1319,35,40
"33","2020-04-14",549,1,250,1478,9236,0.562797747942832,0,0,795,906,54,6764,30,1349,36,30
"34","2020-04-15",511,1,230,1357,9236,0.562797747942832,0,0,795,906,57,6821,27,1376,33,27
"35","2020-04-16",453,1,205,1218,9236,0.562797747942832,0,0,795,906,44,6865,19,1395,25,19
"36","2020-04-17",420,1,196,1144,9236,0.562797747942832,0,0,795,906,58,6923,20,1415,35,20
"37","2020-04-18",374,1,187,1054,9236,0.562797747942832,0,0,795,906,42,6965,20,1435,13,20
"38","2020-04-19",352,1,183,978,9236,0.562797747942832,0,0,795,906,43,7008,19,1454,19,19
"39","2020-04-20",319,1,176,893,9236,0.562797747942832,0,0,795,906,27,7035,24,1478,9,24
"40","2020-04-21",279,1,184,809,9236,0.562797747942832,0,0,795,906,29,7064,22,1500,3,22
"41","2020-04-22",246,1,184,737,9236,0.562797747942832,0,0,795,906,26,7090,19,1519,8,19
"42","2020-04-23",228,1,182,676,9236,0.562797747942832,0,0,795,906,30,7120,13,1532,13,13
"43","2020-04-24",206,1,239,635,9236,0.562797747942832,0,0,795,906,34,7154,67,1599,12,67
"44","2020-04-25",188,1,269,578,9236,0.562797747942832,0,0,795,906,21,7175,68,1667,10,68
"45","2020-04-26",162,1,255,530,9236,0.562797747942832,0,0,795,906,19,7194,31,1698,10,31
"46","2020-04-27",152,1,253,499,9236,0.562797747942832,0,0,795,906,27,7221,35,1733,10,35
"47","2020-04-28",147,1,251,458,9236,0.562797747942832,0,0,795,906,22,7243,29,1762,6,29
"48","2020-04-29",141,1,276,438,9236,0.562797747942832,0,0,795,906,23,7266,52,1814,6,52
"49","2020-04-30",133,1,270,418,9236,0.562797747942832,0,0,795,906,24,7290,42,1856,10,42
"50","2020-05-01",125,1,265,394,9236,0.562797747942832,0,0,795,906,21,7311,25,1881,8,25
"51","2020-05-02",112,1,251,370,9236,0.562797747942832,0,0,795,906,12,7323,31,1912,5,31
"52","2020-05-03",98,1,238,344,9236,0.562797747942832,0,0,795,906,14,7337,30,1942,4,30
"53","2020-05-04",91,1,253,324,9236,0.562797747942832,0,0,795,906,15,7352,43,1985,1,43
"54","2020-05-05",80,1,278,311,9236,0.562797747942832,0,0,795,906,16,7368,58,2043,4,58
"55","2020-05-06",74,1,267,295,9236,0.562797747942832,0,0,795,906,16,7384,33,2076,1,33
"56","2020-05-07",71,1,265,276,9236,0.562797747942832,0,0,795,906,16,7400,27,2103,1,27
"57","2020-05-08",67,1,231,265,9236,0.562797747942832,0,0,795,906,23,7423,18,2121,9,18
"58","2020-05-09",60,1,214,262,9236,0.562797747942832,0,0,795,906,14,7437,21,2142,2,21
"59","2020-05-10",71,1,195,251,9236,0.562797747942832,0,0,795,906,10,7447,15,2157,3,15
"60","2020-05-11",63,1,195,237,9236,0.562797747942832,0,0,795,906,8,7455,18,2175,2,18
"61","2020-05-12",63,1,244,222,9236,0.562797747942832,0,0,795,906,12,7467,55,2230,3,55
"62","2020-05-13",63,1,248,207,9236,0.562797747942832,0,0,795,906,10,7477,36,2266,1,36
"63","2020-05-14",59,1,231,191,9236,0.562797747942832,0,0,795,906,7,7484,27,2293,1,27
"64","2020-05-15",59,1,211,188,9236,0.562797747942832,0,0,795,906,17,7501,21,2314,3,21
"65","2020-05-16",59,1,210,179,9236,0.562797747942832,0,0,795,906,11,7512,19,2333,3,19
"66","2020-05-17",48,1,197,163,9236,0.562797747942832,0,0,795,906,8,7520,33,2366,1,33
"67","2020-05-18",45,1,203,157,9236,0.562797747942832,0,0,795,906,10,7530,18,2384,1,18
"68","2020-05-19",43,1,215,152,9236,0.562797747942832,0,0,795,906,9,7539,41,2425,1,41
"69","2020-05-20",40,1,249,141,9236,0.562797747942832,0,0,795,906,7,7546,52,2477,1,52
"70","2020-05-21",37,1,249,132,9236,0.562797747942832,0,0,795,906,6,7552,39,2516,NA,39
"71","2020-05-22",33,1,254,126,9236,0.562797747942832,0,0,795,906,8,7560,42,2558,3,42
"72","2020-05-23",32,1,247,118,9236,0.562797747942832,0,0,795,906,8,7568,35,2593,2,35
"73","2020-05-24",36,1,254,116,9236,0.562797747942832,0,0,795,906,9,7577,37,2630,NA,37
"74","2020-05-25",32,1,273,111,9236,0.562797747942832,0,0,795,906,7,7584,46,2676,NA,46
"75","2020-05-26",29,1,302,104,9236,0.562797747942832,0,0,795,906,3,7587,65,2741,1,65
"76","2020-05-27",29,1,277,91,9236,0.562797747942832,0,0,795,906,4,7591,41,2782,NA,41
"77","2020-05-28",32,1,256,86,9236,0.562797747942832,0,0,795,906,3,7594,20,2802,NA,20
"78","2020-05-29",30,1,249,81,9236,0.562797747942832,0,0,795,906,4,7598,26,2828,4,26
