"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,146,190,6620,0.768126888217523,0,0,558,464,63,190,56,103,10,56
"2","2020-03-14",7,1,153,283,6620,0.768126888217523,0,0,558,464,93,283,35,138,22,35
"3","2020-03-15",13,1,165,378,6620,0.768126888217523,0,0,558,464,95,378,27,165,37,27
"4","2020-03-16",23,1,210,496,6620,0.768126888217523,0,0,558,464,118,496,59,224,75,59
"5","2020-03-17",47,1,248,658,6620,0.768126888217523,0,0,558,464,164,660,53,277,100,53
"6","2020-03-18",70,1,231,811,6620,0.768126888217523,0,0,558,464,162,822,34,311,119,34
"7","2020-03-19",90,1,204,1001,6620,0.768126888217523,0,0,558,464,210,1032,29,340,168,29
"8","2020-03-20",129,1,235,1207,6620,0.768126888217523,0,0,558,464,229,1261,47,387,183,47
"9","2020-03-21",167,1,240,1445,6620,0.768126888217523,0,0,558,464,274,1535,37,424,227,37
"10","2020-03-22",211,1,212,1693,6620,0.768126888217523,0,0,558,464,283,1818,26,450,245,26
"11","2020-03-23",266,1,185,1901,6620,0.768126888217523,0,0,558,464,262,2080,13,463,225,13
"12","2020-03-24",328,1,170,2073,6620,0.768126888217523,0,0,558,464,260,2340,17,480,218,17
"13","2020-03-25",388,1,147,2252,6620,0.768126888217523,0,0,558,464,276,2616,19,499,252,19
"14","2020-03-26",473,1,140,2417,6620,0.768126888217523,0,0,558,464,260,2876,17,516,230,17
"15","2020-03-27",518,1,139,2534,6620,0.768126888217523,0,0,558,464,248,3124,31,547,217,31
"16","2020-03-28",571,1,148,2610,6620,0.768126888217523,0,0,558,464,249,3373,26,573,232,26
"17","2020-03-29",613,1,137,2648,6620,0.768126888217523,0,0,558,464,209,3582,17,590,184,17
"18","2020-03-30",666,1,125,2719,6620,0.768126888217523,0,0,558,464,266,3848,23,613,250,23
"19","2020-03-31",688,1,127,2692,6620,0.768126888217523,0,0,558,464,174,4022,15,628,158,15
"20","2020-04-01",715,1,116,2682,6620,0.768126888217523,0,0,558,464,202,4224,19,647,181,19
"21","2020-04-02",719,1,134,2573,6620,0.768126888217523,0,0,558,464,152,4376,28,675,138,28
"22","2020-04-03",745,1,148,2513,6620,0.768126888217523,0,0,558,464,192,4568,37,712,180,37
"23","2020-04-04",748,1,158,2413,6620,0.768126888217523,0,0,558,464,148,4716,28,740,137,28
"24","2020-04-05",738,1,154,2299,6620,0.768126888217523,0,0,558,464,173,4889,21,761,151,21
"25","2020-04-06",726,1,139,2178,6620,0.768126888217523,0,0,558,464,130,5019,18,779,123,18
"26","2020-04-07",697,1,142,2026,6620,0.768126888217523,0,0,558,464,86,5105,27,806,77,27
"27","2020-04-08",670,1,134,1908,6620,0.768126888217523,0,0,558,464,128,5233,19,825,119,19
"28","2020-04-09",623,1,131,1800,6620,0.768126888217523,0,0,558,464,105,5338,25,850,94,25
"29","2020-04-10",583,1,142,1663,6620,0.768126888217523,0,0,558,464,76,5414,32,882,70,32
"30","2020-04-11",566,1,147,1568,6620,0.768126888217523,0,0,558,464,101,5515,30,912,91,30
"31","2020-04-12",536,1,143,1449,6620,0.768126888217523,0,0,558,464,72,5587,24,936,65,24
"32","2020-04-13",477,1,140,1324,6620,0.768126888217523,0,0,558,464,65,5652,25,961,56,25
"33","2020-04-14",463,1,141,1204,6620,0.768126888217523,0,0,558,464,46,5698,23,984,43,23
"34","2020-04-15",417,1,135,1109,6620,0.768126888217523,0,0,558,464,56,5754,22,1006,54,22
"35","2020-04-16",408,1,132,999,6620,0.768126888217523,0,0,558,464,48,5802,17,1023,40,17
"36","2020-04-17",373,1,113,894,6620,0.768126888217523,0,0,558,464,38,5840,14,1037,33,14
"37","2020-04-18",329,1,103,819,6620,0.768126888217523,0,0,558,464,41,5881,15,1052,35,15
"38","2020-04-19",306,1,95,734,6620,0.768126888217523,0,0,558,464,22,5903,13,1065,18,13
"39","2020-04-20",289,1,83,648,6620,0.768126888217523,0,0,558,464,24,5927,6,1071,19,6
"40","2020-04-21",253,1,74,553,6620,0.768126888217523,0,0,558,464,16,5943,9,1080,9,9
"41","2020-04-22",234,1,75,490,6620,0.768126888217523,0,0,558,464,18,5961,12,1092,9,12
"42","2020-04-23",196,1,69,417,6620,0.768126888217523,0,0,558,464,9,5970,14,1106,2,14
"43","2020-04-24",172,1,68,363,6620,0.768126888217523,0,0,558,464,15,5985,12,1118,10,12
"44","2020-04-25",148,1,78,310,6620,0.768126888217523,0,0,558,464,12,5997,22,1140,9,22
"45","2020-04-26",131,1,75,273,6620,0.768126888217523,0,0,558,464,14,6011,14,1154,6,14
"46","2020-04-27",111,1,73,246,6620,0.768126888217523,0,0,558,464,10,6021,12,1166,6,12
"47","2020-04-28",87,1,66,212,6620,0.768126888217523,0,0,558,464,8,6029,6,1172,5,6
"48","2020-04-29",80,1,64,187,6620,0.768126888217523,0,0,558,464,12,6041,15,1187,7,15
"49","2020-04-30",69,1,62,166,6620,0.768126888217523,0,0,558,464,15,6056,6,1193,12,6
"50","2020-05-01",64,1,54,152,6620,0.768126888217523,0,0,558,464,12,6068,6,1199,8,6
"51","2020-05-02",54,1,49,149,6620,0.768126888217523,0,0,558,464,14,6082,4,1203,8,4
"52","2020-05-03",48,1,54,141,6620,0.768126888217523,0,0,558,464,8,6090,7,1210,4,7
"53","2020-05-04",40,1,46,132,6620,0.768126888217523,0,0,558,464,9,6099,4,1214,5,4
"54","2020-05-05",42,1,42,120,6620,0.768126888217523,0,0,558,464,6,6105,2,1216,3,2
"55","2020-05-06",36,1,40,121,6620,0.768126888217523,0,0,558,464,9,6114,6,1222,6,6
"56","2020-05-07",38,1,43,116,6620,0.768126888217523,0,0,558,464,7,6121,9,1231,3,9
"57","2020-05-08",33,1,40,112,6620,0.768126888217523,0,0,558,464,7,6128,4,1235,2,4
"58","2020-05-09",33,1,41,103,6620,0.768126888217523,0,0,558,464,8,6136,5,1240,5,5
"59","2020-05-10",29,1,30,97,6620,0.768126888217523,0,0,558,464,5,6141,NA,NA,1,NA
"60","2020-05-11",34,1,29,89,6620,0.768126888217523,0,0,558,464,5,6146,3,1243,3,3
"61","2020-05-12",30,1,31,80,6620,0.768126888217523,0,0,558,464,2,6148,4,1247,1,4
"62","2020-05-13",28,1,36,80,6620,0.768126888217523,0,0,558,464,8,6156,7,1254,2,7
"63","2020-05-14",24,1,42,70,6620,0.768126888217523,0,0,558,464,1,6157,9,1263,NA,9
"64","2020-05-15",24,1,46,63,6620,0.768126888217523,0,0,558,464,5,6162,10,1273,1,10
"65","2020-05-16",25,1,36,60,6620,0.768126888217523,0,0,558,464,7,6169,4,1277,4,4
"66","2020-05-17",23,1,33,54,6620,0.768126888217523,0,0,558,464,3,6172,1,1278,NA,1
"67","2020-05-18",20,1,33,55,6620,0.768126888217523,0,0,558,464,5,6177,3,1281,1,3
"68","2020-05-19",19,1,29,59,6620,0.768126888217523,0,0,558,464,7,6184,3,1284,3,3
"69","2020-05-20",17,1,23,53,6620,0.768126888217523,0,0,558,464,3,6187,1,1285,1,1
"70","2020-05-21",20,1,24,57,6620,0.768126888217523,0,0,558,464,11,6198,1,1286,3,1
"71","2020-05-22",19,1,19,57,6620,0.768126888217523,0,0,558,464,1,6199,1,1287,NA,1
"72","2020-05-23",17,1,23,57,6620,0.768126888217523,0,0,558,464,4,6203,4,1291,1,4
"73","2020-05-24",21,1,26,57,6620,0.768126888217523,0,0,558,464,8,6211,3,1294,3,3
"74","2020-05-25",20,1,23,55,6620,0.768126888217523,0,0,558,464,4,6215,NA,NA,1,NA
"75","2020-05-26",19,1,24,54,6620,0.768126888217523,0,0,558,464,3,6218,4,1298,2,4
"76","2020-05-27",22,1,24,62,6620,0.768126888217523,0,0,558,464,8,6226,1,1299,1,1
"77","2020-05-28",20,1,17,60,6620,0.768126888217523,0,0,558,464,5,6231,NA,NA,3,NA
"78","2020-05-29",21,1,17,59,6620,0.768126888217523,0,0,558,464,2,6233,1,1300,NA,1
"79","2020-05-30",22,1,16,56,6620,0.768126888217523,0,0,558,464,3,6236,1,1301,1,1
"80","2020-05-31",20,1,17,53,6620,0.768126888217523,0,0,558,464,3,6239,1,1302,1,1
"81","2020-06-01",19,1,16,52,6620,0.768126888217523,0,0,558,464,2,6241,NA,NA,NA,NA
"82","2020-06-02",21,1,16,48,6620,0.768126888217523,0,0,558,464,3,6244,2,1304,NA,2
"83","2020-06-03",20,1,18,48,6620,0.768126888217523,0,0,558,464,5,6249,2,1306,1,2
"84","2020-06-04",17,1,16,45,6620,0.768126888217523,0,0,558,464,3,6252,NA,NA,NA,NA
"85","2020-06-05",18,1,18,42,6620,0.768126888217523,0,0,558,464,3,6255,2,1308,NA,2
"86","2020-06-06",15,1,17,44,6620,0.768126888217523,0,0,558,464,7,6262,2,1310,1,2
"87","2020-06-07",14,1,16,39,6620,0.768126888217523,0,0,558,464,NA,NA,2,1312,NA,2
"88","2020-03-13",4,2,57,129,3718,0.733458848843464,0,0,346,238,49,145,36,123,4,36
"89","2020-03-14",10,2,69,175,3718,0.733458848843464,0,0,346,238,57,202,47,170,9,47
"90","2020-03-15",15,2,118,216,3718,0.733458848843464,0,0,346,238,56,258,61,231,10,61
"91","2020-03-16",18,2,122,268,3718,0.733458848843464,0,0,346,238,50,308,48,279,13,48
"92","2020-03-17",23,2,125,333,3718,0.733458848843464,0,0,346,238,52,360,28,307,9,28
"93","2020-03-18",33,2,163,380,3718,0.733458848843464,0,0,346,238,70,430,62,369,18,62
"94","2020-03-19",49,2,201,431,3718,0.733458848843464,0,0,346,238,49,479,56,425,15,56
"95","2020-03-20",64,2,197,472,3718,0.733458848843464,0,0,346,238,52,531,72,497,13,72
"96","2020-03-21",73,2,184,499,3718,0.733458848843464,0,0,346,238,60,591,55,552,13,55
