"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,33,150,7820,0.676982097186701,0,0,734,578,51,151,6,23,6,6
"2","2020-03-14",9,1,40,210,7820,0.676982097186701,0,0,734,578,60,211,10,33,12,10
"3","2020-03-15",19,1,52,271,7820,0.676982097186701,0,0,734,578,61,272,13,46,20,13
"4","2020-03-16",24,1,61,342,7820,0.676982097186701,0,0,734,578,73,345,17,63,38,17
"5","2020-03-17",32,1,79,410,7820,0.676982097186701,0,0,734,578,69,414,23,86,34,23
"6","2020-03-18",48,1,100,502,7820,0.676982097186701,0,0,734,578,97,511,32,118,51,32
"7","2020-03-19",70,1,121,601,7820,0.676982097186701,0,0,734,578,108,619,26,144,68,26
"8","2020-03-20",84,1,115,692,7820,0.676982097186701,0,0,734,578,115,734,23,167,76,23
"9","2020-03-21",103,1,106,804,7820,0.676982097186701,0,0,734,578,133,867,17,184,87,17
"10","2020-03-22",119,1,120,908,7820,0.676982097186701,0,0,734,578,136,1003,20,204,88,20
"11","2020-03-23",144,1,127,1049,7820,0.676982097186701,0,0,734,578,175,1178,24,228,130,24
"12","2020-03-24",180,1,123,1180,7820,0.676982097186701,0,0,734,578,175,1353,21,249,136,21
"13","2020-03-25",214,1,138,1301,7820,0.676982097186701,0,0,734,578,173,1526,22,271,136,22
"14","2020-03-26",236,1,161,1478,7820,0.676982097186701,0,0,734,578,248,1774,35,306,198,35
"15","2020-03-27",284,1,187,1607,7820,0.676982097186701,0,0,734,578,214,1988,50,356,175,50
"16","2020-03-28",317,1,203,1772,7820,0.676982097186701,0,0,734,578,249,2237,38,394,211,38
