"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,19,26,1837,0.860642351660316,0,0,165,62,5,26,4,15,3,4
"2","2020-03-14",2,1,20,34,1837,0.860642351660316,0,0,165,62,8,34,2,17,4,2
"3","2020-03-15",2,1,25,45,1837,0.860642351660316,0,0,165,62,11,45,8,25,3,8
"4","2020-03-16",2,1,32,62,1837,0.860642351660316,0,0,165,62,17,62,8,33,10,8
"5","2020-03-17",7,1,32,75,1837,0.860642351660316,0,0,165,62,13,75,5,38,9,5
"6","2020-03-18",10,1,26,82,1837,0.860642351660316,0,0,165,62,9,84,2,40,6,2
"7","2020-03-19",12,1,23,87,1837,0.860642351660316,0,0,165,62,11,95,3,43,8,3
"8","2020-03-20",15,1,27,100,1837,0.860642351660316,0,0,165,62,15,110,8,51,9,8
"9","2020-03-21",20,1,28,111,1837,0.860642351660316,0,0,165,62,14,124,4,55,9,4
"10","2020-03-22",22,1,25,129,1837,0.860642351660316,0,0,165,62,23,147,3,58,16,3
"11","2020-03-23",29,1,22,139,1837,0.860642351660316,0,0,165,62,16,163,3,61,11,3
"12","2020-03-24",34,1,25,146,1837,0.860642351660316,0,0,165,62,17,180,4,65,11,4
"13","2020-03-25",37,1,20,152,1837,0.860642351660316,0,0,165,62,17,197,2,67,14,2
"14","2020-03-26",41,1,16,166,1837,0.860642351660316,0,0,165,62,20,217,2,69,12,2
"15","2020-03-27",45,1,21,175,1837,0.860642351660316,0,0,165,62,18,235,7,76,11,7
"16","2020-03-28",47,1,31,181,1837,0.860642351660316,0,0,165,62,18,253,10,86,10,10
"17","2020-03-29",50,1,36,186,1837,0.860642351660316,0,0,165,62,21,274,10,96,20,10
"18","2020-03-30",49,1,33,187,1837,0.860642351660316,0,0,165,62,21,295,4,100,16,4
"19","2020-03-31",46,1,36,200,1837,0.860642351660316,0,0,165,62,27,322,5,105,22,5
"20","2020-04-01",48,1,36,206,1837,0.860642351660316,0,0,165,62,21,343,7,112,19,7
"21","2020-04-02",52,1,32,224,1837,0.860642351660316,0,0,165,62,34,377,2,114,30,2
"22","2020-04-03",49,1,32,225,1837,0.860642351660316,0,0,165,62,20,397,6,120,15,6
"23","2020-04-04",52,1,30,234,1837,0.860642351660316,0,0,165,62,29,426,5,125,23,5
"24","2020-04-05",57,1,28,244,1837,0.860642351660316,0,0,165,62,33,459,3,128,28,3
"25","2020-04-06",59,1,27,254,1837,0.860642351660316,0,0,165,62,26,485,6,134,23,6
"26","2020-04-07",56,1,33,262,1837,0.860642351660316,0,0,165,62,23,508,8,142,21,8
"27","2020-04-08",60,1,30,299,1837,0.860642351660316,0,0,165,62,54,562,4,146,51,4
"28","2020-04-09",55,1,28,287,1837,0.860642351660316,0,0,165,62,15,577,7,153,14,7
"29","2020-04-10",64,1,36,299,1837,0.860642351660316,0,0,165,62,35,612,8,161,31,8
"30","2020-04-11",67,1,30,308,1837,0.860642351660316,0,0,165,62,28,640,7,168,26,7
"31","2020-04-12",69,1,36,321,1837,0.860642351660316,0,0,165,62,35,675,9,177,34,9
"32","2020-04-13",70,1,34,325,1837,0.860642351660316,0,0,165,62,29,704,7,184,28,7
"33","2020-04-14",74,1,29,336,1837,0.860642351660316,0,0,165,62,37,741,2,186,34,2
"34","2020-04-15",80,1,21,336,1837,0.860642351660316,0,0,165,62,31,772,2,188,29,2
"35","2020-04-16",90,1,23,358,1837,0.860642351660316,0,0,165,62,51,823,4,192,47,4
"36","2020-04-17",89,1,25,370,1837,0.860642351660316,0,0,165,62,46,869,4,196,41,4
"37","2020-04-18",85,1,26,395,1837,0.860642351660316,0,0,165,62,49,918,3,199,46,3
"38","2020-04-19",86,1,24,410,1837,0.860642351660316,0,0,165,62,43,961,4,203,41,4
"39","2020-04-20",97,1,21,433,1837,0.860642351660316,0,0,165,62,52,1013,4,207,51,4
"40","2020-04-21",110,1,21,453,1837,0.860642351660316,0,0,165,62,49,1062,4,211,44,4
"41","2020-04-22",116,1,18,447,1837,0.860642351660316,0,0,165,62,29,1091,2,213,29,2
"42","2020-04-23",113,1,14,437,1837,0.860642351660316,0,0,165,62,34,1125,1,214,34,1
"43","2020-04-24",118,1,19,451,1837,0.860642351660316,0,0,165,62,48,1173,4,218,48,4
"44","2020-04-25",124,1,20,446,1837,0.860642351660316,0,0,165,62,33,1206,5,223,33,5
"45","2020-04-26",134,1,24,434,1837,0.860642351660316,0,0,165,62,28,1234,5,228,24,5
"46","2020-04-27",138,1,17,410,1837,0.860642351660316,0,0,165,62,30,1264,2,230,27,2
"47","2020-04-28",135,1,14,406,1837,0.860642351660316,0,0,165,62,35,1299,2,232,34,2
"48","2020-04-29",125,1,15,404,1837,0.860642351660316,0,0,165,62,38,1337,3,235,36,3
"49","2020-04-30",120,1,16,399,1837,0.860642351660316,0,0,165,62,37,1374,3,238,34,3
