"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,146,306,8385,0.293619558735838,2055,9074,1049,1206,124,306,38,113,21,38
"2","2020-03-14",52,1,148,429,8385,0.293619558735838,2055,9074,1049,1206,123,429,30,143,31,30
"3","2020-03-15",72,1,136,549,8385,0.293619558735838,2055,9074,1049,1206,120,549,11,154,37,11
"4","2020-03-16",68,1,130,662,8385,0.293619558735838,2055,9074,1049,1206,113,662,11,165,40,11
"5","2020-03-17",92,1,120,789,8385,0.293619558735838,2055,9074,1049,1206,133,795,11,176,40,11
"6","2020-03-18",115,1,165,900,8385,0.293619558735838,2055,9074,1049,1206,122,917,52,228,44,52
"7","2020-03-19",147,1,178,1015,8385,0.293619558735838,2055,9074,1049,1206,148,1065,34,262,58,34
"8","2020-03-20",256,1,175,1124,8385,0.293619558735838,2055,9074,1049,1206,152,1217,39,301,70,39
"9","2020-03-21",297,1,206,1233,8385,0.293619558735838,2055,9074,1049,1206,142,1359,50,351,65,50
"10","2020-03-22",351,1,222,1314,8385,0.293619558735838,2055,9074,1049,1206,140,1499,51,402,58,51
"11","2020-03-23",371,1,235,1420,8385,0.293619558735838,2055,9074,1049,1206,158,1657,49,451,68,49
"12","2020-03-24",393,1,212,1445,8385,0.293619558735838,2055,9074,1049,1206,106,1763,33,484,55,33
"13","2020-03-25",428,1,248,1500,8385,0.293619558735838,2055,9074,1049,1206,167,1930,59,543,80,59
"14","2020-03-26",465,1,242,1544,8385,0.293619558735838,2055,9074,1049,1206,133,2063,37,580,72,37
"15","2020-03-27",556,1,238,1550,8385,0.293619558735838,2055,9074,1049,1206,129,2192,42,622,70,42
"16","2020-03-28",597,1,254,1579,8385,0.293619558735838,2055,9074,1049,1206,145,2337,50,672,59,50
"17","2020-03-29",569,1,262,1597,8385,0.293619558735838,2055,9074,1049,1206,154,2491,35,707,83,35
"18","2020-03-30",555,1,257,1605,8385,0.293619558735838,2055,9074,1049,1206,144,2635,37,744,80,37
