"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",1,1,30,98,6345,0.73317572892041,0,0,605,410,34,98,3,28,7,3
"2","2020-03-15",3,1,39,128,6345,0.73317572892041,0,0,605,410,30,128,10,38,12,10
"3","2020-03-16",10,1,40,168,6345,0.73317572892041,0,0,605,410,40,168,8,46,10,8
"4","2020-03-17",15,1,34,213,6345,0.73317572892041,0,0,605,410,45,213,1,47,18,1
"5","2020-03-18",19,1,36,251,6345,0.73317572892041,0,0,605,410,42,255,7,54,25,7
"6","2020-03-19",28,1,40,287,6345,0.73317572892041,0,0,605,410,40,295,10,64,18,10
"7","2020-03-20",34,1,42,323,6345,0.73317572892041,0,0,605,410,43,338,8,72,26,8
"8","2020-03-21",46,1,37,352,6345,0.73317572892041,0,0,605,410,49,387,4,76,29,4
"9","2020-03-22",56,1,38,397,6345,0.73317572892041,0,0,605,410,55,442,5,81,32,5
"10","2020-03-23",68,1,33,439,6345,0.73317572892041,0,0,605,410,65,507,6,87,38,6
"11","2020-03-24",84,1,35,466,6345,0.73317572892041,0,0,605,410,51,558,7,94,32,7
"12","2020-03-25",98,1,43,492,6345,0.73317572892041,0,0,605,410,57,615,10,104,37,10
"13","2020-03-26",109,1,54,537,6345,0.73317572892041,0,0,605,410,77,692,13,117,55,13
"14","2020-03-27",121,1,71,572,6345,0.73317572892041,0,0,605,410,71,763,21,138,42,21
"15","2020-03-28",129,1,74,619,6345,0.73317572892041,0,0,605,410,78,841,14,152,61,14
"16","2020-03-29",146,1,73,670,6345,0.73317572892041,0,0,605,410,88,929,11,163,54,11
"17","2020-03-30",152,1,72,709,6345,0.73317572892041,0,0,605,410,91,1020,8,171,68,8
"18","2020-03-31",162,1,86,774,6345,0.73317572892041,0,0,605,410,116,1136,16,187,89,16
"19","2020-04-01",169,1,86,851,6345,0.73317572892041,0,0,605,410,124,1260,13,200,105,13
"20","2020-04-02",185,1,77,911,6345,0.73317572892041,0,0,605,410,106,1366,9,209,86,9
"21","2020-04-03",200,1,73,1001,6345,0.73317572892041,0,0,605,410,150,1516,8,217,120,8
"22","2020-04-04",217,1,79,1062,6345,0.73317572892041,0,0,605,410,128,1644,12,229,97,12
"23","2020-04-05",232,1,86,1124,6345,0.73317572892041,0,0,605,410,111,1755,24,253,93,24
"24","2020-04-06",252,1,90,1193,6345,0.73317572892041,0,0,605,410,133,1888,17,270,113,17
"25","2020-04-07",265,1,107,1282,6345,0.73317572892041,0,0,605,410,162,2050,23,293,138,23
"26","2020-04-08",283,1,132,1340,6345,0.73317572892041,0,0,605,410,149,2199,38,331,129,38
"27","2020-04-09",296,1,141,1434,6345,0.73317572892041,0,0,605,410,178,2377,33,364,154,33
"28","2020-04-10",329,1,151,1500,6345,0.73317572892041,0,0,605,410,171,2548,38,402,152,38
"29","2020-04-11",345,1,155,1550,6345,0.73317572892041,0,0,605,410,161,2709,29,431,136,29
"30","2020-04-12",354,1,136,1615,6345,0.73317572892041,0,0,605,410,194,2903,11,442,169,11
"31","2020-04-13",378,1,140,1657,6345,0.73317572892041,0,0,605,410,150,3053,27,469,137,27
"32","2020-04-14",386,1,128,1704,6345,0.73317572892041,0,0,605,410,187,3240,21,490,168,21
"33","2020-04-15",400,1,121,1734,6345,0.73317572892041,0,0,605,410,162,3402,15,505,138,15
"34","2020-04-16",436,1,124,1735,6345,0.73317572892041,0,0,605,410,141,3543,22,527,121,22
"35","2020-04-17",436,1,130,1722,6345,0.73317572892041,0,0,605,410,140,3683,20,547,120,20
"36","2020-04-18",450,1,136,1712,6345,0.73317572892041,0,0,605,410,112,3795,26,573,96,26
"37","2020-04-19",471,1,134,1677,6345,0.73317572892041,0,0,605,410,110,3905,22,595,89,22
"38","2020-04-20",475,1,130,1622,6345,0.73317572892041,0,0,605,410,115,4020,30,625,100,30
"39","2020-04-21",488,1,145,1597,6345,0.73317572892041,0,0,605,410,144,4164,27,652,120,27
"40","2020-04-22",491,1,138,1525,6345,0.73317572892041,0,0,605,410,98,4262,29,681,83,29
"41","2020-04-23",475,1,126,1471,6345,0.73317572892041,0,0,605,410,114,4376,14,695,100,14
"42","2020-04-24",477,1,159,1430,6345,0.73317572892041,0,0,605,410,107,4483,43,738,89,43
"43","2020-04-25",468,1,157,1376,6345,0.73317572892041,0,0,605,410,107,4590,30,768,87,30
"44","2020-04-26",445,1,140,1323,6345,0.73317572892041,0,0,605,410,100,4690,14,782,89,14
"45","2020-04-27",427,1,150,1308,6345,0.73317572892041,0,0,605,410,95,4785,21,803,74,21
"46","2020-04-28",417,1,147,1244,6345,0.73317572892041,0,0,605,410,82,4867,29,832,70,29
"47","2020-04-29",399,1,144,1176,6345,0.73317572892041,0,0,605,410,65,4932,20,852,46,20
"48","2020-04-30",372,1,142,1116,6345,0.73317572892041,0,0,605,410,75,5007,21,873,65,21
"49","2020-05-01",342,1,138,1063,6345,0.73317572892041,0,0,605,410,62,5069,30,903,49,30
"50","2020-05-02",326,1,154,998,6345,0.73317572892041,0,0,605,410,60,5129,35,938,47,35
"51","2020-05-03",322,1,162,963,6345,0.73317572892041,0,0,605,410,67,5196,36,974,52,36
"52","2020-05-04",300,1,146,889,6345,0.73317572892041,0,0,605,410,51,5247,11,985,41,11
"53","2020-05-05",281,1,136,832,6345,0.73317572892041,0,0,605,410,59,5306,17,1002,45,17
"54","2020-05-06",276,1,125,791,6345,0.73317572892041,0,0,605,410,46,5352,22,1024,32,22
"55","2020-05-07",264,1,134,754,6345,0.73317572892041,0,0,605,410,53,5405,34,1058,43,34
"56","2020-05-08",250,1,133,701,6345,0.73317572892041,0,0,605,410,36,5441,13,1071,29,13
"57","2020-05-09",240,1,133,650,6345,0.73317572892041,0,0,605,410,30,5471,22,1093,23,22
"58","2020-05-10",219,1,121,613,6345,0.73317572892041,0,0,605,410,42,5513,14,1107,30,14
"59","2020-05-11",220,1,121,564,6345,0.73317572892041,0,0,605,410,27,5540,25,1132,22,25
"60","2020-05-12",202,1,132,534,6345,0.73317572892041,0,0,605,410,28,5568,20,1152,20,20
"61","2020-05-13",190,1,122,525,6345,0.73317572892041,0,0,605,410,45,5613,22,1174,32,22
"62","2020-05-14",182,1,121,493,6345,0.73317572892041,0,0,605,410,29,5642,11,1185,22,11
"63","2020-05-15",174,1,122,459,6345,0.73317572892041,0,0,605,410,28,5670,20,1205,20,20
"64","2020-05-16",160,1,108,433,6345,0.73317572892041,0,0,605,410,31,5701,10,1215,19,10
"65","2020-05-17",145,1,103,403,6345,0.73317572892041,0,0,605,410,28,5729,11,1226,15,11
"66","2020-05-18",130,1,103,373,6345,0.73317572892041,0,0,605,410,22,5751,12,1238,15,12
"67","2020-05-19",126,1,110,352,6345,0.73317572892041,0,0,605,410,22,5773,19,1257,11,19
"68","2020-05-20",115,1,107,340,6345,0.73317572892041,0,0,605,410,21,5794,15,1272,15,15
"69","2020-05-21",108,1,115,319,6345,0.73317572892041,0,0,605,410,24,5818,30,1302,15,30
"70","2020-05-22",103,1,111,297,6345,0.73317572892041,0,0,605,410,14,5832,14,1316,9,14
"71","2020-05-23",97,1,118,281,6345,0.73317572892041,0,0,605,410,17,5849,25,1341,6,25
"72","2020-05-24",99,1,121,260,6345,0.73317572892041,0,0,605,410,11,5860,16,1357,5,16
"73","2020-05-25",96,1,110,241,6345,0.73317572892041,0,0,605,410,15,5875,11,1368,8,11
"74","2020-05-26",93,1,122,222,6345,0.73317572892041,0,0,605,410,8,5883,29,1397,6,29
"75","2020-05-27",84,1,129,199,6345,0.73317572892041,0,0,605,410,7,5890,19,1416,2,19
"76","2020-05-28",75,1,122,180,6345,0.73317572892041,0,0,605,410,9,5899,15,1431,5,15
"77","2020-05-29",72,1,115,163,6345,0.73317572892041,0,0,605,410,12,5911,16,1447,4,16
"78","2020-05-30",62,1,109,147,6345,0.73317572892041,0,0,605,410,5,5916,14,1461,1,14
"79","2020-05-31",56,1,116,139,6345,0.73317572892041,0,0,605,410,12,5928,19,1480,7,19
"80","2020-06-01",42,1,105,133,6345,0.73317572892041,0,0,605,410,9,5937,12,1492,3,12
"81","2020-06-02",35,1,100,126,6345,0.73317572892041,0,0,605,410,14,5951,11,1503,2,11
"82","2020-06-03",33,1,90,123,6345,0.73317572892041,0,0,605,410,10,5961,10,1513,8,10
"83","2020-06-04",31,1,85,119,6345,0.73317572892041,0,0,605,410,12,5973,12,1525,7,12
"84","2020-06-05",27,1,77,111,6345,0.73317572892041,0,0,605,410,7,5980,6,1531,4,6
"85","2020-06-06",31,1,69,107,6345,0.73317572892041,0,0,605,410,4,5984,8,1539,3,8
"86","2020-06-07",28,1,69,106,6345,0.73317572892041,0,0,605,410,11,5995,13,1552,7,13
"87","2020-03-14",2,2,21,48,4054,0.7501233349778,0,0,342,235,18,63,16,39,3,16
"88","2020-03-15",3,2,19,59,4054,0.7501233349778,0,0,342,235,13,76,20,59,4,20
"89","2020-03-16",4,2,19,71,4054,0.7501233349778,0,0,342,235,24,100,12,71,5,12
"90","2020-03-17",10,2,22,91,4054,0.7501233349778,0,0,342,235,29,129,15,86,4,15
"91","2020-03-18",12,2,28,115,4054,0.7501233349778,0,0,342,235,23,152,15,101,11,15
"92","2020-03-19",15,2,31,128,4054,0.7501233349778,0,0,342,235,24,176,17,118,9,17
"93","2020-03-20",16,2,44,137,4054,0.7501233349778,0,0,342,235,30,206,17,135,7,17
"94","2020-03-21",19,2,41,153,4054,0.7501233349778,0,0,342,235,19,225,9,144,10,9
"95","2020-03-22",23,2,47,174,4054,0.7501233349778,0,0,342,235,32,257,15,159,7,15
"96","2020-03-23",27,2,51,192,4054,0.7501233349778,0,0,342,235,32,289,13,172,16,13
"97","2020-03-24",33,2,45,216,4054,0.7501233349778,0,0,342,235,24,313,18,190,9,18
"98","2020-03-25",40,2,45,240,4054,0.7501233349778,0,0,342,235,30,343,15,205,13,15
"99","2020-03-26",52,2,46,262,4054,0.7501233349778,0,0,342,235,32,375,17,222,10,17
"100","2020-03-27",62,2,40,305,4054,0.7501233349778,0,0,342,235,36,411,18,240,12,18
"101","2020-03-28",69,2,38,322,4054,0.7501233349778,0,0,342,235,42,453,19,259,13,19
"102","2020-03-29",76,2,38,346,4054,0.7501233349778,0,0,342,235,38,491,12,271,19,12
"103","2020-03-30",84,2,40,378,4054,0.7501233349778,0,0,342,235,22,513,23,294,11,23
"104","2020-03-31",87,2,47,398,4054,0.7501233349778,0,0,342,235,37,550,12,306,16,12
