"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3876,0.5,2070,6257,463,514,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3876,0.5,2070,6257,463,514,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3876,0.5,2070,6257,463,514,NA,NA,5,5,NA,5
"4","2020-03-11",0,1,0,0,3876,0.5,2070,6257,463,514,63,63,18,23,4,18
"5","2020-03-12",0,1,0,0,3876,0.5,2070,6257,463,514,72,135,15,38,4,15
"6","2020-03-13",6,1,82,223,3876,0.5,2070,6257,463,514,88,223,14,52,13,14
"7","2020-03-14",26,1,95,291,3876,0.5,2070,6257,463,514,68,291,20,72,17,20
"8","2020-03-15",49,1,134,368,3876,0.5,2070,6257,463,514,77,368,33,105,27,33
"9","2020-03-16",53,1,164,466,3876,0.5,2070,6257,463,514,99,467,48,153,42,48
"10","2020-03-17",65,1,182,544,3876,0.5,2070,6257,463,514,79,546,44,197,30,44
"11","2020-03-18",83,1,179,631,3876,0.5,2070,6257,463,514,94,640,29,226,47,29
"12","2020-03-19",108,1,195,711,3876,0.5,2070,6257,463,514,98,738,33,259,51,33
"13","2020-03-20",171,1,196,783,3876,0.5,2070,6257,463,514,105,843,37,296,64,37
"14","2020-03-21",219,1,229,840,3876,0.5,2070,6257,463,514,85,928,53,349,39,53
"15","2020-03-22",236,1,193,906,3876,0.5,2070,6257,463,514,93,1021,18,367,48,18
"16","2020-03-23",254,1,169,954,3876,0.5,2070,6257,463,514,90,1111,17,384,54,17
"17","2020-03-24",256,1,149,980,3876,0.5,2070,6257,463,514,96,1207,13,397,58,13
"18","2020-03-25",277,1,177,974,3876,0.5,2070,6257,463,514,73,1280,37,434,40,37
"19","2020-03-26",280,1,214,975,3876,0.5,2070,6257,463,514,81,1361,58,492,48,58
"20","2020-03-27",332,1,233,985,3876,0.5,2070,6257,463,514,88,1449,47,539,61,47
"21","2020-03-28",321,1,230,975,3876,0.5,2070,6257,463,514,81,1530,33,572,49,33
"22","2020-03-29",326,1,224,966,3876,0.5,2070,6257,463,514,78,1608,48,620,48,48
"23","2020-03-30",325,1,206,960,3876,0.5,2070,6257,463,514,70,1678,24,644,43,24
"24","2020-03-31",326,1,204,952,3876,0.5,2070,6257,463,514,79,1757,36,680,41,36
"25","2020-04-01",330,1,206,931,3876,0.5,2070,6257,463,514,76,1833,37,717,39,37
"26","2020-04-02",333,1,222,917,3876,0.5,2070,6257,463,514,70,1903,48,765,37,48
"27","2020-04-03",340,1,231,873,3876,0.5,2070,6257,463,514,57,1960,45,810,29,45
"28","2020-04-04",347,1,206,861,3876,0.5,2070,6257,463,514,68,2028,25,835,46,25
"29","2020-04-05",326,1,207,835,3876,0.5,2070,6257,463,514,65,2093,33,868,41,33
"30","2020-04-06",321,1,220,820,3876,0.5,2070,6257,463,514,65,2158,43,911,47,43
"31","2020-04-07",302,1,217,802,3876,0.5,2070,6257,463,514,60,2218,40,951,38,40
"32","2020-04-08",283,1,191,769,3876,0.5,2070,6257,463,514,55,2273,20,971,35,20
"33","2020-04-09",281,1,203,738,3876,0.5,2070,6257,463,514,56,2329,50,1021,28,50
"34","2020-04-10",274,1,207,719,3876,0.5,2070,6257,463,514,62,2391,35,1056,41,35
"35","2020-04-11",250,1,236,709,3876,0.5,2070,6257,463,514,53,2444,60,1116,35,60
"36","2020-04-12",235,1,244,688,3876,0.5,2070,6257,463,514,51,2495,54,1170,36,54
"37","2020-04-13",225,1,234,654,3876,0.5,2070,6257,463,514,46,2541,41,1211,31,41
"38","2020-04-14",228,1,226,643,3876,0.5,2070,6257,463,514,56,2597,32,1243,42,32
"39","2020-04-15",229,1,240,610,3876,0.5,2070,6257,463,514,42,2639,49,1292,31,49
"40","2020-04-16",218,1,225,600,3876,0.5,2070,6257,463,514,41,2680,25,1317,23,25
"41","2020-04-17",207,1,199,584,3876,0.5,2070,6257,463,514,41,2721,24,1341,29,24
"42","2020-04-18",228,1,178,548,3876,0.5,2070,6257,463,514,30,2751,15,1356,18,15
"43","2020-04-19",199,1,167,533,3876,0.5,2070,6257,463,514,40,2791,27,1383,25,27
"44","2020-04-20",190,1,154,523,3876,0.5,2070,6257,463,514,46,2837,22,1405,33,22
"45","2020-04-21",180,1,141,490,3876,0.5,2070,6257,463,514,26,2863,30,1435,16,30
"46","2020-04-22",173,1,139,462,3876,0.5,2070,6257,463,514,40,2903,23,1458,18,23
"47","2020-04-23",174,1,142,437,3876,0.5,2070,6257,463,514,29,2932,30,1488,13,30
"48","2020-04-24",175,1,140,425,3876,0.5,2070,6257,463,514,27,2959,21,1509,18,21
"49","2020-04-25",160,1,118,416,3876,0.5,2070,6257,463,514,29,2988,16,1525,12,16
"50","2020-04-26",182,1,98,403,3876,0.5,2070,6257,463,514,30,3018,8,1533,16,8
"51","2020-04-27",171,1,95,387,3876,0.5,2070,6257,463,514,31,3049,16,1549,16,16
"52","2020-04-28",161,1,89,378,3876,0.5,2070,6257,463,514,31,3080,15,1564,17,15
"53","2020-04-29",157,1,85,363,3876,0.5,2070,6257,463,514,28,3108,13,1577,15,13
"54","2020-04-30",151,1,82,342,3876,0.5,2070,6257,463,514,18,3126,11,1588,9,11
"55","2020-05-01",139,1,78,321,3876,0.5,2070,6257,463,514,18,3144,7,1595,13,7
"56","2020-05-02",131,1,71,314,3876,0.5,2070,6257,463,514,29,3173,8,1603,18,8
"57","2020-05-03",97,1,66,301,3876,0.5,2070,6257,463,514,21,3194,4,1607,12,4
"58","2020-05-04",93,1,62,293,3876,0.5,2070,6257,463,514,24,3218,7,1614,11,7
"59","2020-05-05",97,1,54,275,3876,0.5,2070,6257,463,514,16,3234,4,1618,8,4
"60","2020-05-06",90,1,52,269,3876,0.5,2070,6257,463,514,20,3254,3,1621,8,3
"61","2020-05-07",81,1,47,256,3876,0.5,2070,6257,463,514,17,3271,2,1623,12,2
"62","2020-05-08",84,1,48,243,3876,0.5,2070,6257,463,514,14,3285,7,1630,4,7
"63","2020-05-09",93,1,50,228,3876,0.5,2070,6257,463,514,13,3298,3,1633,8,3
"64","2020-05-10",83,1,53,225,3876,0.5,2070,6257,463,514,16,3314,9,1642,6,9
"65","2020-05-11",77,1,48,209,3876,0.5,2070,6257,463,514,16,3330,1,1643,9,1
"66","2020-05-12",71,1,47,196,3876,0.5,2070,6257,463,514,10,3340,6,1649,6,6
"67","2020-05-13",73,1,43,183,3876,0.5,2070,6257,463,514,15,3355,4,1653,9,4
"68","2020-05-14",73,1,44,166,3876,0.5,2070,6257,463,514,10,3365,3,1656,8,3
"69","2020-05-15",64,1,42,163,3876,0.5,2070,6257,463,514,14,3379,2,1658,5,2
"70","2020-05-16",55,1,41,160,3876,0.5,2070,6257,463,514,18,3397,5,1663,9,5
"71","2020-05-17",59,1,38,160,3876,0.5,2070,6257,463,514,17,3414,NA,NA,8,NA
"72","2020-05-18",60,1,40,155,3876,0.5,2070,6257,463,514,12,3426,6,1669,6,6
"73","2020-05-19",55,1,37,160,3876,0.5,2070,6257,463,514,17,3443,NA,NA,5,NA
"74","2020-05-20",51,1,38,171,3876,0.5,2070,6257,463,514,21,3464,3,1672,9,3
"75","2020-05-21",50,1,41,174,3876,0.5,2070,6257,463,514,23,3487,7,1679,9,7
"76","2020-05-22",55,1,36,173,3876,0.5,2070,6257,463,514,9,3496,1,1680,4,1
"77","2020-05-23",58,1,35,173,3876,0.5,2070,6257,463,514,16,3512,3,1683,8,3
"78","2020-05-24",54,1,34,166,3876,0.5,2070,6257,463,514,10,3522,3,1686,6,3
"79","2020-05-25",53,1,32,161,3876,0.5,2070,6257,463,514,13,3535,3,1689,5,3
"80","2020-05-26",46,1,32,152,3876,0.5,2070,6257,463,514,3,3538,2,1691,NA,2
"81","2020-05-27",49,1,31,151,3876,0.5,2070,6257,463,514,11,3549,2,1693,7,2
"82","2020-05-28",55,1,27,150,3876,0.5,2070,6257,463,514,11,3560,NA,NA,4,NA
"83","2020-05-29",57,1,27,148,3876,0.5,2070,6257,463,514,11,3571,NA,NA,5,NA
"84","2020-05-30",58,1,24,136,3876,0.5,2070,6257,463,514,9,3580,NA,NA,4,NA
"85","2020-05-31",58,1,24,132,3876,0.5,2070,6257,463,514,17,3597,NA,NA,8,NA
"86","2020-06-01",51,1,22,134,3876,0.5,2070,6257,463,514,15,3612,NA,NA,6,NA
"87","2020-06-02",51,1,22,132,3876,0.5,2070,6257,463,514,15,3627,NA,NA,2,NA
"88","2020-06-03",48,1,21,128,3876,0.5,2070,6257,463,514,7,3634,NA,NA,1,NA
