"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,90,200,6852,0.774080560420315,0,0,708,433,62,200,10,55,14,10
"2","2020-03-14",7,1,105,284,6852,0.774080560420315,0,0,708,433,85,285,20,75,40,20
"3","2020-03-15",22,1,160,380,6852,0.774080560420315,0,0,708,433,96,381,56,131,32,56
"4","2020-03-16",32,1,209,480,6852,0.774080560420315,0,0,708,433,102,483,64,195,46,64
"5","2020-03-17",62,1,264,614,6852,0.774080560420315,0,0,708,433,134,617,67,262,90,67
"6","2020-03-18",93,1,234,793,6852,0.774080560420315,0,0,708,433,185,802,36,298,125,36
"7","2020-03-19",117,1,226,946,6852,0.774080560420315,0,0,708,433,170,972,26,324,125,26
"8","2020-03-20",152,1,206,1138,6852,0.774080560420315,0,0,708,433,224,1196,22,346,176,22
"9","2020-03-21",190,1,229,1326,6852,0.774080560420315,0,0,708,433,209,1405,44,390,180,44
"10","2020-03-22",223,1,238,1508,6852,0.774080560420315,0,0,708,433,230,1635,47,437,195,47
"11","2020-03-23",263,1,222,1681,6852,0.774080560420315,0,0,708,433,226,1861,33,470,185,33
"12","2020-03-24",310,1,206,1835,6852,0.774080560420315,0,0,708,433,219,2080,20,490,193,20
"13","2020-03-25",353,1,194,1997,6852,0.774080560420315,0,0,708,433,254,2334,27,517,229,27
"14","2020-03-26",399,1,165,2168,6852,0.774080560420315,0,0,708,433,276,2610,16,533,235,16
"15","2020-03-27",455,1,153,2336,6852,0.774080560420315,0,0,708,433,302,2912,21,554,271,21
"16","2020-03-28",501,1,180,2441,6852,0.774080560420315,0,0,708,433,229,3141,54,608,207,54
"17","2020-03-29",556,1,198,2556,6852,0.774080560420315,0,0,708,433,276,3417,51,659,253,51
"18","2020-03-30",608,1,226,2592,6852,0.774080560420315,0,0,708,433,210,3627,52,711,191,52
"19","2020-03-31",641,1,233,2648,6852,0.774080560420315,0,0,708,433,253,3880,49,760,234,49
"20","2020-04-01",670,1,209,2709,6852,0.774080560420315,0,0,708,433,248,4128,24,784,227,24
"21","2020-04-02",715,1,227,2696,6852,0.774080560420315,0,0,708,433,215,4343,54,838,192,54
"22","2020-04-03",730,1,238,2711,6852,0.774080560420315,0,0,708,433,218,4561,54,892,195,54
"23","2020-04-04",748,1,238,2653,6852,0.774080560420315,0,0,708,433,187,4748,42,934,176,42
"24","2020-04-05",750,1,251,2559,6852,0.774080560420315,0,0,708,433,147,4895,50,984,129,50
"25","2020-04-06",761,1,226,2457,6852,0.774080560420315,0,0,708,433,176,5071,27,1011,170,27
"26","2020-04-07",765,1,221,2345,6852,0.774080560420315,0,0,708,433,147,5218,44,1055,132,44
"27","2020-04-08",761,1,213,2214,6852,0.774080560420315,0,0,708,433,109,5327,20,1075,94,20
"28","2020-04-09",724,1,231,2101,6852,0.774080560420315,0,0,708,433,134,5461,45,1120,128,45
"29","2020-04-10",702,1,220,1922,6852,0.774080560420315,0,0,708,433,90,5551,35,1155,84,35
"30","2020-04-11",687,1,200,1777,6852,0.774080560420315,0,0,708,433,74,5625,24,1179,68,24
"31","2020-04-12",644,1,181,1621,6852,0.774080560420315,0,0,708,433,77,5702,22,1201,68,22
"32","2020-04-13",600,1,176,1475,6852,0.774080560420315,0,0,708,433,68,5770,25,1226,57,25
"33","2020-04-14",549,1,188,1374,6852,0.774080560420315,0,0,708,433,69,5839,45,1271,61,45
"34","2020-04-15",503,1,181,1261,6852,0.774080560420315,0,0,708,433,72,5911,28,1299,64,28
"35","2020-04-16",476,1,172,1138,6852,0.774080560420315,0,0,708,433,56,5967,27,1326,47,27
"36","2020-04-17",433,1,165,1032,6852,0.774080560420315,0,0,708,433,48,6015,29,1355,41,29
"37","2020-04-18",385,1,151,952,6852,0.774080560420315,0,0,708,433,55,6070,22,1377,51,22
"38","2020-04-19",361,1,136,851,6852,0.774080560420315,0,0,708,433,28,6098,17,1394,25,17
"39","2020-04-20",328,1,134,758,6852,0.774080560420315,0,0,708,433,25,6123,16,1410,22,16
"40","2020-04-21",303,1,130,679,6852,0.774080560420315,0,0,708,433,26,6149,20,1430,25,20
"41","2020-04-22",275,1,124,602,6852,0.774080560420315,0,0,708,433,22,6171,20,1450,18,20
"42","2020-04-23",248,1,109,524,6852,0.774080560420315,0,0,708,433,16,6187,14,1464,11,14
"43","2020-04-24",217,1,100,479,6852,0.774080560420315,0,0,708,433,20,6207,11,1475,10,11
"44","2020-04-25",197,1,105,419,6852,0.774080560420315,0,0,708,433,21,6228,17,1492,14,17
"45","2020-04-26",172,1,106,362,6852,0.774080560420315,0,0,708,433,11,6239,18,1510,9,18
"46","2020-04-27",149,1,111,309,6852,0.774080560420315,0,0,708,433,14,6253,17,1527,8,17
"47","2020-04-28",127,1,108,277,6852,0.774080560420315,0,0,708,433,14,6267,21,1548,10,21
"48","2020-04-29",115,1,98,242,6852,0.774080560420315,0,0,708,433,13,6280,11,1559,10,11
"49","2020-04-30",99,1,90,205,6852,0.774080560420315,0,0,708,433,7,6287,15,1574,5,15
"50","2020-05-01",101,1,99,182,6852,0.774080560420315,0,0,708,433,8,6295,21,1595,7,21
"51","2020-05-02",80,1,89,170,6852,0.774080560420315,0,0,708,433,10,6305,14,1609,8,14
"52","2020-05-03",74,1,83,149,6852,0.774080560420315,0,0,708,433,10,6315,14,1623,4,14
"53","2020-05-04",66,1,80,141,6852,0.774080560420315,0,0,708,433,9,6324,13,1636,3,13
"54","2020-05-05",56,1,78,127,6852,0.774080560420315,0,0,708,433,6,6330,13,1649,3,13
"55","2020-05-06",48,1,71,106,6852,0.774080560420315,0,0,708,433,3,6333,11,1660,1,11
"56","2020-05-07",43,1,72,93,6852,0.774080560420315,0,0,708,433,2,6335,16,1676,NA,16
"57","2020-05-08",35,1,61,90,6852,0.774080560420315,0,0,708,433,8,6343,11,1687,4,11
"58","2020-05-09",34,1,60,86,6852,0.774080560420315,0,0,708,433,7,6350,8,1695,5,8
"59","2020-05-10",31,1,65,82,6852,0.774080560420315,0,0,708,433,6,6356,12,1707,3,12
"60","2020-05-11",28,1,61,74,6852,0.774080560420315,0,0,708,433,5,6361,9,1716,3,9
"61","2020-05-12",25,1,54,69,6852,0.774080560420315,0,0,708,433,3,6364,6,1722,1,6
"62","2020-05-13",21,1,53,68,6852,0.774080560420315,0,0,708,433,3,6367,6,1728,2,6
"63","2020-05-14",20,1,52,58,6852,0.774080560420315,0,0,708,433,4,6371,9,1737,1,9
"64","2020-05-15",18,1,50,58,6852,0.774080560420315,0,0,708,433,3,6374,7,1744,NA,7
"65","2020-05-16",16,1,45,52,6852,0.774080560420315,0,0,708,433,4,6378,2,1746,1,2
"66","2020-05-17",12,1,38,47,6852,0.774080560420315,0,0,708,433,2,6380,2,1748,1,2
"67","2020-05-18",13,1,34,45,6852,0.774080560420315,0,0,708,433,5,6385,1,1749,1,1
"68","2020-05-19",13,1,31,47,6852,0.774080560420315,0,0,708,433,6,6391,2,1751,NA,2
"69","2020-05-20",13,1,31,45,6852,0.774080560420315,0,0,708,433,2,6393,1,1752,1,1
"70","2020-05-21",13,1,27,47,6852,0.774080560420315,0,0,708,433,7,6400,2,1754,2,2
"71","2020-05-22",11,1,24,44,6852,0.774080560420315,0,0,708,433,2,6402,1,1755,2,1
"72","2020-05-23",11,1,22,44,6852,0.774080560420315,0,0,708,433,6,6408,1,1756,2,1
"73","2020-05-24",13,1,21,43,6852,0.774080560420315,0,0,708,433,3,6411,2,1758,1,2
"74","2020-05-25",10,1,19,46,6852,0.774080560420315,0,0,708,433,8,6419,2,1760,2,2
"75","2020-05-26",8,1,19,48,6852,0.774080560420315,0,0,708,433,5,6424,2,1762,2,2
"76","2020-05-27",9,1,19,49,6852,0.774080560420315,0,0,708,433,7,6431,NA,NA,2,NA
"77","2020-05-28",9,1,22,52,6852,0.774080560420315,0,0,708,433,4,6435,3,1765,NA,3
"78","2020-05-29",10,1,21,51,6852,0.774080560420315,0,0,708,433,8,6443,3,1768,2,3
"79","2020-05-30",12,1,22,55,6852,0.774080560420315,0,0,708,433,6,6449,2,1770,1,2
"80","2020-05-31",12,1,18,54,6852,0.774080560420315,0,0,708,433,2,6451,NA,NA,1,NA
"81","2020-06-01",17,1,16,53,6852,0.774080560420315,0,0,708,433,5,6456,NA,NA,NA,NA
"82","2020-06-02",20,1,20,54,6852,0.774080560420315,0,0,708,433,2,6458,3,1773,NA,3
"83","2020-06-03",20,1,21,51,6852,0.774080560420315,0,0,708,433,3,6461,2,1775,1,2
"84","2020-06-04",19,1,21,53,6852,0.774080560420315,0,0,708,433,7,6468,NA,NA,2,NA
"85","2020-06-05",19,1,23,53,6852,0.774080560420315,0,0,708,433,5,6473,3,1778,2,3
"86","2020-06-06",17,1,20,53,6852,0.774080560420315,0,0,708,433,5,6478,NA,NA,1,NA
"87","2020-06-07",16,1,20,50,6852,0.774080560420315,0,0,708,433,5,6483,NA,NA,1,NA
"88","2020-03-13",3,2,54,98,3513,0.724452035297467,0,0,306,260,48,149,28,65,3,28
"89","2020-03-14",4,2,60,136,3513,0.724452035297467,0,0,306,260,53,202,36,101,14,36
"90","2020-03-15",8,2,74,189,3513,0.724452035297467,0,0,306,260,50,252,52,153,8,52
"91","2020-03-16",17,2,109,235,3513,0.724452035297467,0,0,306,260,56,308,43,196,10,43
"92","2020-03-17",29,2,113,284,3513,0.724452035297467,0,0,306,260,56,364,60,256,14,60
"93","2020-03-18",38,2,96,337,3513,0.724452035297467,0,0,306,260,58,422,47,303,13,47
"94","2020-03-19",50,2,113,390,3513,0.724452035297467,0,0,306,260,68,490,30,333,21,30
"95","2020-03-20",59,2,98,434,3513,0.724452035297467,0,0,306,260,63,553,30,363,26,30
"96","2020-03-21",80,2,94,475,3513,0.724452035297467,0,0,306,260,60,613,29,392,19,29
"97","2020-03-22",89,2,124,527,3513,0.724452035297467,0,0,306,260,56,669,19,411,21,19
"98","2020-03-23",102,2,158,568,3513,0.724452035297467,0,0,306,260,52,721,24,435,19,24
"99","2020-03-24",114,2,178,596,3513,0.724452035297467,0,0,306,260,64,785,42,477,32,42
"100","2020-03-25",139,2,204,633,3513,0.724452035297467,0,0,306,260,45,830,42,519,14,42
"101","2020-03-26",157,2,201,679,3513,0.724452035297467,0,0,306,260,41,871,54,573,17,54
"102","2020-03-27",170,2,196,699,3513,0.724452035297467,0,0,306,260,59,930,35,608,24,35
"103","2020-03-28",173,2,171,716,3513,0.724452035297467,0,0,306,260,56,986,37,645,25,37
"104","2020-03-29",180,2,202,727,3513,0.724452035297467,0,0,306,260,53,1039,31,676,17,31
"105","2020-03-30",194,2,205,724,3513,0.724452035297467,0,0,306,260,36,1075,39,715,13,39
"106","2020-03-31",202,2,204,717,3513,0.724452035297467,0,0,306,260,42,1117,16,731,10,16
"107","2020-04-01",209,2,194,722,3513,0.724452035297467,0,0,306,260,41,1158,20,751,15,20
"108","2020-04-02",201,2,181,700,3513,0.724452035297467,0,0,306,260,58,1216,21,772,27,21
"109","2020-04-03",209,2,189,683,3513,0.724452035297467,0,0,306,260,35,1251,35,807,11,35
"110","2020-04-04",209,2,198,676,3513,0.724452035297467,0,0,306,260,47,1298,38,845,25,38
"111","2020-04-05",220,2,166,681,3513,0.724452035297467,0,0,306,260,36,1334,34,879,14,34
"112","2020-04-06",211,2,136,672,3513,0.724452035297467,0,0,306,260,43,1377,22,901,13,22
