"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,37,84,5850,0.377948717948718,8340,34698,300,745,48,84,15,21,3,15
"2","2020-03-13",9,1,62,129,5850,0.377948717948718,8340,34698,300,745,45,129,22,43,5,22
"3","2020-03-14",15,1,70,183,5850,0.377948717948718,8340,34698,300,745,54,183,15,58,9,15
"4","2020-03-15",26,1,73,247,5850,0.377948717948718,8340,34698,300,745,64,247,10,68,19,10
"5","2020-03-16",34,1,74,298,5850,0.377948717948718,8340,34698,300,745,51,298,10,78,13,10
"6","2020-03-17",49,1,85,356,5850,0.377948717948718,8340,34698,300,745,59,357,23,101,22,23
"7","2020-03-18",62,1,81,418,5850,0.377948717948718,8340,34698,300,745,64,421,11,112,18,11
"8","2020-03-19",76,1,87,474,5850,0.377948717948718,8340,34698,300,745,65,486,18,130,28,18
"9","2020-03-20",104,1,73,520,5850,0.377948717948718,8340,34698,300,745,69,555,7,137,25,7
"10","2020-03-21",130,1,84,577,5850,0.377948717948718,8340,34698,300,745,71,626,22,159,18,22
"11","2020-03-22",184,1,87,610,5850,0.377948717948718,8340,34698,300,745,67,693,13,172,37,13
"12","2020-03-23",195,1,86,656,5850,0.377948717948718,8340,34698,300,745,84,777,13,185,24,13
"13","2020-03-24",187,1,86,698,5850,0.377948717948718,8340,34698,300,745,83,860,9,194,36,9
"14","2020-03-25",199,1,108,736,5850,0.377948717948718,8340,34698,300,745,85,945,28,222,31,28
"15","2020-03-26",213,1,132,774,5850,0.377948717948718,8340,34698,300,745,84,1029,34,256,40,34
"16","2020-03-27",269,1,150,825,5850,0.377948717948718,8340,34698,300,745,95,1124,41,297,53,41
"17","2020-03-28",277,1,145,854,5850,0.377948717948718,8340,34698,300,745,90,1214,25,322,47,25
"18","2020-03-29",269,1,161,884,5850,0.377948717948718,8340,34698,300,745,87,1301,41,363,42,41
"19","2020-03-30",272,1,172,905,5850,0.377948717948718,8340,34698,300,745,85,1386,33,396,48,33
"20","2020-03-31",272,1,164,940,5850,0.377948717948718,8340,34698,300,745,96,1482,29,425,49,29
"21","2020-04-01",282,1,166,972,5850,0.377948717948718,8340,34698,300,745,104,1586,24,449,49,24
"22","2020-04-02",278,1,170,989,5850,0.377948717948718,8340,34698,300,745,83,1669,30,479,42,30
"23","2020-04-03",297,1,187,987,5850,0.377948717948718,8340,34698,300,745,81,1750,39,518,45,39
"24","2020-04-04",337,1,193,985,5850,0.377948717948718,8340,34698,300,745,82,1832,46,564,31,46
"25","2020-04-05",302,1,224,1002,5850,0.377948717948718,8340,34698,300,745,101,1933,54,618,66,54
"26","2020-04-06",301,1,214,1021,5850,0.377948717948718,8340,34698,300,745,105,2038,28,646,47,28
"27","2020-04-07",303,1,197,1027,5850,0.377948717948718,8340,34698,300,745,92,2130,27,673,48,27
"28","2020-04-08",305,1,196,1026,5850,0.377948717948718,8340,34698,300,745,84,2214,36,709,44,36
"29","2020-04-09",324,1,193,1038,5850,0.377948717948718,8340,34698,300,745,81,2295,25,734,43,25
"30","2020-04-10",364,1,196,1032,5850,0.377948717948718,8340,34698,300,745,89,2384,35,769,38,35
"31","2020-04-11",345,1,196,1034,5850,0.377948717948718,8340,34698,300,745,78,2462,36,805,32,36
"32","2020-04-12",359,1,224,1033,5850,0.377948717948718,8340,34698,300,745,74,2536,52,857,31,52
"33","2020-04-13",361,1,206,1012,5850,0.377948717948718,8340,34698,300,745,81,2617,33,890,35,33
"34","2020-04-14",364,1,204,984,5850,0.377948717948718,8340,34698,300,745,78,2695,36,926,30,36
"35","2020-04-15",353,1,212,969,5850,0.377948717948718,8340,34698,300,745,81,2776,37,963,39,37
"36","2020-04-16",342,1,218,964,5850,0.377948717948718,8340,34698,300,745,87,2863,38,1001,45,38
"37","2020-04-17",371,1,229,967,5850,0.377948717948718,8340,34698,300,745,94,2957,52,1053,48,52
"38","2020-04-18",348,1,230,970,5850,0.377948717948718,8340,34698,300,745,91,3048,34,1087,39,34
"39","2020-04-19",310,1,220,951,5850,0.377948717948718,8340,34698,300,745,75,3123,27,1114,35,27
"40","2020-04-20",310,1,234,941,5850,0.377948717948718,8340,34698,300,745,79,3202,44,1158,28,44
"41","2020-04-21",304,1,251,929,5850,0.377948717948718,8340,34698,300,745,75,3277,51,1209,26,51
"42","2020-04-22",314,1,246,935,5850,0.377948717948718,8340,34698,300,745,77,3354,44,1253,31,44
"43","2020-04-23",305,1,230,902,5850,0.377948717948718,8340,34698,300,745,58,3412,26,1279,25,26
"44","2020-04-24",308,1,224,897,5850,0.377948717948718,8340,34698,300,745,82,3494,40,1319,29,40
"45","2020-04-25",302,1,214,912,5850,0.377948717948718,8340,34698,300,745,86,3580,30,1349,34,30
"46","2020-04-26",291,1,211,904,5850,0.377948717948718,8340,34698,300,745,70,3650,33,1382,33,33
"47","2020-04-27",282,1,202,901,5850,0.377948717948718,8340,34698,300,745,66,3716,18,1400,30,18
"48","2020-04-28",282,1,177,884,5850,0.377948717948718,8340,34698,300,745,75,3791,15,1415,39,15
"49","2020-04-29",276,1,160,862,5850,0.377948717948718,8340,34698,300,745,55,3846,12,1427,23,12
"50","2020-04-30",292,1,159,858,5850,0.377948717948718,8340,34698,300,745,66,3912,20,1447,19,20
