"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",8,1,67,203,7800,0.663974358974359,0,0,650,495,57,204,17,62,19,17
"2","2020-03-15",16,1,84,261,7800,0.663974358974359,0,0,650,495,58,262,21,83,16,21
"3","2020-03-16",24,1,102,349,7800,0.663974358974359,0,0,650,495,88,350,31,114,39,31
"4","2020-03-17",36,1,102,439,7800,0.663974358974359,0,0,650,495,90,440,18,132,43,18
"5","2020-03-18",50,1,87,538,7800,0.663974358974359,0,0,650,495,104,544,15,147,49,15
"6","2020-03-19",66,1,81,638,7800,0.663974358974359,0,0,650,495,115,659,5,152,67,5
"7","2020-03-20",79,1,90,758,7800,0.663974358974359,0,0,650,495,144,803,21,173,91,21
"8","2020-03-21",94,1,104,841,7800,0.663974358974359,0,0,650,495,103,906,26,199,70,26
"9","2020-03-22",121,1,130,936,7800,0.663974358974359,0,0,650,495,124,1030,33,232,85,33
"10","2020-03-23",156,1,142,1050,7800,0.663974358974359,0,0,650,495,151,1181,30,262,114,30
"11","2020-03-24",185,1,145,1156,7800,0.663974358974359,0,0,650,495,162,1343,29,291,127,29
"12","2020-03-25",215,1,140,1310,7800,0.663974358974359,0,0,650,495,209,1552,27,318,170,27
"13","2020-03-26",249,1,150,1385,7800,0.663974358974359,0,0,650,495,145,1697,41,359,111,41
"14","2020-03-27",292,1,172,1524,7800,0.663974358974359,0,0,650,495,218,1915,37,396,176,37
"15","2020-03-28",329,1,172,1622,7800,0.663974358974359,0,0,650,495,193,2108,30,426,155,30
"16","2020-03-29",360,1,175,1759,7800,0.663974358974359,0,0,650,495,243,2351,37,463,205,37
"17","2020-03-30",393,1,188,1836,7800,0.663974358974359,0,0,650,495,194,2545,44,507,167,44
