"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",2,1,0,0,8322,0.282864695986542,2070,9404,875,1266,NA,NA,NA,NA,NA,NA
"2","2020-03-09",2,1,0,0,8322,0.282864695986542,2070,9404,875,1266,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,8322,0.282864695986542,2070,9404,875,1266,1,1,1,1,1,1
"4","2020-03-11",0,1,0,0,8322,0.282864695986542,2070,9404,875,1266,95,96,8,9,3,8
"5","2020-03-12",4,1,47,205,8322,0.282864695986542,2070,9404,875,1266,109,205,20,29,4,20
"6","2020-03-13",11,1,66,308,8322,0.282864695986542,2070,9404,875,1266,103,308,17,46,10,17
"7","2020-03-14",41,1,107,401,8322,0.282864695986542,2070,9404,875,1266,93,401,36,82,16,36
"8","2020-03-15",57,1,132,519,8322,0.282864695986542,2070,9404,875,1266,118,519,34,116,27,34
"9","2020-03-16",64,1,130,617,8322,0.282864695986542,2070,9404,875,1266,98,617,21,137,34,21
"10","2020-03-17",71,1,129,761,8322,0.282864695986542,2070,9404,875,1266,147,764,18,155,58,18
"11","2020-03-18",97,1,134,857,8322,0.282864695986542,2070,9404,875,1266,108,872,26,181,37,26
"12","2020-03-19",125,1,145,977,8322,0.282864695986542,2070,9404,875,1266,150,1022,25,206,62,25
"13","2020-03-20",218,1,158,1098,8322,0.282864695986542,2070,9404,875,1266,150,1172,28,234,76,28
"14","2020-03-21",304,1,158,1182,8322,0.282864695986542,2070,9404,875,1266,126,1298,28,262,46,28
"15","2020-03-22",334,1,157,1270,8322,0.282864695986542,2070,9404,875,1266,144,1442,22,284,69,22
"16","2020-03-23",338,1,187,1343,8322,0.282864695986542,2070,9404,875,1266,139,1581,53,337,67,53
"17","2020-03-24",355,1,190,1416,8322,0.282864695986542,2070,9404,875,1266,149,1730,38,375,64,38
"18","2020-03-25",381,1,211,1452,8322,0.282864695986542,2070,9404,875,1266,145,1875,39,414,56,39
"19","2020-03-26",421,1,204,1494,8322,0.282864695986542,2070,9404,875,1266,138,2013,32,446,59,32
"20","2020-03-27",515,1,192,1517,8322,0.282864695986542,2070,9404,875,1266,135,2148,25,471,58,25
