"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,16,23,782,0.617647058823529,2100,2433,74,80,7,23,8,13,1,8
"2","2020-03-14",4,1,21,32,782,0.617647058823529,2100,2433,74,80,9,32,5,18,2,5
"3","2020-03-15",6,1,21,40,782,0.617647058823529,2100,2433,74,80,8,40,8,26,1,8
"4","2020-03-16",6,1,28,50,782,0.617647058823529,2100,2433,74,80,10,50,8,34,6,8
"5","2020-03-17",7,1,32,59,782,0.617647058823529,2100,2433,74,80,9,59,4,38,6,4
"6","2020-03-18",13,1,30,73,782,0.617647058823529,2100,2433,74,80,14,73,3,41,8,3
"7","2020-03-19",15,1,27,78,782,0.617647058823529,2100,2433,74,80,11,84,3,44,6,3
"8","2020-03-20",18,1,35,95,782,0.617647058823529,2100,2433,74,80,20,104,7,51,11,7
"9","2020-03-21",25,1,32,118,782,0.617647058823529,2100,2433,74,80,24,128,2,53,12,2
"10","2020-03-22",32,1,23,129,782,0.617647058823529,2100,2433,74,80,16,144,2,55,11,2
"11","2020-03-23",29,1,24,147,782,0.617647058823529,2100,2433,74,80,21,165,8,63,12,8
"12","2020-03-24",32,1,30,156,782,0.617647058823529,2100,2433,74,80,14,179,8,71,12,8
"13","2020-03-25",36,1,28,162,782,0.617647058823529,2100,2433,74,80,18,197,4,75,11,4
"14","2020-03-26",39,1,25,163,782,0.617647058823529,2100,2433,74,80,12,209,7,82,10,7
"15","2020-03-27",50,1,24,175,782,0.617647058823529,2100,2433,74,80,18,227,6,88,12,6
"16","2020-03-28",53,1,28,185,782,0.617647058823529,2100,2433,74,80,26,253,5,93,15,5
"17","2020-03-29",53,1,24,189,782,0.617647058823529,2100,2433,74,80,19,272,3,96,12,3
"18","2020-03-30",60,1,22,191,782,0.617647058823529,2100,2433,74,80,21,293,8,104,13,8
"19","2020-03-31",67,1,23,204,782,0.617647058823529,2100,2433,74,80,24,317,4,108,18,4
"20","2020-04-01",67,1,19,209,782,0.617647058823529,2100,2433,74,80,16,333,4,112,12,4
"21","2020-04-02",70,1,16,198,782,0.617647058823529,2100,2433,74,80,15,348,NA,NA,6,NA
"22","2020-04-03",73,1,12,194,782,0.617647058823529,2100,2433,74,80,17,365,2,114,14,2
"23","2020-04-04",78,1,14,193,782,0.617647058823529,2100,2433,74,80,12,377,5,119,6,5
"24","2020-04-05",75,1,14,202,782,0.617647058823529,2100,2433,74,80,22,399,1,120,18,1
"25","2020-04-06",70,1,14,205,782,0.617647058823529,2100,2433,74,80,22,421,4,124,13,4
"26","2020-04-07",59,1,14,198,782,0.617647058823529,2100,2433,74,80,10,431,3,127,7,3
"27","2020-04-08",57,1,16,196,782,0.617647058823529,2100,2433,74,80,16,447,2,129,11,2
"28","2020-04-09",55,1,16,193,782,0.617647058823529,2100,2433,74,80,12,459,3,132,8,3
"29","2020-04-10",66,1,13,186,782,0.617647058823529,2100,2433,74,80,13,472,1,133,10,1
"30","2020-04-11",66,1,12,169,782,0.617647058823529,2100,2433,74,80,5,477,1,134,2,1
"31","2020-04-12",69,1,8,161,782,0.617647058823529,2100,2433,74,80,8,485,1,135,6,1
"32","2020-04-13",71,1,9,154,782,0.617647058823529,2100,2433,74,80,6,491,2,137,5,2
"33","2020-04-14",69,1,5,152,782,0.617647058823529,2100,2433,74,80,17,508,NA,NA,13,NA
"34","2020-04-15",69,1,3,142,782,0.617647058823529,2100,2433,74,80,9,517,NA,NA,8,NA
"35","2020-04-16",72,1,0,133,782,0.617647058823529,2100,2433,74,80,10,527,NA,NA,8,NA
"36","2020-04-17",59,1,2,127,782,0.617647058823529,2100,2433,74,80,9,536,1,138,7,1
"37","2020-04-18",58,1,5,126,782,0.617647058823529,2100,2433,74,80,10,546,1,139,7,1
"38","2020-04-19",46,1,5,119,782,0.617647058823529,2100,2433,74,80,8,554,1,140,6,1
"39","2020-04-20",37,1,4,110,782,0.617647058823529,2100,2433,74,80,8,562,1,141,5,1
"40","2020-04-21",38,1,6,104,782,0.617647058823529,2100,2433,74,80,9,571,1,142,8,1
"41","2020-04-22",33,1,2,98,782,0.617647058823529,2100,2433,74,80,8,579,NA,NA,7,NA
"42","2020-04-23",26,1,2,93,782,0.617647058823529,2100,2433,74,80,5,584,NA,NA,2,NA
"43","2020-04-24",26,1,5,91,782,0.617647058823529,2100,2433,74,80,5,589,2,144,4,2
"44","2020-04-25",20,1,10,86,782,0.617647058823529,2100,2433,74,80,7,596,5,149,4,5
"45","2020-04-26",23,1,9,88,782,0.617647058823529,2100,2433,74,80,9,605,2,151,8,2
"46","2020-04-27",25,1,14,81,782,0.617647058823529,2100,2433,74,80,4,609,4,155,2,4
"47","2020-04-28",22,1,12,79,782,0.617647058823529,2100,2433,74,80,7,616,2,157,6,2
"48","2020-04-29",21,1,10,73,782,0.617647058823529,2100,2433,74,80,7,623,1,158,4,1
"49","2020-04-30",21,1,6,69,782,0.617647058823529,2100,2433,74,80,4,627,NA,NA,2,NA
"50","2020-05-01",17,1,4,69,782,0.617647058823529,2100,2433,74,80,4,631,NA,NA,2,NA
"51","2020-05-02",21,1,4,61,782,0.617647058823529,2100,2433,74,80,4,635,2,160,2,2
"52","2020-05-03",17,1,4,62,782,0.617647058823529,2100,2433,74,80,5,640,NA,NA,5,NA
"53","2020-05-04",17,1,3,61,782,0.617647058823529,2100,2433,74,80,6,646,NA,NA,4,NA
"54","2020-05-05",18,1,4,56,782,0.617647058823529,2100,2433,74,80,5,651,1,161,4,1
"55","2020-05-06",18,1,1,59,782,0.617647058823529,2100,2433,74,80,6,657,NA,NA,2,NA
"56","2020-05-07",21,1,1,60,782,0.617647058823529,2100,2433,74,80,8,665,NA,NA,4,NA
"57","2020-05-08",23,1,3,58,782,0.617647058823529,2100,2433,74,80,4,669,2,163,NA,2
"58","2020-05-09",22,1,2,63,782,0.617647058823529,2100,2433,74,80,7,676,NA,NA,2,NA
"59","2020-05-10",24,1,2,59,782,0.617647058823529,2100,2433,74,80,4,680,NA,NA,2,NA
"60","2020-05-11",24,1,1,63,782,0.617647058823529,2100,2433,74,80,8,688,NA,NA,6,NA
"61","2020-05-12",26,1,0,67,782,0.617647058823529,2100,2433,74,80,7,695,NA,NA,4,NA
"62","2020-05-13",28,1,0,63,782,0.617647058823529,2100,2433,74,80,2,697,NA,NA,1,NA
"63","2020-05-14",25,1,0,60,782,0.617647058823529,2100,2433,74,80,4,701,NA,NA,3,NA
"64","2020-05-15",30,1,0,59,782,0.617647058823529,2100,2433,74,80,4,705,NA,NA,2,NA
"65","2020-05-16",28,1,0,58,782,0.617647058823529,2100,2433,74,80,3,708,NA,NA,1,NA
"66","2020-05-17",27,1,0,55,782,0.617647058823529,2100,2433,74,80,5,713,NA,NA,2,NA
"67","2020-05-18",25,1,0,53,782,0.617647058823529,2100,2433,74,80,2,715,NA,NA,2,NA
