"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,714,0.596638655462185,8235,9701,40,72,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,714,0.596638655462185,8235,9701,40,72,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,714,0.596638655462185,8235,9701,40,72,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,714,0.596638655462185,8235,9701,40,72,8,8,2,2,NA,2
"5","2020-03-12",0,1,0,0,714,0.596638655462185,8235,9701,40,72,9,17,5,7,1,5
"6","2020-03-13",2,1,15,23,714,0.596638655462185,8235,9701,40,72,6,23,2,9,1,2
"7","2020-03-14",2,1,27,31,714,0.596638655462185,8235,9701,40,72,8,31,12,21,3,12
"8","2020-03-15",4,1,35,40,714,0.596638655462185,8235,9701,40,72,9,40,9,30,4,9
"9","2020-03-16",6,1,36,53,714,0.596638655462185,8235,9701,40,72,13,53,7,37,5,7
"10","2020-03-17",6,1,44,61,714,0.596638655462185,8235,9701,40,72,9,62,11,48,2,11
"11","2020-03-18",9,1,43,75,714,0.596638655462185,8235,9701,40,72,14,76,8,56,5,8
"12","2020-03-19",14,1,42,82,714,0.596638655462185,8235,9701,40,72,11,87,9,65,5,9
"13","2020-03-20",15,1,40,92,714,0.596638655462185,8235,9701,40,72,12,99,6,71,5,6
"14","2020-03-21",19,1,40,100,714,0.596638655462185,8235,9701,40,72,12,111,8,79,6,8
"15","2020-03-22",19,1,45,114,714,0.596638655462185,8235,9701,40,72,15,126,12,91,8,12
"16","2020-03-23",21,1,49,125,714,0.596638655462185,8235,9701,40,72,16,142,9,100,10,9
"17","2020-03-24",23,1,48,133,714,0.596638655462185,8235,9701,40,72,16,158,5,105,10,5
"18","2020-03-25",25,1,41,132,714,0.596638655462185,8235,9701,40,72,9,167,4,109,6,4
"19","2020-03-26",27,1,28,141,714,0.596638655462185,8235,9701,40,72,19,186,2,111,14,2
"20","2020-03-27",31,1,22,147,714,0.596638655462185,8235,9701,40,72,14,200,3,114,10,3
"21","2020-03-28",38,1,21,157,714,0.596638655462185,8235,9701,40,72,22,222,6,120,16,6
"22","2020-03-29",42,1,28,159,714,0.596638655462185,8235,9701,40,72,17,239,8,128,9,8
"23","2020-03-30",45,1,35,169,714,0.596638655462185,8235,9701,40,72,19,258,10,138,9,10
"24","2020-03-31",52,1,38,168,714,0.596638655462185,8235,9701,40,72,18,276,7,145,11,7
"25","2020-04-01",57,1,29,166,714,0.596638655462185,8235,9701,40,72,11,287,2,147,8,2
"26","2020-04-02",55,1,32,175,714,0.596638655462185,8235,9701,40,72,17,304,7,154,11,7
"27","2020-04-03",61,1,35,181,714,0.596638655462185,8235,9701,40,72,17,321,7,161,11,7
"28","2020-04-04",59,1,33,181,714,0.596638655462185,8235,9701,40,72,15,336,3,164,9,3
