"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",1,1,15,40,4141,0.763583675440715,0,0,364,221,11,40,4,15,2,4
"2","2020-03-15",2,1,26,64,4141,0.763583675440715,0,0,364,221,24,64,9,24,8,9
"3","2020-03-16",3,1,33,72,4141,0.763583675440715,0,0,364,221,8,72,10,34,2,10
"4","2020-03-17",6,1,29,87,4141,0.763583675440715,0,0,364,221,15,87,4,38,8,4
"5","2020-03-18",10,1,38,109,4141,0.763583675440715,0,0,364,221,23,110,7,45,12,7
"6","2020-03-19",12,1,32,127,4141,0.763583675440715,0,0,364,221,23,133,8,53,10,8
"7","2020-03-20",17,1,34,144,4141,0.763583675440715,0,0,364,221,21,154,4,57,9,4
"8","2020-03-21",23,1,32,155,4141,0.763583675440715,0,0,364,221,19,173,5,62,10,5
"9","2020-03-22",23,1,31,170,4141,0.763583675440715,0,0,364,221,20,193,7,69,13,7
"10","2020-03-23",29,1,26,191,4141,0.763583675440715,0,0,364,221,34,227,2,71,18,2
"11","2020-03-24",35,1,24,210,4141,0.763583675440715,0,0,364,221,25,252,3,74,14,3
"12","2020-03-25",38,1,23,225,4141,0.763583675440715,0,0,364,221,27,279,3,77,18,3
"13","2020-03-26",44,1,24,241,4141,0.763583675440715,0,0,364,221,26,305,8,85,19,8
"14","2020-03-27",50,1,28,273,4141,0.763583675440715,0,0,364,221,46,351,4,89,29,4
"15","2020-03-28",54,1,36,285,4141,0.763583675440715,0,0,364,221,30,381,12,101,19,12
"16","2020-03-29",69,1,49,322,4141,0.763583675440715,0,0,364,221,50,431,15,116,29,15
"17","2020-03-30",70,1,52,337,4141,0.763583675440715,0,0,364,221,35,466,14,130,31,14
"18","2020-03-31",74,1,56,347,4141,0.763583675440715,0,0,364,221,28,494,12,142,20,12
"19","2020-04-01",85,1,58,364,4141,0.763583675440715,0,0,364,221,43,537,10,152,33,10
"20","2020-04-02",82,1,59,379,4141,0.763583675440715,0,0,364,221,47,584,13,165,31,13
"21","2020-04-03",81,1,58,431,4141,0.763583675440715,0,0,364,221,74,658,8,173,60,8
"22","2020-04-04",84,1,58,466,4141,0.763583675440715,0,0,364,221,69,727,12,185,60,12
"23","2020-04-05",80,1,74,503,4141,0.763583675440715,0,0,364,221,76,803,19,204,62,19
"24","2020-04-06",93,1,73,530,4141,0.763583675440715,0,0,364,221,70,873,14,218,64,14
"25","2020-04-07",96,1,72,590,4141,0.763583675440715,0,0,364,221,88,961,12,230,76,12
"26","2020-04-08",103,1,77,639,4141,0.763583675440715,0,0,364,221,78,1039,17,247,68,17
"27","2020-04-09",119,1,74,674,4141,0.763583675440715,0,0,364,221,84,1123,15,262,72,15
"28","2020-04-10",131,1,76,731,4141,0.763583675440715,0,0,364,221,95,1218,15,277,80,15
"29","2020-04-11",142,1,71,768,4141,0.763583675440715,0,0,364,221,102,1320,11,288,90,11
"30","2020-04-12",174,1,64,848,4141,0.763583675440715,0,0,364,221,117,1437,13,301,98,13
"31","2020-04-13",185,1,69,902,4141,0.763583675440715,0,0,364,221,111,1548,18,319,91,18
"32","2020-04-14",197,1,67,942,4141,0.763583675440715,0,0,364,221,102,1650,7,326,93,7
"33","2020-04-15",210,1,59,984,4141,0.763583675440715,0,0,364,221,98,1748,12,338,83,12
"34","2020-04-16",220,1,75,1003,4141,0.763583675440715,0,0,364,221,78,1826,25,363,66,25
"35","2020-04-17",242,1,67,1037,4141,0.763583675440715,0,0,364,221,107,1933,9,372,100,9
"36","2020-04-18",262,1,70,1052,4141,0.763583675440715,0,0,364,221,93,2026,15,387,84,15
"37","2020-04-19",261,1,66,1077,4141,0.763583675440715,0,0,364,221,106,2132,9,396,97,9
"38","2020-04-20",273,1,70,1051,4141,0.763583675440715,0,0,364,221,93,2225,15,411,80,15
"39","2020-04-21",294,1,66,1073,4141,0.763583675440715,0,0,364,221,106,2331,9,420,94,9
"40","2020-04-22",298,1,68,1047,4141,0.763583675440715,0,0,364,221,72,2403,18,438,58,18
"41","2020-04-23",304,1,60,1040,4141,0.763583675440715,0,0,364,221,95,2498,8,446,77,8
"42","2020-04-24",309,1,56,1013,4141,0.763583675440715,0,0,364,221,68,2566,5,451,58,5
"43","2020-04-25",295,1,66,980,4141,0.763583675440715,0,0,364,221,72,2638,20,471,56,20
"44","2020-04-26",307,1,60,974,4141,0.763583675440715,0,0,364,221,76,2714,9,480,62,9
"45","2020-04-27",305,1,54,955,4141,0.763583675440715,0,0,364,221,82,2796,8,488,66,8
"46","2020-04-28",300,1,48,897,4141,0.763583675440715,0,0,364,221,45,2841,8,496,37,8
"47","2020-04-29",297,1,38,879,4141,0.763583675440715,0,0,364,221,64,2905,5,501,55,5
"48","2020-04-30",298,1,37,842,4141,0.763583675440715,0,0,364,221,61,2966,2,503,49,2
"49","2020-05-01",290,1,47,811,4141,0.763583675440715,0,0,364,221,56,3022,15,518,43,15
"50","2020-05-02",291,1,53,752,4141,0.763583675440715,0,0,364,221,53,3075,9,527,39,9
"51","2020-05-03",268,1,58,721,4141,0.763583675440715,0,0,364,221,54,3129,9,536,40,9
