"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,60,145,7893,0.695679716204232,0,0,678,544,51,145,25,44,6,25
"2","2020-03-14",4,1,83,187,7893,0.695679716204232,0,0,678,544,42,187,24,68,12,24
"3","2020-03-15",9,1,92,258,7893,0.695679716204232,0,0,678,544,71,258,20,88,29,20
"4","2020-03-16",17,1,108,345,7893,0.695679716204232,0,0,678,544,88,346,31,119,44,31
"5","2020-03-17",30,1,118,430,7893,0.695679716204232,0,0,678,544,86,432,29,148,42,29
"6","2020-03-18",43,1,130,516,7893,0.695679716204232,0,0,678,544,93,525,24,172,45,24
"7","2020-03-19",65,1,126,597,7893,0.695679716204232,0,0,678,544,94,619,25,197,50,25
"8","2020-03-20",83,1,127,693,7893,0.695679716204232,0,0,678,544,118,737,24,221,80,24
"9","2020-03-21",107,1,135,809,7893,0.695679716204232,0,0,678,544,142,879,28,249,98,28
"10","2020-03-22",129,1,152,908,7893,0.695679716204232,0,0,678,544,142,1021,35,284,106,35
"11","2020-03-23",156,1,143,1017,7893,0.695679716204232,0,0,678,544,146,1167,19,303,107,19
"12","2020-03-24",180,1,140,1149,7893,0.695679716204232,0,0,678,544,174,1341,30,333,139,30
"13","2020-03-25",209,1,169,1283,7893,0.695679716204232,0,0,678,544,188,1529,48,381,145,48
"14","2020-03-26",228,1,177,1447,7893,0.695679716204232,0,0,678,544,228,1757,40,421,193,40
"15","2020-03-27",263,1,195,1620,7893,0.695679716204232,0,0,678,544,238,1995,40,461,199,40
"16","2020-03-28",301,1,190,1779,7893,0.695679716204232,0,0,678,544,230,2225,24,485,184,24
"17","2020-03-29",345,1,194,2022,7893,0.695679716204232,0,0,678,544,334,2559,40,525,295,40
"18","2020-03-30",384,1,178,2153,7893,0.695679716204232,0,0,678,544,253,2812,24,549,214,24
"19","2020-03-31",438,1,182,2275,7893,0.695679716204232,0,0,678,544,246,3058,45,594,222,45
"20","2020-04-01",494,1,179,2396,7893,0.695679716204232,0,0,678,544,257,3315,21,615,218,21
"21","2020-04-02",529,1,168,2492,7893,0.695679716204232,0,0,678,544,239,3554,12,627,213,12
"22","2020-04-03",559,1,147,2555,7893,0.695679716204232,0,0,678,544,224,3778,22,649,191,22
"23","2020-04-04",584,1,123,2641,7893,0.695679716204232,0,0,678,544,288,4066,11,660,260,11
"24","2020-04-05",607,1,129,2719,7893,0.695679716204232,0,0,678,544,253,4319,21,681,220,21
"25","2020-04-06",655,1,158,2725,7893,0.695679716204232,0,0,678,544,221,4540,39,720,201,39
"26","2020-04-07",674,1,202,2715,7893,0.695679716204232,0,0,678,544,214,4754,56,776,183,56
"27","2020-04-08",709,1,200,2708,7893,0.695679716204232,0,0,678,544,212,4966,31,807,175,31
"28","2020-04-09",732,1,191,2643,7893,0.695679716204232,0,0,678,544,170,5136,35,842,144,35
