"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,14,66,3837,0.46885587698723,8220,28347,224,430,28,66,3,13,2,3
"2","2020-03-14",6,1,24,92,3837,0.46885587698723,8220,28347,224,430,26,92,6,19,7,6
"3","2020-03-15",14,1,36,123,3837,0.46885587698723,8220,28347,224,430,31,123,12,31,3,12
"4","2020-03-16",22,1,37,144,3837,0.46885587698723,8220,28347,224,430,21,144,6,37,6,6
"5","2020-03-17",23,1,43,178,3837,0.46885587698723,8220,28347,224,430,34,178,13,50,17,13
"6","2020-03-18",27,1,46,205,3837,0.46885587698723,8220,28347,224,430,31,209,10,60,10,10
"7","2020-03-19",38,1,48,233,3837,0.46885587698723,8220,28347,224,430,33,242,9,69,15,9
"8","2020-03-20",48,1,62,263,3837,0.46885587698723,8220,28347,224,430,38,280,18,87,16,18
"9","2020-03-21",65,1,62,285,3837,0.46885587698723,8220,28347,224,430,33,313,13,100,17,13
"10","2020-03-22",70,1,60,316,3837,0.46885587698723,8220,28347,224,430,46,359,5,105,23,5
"11","2020-03-23",67,1,64,352,3837,0.46885587698723,8220,28347,224,430,46,405,10,115,25,10
"12","2020-03-24",75,1,79,360,3837,0.46885587698723,8220,28347,224,430,34,439,23,138,17,23
"13","2020-03-25",93,1,81,397,3837,0.46885587698723,8220,28347,224,430,57,496,12,150,30,12
"14","2020-03-26",98,1,70,427,3837,0.46885587698723,8220,28347,224,430,60,556,11,161,36,11
"15","2020-03-27",122,1,94,435,3837,0.46885587698723,8220,28347,224,430,39,595,30,191,27,30
"16","2020-03-28",132,1,84,454,3837,0.46885587698723,8220,28347,224,430,54,649,13,204,33,13
"17","2020-03-29",148,1,88,462,3837,0.46885587698723,8220,28347,224,430,41,690,25,229,22,25
"18","2020-03-30",157,1,88,482,3837,0.46885587698723,8220,28347,224,430,52,742,14,243,35,14
"19","2020-03-31",152,1,95,504,3837,0.46885587698723,8220,28347,224,430,52,794,22,265,30,22
"20","2020-04-01",153,1,98,510,3837,0.46885587698723,8220,28347,224,430,48,842,18,283,26,18
"21","2020-04-02",150,1,105,521,3837,0.46885587698723,8220,28347,224,430,46,888,19,302,31,19
"22","2020-04-03",175,1,100,541,3837,0.46885587698723,8220,28347,224,430,59,947,16,318,30,16
"23","2020-04-04",171,1,93,551,3837,0.46885587698723,8220,28347,224,430,61,1008,14,332,33,14
"24","2020-04-05",171,1,98,561,3837,0.46885587698723,8220,28347,224,430,59,1067,22,354,31,22
"25","2020-04-06",171,1,102,570,3837,0.46885587698723,8220,28347,224,430,53,1120,18,372,31,18
"26","2020-04-07",163,1,91,566,3837,0.46885587698723,8220,28347,224,430,50,1170,10,382,27,10
"27","2020-04-08",160,1,78,576,3837,0.46885587698723,8220,28347,224,430,56,1226,6,388,29,6
"28","2020-04-09",178,1,80,563,3837,0.46885587698723,8220,28347,224,430,52,1278,15,403,25,15
"29","2020-04-10",199,1,81,576,3837,0.46885587698723,8220,28347,224,430,64,1342,10,413,37,10
"30","2020-04-11",196,1,72,574,3837,0.46885587698723,8220,28347,224,430,41,1383,9,422,23,9
"31","2020-04-12",190,1,71,570,3837,0.46885587698723,8220,28347,224,430,48,1431,12,434,17,12
"32","2020-04-13",195,1,63,574,3837,0.46885587698723,8220,28347,224,430,53,1484,6,440,24,6
"33","2020-04-14",190,1,68,575,3837,0.46885587698723,8220,28347,224,430,42,1526,14,454,19,14
"34","2020-04-15",192,1,87,580,3837,0.46885587698723,8220,28347,224,430,65,1591,27,481,31,27
"35","2020-04-16",176,1,103,585,3837,0.46885587698723,8220,28347,224,430,60,1651,22,503,28,22
"36","2020-04-17",172,1,96,591,3837,0.46885587698723,8220,28347,224,430,59,1710,13,516,39,13
"37","2020-04-18",189,1,93,604,3837,0.46885587698723,8220,28347,224,430,68,1778,17,533,32,17
"38","2020-04-19",180,1,84,595,3837,0.46885587698723,8220,28347,224,430,49,1827,10,543,23,10
"39","2020-04-20",180,1,82,617,3837,0.46885587698723,8220,28347,224,430,72,1899,8,551,34,8
"40","2020-04-21",188,1,74,614,3837,0.46885587698723,8220,28347,224,430,45,1944,8,559,15,8
"41","2020-04-22",192,1,65,617,3837,0.46885587698723,8220,28347,224,430,53,1997,7,566,26,7
"42","2020-04-23",197,1,68,600,3837,0.46885587698723,8220,28347,224,430,46,2043,13,579,19,13
"43","2020-04-24",212,1,76,608,3837,0.46885587698723,8220,28347,224,430,53,2096,18,597,31,18
"44","2020-04-25",214,1,80,624,3837,0.46885587698723,8220,28347,224,430,63,2159,15,612,27,15
"45","2020-04-26",209,1,90,629,3837,0.46885587698723,8220,28347,224,430,61,2220,24,636,30,24
"46","2020-04-27",200,1,110,622,3837,0.46885587698723,8220,28347,224,430,51,2271,23,659,20,23
"47","2020-04-28",191,1,120,609,3837,0.46885587698723,8220,28347,224,430,44,2315,26,685,20,26
"48","2020-04-29",194,1,127,619,3837,0.46885587698723,8220,28347,224,430,51,2366,27,712,31,27
