"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,7,32,4676,0.792771599657827,0,0,427,147,10,32,2,8,1,2
"2","2020-03-14",1,1,5,44,4676,0.792771599657827,0,0,427,147,12,44,NA,NA,2,NA
"3","2020-03-15",2,1,15,59,4676,0.792771599657827,0,0,427,147,15,59,6,14,6,6
"4","2020-03-16",3,1,16,76,4676,0.792771599657827,0,0,427,147,17,76,3,17,4,3
"5","2020-03-17",4,1,15,87,4676,0.792771599657827,0,0,427,147,11,87,3,20,4,3
"6","2020-03-18",8,1,15,106,4676,0.792771599657827,0,0,427,147,19,106,1,21,10,1
"7","2020-03-19",11,1,14,123,4676,0.792771599657827,0,0,427,147,23,129,3,24,12,3
"8","2020-03-20",13,1,18,137,4676,0.792771599657827,0,0,427,147,19,148,4,28,13,4
"9","2020-03-21",17,1,16,159,4676,0.792771599657827,0,0,427,147,25,173,1,29,15,1
"10","2020-03-22",22,1,14,183,4676,0.792771599657827,0,0,427,147,30,203,NA,NA,21,NA
"11","2020-03-23",25,1,16,190,4676,0.792771599657827,0,0,427,147,15,218,6,35,11,6
"12","2020-03-24",32,1,22,215,4676,0.792771599657827,0,0,427,147,37,255,8,43,21,8
"13","2020-03-25",38,1,33,240,4676,0.792771599657827,0,0,427,147,37,292,13,56,22,13
"14","2020-03-26",45,1,40,254,4676,0.792771599657827,0,0,427,147,30,322,11,67,26,11
"15","2020-03-27",46,1,47,282,4676,0.792771599657827,0,0,427,147,46,368,13,80,32,13
"16","2020-03-28",52,1,43,289,4676,0.792771599657827,0,0,427,147,23,391,7,87,15,7
"17","2020-03-29",64,1,42,315,4676,0.792771599657827,0,0,427,147,46,437,5,92,32,5
"18","2020-03-30",66,1,44,346,4676,0.792771599657827,0,0,427,147,51,488,6,98,35,6
"19","2020-03-31",65,1,43,370,4676,0.792771599657827,0,0,427,147,42,530,5,103,35,5
"20","2020-04-01",64,1,36,406,4676,0.792771599657827,0,0,427,147,56,586,6,109,36,6
"21","2020-04-02",67,1,34,441,4676,0.792771599657827,0,0,427,147,63,649,5,114,55,5
"22","2020-04-03",77,1,42,462,4676,0.792771599657827,0,0,427,147,51,700,9,123,37,9
"23","2020-04-04",89,1,42,483,4676,0.792771599657827,0,0,427,147,53,753,12,135,41,12
"24","2020-04-05",87,1,44,515,4676,0.792771599657827,0,0,427,147,64,817,8,143,54,8
"25","2020-04-06",106,1,47,528,4676,0.792771599657827,0,0,427,147,50,867,12,155,41,12
"26","2020-04-07",122,1,50,570,4676,0.792771599657827,0,0,427,147,78,945,12,167,61,12
"27","2020-04-08",126,1,47,613,4676,0.792771599657827,0,0,427,147,83,1028,9,176,67,9
"28","2020-04-09",139,1,54,639,4676,0.792771599657827,0,0,427,147,64,1092,15,191,46,15
"29","2020-04-10",151,1,74,677,4676,0.792771599657827,0,0,427,147,81,1173,27,218,57,27
"30","2020-04-11",157,1,86,700,4676,0.792771599657827,0,0,427,147,71,1244,21,239,60,21
"31","2020-04-12",177,1,110,737,4676,0.792771599657827,0,0,427,147,77,1321,30,269,66,30
"32","2020-04-13",189,1,109,760,4676,0.792771599657827,0,0,427,147,86,1407,24,293,72,25
"33","2020-04-14",192,1,102,777,4676,0.792771599657827,0,0,427,147,76,1483,19,312,63,19
"34","2020-04-15",211,1,95,829,4676,0.792771599657827,0,0,427,147,107,1590,16,328,93,16
"35","2020-04-16",215,1,93,864,4676,0.792771599657827,0,0,427,147,86,1676,16,344,71,16
"36","2020-04-17",217,1,81,883,4676,0.792771599657827,0,0,427,147,93,1769,7,351,73,7
"37","2020-04-18",220,1,82,897,4676,0.792771599657827,0,0,427,147,78,1847,8,359,59,8
"38","2020-04-19",221,1,70,906,4676,0.792771599657827,0,0,427,147,100,1947,11,370,88,11
"39","2020-04-20",226,1,63,943,4676,0.792771599657827,0,0,427,147,101,2048,5,375,83,5
"40","2020-04-21",232,1,61,982,4676,0.792771599657827,0,0,427,147,103,2151,10,385,91,10
"41","2020-04-22",235,1,67,997,4676,0.792771599657827,0,0,427,147,96,2247,17,402,83,17
"42","2020-04-23",254,1,75,1044,4676,0.792771599657827,0,0,427,147,120,2367,17,419,110,17
"43","2020-04-24",273,1,82,1064,4676,0.792771599657827,0,0,427,147,105,2472,13,432,93,13
"44","2020-04-25",277,1,70,1073,4676,0.792771599657827,0,0,427,147,104,2576,9,441,95,9
"45","2020-04-26",288,1,72,1104,4676,0.792771599657827,0,0,427,147,115,2691,11,452,105,11
"46","2020-04-27",290,1,66,1133,4676,0.792771599657827,0,0,427,147,109,2800,7,459,99,7
"47","2020-04-28",305,1,72,1133,4676,0.792771599657827,0,0,427,147,107,2907,15,474,91,15
"48","2020-04-29",310,1,77,1148,4676,0.792771599657827,0,0,427,147,100,3007,14,488,91,14
"49","2020-04-30",302,1,89,1142,4676,0.792771599657827,0,0,427,147,84,3091,23,511,76,23
"50","2020-05-01",301,1,86,1118,4676,0.792771599657827,0,0,427,147,82,3173,19,530,75,19
"51","2020-05-02",306,1,76,1106,4676,0.792771599657827,0,0,427,147,89,3262,9,539,82,9
"52","2020-05-03",304,1,75,1071,4676,0.792771599657827,0,0,427,147,81,3343,11,550,69,11
"53","2020-05-04",307,1,68,1056,4676,0.792771599657827,0,0,427,147,88,3431,12,562,76,12
"54","2020-05-05",312,1,66,1021,4676,0.792771599657827,0,0,427,147,69,3500,7,569,56,7
"55","2020-05-06",304,1,77,987,4676,0.792771599657827,0,0,427,147,65,3565,18,587,57,18
"56","2020-05-07",309,1,74,931,4676,0.792771599657827,0,0,427,147,65,3630,16,603,59,16
