"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,149,162,3753,0.484678923527844,8400,27018,219,469,86,162,54,97,17,54
"2","2020-03-13",8,1,166,248,3753,0.484678923527844,8400,27018,219,469,86,248,32,129,17,32
"3","2020-03-14",19,1,152,334,3753,0.484678923527844,8400,27018,219,469,86,334,22,151,33,22
"4","2020-03-15",45,1,157,417,3753,0.484678923527844,8400,27018,219,469,83,417,23,174,25,23
"5","2020-03-16",52,1,150,506,3753,0.484678923527844,8400,27018,219,469,89,506,23,197,42,23
"6","2020-03-17",64,1,151,598,3753,0.484678923527844,8400,27018,219,469,95,601,17,214,34,17
"7","2020-03-18",79,1,153,689,3753,0.484678923527844,8400,27018,219,469,98,699,15,229,47,15
"8","2020-03-19",108,1,155,757,3753,0.484678923527844,8400,27018,219,469,94,793,16,245,49,16
"9","2020-03-20",169,1,157,818,3753,0.484678923527844,8400,27018,219,469,94,887,27,272,51,27
"10","2020-03-21",229,1,221,865,3753,0.484678923527844,8400,27018,219,469,87,974,72,344,52,72
"11","2020-03-22",256,1,233,881,3753,0.484678923527844,8400,27018,219,469,62,1036,45,389,28,45
"12","2020-03-23",273,1,214,915,3753,0.484678923527844,8400,27018,219,469,94,1130,22,411,61,22
"13","2020-03-24",277,1,206,939,3753,0.484678923527844,8400,27018,219,469,90,1220,39,450,54,39
"14","2020-03-25",292,1,229,944,3753,0.484678923527844,8400,27018,219,469,81,1301,54,504,53,54
"15","2020-03-26",299,1,201,956,3753,0.484678923527844,8400,27018,219,469,85,1386,30,534,56,30
"16","2020-03-27",357,1,179,939,3753,0.484678923527844,8400,27018,219,469,68,1454,24,558,38,24
"17","2020-03-28",347,1,161,915,3753,0.484678923527844,8400,27018,219,469,72,1526,18,576,37,18
"18","2020-03-29",310,1,137,932,3753,0.484678923527844,8400,27018,219,469,84,1610,10,586,47,10
"19","2020-03-30",309,1,131,916,3753,0.484678923527844,8400,27018,219,469,81,1691,14,600,54,14
"20","2020-03-31",309,1,142,876,3753,0.484678923527844,8400,27018,219,469,50,1741,37,637,27,37
"21","2020-04-01",304,1,152,875,3753,0.484678923527844,8400,27018,219,469,87,1828,35,672,61,35
"22","2020-04-02",296,1,147,834,3753,0.484678923527844,8400,27018,219,469,73,1901,25,697,37,25
"23","2020-04-03",303,1,182,829,3753,0.484678923527844,8400,27018,219,469,68,1969,58,755,45,58
"24","2020-04-04",302,1,180,824,3753,0.484678923527844,8400,27018,219,469,74,2043,40,795,46,40
"25","2020-04-05",286,1,165,839,3753,0.484678923527844,8400,27018,219,469,78,2121,13,808,49,13
"26","2020-04-06",271,1,134,826,3753,0.484678923527844,8400,27018,219,469,61,2182,13,821,37,13
"27","2020-04-07",262,1,145,795,3753,0.484678923527844,8400,27018,219,469,57,2239,35,856,42,35
"28","2020-04-08",264,1,133,780,3753,0.484678923527844,8400,27018,219,469,49,2288,18,874,28,18
"29","2020-04-09",261,1,136,754,3753,0.484678923527844,8400,27018,219,469,52,2340,28,902,31,28
"30","2020-04-10",249,1,130,715,3753,0.484678923527844,8400,27018,219,469,40,2380,22,924,27,22
"31","2020-04-11",242,1,117,685,3753,0.484678923527844,8400,27018,219,469,45,2425,17,941,27,17
"32","2020-04-12",226,1,133,634,3753,0.484678923527844,8400,27018,219,469,39,2464,35,976,20,35
"33","2020-04-13",217,1,136,605,3753,0.484678923527844,8400,27018,219,469,43,2507,31,1007,28,31
"34","2020-04-14",210,1,131,581,3753,0.484678923527844,8400,27018,219,469,44,2551,23,1030,26,23
"35","2020-04-15",208,1,129,552,3753,0.484678923527844,8400,27018,219,469,36,2587,27,1057,18,27
"36","2020-04-16",209,1,142,534,3753,0.484678923527844,8400,27018,219,469,34,2621,30,1087,19,30
"37","2020-04-17",194,1,122,501,3753,0.484678923527844,8400,27018,219,469,29,2650,14,1101,17,14
"38","2020-04-18",194,1,136,460,3753,0.484678923527844,8400,27018,219,469,30,2680,30,1131,14,30
"39","2020-04-19",179,1,146,444,3753,0.484678923527844,8400,27018,219,469,27,2707,31,1162,15,31
"40","2020-04-20",161,1,145,424,3753,0.484678923527844,8400,27018,219,469,27,2734,26,1188,13,26
"41","2020-04-21",149,1,159,401,3753,0.484678923527844,8400,27018,219,469,32,2766,37,1225,10,37
"42","2020-04-22",143,1,162,372,3753,0.484678923527844,8400,27018,219,469,20,2786,28,1253,15,28
"43","2020-04-23",128,1,156,362,3753,0.484678923527844,8400,27018,219,469,38,2824,23,1276,20,23
"44","2020-04-24",130,1,138,351,3753,0.484678923527844,8400,27018,219,469,31,2855,17,1293,16,17
"45","2020-04-25",124,1,143,330,3753,0.484678923527844,8400,27018,219,469,17,2872,23,1316,8,23
"46","2020-04-26",108,1,137,331,3753,0.484678923527844,8400,27018,219,469,29,2901,21,1337,17,21
"47","2020-04-27",112,1,122,331,3753,0.484678923527844,8400,27018,219,469,30,2931,12,1349,18,12
"48","2020-04-28",116,1,107,328,3753,0.484678923527844,8400,27018,219,469,32,2963,9,1358,22,9
"49","2020-04-29",113,1,99,321,3753,0.484678923527844,8400,27018,219,469,23,2986,13,1371,14,13
"50","2020-04-30",121,1,91,315,3753,0.484678923527844,8400,27018,219,469,19,3005,11,1382,11,11
"51","2020-05-01",110,1,80,301,3753,0.484678923527844,8400,27018,219,469,18,3023,12,1394,9,12
"52","2020-05-02",123,1,68,306,3753,0.484678923527844,8400,27018,219,469,27,3050,7,1401,14,7
"53","2020-05-03",122,1,68,293,3753,0.484678923527844,8400,27018,219,469,23,3073,11,1412,13,11
"54","2020-05-04",112,1,69,284,3753,0.484678923527844,8400,27018,219,469,21,3094,13,1425,14,13
"55","2020-05-05",109,1,55,270,3753,0.484678923527844,8400,27018,219,469,19,3113,7,1432,12,7
"56","2020-05-06",103,1,58,256,3753,0.484678923527844,8400,27018,219,469,20,3133,15,1447,6,15
"57","2020-05-07",97,1,52,252,3753,0.484678923527844,8400,27018,219,469,21,3154,6,1453,8,6
"58","2020-05-08",109,1,59,249,3753,0.484678923527844,8400,27018,219,469,19,3173,8,1461,8,8
"59","2020-05-09",100,1,55,249,3753,0.484678923527844,8400,27018,219,469,22,3195,5,1466,12,5
"60","2020-05-10",99,1,48,239,3753,0.484678923527844,8400,27018,219,469,11,3206,3,1469,2,3
"61","2020-05-11",93,1,44,228,3753,0.484678923527844,8400,27018,219,469,23,3229,4,1473,10,4
"62","2020-05-12",86,1,38,215,3753,0.484678923527844,8400,27018,219,469,12,3241,NA,NA,2,NA
"63","2020-05-13",80,1,30,208,3753,0.484678923527844,8400,27018,219,469,15,3256,2,1475,6,2
"64","2020-05-14",69,1,28,205,3753,0.484678923527844,8400,27018,219,469,22,3278,2,1477,7,2
"65","2020-05-15",70,1,24,188,3753,0.484678923527844,8400,27018,219,469,11,3289,1,1478,1,1
"66","2020-05-16",66,1,19,180,3753,0.484678923527844,8400,27018,219,469,12,3301,NA,NA,7,NA
"67","2020-05-17",67,1,21,172,3753,0.484678923527844,8400,27018,219,469,11,3312,4,1482,3,4
"68","2020-05-18",65,1,19,160,3753,0.484678923527844,8400,27018,219,469,7,3319,1,1483,NA,1
"69","2020-05-19",61,1,18,155,3753,0.484678923527844,8400,27018,219,469,14,3333,1,1484,8,1
"70","2020-05-20",66,1,19,147,3753,0.484678923527844,8400,27018,219,469,6,3339,1,1485,3,1
"71","2020-05-21",68,1,18,146,3753,0.484678923527844,8400,27018,219,469,13,3352,NA,NA,5,NA
"72","2020-05-22",60,1,17,142,3753,0.484678923527844,8400,27018,219,469,9,3361,NA,NA,3,NA
"73","2020-05-23",62,1,18,139,3753,0.484678923527844,8400,27018,219,469,11,3372,1,1486,5,1
"74","2020-05-24",46,1,17,138,3753,0.484678923527844,8400,27018,219,469,16,3388,NA,NA,5,NA
"75","2020-05-25",45,1,17,131,3753,0.484678923527844,8400,27018,219,469,9,3397,NA,NA,2,NA
"76","2020-05-26",42,1,15,134,3753,0.484678923527844,8400,27018,219,469,15,3412,NA,NA,4,NA
"77","2020-05-27",41,1,14,132,3753,0.484678923527844,8400,27018,219,469,14,3426,NA,NA,10,NA
"78","2020-05-28",39,1,14,131,3753,0.484678923527844,8400,27018,219,469,7,3433,NA,NA,NA,NA
"79","2020-05-29",38,1,13,129,3753,0.484678923527844,8400,27018,219,469,15,3448,NA,NA,7,NA
"80","2020-05-30",35,1,13,129,3753,0.484678923527844,8400,27018,219,469,13,3461,NA,NA,6,NA
"81","2020-05-31",35,1,13,133,3753,0.484678923527844,8400,27018,219,469,14,3475,NA,NA,2,NA
"82","2020-06-01",36,1,13,137,3753,0.484678923527844,8400,27018,219,469,17,3492,NA,NA,7,NA
"83","2020-06-02",40,1,13,138,3753,0.484678923527844,8400,27018,219,469,10,3502,NA,NA,3,NA
"84","2020-06-03",38,1,14,142,3753,0.484678923527844,8400,27018,219,469,14,3516,1,1487,5,1
"85","2020-06-04",38,1,14,145,3753,0.484678923527844,8400,27018,219,469,14,3530,NA,NA,NA,NA
"86","2020-06-05",44,1,14,140,3753,0.484678923527844,8400,27018,219,469,9,3539,NA,NA,1,NA
