"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,60,176,8276,0.292411793136781,8325,39995,451,1234,93,176,14,34,4,14
"2","2020-03-13",3,1,91,266,8276,0.292411793136781,8325,39995,451,1234,91,267,36,70,10,36
"3","2020-03-14",35,1,99,358,8276,0.292411793136781,8325,39995,451,1234,92,359,18,88,22,18
"4","2020-03-15",52,1,118,451,8276,0.292411793136781,8325,39995,451,1234,93,452,23,111,17,23
"5","2020-03-16",73,1,152,568,8276,0.292411793136781,8325,39995,451,1234,117,569,43,154,36,43
"6","2020-03-17",91,1,190,693,8276,0.292411793136781,8325,39995,451,1234,130,699,50,204,35,50
"7","2020-03-18",121,1,226,813,8276,0.292411793136781,8325,39995,451,1234,128,827,56,260,46,56
"8","2020-03-19",144,1,225,940,8276,0.292411793136781,8325,39995,451,1234,149,976,41,301,58,41
"9","2020-03-20",217,1,230,1040,8276,0.292411793136781,8325,39995,451,1234,132,1108,34,335,50,34
"10","2020-03-21",270,1,214,1138,8276,0.292411793136781,8325,39995,451,1234,141,1249,41,376,71,41
"11","2020-03-22",327,1,206,1216,8276,0.292411793136781,8325,39995,451,1234,121,1370,25,401,48,25
"12","2020-03-23",317,1,186,1322,8276,0.292411793136781,8325,39995,451,1234,147,1517,23,424,78,23
"13","2020-03-24",326,1,174,1423,8276,0.292411793136781,8325,39995,451,1234,181,1698,20,444,100,20
"14","2020-03-25",343,1,185,1456,8276,0.292411793136781,8325,39995,451,1234,124,1822,41,485,59,41
"15","2020-03-26",374,1,182,1497,8276,0.292411793136781,8325,39995,451,1234,161,1983,36,521,79,36
"16","2020-03-27",497,1,180,1505,8276,0.292411793136781,8325,39995,451,1234,127,2110,17,538,52,17
"17","2020-03-28",511,1,171,1537,8276,0.292411793136781,8325,39995,451,1234,132,2242,23,561,53,23
"18","2020-03-29",489,1,164,1581,8276,0.292411793136781,8325,39995,451,1234,158,2400,14,575,79,14
"19","2020-03-30",510,1,157,1587,8276,0.292411793136781,8325,39995,451,1234,140,2540,22,597,64,22
"20","2020-03-31",515,1,169,1578,8276,0.292411793136781,8325,39995,451,1234,118,2658,25,622,62,25
"21","2020-04-01",525,1,154,1575,8276,0.292411793136781,8325,39995,451,1234,122,2780,16,638,50,16
"22","2020-04-02",529,1,154,1575,8276,0.292411793136781,8325,39995,451,1234,125,2905,17,655,60,17
"23","2020-04-03",564,1,163,1575,8276,0.292411793136781,8325,39995,451,1234,128,3033,16,671,68,16
"24","2020-04-04",562,1,187,1549,8276,0.292411793136781,8325,39995,451,1234,111,3144,55,726,48,55
"25","2020-04-05",510,1,200,1542,8276,0.292411793136781,8325,39995,451,1234,128,3272,28,754,55,28
"26","2020-04-06",488,1,189,1512,8276,0.292411793136781,8325,39995,451,1234,114,3386,23,777,46,23
"27","2020-04-07",478,1,185,1508,8276,0.292411793136781,8325,39995,451,1234,127,3513,22,799,57,22
"28","2020-04-08",456,1,174,1492,8276,0.292411793136781,8325,39995,451,1234,113,3626,16,815,48,16
"29","2020-04-09",462,1,161,1471,8276,0.292411793136781,8325,39995,451,1234,107,3733,15,830,35,15
"30","2020-04-10",475,1,166,1436,8276,0.292411793136781,8325,39995,451,1234,96,3829,19,849,42,19
"31","2020-04-11",506,1,215,1436,8276,0.292411793136781,8325,39995,451,1234,99,3928,56,905,30,56
"32","2020-04-12",475,1,206,1398,8276,0.292411793136781,8325,39995,451,1234,98,4026,30,935,30,30
"33","2020-04-13",462,1,218,1371,8276,0.292411793136781,8325,39995,451,1234,100,4126,24,959,34,24
"34","2020-04-14",462,1,248,1336,8276,0.292411793136781,8325,39995,451,1234,85,4211,56,1015,29,56
"35","2020-04-15",476,1,238,1286,8276,0.292411793136781,8325,39995,451,1234,78,4289,35,1050,34,35
"36","2020-04-16",459,1,278,1285,8276,0.292411793136781,8325,39995,451,1234,106,4395,66,1116,39,66
"37","2020-04-17",500,1,266,1265,8276,0.292411793136781,8325,39995,451,1234,95,4490,36,1152,26,36
"38","2020-04-18",450,1,280,1231,8276,0.292411793136781,8325,39995,451,1234,78,4568,50,1202,34,50
"39","2020-04-19",404,1,277,1229,8276,0.292411793136781,8325,39995,451,1234,96,4664,49,1251,29,49
"40","2020-04-20",405,1,294,1182,8276,0.292411793136781,8325,39995,451,1234,76,4740,44,1295,27,44
"41","2020-04-21",382,1,269,1144,8276,0.292411793136781,8325,39995,451,1234,71,4811,33,1328,24,33
"42","2020-04-22",374,1,243,1133,8276,0.292411793136781,8325,39995,451,1234,89,4900,20,1348,28,20
"43","2020-04-23",365,1,229,1110,8276,0.292411793136781,8325,39995,451,1234,75,4975,18,1366,20,18
"44","2020-04-24",352,1,225,1100,8276,0.292411793136781,8325,39995,451,1234,90,5065,30,1396,32,30
"45","2020-04-25",372,1,264,1084,8276,0.292411793136781,8325,39995,451,1234,82,5147,62,1458,21,62
"46","2020-04-26",354,1,297,1062,8276,0.292411793136781,8325,39995,451,1234,76,5223,51,1509,25,51
"47","2020-04-27",331,1,320,1028,8276,0.292411793136781,8325,39995,451,1234,67,5290,56,1565,20,56
