"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,10,29,2278,0.49297629499561,2115,4883,203,272,14,29,2,7,2,2
"2","2020-03-14",3,1,7,46,2278,0.49297629499561,2115,4883,203,272,17,46,1,8,3,1
"3","2020-03-15",9,1,17,63,2278,0.49297629499561,2115,4883,203,272,17,63,7,15,3,7
"4","2020-03-16",12,1,24,81,2278,0.49297629499561,2115,4883,203,272,18,81,7,22,4,7
"5","2020-03-17",18,1,28,102,2278,0.49297629499561,2115,4883,203,272,22,103,11,33,9,11
"6","2020-03-18",18,1,34,117,2278,0.49297629499561,2115,4883,203,272,16,119,8,41,3,8
"7","2020-03-19",19,1,35,134,2278,0.49297629499561,2115,4883,203,272,19,138,5,46,4,5
"8","2020-03-20",28,1,42,150,2278,0.49297629499561,2115,4883,203,272,20,158,10,56,9,10
"9","2020-03-21",38,1,46,164,2278,0.49297629499561,2115,4883,203,272,19,177,9,65,14,9
"10","2020-03-22",46,1,47,181,2278,0.49297629499561,2115,4883,203,272,22,199,5,70,10,5
"11","2020-03-23",45,1,46,194,2278,0.49297629499561,2115,4883,203,272,22,221,9,79,9,9
"12","2020-03-24",44,1,48,213,2278,0.49297629499561,2115,4883,203,272,28,249,12,91,10,12
"13","2020-03-25",51,1,41,228,2278,0.49297629499561,2115,4883,203,272,28,277,2,93,9,2
"14","2020-03-26",55,1,32,241,2278,0.49297629499561,2115,4883,203,272,31,308,3,96,18,3
"15","2020-03-27",69,1,26,250,2278,0.49297629499561,2115,4883,203,272,32,340,1,97,21,1
"16","2020-03-28",76,1,30,260,2278,0.49297629499561,2115,4883,203,272,30,370,8,105,16,8
"17","2020-03-29",76,1,32,268,2278,0.49297629499561,2115,4883,203,272,31,401,8,113,17,8
"18","2020-03-30",79,1,31,268,2278,0.49297629499561,2115,4883,203,272,19,420,5,118,11,5
"19","2020-03-31",76,1,23,289,2278,0.49297629499561,2115,4883,203,272,40,460,3,121,18,3
"20","2020-04-01",76,1,25,293,2278,0.49297629499561,2115,4883,203,272,24,484,4,125,10,4
"21","2020-04-02",86,1,28,306,2278,0.49297629499561,2115,4883,203,272,33,517,7,132,20,7
"22","2020-04-03",96,1,26,311,2278,0.49297629499561,2115,4883,203,272,28,545,6,138,14,6
"23","2020-04-04",89,1,40,316,2278,0.49297629499561,2115,4883,203,272,33,578,12,150,12,12
"24","2020-04-05",98,1,49,308,2278,0.49297629499561,2115,4883,203,272,27,605,12,162,18,12
"25","2020-04-06",107,1,46,319,2278,0.49297629499561,2115,4883,203,272,36,641,10,172,18,10
"26","2020-04-07",113,1,45,327,2278,0.49297629499561,2115,4883,203,272,31,672,3,175,13,3
"27","2020-04-08",120,1,46,324,2278,0.49297629499561,2115,4883,203,272,24,696,7,182,18,7
"28","2020-04-09",116,1,41,329,2278,0.49297629499561,2115,4883,203,272,36,732,3,185,18,3
"29","2020-04-10",127,1,33,339,2278,0.49297629499561,2115,4883,203,272,34,766,1,186,16,1
"30","2020-04-11",134,1,31,352,2278,0.49297629499561,2115,4883,203,272,40,806,2,188,20,2
