"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,734,0.602179836512262,8325,10142,50,67,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,734,0.602179836512262,8325,10142,50,67,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,734,0.602179836512262,8325,10142,50,67,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,734,0.602179836512262,8325,10142,50,67,NA,NA,NA,NA,NA,NA
"5","2020-03-11",0,1,0,0,734,0.602179836512262,8325,10142,50,67,3,3,4,4,NA,4
"6","2020-03-12",0,1,0,0,734,0.602179836512262,8325,10142,50,67,7,10,7,11,1,7
"7","2020-03-13",0,1,0,0,734,0.602179836512262,8325,10142,50,67,15,25,7,18,6,7
"8","2020-03-14",3,1,28,30,734,0.602179836512262,8325,10142,50,67,5,30,3,21,1,3
"9","2020-03-15",4,1,29,44,734,0.602179836512262,8325,10142,50,67,14,44,4,25,3,4
"10","2020-03-16",5,1,21,59,734,0.602179836512262,8325,10142,50,67,15,59,3,28,4,3
"11","2020-03-17",5,1,31,68,734,0.602179836512262,8325,10142,50,67,9,68,10,38,6,10
"12","2020-03-18",6,1,31,81,734,0.602179836512262,8325,10142,50,67,13,81,7,45,6,7
"13","2020-03-19",10,1,28,92,734,0.602179836512262,8325,10142,50,67,12,93,5,50,9,5
"14","2020-03-20",22,1,25,108,734,0.602179836512262,8325,10142,50,67,17,110,4,54,12,4
"15","2020-03-21",30,1,30,114,734,0.602179836512262,8325,10142,50,67,10,120,5,59,6,5
"16","2020-03-22",30,1,30,126,734,0.602179836512262,8325,10142,50,67,19,139,6,65,9,6
"17","2020-03-23",29,1,29,129,734,0.602179836512262,8325,10142,50,67,9,148,6,71,5,6
"18","2020-03-24",32,1,35,127,734,0.602179836512262,8325,10142,50,67,8,156,8,79,4,8
"19","2020-03-25",35,1,35,126,734,0.602179836512262,8325,10142,50,67,12,168,7,86,6,7
"20","2020-03-26",34,1,31,134,734,0.602179836512262,8325,10142,50,67,18,186,4,90,8,4
