"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-15",3,1,70,97,3085,0.841815235008104,0,0,280,158,26,97,11,72,10,11
"2","2020-03-16",6,1,69,128,3085,0.841815235008104,0,0,280,158,31,128,8,80,17,8
"3","2020-03-17",12,1,73,152,3085,0.841815235008104,0,0,280,158,24,152,18,98,11,18
"4","2020-03-18",17,1,79,188,3085,0.841815235008104,0,0,280,158,36,188,19,117,29,19
"5","2020-03-19",22,1,88,213,3085,0.841815235008104,0,0,280,158,30,218,13,130,20,13
"6","2020-03-20",30,1,97,249,3085,0.841815235008104,0,0,280,158,41,259,23,153,31,23
"7","2020-03-21",41,1,93,293,3085,0.841815235008104,0,0,280,158,52,311,9,162,38,9
"8","2020-03-22",51,1,84,351,3085,0.841815235008104,0,0,280,158,65,376,10,172,50,10
"9","2020-03-23",65,1,81,402,3085,0.841815235008104,0,0,280,158,63,439,15,187,52,15
"10","2020-03-24",69,1,84,434,3085,0.841815235008104,0,0,280,158,55,494,19,206,46,19
"11","2020-03-25",80,1,79,483,3085,0.841815235008104,0,0,280,158,68,562,13,219,57,13
"12","2020-03-26",102,1,86,520,3085,0.841815235008104,0,0,280,158,67,629,23,242,57,23
"13","2020-03-27",114,1,94,580,3085,0.841815235008104,0,0,280,158,82,711,23,265,74,23
"14","2020-03-28",122,1,89,618,3085,0.841815235008104,0,0,280,158,79,790,12,277,72,12
"15","2020-03-29",128,1,86,656,3085,0.841815235008104,0,0,280,158,83,873,19,296,72,19
"16","2020-03-30",135,1,74,707,3085,0.841815235008104,0,0,280,158,87,960,9,305,80,9
"17","2020-03-31",150,1,77,740,3085,0.841815235008104,0,0,280,158,82,1042,18,323,76,18
"18","2020-04-01",160,1,78,763,3085,0.841815235008104,0,0,280,158,79,1121,16,339,73,16
"19","2020-04-02",159,1,85,785,3085,0.841815235008104,0,0,280,158,73,1194,24,363,64,24
"20","2020-04-03",174,1,94,810,3085,0.841815235008104,0,0,280,158,88,1282,17,380,82,17
"21","2020-04-04",186,1,96,819,3085,0.841815235008104,0,0,280,158,79,1361,19,399,74,19
"22","2020-04-05",202,1,79,824,3085,0.841815235008104,0,0,280,158,78,1439,9,408,72,9
"23","2020-04-06",209,1,68,830,3085,0.841815235008104,0,0,280,158,75,1514,10,418,66,10
"24","2020-04-07",215,1,64,815,3085,0.841815235008104,0,0,280,158,69,1583,4,422,61,4
"25","2020-04-08",217,1,57,825,3085,0.841815235008104,0,0,280,158,72,1655,7,429,68,7
"26","2020-04-09",224,1,45,830,3085,0.841815235008104,0,0,280,158,76,1731,9,438,69,9
"27","2020-04-10",232,1,38,815,3085,0.841815235008104,0,0,280,158,73,1804,6,444,69,6
"28","2020-04-11",235,1,33,826,3085,0.841815235008104,0,0,280,158,91,1895,3,447,85,3
"29","2020-04-12",236,1,33,817,3085,0.841815235008104,0,0,280,158,65,1960,6,453,59,6
