"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,29,64,3959,0.481434705733771,1995,6211,456,570,19,64,10,23,3,10
"2","2020-03-14",2,1,36,98,3959,0.481434705733771,1995,6211,456,570,34,98,10,33,10,10
"3","2020-03-15",4,1,36,130,3959,0.481434705733771,1995,6211,456,570,32,130,7,40,8,7
"4","2020-03-16",7,1,40,149,3959,0.481434705733771,1995,6211,456,570,19,149,6,46,4,6
"5","2020-03-17",14,1,40,178,3959,0.481434705733771,1995,6211,456,570,30,179,8,54,12,8
"6","2020-03-18",21,1,39,204,3959,0.481434705733771,1995,6211,456,570,27,206,7,61,9,7
"7","2020-03-19",26,1,44,234,3959,0.481434705733771,1995,6211,456,570,36,242,8,69,13,8
"8","2020-03-20",34,1,46,255,3959,0.481434705733771,1995,6211,456,570,27,269,9,78,5,9
"9","2020-03-21",60,1,44,298,3959,0.481434705733771,1995,6211,456,570,53,322,11,89,24,11
"10","2020-03-22",75,1,55,312,3959,0.481434705733771,1995,6211,456,570,28,350,16,105,11,16
"11","2020-03-23",84,1,68,331,3959,0.481434705733771,1995,6211,456,570,37,387,15,120,23,15
"12","2020-03-24",85,1,70,367,3959,0.481434705733771,1995,6211,456,570,52,439,15,135,28,15
"13","2020-03-25",94,1,70,388,3959,0.481434705733771,1995,6211,456,570,52,491,17,152,23,17
"14","2020-03-26",101,1,73,413,3959,0.481434705733771,1995,6211,456,570,55,546,12,164,27,12
"15","2020-03-27",127,1,76,437,3959,0.481434705733771,1995,6211,456,570,51,597,12,176,22,12
"16","2020-03-28",139,1,65,464,3959,0.481434705733771,1995,6211,456,570,61,658,9,185,30,9
"17","2020-03-29",147,1,75,477,3959,0.481434705733771,1995,6211,456,570,43,701,16,201,22,16
"18","2020-03-30",138,1,65,499,3959,0.481434705733771,1995,6211,456,570,55,756,11,212,30,11
"19","2020-03-31",138,1,82,513,3959,0.481434705733771,1995,6211,456,570,48,804,23,235,19,23
"20","2020-04-01",140,1,86,516,3959,0.481434705733771,1995,6211,456,570,48,852,15,250,32,15
"21","2020-04-02",153,1,84,530,3959,0.481434705733771,1995,6211,456,570,56,908,15,265,33,15
"22","2020-04-03",162,1,86,552,3959,0.481434705733771,1995,6211,456,570,60,968,18,283,36,18
"23","2020-04-04",174,1,79,565,3959,0.481434705733771,1995,6211,456,570,55,1023,9,292,24,9
"24","2020-04-05",165,1,75,580,3959,0.481434705733771,1995,6211,456,570,49,1072,7,299,30,7
"25","2020-04-06",170,1,65,602,3959,0.481434705733771,1995,6211,456,570,64,1136,9,308,33,9
"26","2020-04-07",172,1,71,606,3959,0.481434705733771,1995,6211,456,570,53,1189,12,320,34,12
"27","2020-04-08",178,1,92,613,3959,0.481434705733771,1995,6211,456,570,68,1257,26,346,37,26
"28","2020-04-09",169,1,117,614,3959,0.481434705733771,1995,6211,456,570,58,1315,40,386,37,40
"29","2020-04-10",203,1,115,624,3959,0.481434705733771,1995,6211,456,570,69,1384,17,403,42,17
"30","2020-04-11",213,1,115,628,3959,0.481434705733771,1995,6211,456,570,58,1442,19,422,30,19
"31","2020-04-12",205,1,118,639,3959,0.481434705733771,1995,6211,456,570,69,1511,23,445,34,23
"32","2020-04-13",205,1,106,643,3959,0.481434705733771,1995,6211,456,570,54,1565,17,462,26,17
"33","2020-04-14",205,1,100,647,3959,0.481434705733771,1995,6211,456,570,52,1617,19,481,25,19
"34","2020-04-15",206,1,107,642,3959,0.481434705733771,1995,6211,456,570,56,1673,21,502,31,21
"35","2020-04-16",210,1,99,642,3959,0.481434705733771,1995,6211,456,570,60,1733,15,517,31,15
"36","2020-04-17",225,1,97,650,3959,0.481434705733771,1995,6211,456,570,65,1798,21,538,42,21
"37","2020-04-18",210,1,104,666,3959,0.481434705733771,1995,6211,456,570,75,1873,20,558,38,20
"38","2020-04-19",219,1,103,663,3959,0.481434705733771,1995,6211,456,570,48,1921,23,581,26,23
"39","2020-04-20",212,1,118,653,3959,0.481434705733771,1995,6211,456,570,60,1981,23,604,27,23
"40","2020-04-21",212,1,117,661,3959,0.481434705733771,1995,6211,456,570,58,2039,26,630,32,26
"41","2020-04-22",216,1,115,665,3959,0.481434705733771,1995,6211,456,570,57,2096,21,651,33,21
"42","2020-04-23",221,1,122,663,3959,0.481434705733771,1995,6211,456,570,59,2155,21,672,35,21
"43","2020-04-24",223,1,127,666,3959,0.481434705733771,1995,6211,456,570,62,2217,33,705,31,33
"44","2020-04-25",228,1,156,657,3959,0.481434705733771,1995,6211,456,570,48,2265,35,740,27,35
"45","2020-04-26",217,1,165,652,3959,0.481434705733771,1995,6211,456,570,60,2325,30,770,27,30
"46","2020-04-27",209,1,158,657,3959,0.481434705733771,1995,6211,456,570,68,2393,17,787,36,17
"47","2020-04-28",209,1,145,650,3959,0.481434705733771,1995,6211,456,570,47,2440,29,816,20,29
"48","2020-04-29",208,1,168,672,3959,0.481434705733771,1995,6211,456,570,66,2506,35,851,31,35
"49","2020-04-30",211,1,167,630,3959,0.481434705733771,1995,6211,456,570,48,2554,32,883,28,32
"50","2020-05-01",240,1,177,639,3959,0.481434705733771,1995,6211,456,570,72,2626,32,915,47,32
"51","2020-05-02",246,1,186,651,3959,0.481434705733771,1995,6211,456,570,61,2687,39,954,25,39
"52","2020-05-03",224,1,182,641,3959,0.481434705733771,1995,6211,456,570,44,2731,31,985,24,31
"53","2020-05-04",228,1,160,629,3959,0.481434705733771,1995,6211,456,570,46,2777,16,1001,30,16
"54","2020-05-05",221,1,148,631,3959,0.481434705733771,1995,6211,456,570,64,2841,22,1023,35,22
"55","2020-05-06",206,1,157,611,3959,0.481434705733771,1995,6211,456,570,42,2883,34,1057,13,34
"56","2020-05-07",201,1,160,607,3959,0.481434705733771,1995,6211,456,570,53,2936,34,1091,26,34
"57","2020-05-08",187,1,160,584,3959,0.481434705733771,1995,6211,456,570,38,2974,31,1122,16,31
"58","2020-05-09",176,1,166,589,3959,0.481434705733771,1995,6211,456,570,53,3027,23,1145,28,23
"59","2020-05-10",185,1,153,552,3959,0.481434705733771,1995,6211,456,570,34,3061,24,1169,15,24
"60","2020-05-11",185,1,164,538,3959,0.481434705733771,1995,6211,456,570,37,3098,36,1205,16,36
"61","2020-05-12",179,1,182,513,3959,0.481434705733771,1995,6211,456,570,39,3137,41,1246,19,41
"62","2020-05-13",185,1,179,491,3959,0.481434705733771,1995,6211,456,570,39,3176,41,1287,19,41
"63","2020-05-14",190,1,172,467,3959,0.481434705733771,1995,6211,456,570,23,3199,28,1315,17,28
"64","2020-05-15",184,1,156,456,3959,0.481434705733771,1995,6211,456,570,37,3236,16,1331,22,16
"65","2020-05-16",177,1,142,439,3959,0.481434705733771,1995,6211,456,570,33,3269,23,1354,20,23
"66","2020-05-17",167,1,127,425,3959,0.481434705733771,1995,6211,456,570,31,3300,15,1369,15,15
"67","2020-05-18",158,1,135,415,3959,0.481434705733771,1995,6211,456,570,36,3336,30,1399,15,30
"68","2020-05-19",143,1,132,398,3959,0.481434705733771,1995,6211,456,570,31,3367,23,1422,14,23
"69","2020-05-20",140,1,126,384,3959,0.481434705733771,1995,6211,456,570,26,3393,19,1441,14,19
"70","2020-05-21",122,1,115,380,3959,0.481434705733771,1995,6211,456,570,27,3420,16,1457,13,16
"71","2020-05-22",118,1,91,352,3959,0.481434705733771,1995,6211,456,570,20,3440,13,1470,9,13
"72","2020-05-23",128,1,100,352,3959,0.481434705733771,1995,6211,456,570,31,3471,21,1491,14,21
"73","2020-05-24",102,1,116,337,3959,0.481434705733771,1995,6211,456,570,31,3502,28,1519,17,28
"74","2020-05-25",102,1,120,325,3959,0.481434705733771,1995,6211,456,570,25,3527,23,1542,10,23
"75","2020-05-26",108,1,119,308,3959,0.481434705733771,1995,6211,456,570,23,3550,23,1565,11,23
"76","2020-05-27",97,1,110,304,3959,0.481434705733771,1995,6211,456,570,25,3575,15,1580,13,15
"77","2020-05-28",103,1,106,306,3959,0.481434705733771,1995,6211,456,570,25,3600,14,1594,12,14
"78","2020-05-29",94,1,104,298,3959,0.481434705733771,1995,6211,456,570,25,3625,18,1612,12,18
"79","2020-05-30",91,1,105,289,3959,0.481434705733771,1995,6211,456,570,28,3653,15,1627,14,15
"80","2020-05-31",99,1,97,278,3959,0.481434705733771,1995,6211,456,570,14,3667,7,1634,9,7
"81","2020-06-01",88,1,82,266,3959,0.481434705733771,1995,6211,456,570,20,3687,11,1645,14,11
"82","2020-06-02",81,1,81,254,3959,0.481434705733771,1995,6211,456,570,17,3704,14,1659,7,14
"83","2020-06-03",84,1,69,251,3959,0.481434705733771,1995,6211,456,570,16,3720,7,1666,10,7
"84","2020-06-04",79,1,60,235,3959,0.481434705733771,1995,6211,456,570,10,3730,5,1671,3,5
"85","2020-06-05",88,1,66,219,3959,0.481434705733771,1995,6211,456,570,17,3747,17,1688,8,17
"86","2020-06-06",80,1,59,205,3959,0.481434705733771,1995,6211,456,570,12,3759,9,1697,6,9
"87","2020-06-07",72,1,63,183,3959,0.481434705733771,1995,6211,456,570,7,3766,11,1708,3,11
"88","2020-03-13",1,2,35,34,4834,0.802854778651221,2040,7321,512,287,13,39,7,22,NA,7
