"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,73,272,9299,0.568125604903753,0,0,947,1141,103,273,13,44,22,13
"2","2020-03-14",8,1,103,394,9299,0.568125604903753,0,0,947,1141,123,396,29,73,33,29
"3","2020-03-15",16,1,117,510,9299,0.568125604903753,0,0,947,1141,117,513,22,95,40,22
"4","2020-03-16",35,1,118,650,9299,0.568125604903753,0,0,947,1141,141,654,15,110,64,15
"5","2020-03-17",54,1,126,784,9299,0.568125604903753,0,0,947,1141,139,793,23,133,60,23
"6","2020-03-18",83,1,141,958,9299,0.568125604903753,0,0,947,1141,189,982,29,162,94,29
"7","2020-03-19",117,1,158,1123,9299,0.568125604903753,0,0,947,1141,190,1172,40,202,114,40
"8","2020-03-20",161,1,188,1301,9299,0.568125604903753,0,0,947,1141,217,1389,51,253,151,51
"9","2020-03-21",208,1,191,1509,9299,0.568125604903753,0,0,947,1141,241,1630,34,287,176,34
"10","2020-03-22",248,1,184,1744,9299,0.568125604903753,0,0,947,1141,281,1911,23,310,200,23
"11","2020-03-23",296,1,207,1941,9299,0.568125604903753,0,0,947,1141,271,2182,51,361,191,51
"12","2020-03-24",363,1,256,2212,9299,0.568125604903753,0,0,947,1141,350,2532,70,431,270,70
"13","2020-03-25",423,1,302,2470,9299,0.568125604903753,0,0,947,1141,363,2895,73,504,311,73
"14","2020-03-26",476,1,295,2654,9299,0.568125604903753,0,0,947,1141,293,3188,52,556,234,52
"15","2020-03-27",528,1,271,2847,9299,0.568125604903753,0,0,947,1141,342,3530,35,591,275,35
"16","2020-03-28",593,1,257,3036,9299,0.568125604903753,0,0,947,1141,348,3878,37,628,292,37
"17","2020-03-29",676,1,234,3163,9299,0.568125604903753,0,0,947,1141,293,4171,25,653,239,25
"18","2020-03-30",733,1,223,3161,9299,0.568125604903753,0,0,947,1141,208,4379,27,680,168,27
"19","2020-03-31",776,1,257,3298,9299,0.568125604903753,0,0,947,1141,351,4730,58,738,306,58
"20","2020-04-01",820,1,252,3376,9299,0.568125604903753,0,0,947,1141,305,5035,42,780,261,42
"21","2020-04-02",870,1,236,3389,9299,0.568125604903753,0,0,947,1141,241,5276,19,799,198,19
"22","2020-04-03",913,1,255,3314,9299,0.568125604903753,0,0,947,1141,229,5505,48,847,197,48
"23","2020-04-04",914,1,239,3231,9299,0.568125604903753,0,0,947,1141,163,5668,40,887,133,40
"24","2020-04-05",938,1,218,3170,9299,0.568125604903753,0,0,947,1141,199,5867,28,915,167,28
"25","2020-04-06",912,1,233,3015,9299,0.568125604903753,0,0,947,1141,179,6046,39,954,141,39
"26","2020-04-07",915,1,203,2860,9299,0.568125604903753,0,0,947,1141,116,6162,20,974,76,20
"27","2020-04-08",906,1,188,2660,9299,0.568125604903753,0,0,947,1141,97,6259,20,994,73,20
"28","2020-04-09",871,1,217,2472,9299,0.568125604903753,0,0,947,1141,118,6377,47,1041,82,47
"29","2020-04-10",839,1,247,2301,9299,0.568125604903753,0,0,947,1141,109,6486,49,1090,77,49
"30","2020-04-11",798,1,220,2124,9299,0.568125604903753,0,0,947,1141,86,6572,25,1115,67,25
"31","2020-04-12",719,1,202,1969,9299,0.568125604903753,0,0,947,1141,72,6644,23,1138,53,23
"32","2020-04-13",704,1,226,1824,9299,0.568125604903753,0,0,947,1141,64,6708,37,1175,43,37
"33","2020-04-14",639,1,220,1646,9299,0.568125604903753,0,0,947,1141,46,6754,24,1199,30,24
"34","2020-04-15",565,1,233,1503,9299,0.568125604903753,0,0,947,1141,56,6810,39,1238,35,39
"35","2020-04-16",518,1,225,1380,9299,0.568125604903753,0,0,947,1141,46,6856,35,1273,27,35
"36","2020-04-17",452,1,244,1254,9299,0.568125604903753,0,0,947,1141,44,6900,50,1323,26,50
"37","2020-04-18",419,1,258,1133,9299,0.568125604903753,0,0,947,1141,51,6951,54,1377,26,54
"38","2020-04-19",376,1,254,1028,9299,0.568125604903753,0,0,947,1141,33,6984,24,1401,20,24
"39","2020-04-20",323,1,218,929,9299,0.568125604903753,0,0,947,1141,33,7017,24,1425,13,24
"40","2020-04-21",290,1,225,863,9299,0.568125604903753,0,0,947,1141,40,7057,27,1452,23,27
"41","2020-04-22",280,1,221,798,9299,0.568125604903753,0,0,947,1141,33,7090,32,1484,9,32
"42","2020-04-23",250,1,217,744,9299,0.568125604903753,0,0,947,1141,44,7134,30,1514,18,30
"43","2020-04-24",238,1,216,679,9299,0.568125604903753,0,0,947,1141,31,7165,18,1532,11,18
"44","2020-04-25",211,1,241,620,9299,0.568125604903753,0,0,947,1141,29,7194,44,1576,9,44
"45","2020-04-26",192,1,247,575,9299,0.568125604903753,0,0,947,1141,26,7220,36,1612,8,36
"46","2020-04-27",177,1,277,535,9299,0.568125604903753,0,0,947,1141,24,7244,66,1678,8,66
"47","2020-04-28",156,1,278,519,9299,0.568125604903753,0,0,947,1141,27,7271,33,1711,12,33
"48","2020-04-29",132,1,259,474,9299,0.568125604903753,0,0,947,1141,21,7292,35,1746,9,35
"49","2020-04-30",122,1,272,439,9299,0.568125604903753,0,0,947,1141,19,7311,43,1789,7,43
"50","2020-05-01",104,1,276,398,9299,0.568125604903753,0,0,947,1141,16,7327,36,1825,6,36
"51","2020-05-02",94,1,249,363,9299,0.568125604903753,0,0,947,1141,15,7342,33,1858,4,33
"52","2020-05-03",95,1,241,345,9299,0.568125604903753,0,0,947,1141,21,7363,25,1883,6,25
"53","2020-05-04",97,1,224,324,9299,0.568125604903753,0,0,947,1141,17,7380,26,1909,5,26
"54","2020-05-05",94,1,255,304,9299,0.568125604903753,0,0,947,1141,15,7395,45,1954,4,45
"55","2020-05-06",92,1,276,298,9299,0.568125604903753,0,0,947,1141,21,7416,45,1999,6,45
"56","2020-05-07",86,1,277,287,9299,0.568125604903753,0,0,947,1141,18,7434,39,2038,5,39
"57","2020-05-08",84,1,246,267,9299,0.568125604903753,0,0,947,1141,17,7451,27,2065,5,27
"58","2020-05-09",82,1,223,242,9299,0.568125604903753,0,0,947,1141,10,7461,18,2083,NA,18
"59","2020-05-10",72,1,220,235,9299,0.568125604903753,0,0,947,1141,13,7474,29,2112,5,29
"60","2020-05-11",63,1,209,218,9299,0.568125604903753,0,0,947,1141,9,7483,14,2126,4,14
"61","2020-05-12",60,1,184,205,9299,0.568125604903753,0,0,947,1141,11,7494,11,2137,4,11
"62","2020-05-13",51,1,177,182,9299,0.568125604903753,0,0,947,1141,8,7502,16,2153,NA,16
"63","2020-05-14",46,1,225,176,9299,0.568125604903753,0,0,947,1141,14,7516,52,2205,5,52
"64","2020-05-15",36,1,224,159,9299,0.568125604903753,0,0,947,1141,7,7523,37,2242,3,37
"65","2020-05-16",41,1,231,148,9299,0.568125604903753,0,0,947,1141,11,7534,30,2272,3,30
"66","2020-05-17",42,1,218,141,9299,0.568125604903753,0,0,947,1141,8,7542,31,2303,2,31
"67","2020-05-18",42,1,222,138,9299,0.568125604903753,0,0,947,1141,9,7551,27,2330,2,27
"68","2020-05-19",43,1,207,134,9299,0.568125604903753,0,0,947,1141,8,7559,23,2353,NA,23
"69","2020-05-20",42,1,197,130,9299,0.568125604903753,0,0,947,1141,7,7566,18,2371,3,18
"70","2020-05-21",40,1,217,125,9299,0.568125604903753,0,0,947,1141,9,7575,51,2422,1,51
"71","2020-05-22",46,1,207,115,9299,0.568125604903753,0,0,947,1141,6,7581,21,2443,4,21
"72","2020-05-23",39,1,197,113,9299,0.568125604903753,0,0,947,1141,11,7592,19,2462,3,19
"73","2020-05-24",35,1,199,103,9299,0.568125604903753,0,0,947,1141,8,7600,21,2483,1,21
"74","2020-05-25",29,1,191,106,9299,0.568125604903753,0,0,947,1141,8,7608,31,2514,4,31
"75","2020-05-26",23,1,189,93,9299,0.568125604903753,0,0,947,1141,2,7610,22,2536,NA,22
"76","2020-05-27",25,1,183,95,9299,0.568125604903753,0,0,947,1141,4,7614,13,2549,1,13
"77","2020-05-28",27,1,167,89,9299,0.568125604903753,0,0,947,1141,4,7618,11,2560,1,11
"78","2020-05-29",26,1,165,83,9299,0.568125604903753,0,0,947,1141,3,7621,23,2583,NA,23
