"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3836,0.494264859228363,8235,26343,228,660,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3836,0.494264859228363,8235,26343,228,660,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3836,0.494264859228363,8235,26343,228,660,NA,NA,8,8,NA,8
"4","2020-03-11",0,1,0,0,3836,0.494264859228363,8235,26343,228,660,56,56,23,31,7,23
"5","2020-03-12",2,1,89,133,3836,0.494264859228363,8235,26343,228,660,77,133,13,44,5,13
"6","2020-03-13",8,1,102,207,3836,0.494264859228363,8235,26343,228,660,74,207,20,64,9,20
"7","2020-03-14",28,1,161,276,3836,0.494264859228363,8235,26343,228,660,69,276,57,121,16,57
"8","2020-03-15",41,1,173,339,3836,0.494264859228363,8235,26343,228,660,63,339,30,151,17,30
"9","2020-03-16",51,1,178,432,3836,0.494264859228363,8235,26343,228,660,94,433,32,183,36,32
"10","2020-03-17",62,1,207,515,3836,0.494264859228363,8235,26343,228,660,85,518,56,239,37,56
"11","2020-03-18",77,1,240,599,3836,0.494264859228363,8235,26343,228,660,90,608,60,299,39,60
"12","2020-03-19",89,1,243,653,3836,0.494264859228363,8235,26343,228,660,76,684,48,347,42,48
"13","2020-03-20",119,1,239,720,3836,0.494264859228363,8235,26343,228,660,97,781,47,394,56,47
"14","2020-03-21",142,1,252,801,3836,0.494264859228363,8235,26343,228,660,112,893,48,442,59,48
"15","2020-03-22",195,1,240,875,3836,0.494264859228363,8235,26343,228,660,103,996,29,471,53,29
"16","2020-03-23",210,1,235,917,3836,0.494264859228363,8235,26343,228,660,90,1086,29,500,50,29
"17","2020-03-24",220,1,226,948,3836,0.494264859228363,8235,26343,228,660,101,1187,40,540,53,40
"18","2020-03-25",249,1,250,965,3836,0.494264859228363,8235,26343,228,660,94,1281,54,594,50,54
"19","2020-03-26",281,1,253,976,3836,0.494264859228363,8235,26343,228,660,79,1360,49,643,54,49
"20","2020-03-27",340,1,232,984,3836,0.494264859228363,8235,26343,228,660,73,1433,34,677,45,34
"21","2020-03-28",350,1,239,991,3836,0.494264859228363,8235,26343,228,660,82,1515,41,718,53,41
"22","2020-03-29",355,1,216,973,3836,0.494264859228363,8235,26343,228,660,66,1581,34,752,45,34
"23","2020-03-30",365,1,190,953,3836,0.494264859228363,8235,26343,228,660,79,1660,22,774,55,22
"24","2020-03-31",353,1,182,936,3836,0.494264859228363,8235,26343,228,660,70,1730,34,808,40,34
"25","2020-04-01",351,1,204,897,3836,0.494264859228363,8235,26343,228,660,50,1780,47,855,27,47
"26","2020-04-02",340,1,223,882,3836,0.494264859228363,8235,26343,228,660,71,1851,52,907,48,52
"27","2020-04-03",364,1,233,856,3836,0.494264859228363,8235,26343,228,660,70,1921,57,964,47,57
"28","2020-04-04",359,1,211,809,3836,0.494264859228363,8235,26343,228,660,49,1970,26,990,40,26
"29","2020-04-05",311,1,191,770,3836,0.494264859228363,8235,26343,228,660,57,2027,29,1019,38,29
"30","2020-04-06",280,1,190,736,3836,0.494264859228363,8235,26343,228,660,54,2081,37,1056,33,37
"31","2020-04-07",282,1,228,710,3836,0.494264859228363,8235,26343,228,660,50,2131,52,1108,25,52
"32","2020-04-08",261,1,218,688,3836,0.494264859228363,8235,26343,228,660,45,2176,37,1145,26,37
"33","2020-04-09",247,1,208,691,3836,0.494264859228363,8235,26343,228,660,65,2241,28,1173,40,28
"34","2020-04-10",224,1,203,661,3836,0.494264859228363,8235,26343,228,660,49,2290,37,1210,30,37
"35","2020-04-11",231,1,201,630,3836,0.494264859228363,8235,26343,228,660,51,2341,31,1241,36,31
"36","2020-04-12",205,1,209,613,3836,0.494264859228363,8235,26343,228,660,52,2393,44,1285,30,44
"37","2020-04-13",208,1,206,597,3836,0.494264859228363,8235,26343,228,660,48,2441,38,1323,34,38
"38","2020-04-14",187,1,201,596,3836,0.494264859228363,8235,26343,228,660,58,2499,39,1362,41,39
"39","2020-04-15",195,1,190,573,3836,0.494264859228363,8235,26343,228,660,41,2540,30,1392,31,30
"40","2020-04-16",194,1,161,566,3836,0.494264859228363,8235,26343,228,660,56,2596,20,1412,41,20
"41","2020-04-17",210,1,143,562,3836,0.494264859228363,8235,26343,228,660,40,2636,16,1428,25,16
"42","2020-04-18",192,1,141,536,3836,0.494264859228363,8235,26343,228,660,32,2668,26,1454,17,26
"43","2020-04-19",195,1,131,520,3836,0.494264859228363,8235,26343,228,660,39,2707,24,1478,22,24
"44","2020-04-20",192,1,133,522,3836,0.494264859228363,8235,26343,228,660,49,2756,25,1503,32,25
"45","2020-04-21",193,1,122,504,3836,0.494264859228363,8235,26343,228,660,41,2797,18,1521,31,18
"46","2020-04-22",182,1,111,470,3836,0.494264859228363,8235,26343,228,660,33,2830,15,1536,21,15
"47","2020-04-23",175,1,100,452,3836,0.494264859228363,8235,26343,228,660,35,2865,18,1554,23,18
"48","2020-04-24",152,1,97,448,3836,0.494264859228363,8235,26343,228,660,39,2904,18,1572,23,18
"49","2020-04-25",151,1,97,433,3836,0.494264859228363,8235,26343,228,660,32,2936,15,1587,15,15
"50","2020-04-26",144,1,93,416,3836,0.494264859228363,8235,26343,228,660,23,2959,12,1599,15,12
"51","2020-04-27",133,1,84,415,3836,0.494264859228363,8235,26343,228,660,42,3001,17,1616,19,17
"52","2020-04-28",128,1,83,400,3836,0.494264859228363,8235,26343,228,660,33,3034,14,1630,20,14
"53","2020-04-29",123,1,73,388,3836,0.494264859228363,8235,26343,228,660,30,3064,5,1635,15,5
"54","2020-04-30",127,1,70,370,3836,0.494264859228363,8235,26343,228,660,21,3085,14,1649,13,14
"55","2020-05-01",135,1,63,351,3836,0.494264859228363,8235,26343,228,660,24,3109,12,1661,11,12
"56","2020-05-02",137,1,60,326,3836,0.494264859228363,8235,26343,228,660,16,3125,7,1668,9,7
"57","2020-05-03",126,1,55,313,3836,0.494264859228363,8235,26343,228,660,22,3147,6,1674,10,6
"58","2020-05-04",121,1,58,296,3836,0.494264859228363,8235,26343,228,660,19,3166,11,1685,9,11
"59","2020-05-05",108,1,49,275,3836,0.494264859228363,8235,26343,228,660,10,3176,3,1688,4,3
"60","2020-05-06",109,1,45,255,3836,0.494264859228363,8235,26343,228,660,17,3193,3,1691,11,3
"61","2020-05-07",101,1,37,241,3836,0.494264859228363,8235,26343,228,660,18,3211,2,1693,9,2
"62","2020-05-08",85,1,31,238,3836,0.494264859228363,8235,26343,228,660,23,3234,3,1696,9,3
"63","2020-05-09",80,1,31,222,3836,0.494264859228363,8235,26343,228,660,17,3251,7,1703,6,7
"64","2020-05-10",83,1,39,205,3836,0.494264859228363,8235,26343,228,660,14,3265,11,1714,7,11
"65","2020-05-11",83,1,39,197,3836,0.494264859228363,8235,26343,228,660,13,3278,8,1722,4,8
"66","2020-05-12",80,1,38,184,3836,0.494264859228363,8235,26343,228,660,17,3295,5,1727,6,5
"67","2020-05-13",69,1,37,181,3836,0.494264859228363,8235,26343,228,660,16,3311,1,1728,6,1
"68","2020-05-14",68,1,33,181,3836,0.494264859228363,8235,26343,228,660,17,3328,2,1730,5,2
"69","2020-05-15",68,1,30,181,3836,0.494264859228363,8235,26343,228,660,21,3349,3,1733,4,3
"70","2020-05-16",62,1,28,175,3836,0.494264859228363,8235,26343,228,660,9,3358,3,1736,2,3
"71","2020-05-17",47,1,35,171,3836,0.494264859228363,8235,26343,228,660,14,3372,9,1745,7,9
"72","2020-05-18",42,1,34,172,3836,0.494264859228363,8235,26343,228,660,16,3388,3,1748,6,3
"73","2020-05-19",49,1,28,172,3836,0.494264859228363,8235,26343,228,660,14,3402,3,1751,3,3
"74","2020-05-20",51,1,26,174,3836,0.494264859228363,8235,26343,228,660,14,3416,2,1753,3,2
"75","2020-05-21",54,1,29,171,3836,0.494264859228363,8235,26343,228,660,20,3436,4,1757,7,4
"76","2020-05-22",51,1,28,164,3836,0.494264859228363,8235,26343,228,660,12,3448,2,1759,3,2
"77","2020-05-23",68,1,23,165,3836,0.494264859228363,8235,26343,228,660,13,3461,NA,NA,4,NA
"78","2020-05-24",66,1,20,160,3836,0.494264859228363,8235,26343,228,660,10,3471,NA,NA,4,NA
"79","2020-05-25",66,1,18,156,3836,0.494264859228363,8235,26343,228,660,15,3486,1,1760,6,1
"80","2020-05-26",59,1,19,155,3836,0.494264859228363,8235,26343,228,660,13,3499,NA,NA,2,NA
"81","2020-05-27",61,1,15,149,3836,0.494264859228363,8235,26343,228,660,13,3512,NA,NA,5,NA
"82","2020-05-28",53,1,13,147,3836,0.494264859228363,8235,26343,228,660,11,3523,NA,NA,6,NA
"83","2020-05-29",53,1,13,145,3836,0.494264859228363,8235,26343,228,660,14,3537,NA,NA,4,NA
"84","2020-05-30",46,1,11,155,3836,0.494264859228363,8235,26343,228,660,19,3556,NA,NA,3,NA
"85","2020-05-31",46,1,11,144,3836,0.494264859228363,8235,26343,228,660,11,3567,NA,NA,2,NA
