"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,2378,0.523549201009252,1980,5189,218,293,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,2378,0.523549201009252,1980,5189,218,293,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,2378,0.523549201009252,1980,5189,218,293,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,2378,0.523549201009252,1980,5189,218,293,NA,NA,1,1,NA,1
"5","2020-03-11",0,1,0,0,2378,0.523549201009252,1980,5189,218,293,29,29,15,16,NA,15
"6","2020-03-12",1,1,61,59,2378,0.523549201009252,1980,5189,218,293,30,59,21,37,6,21
"7","2020-03-13",7,1,103,99,2378,0.523549201009252,1980,5189,218,293,40,99,35,72,4,35
"8","2020-03-14",11,1,117,137,2378,0.523549201009252,1980,5189,218,293,38,137,26,98,10,26
"9","2020-03-15",11,1,136,176,2378,0.523549201009252,1980,5189,218,293,39,176,41,139,9,41
"10","2020-03-16",19,1,130,224,2378,0.523549201009252,1980,5189,218,293,48,224,25,164,18,25
"11","2020-03-17",24,1,137,271,2378,0.523549201009252,1980,5189,218,293,47,271,21,185,21,21
"12","2020-03-18",34,1,141,319,2378,0.523549201009252,1980,5189,218,293,50,321,22,207,28,22
"13","2020-03-19",46,1,153,359,2378,0.523549201009252,1980,5189,218,293,53,374,30,237,28,30
"14","2020-03-20",63,1,173,398,2378,0.523549201009252,1980,5189,218,293,52,426,47,284,29,47
"15","2020-03-21",97,1,186,426,2378,0.523549201009252,1980,5189,218,293,43,469,47,331,22,47
"16","2020-03-22",115,1,185,463,2378,0.523549201009252,1980,5189,218,293,57,526,34,365,23,34
"17","2020-03-23",120,1,162,487,2378,0.523549201009252,1980,5189,218,293,45,571,19,384,25,19
"18","2020-03-24",124,1,129,504,2378,0.523549201009252,1980,5189,218,293,45,616,8,392,31,8
"19","2020-03-25",143,1,113,518,2378,0.523549201009252,1980,5189,218,293,51,667,12,404,30,12
"20","2020-03-26",149,1,139,514,2378,0.523549201009252,1980,5189,218,293,38,705,41,445,20,41
