"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,87,218,8334,0.297336213102952,8190,40532,446,1198,109,218,22,57,14,22
"2","2020-03-13",6,1,95,326,8334,0.297336213102952,8190,40532,446,1198,109,327,21,78,11,21
"3","2020-03-14",41,1,107,426,8334,0.297336213102952,8190,40532,446,1198,100,427,18,96,25,18
"4","2020-03-15",59,1,141,550,8334,0.297336213102952,8190,40532,446,1198,125,552,49,145,35,49
"5","2020-03-16",69,1,160,666,8334,0.297336213102952,8190,40532,446,1198,116,668,25,170,39,25
"6","2020-03-17",93,1,187,790,8334,0.297336213102952,8190,40532,446,1198,132,800,48,218,51,48
"7","2020-03-18",122,1,210,900,8334,0.297336213102952,8190,40532,446,1198,123,923,50,268,43,50
"8","2020-03-19",157,1,201,1036,8334,0.297336213102952,8190,40532,446,1198,163,1086,29,297,72,29
"9","2020-03-20",249,1,198,1155,8334,0.297336213102952,8190,40532,446,1198,162,1248,39,336,67,39
"10","2020-03-21",291,1,193,1259,8334,0.297336213102952,8190,40532,446,1198,148,1396,30,366,62,30
"11","2020-03-22",350,1,182,1346,8334,0.297336213102952,8190,40532,446,1198,132,1528,35,401,61,35
"12","2020-03-23",375,1,189,1416,8334,0.297336213102952,8190,40532,446,1198,146,1674,31,432,68,31
"13","2020-03-24",379,1,180,1485,8334,0.297336213102952,8190,40532,446,1198,148,1822,23,455,72,23
"14","2020-03-25",405,1,176,1521,8334,0.297336213102952,8190,40532,446,1198,139,1961,34,489,75,34
"15","2020-03-26",418,1,177,1541,8334,0.297336213102952,8190,40532,446,1198,143,2104,28,517,66,28
"16","2020-03-27",515,1,177,1553,8334,0.297336213102952,8190,40532,446,1198,138,2242,25,542,59,25
"17","2020-03-28",532,1,196,1579,8334,0.297336213102952,8190,40532,446,1198,130,2372,32,574,53,32
"18","2020-03-29",510,1,229,1608,8334,0.297336213102952,8190,40532,446,1198,139,2511,60,634,70,60
"19","2020-03-30",498,1,235,1618,8334,0.297336213102952,8190,40532,446,1198,139,2650,42,676,61,42
"20","2020-03-31",491,1,228,1630,8334,0.297336213102952,8190,40532,446,1198,130,2780,33,709,60,33
"21","2020-04-01",508,1,210,1626,8334,0.297336213102952,8190,40532,446,1198,125,2905,26,735,52,26
"22","2020-04-02",525,1,197,1621,8334,0.297336213102952,8190,40532,446,1198,133,3038,26,761,55,26
"23","2020-04-03",573,1,205,1611,8334,0.297336213102952,8190,40532,446,1198,132,3170,27,788,60,27
"24","2020-04-04",547,1,222,1601,8334,0.297336213102952,8190,40532,446,1198,130,3300,44,832,59,44
"25","2020-04-05",493,1,238,1575,8334,0.297336213102952,8190,40532,446,1198,116,3416,51,883,58,51
"26","2020-04-06",493,1,237,1555,8334,0.297336213102952,8190,40532,446,1198,116,3532,34,917,45,34
"27","2020-04-07",502,1,225,1545,8334,0.297336213102952,8190,40532,446,1198,117,3649,38,955,47,38
"28","2020-04-08",473,1,220,1514,8334,0.297336213102952,8190,40532,446,1198,116,3765,31,986,40,31
"29","2020-04-09",467,1,247,1506,8334,0.297336213102952,8190,40532,446,1198,126,3891,56,1042,63,56
"30","2020-04-10",510,1,251,1484,8334,0.297336213102952,8190,40532,446,1198,106,3997,44,1086,45,44
"31","2020-04-11",532,1,259,1452,8334,0.297336213102952,8190,40532,446,1198,103,4100,37,1123,40,37
"32","2020-04-12",495,1,245,1413,8334,0.297336213102952,8190,40532,446,1198,108,4208,39,1162,40,39
"33","2020-04-13",482,1,244,1394,8334,0.297336213102952,8190,40532,446,1198,93,4301,38,1200,35,38
"34","2020-04-14",463,1,241,1384,8334,0.297336213102952,8190,40532,446,1198,109,4410,25,1225,43,25
"35","2020-04-15",457,1,226,1368,8334,0.297336213102952,8190,40532,446,1198,104,4514,19,1244,40,19
"36","2020-04-16",447,1,221,1332,8334,0.297336213102952,8190,40532,446,1198,95,4609,30,1274,37,30
"37","2020-04-17",437,1,219,1294,8334,0.297336213102952,8190,40532,446,1198,89,4698,29,1303,36,29
"38","2020-04-18",406,1,202,1272,8334,0.297336213102952,8190,40532,446,1198,93,4791,23,1326,33,23
"39","2020-04-19",378,1,194,1236,8334,0.297336213102952,8190,40532,446,1198,86,4877,28,1354,28,28
"40","2020-04-20",385,1,194,1202,8334,0.297336213102952,8190,40532,446,1198,76,4953,18,1372,23,18
"41","2020-04-21",381,1,186,1186,8334,0.297336213102952,8190,40532,446,1198,76,5029,21,1393,20,21
"42","2020-04-22",375,1,197,1150,8334,0.297336213102952,8190,40532,446,1198,85,5114,36,1429,31,36
"43","2020-04-23",359,1,252,1143,8334,0.297336213102952,8190,40532,446,1198,79,5193,69,1498,27,69
"44","2020-04-24",380,1,290,1097,8334,0.297336213102952,8190,40532,446,1198,66,5259,62,1560,14,62
"45","2020-04-25",377,1,273,1089,8334,0.297336213102952,8190,40532,446,1198,92,5351,38,1598,36,38
"46","2020-04-26",375,1,252,1044,8334,0.297336213102952,8190,40532,446,1198,57,5408,29,1627,8,29
"47","2020-04-27",365,1,239,1017,8334,0.297336213102952,8190,40532,446,1198,63,5471,30,1657,21,30
"48","2020-04-28",375,1,215,991,8334,0.297336213102952,8190,40532,446,1198,64,5535,14,1671,16,14
"49","2020-04-29",367,1,241,946,8334,0.297336213102952,8190,40532,446,1198,62,5597,33,1704,17,33
"50","2020-04-30",364,1,296,935,8334,0.297336213102952,8190,40532,446,1198,62,5659,78,1782,12,78
"51","2020-05-01",314,1,334,910,8334,0.297336213102952,8190,40532,446,1198,52,5711,66,1848,15,66
"52","2020-05-02",330,1,340,879,8334,0.297336213102952,8190,40532,446,1198,63,5774,57,1905,16,57
"53","2020-05-03",296,1,312,846,8334,0.297336213102952,8190,40532,446,1198,50,5824,42,1947,12,42
"54","2020-05-04",286,1,278,809,8334,0.297336213102952,8190,40532,446,1198,41,5865,17,1964,12,17
"55","2020-05-05",248,1,273,785,8334,0.297336213102952,8190,40532,446,1198,59,5924,29,1993,13,29
"56","2020-05-06",246,1,263,756,8334,0.297336213102952,8190,40532,446,1198,43,5967,26,2019,6,26
"57","2020-05-07",241,1,252,725,8334,0.297336213102952,8190,40532,446,1198,50,6017,23,2042,14,23
"58","2020-05-08",261,1,242,700,8334,0.297336213102952,8190,40532,446,1198,41,6058,27,2069,9,27
"59","2020-05-09",248,1,242,668,8334,0.297336213102952,8190,40532,446,1198,40,6098,37,2106,12,37
"60","2020-05-10",212,1,252,654,8334,0.297336213102952,8190,40532,446,1198,50,6148,40,2146,9,40
"61","2020-05-11",210,1,274,637,8334,0.297336213102952,8190,40532,446,1198,46,6194,38,2184,7,38
"62","2020-05-12",199,1,296,613,8334,0.297336213102952,8190,40532,446,1198,39,6233,62,2246,9,63
"63","2020-05-13",203,1,277,595,8334,0.297336213102952,8190,40532,446,1198,31,6264,30,2276,6,30
"64","2020-05-14",199,1,269,572,8334,0.297336213102952,8190,40532,446,1198,26,6290,32,2308,6,32
"65","2020-05-15",174,1,246,549,8334,0.297336213102952,8190,40532,446,1198,39,6329,24,2332,10,24
"66","2020-05-16",174,1,236,525,8334,0.297336213102952,8190,40532,446,1198,33,6362,17,2349,6,17
"67","2020-05-17",167,1,224,505,8334,0.297336213102952,8190,40532,446,1198,27,6389,32,2381,5,32
"68","2020-05-18",161,1,217,486,8334,0.297336213102952,8190,40532,446,1198,37,6426,24,2405,13,24
"69","2020-05-19",162,1,213,455,8334,0.297336213102952,8190,40532,446,1198,25,6451,22,2427,10,22
"70","2020-05-20",150,1,213,443,8334,0.297336213102952,8190,40532,446,1198,32,6483,20,2447,8,20
"71","2020-05-21",134,1,228,424,8334,0.297336213102952,8190,40532,446,1198,30,6513,45,2492,10,45
"72","2020-05-22",144,1,224,419,8334,0.297336213102952,8190,40532,446,1198,25,6538,23,2515,7,23
"73","2020-05-23",160,1,235,399,8334,0.297336213102952,8190,40532,446,1198,16,6554,43,2558,4,43
"74","2020-05-24",148,1,216,377,8334,0.297336213102952,8190,40532,446,1198,27,6581,23,2581,7,23
"75","2020-05-25",132,1,212,358,8334,0.297336213102952,8190,40532,446,1198,20,6601,34,2615,2,34
"76","2020-05-26",123,1,232,326,8334,0.297336213102952,8190,40532,446,1198,10,6611,46,2661,1,46
"77","2020-05-27",123,1,247,309,8334,0.297336213102952,8190,40532,446,1198,20,6631,40,2701,4,40
"78","2020-05-28",125,1,250,295,8334,0.297336213102952,8190,40532,446,1198,17,6648,33,2734,4,33
"79","2020-05-29",108,1,231,267,8334,0.297336213102952,8190,40532,446,1198,11,6659,22,2756,3,22
"80","2020-05-30",82,1,249,258,8334,0.297336213102952,8190,40532,446,1198,22,6681,50,2806,2,50
"81","2020-05-31",82,1,275,242,8334,0.297336213102952,8190,40532,446,1198,15,6696,53,2859,1,53
"82","2020-06-01",76,1,270,226,8334,0.297336213102952,8190,40532,446,1198,18,6714,43,2902,3,43
"83","2020-06-02",82,1,270,220,8334,0.297336213102952,8190,40532,446,1198,18,6732,37,2939,7,37
