"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",3,1,112,151,3775,0.479205298013245,8445,25484,239,612,83,151,29,64,8,29
"2","2020-03-13",9,1,125,240,3775,0.479205298013245,8445,25484,239,612,89,240,24,88,19,24
"3","2020-03-14",19,1,133,303,3775,0.479205298013245,8445,25484,239,612,64,304,17,105,17,17
"4","2020-03-15",48,1,175,385,3775,0.479205298013245,8445,25484,239,612,83,387,52,157,27,52
"5","2020-03-16",57,1,241,477,3775,0.479205298013245,8445,25484,239,612,93,480,83,240,43,83
"6","2020-03-17",65,1,282,565,3775,0.479205298013245,8445,25484,239,612,92,572,61,301,42,61
"7","2020-03-18",85,1,274,640,3775,0.479205298013245,8445,25484,239,612,87,659,45,346,48,45
"8","2020-03-19",99,1,273,728,3775,0.479205298013245,8445,25484,239,612,112,771,57,403,63,57
"9","2020-03-20",152,1,261,806,3775,0.479205298013245,8445,25484,239,612,101,872,32,435,56,32
"10","2020-03-21",204,1,229,845,3775,0.479205298013245,8445,25484,239,612,81,953,23,458,41,23
"11","2020-03-22",224,1,226,891,3775,0.479205298013245,8445,25484,239,612,88,1041,31,489,49,31
"12","2020-03-23",237,1,212,921,3775,0.479205298013245,8445,25484,239,612,88,1129,29,518,48,29
"13","2020-03-24",256,1,201,947,3775,0.479205298013245,8445,25484,239,612,78,1207,25,543,46,25
"14","2020-03-25",273,1,171,994,3775,0.479205298013245,8445,25484,239,612,112,1319,18,561,61,18
"15","2020-03-26",295,1,167,1031,3775,0.479205298013245,8445,25484,239,612,105,1424,21,582,54,21
"16","2020-03-27",343,1,166,1010,3775,0.479205298013245,8445,25484,239,612,73,1497,32,614,38,32
"17","2020-03-28",346,1,152,1009,3775,0.479205298013245,8445,25484,239,612,86,1583,16,630,54,16
"18","2020-03-29",357,1,143,998,3775,0.479205298013245,8445,25484,239,612,66,1649,23,653,38,23
"19","2020-03-30",370,1,145,988,3775,0.479205298013245,8445,25484,239,612,89,1738,25,678,56,25
"20","2020-03-31",364,1,119,988,3775,0.479205298013245,8445,25484,239,612,82,1820,12,690,46,12
"21","2020-04-01",364,1,128,943,3775,0.479205298013245,8445,25484,239,612,54,1874,20,710,35,20
"22","2020-04-02",360,1,117,932,3775,0.479205298013245,8445,25484,239,612,76,1950,7,717,53,7
"23","2020-04-03",369,1,111,898,3775,0.479205298013245,8445,25484,239,612,58,2008,9,726,39,9
"24","2020-04-04",352,1,133,852,3775,0.479205298013245,8445,25484,239,612,40,2048,35,761,23,35
"25","2020-04-05",296,1,171,820,3775,0.479205298013245,8445,25484,239,612,76,2124,61,822,44,61
"26","2020-04-06",270,1,200,797,3775,0.479205298013245,8445,25484,239,612,58,2182,44,866,45,44
"27","2020-04-07",259,1,216,768,3775,0.479205298013245,8445,25484,239,612,37,2219,48,914,18,48
"28","2020-04-08",249,1,194,732,3775,0.479205298013245,8445,25484,239,612,58,2277,24,938,35,24
"29","2020-04-09",235,1,191,701,3775,0.479205298013245,8445,25484,239,612,57,2334,29,967,36,29
"30","2020-04-10",222,1,190,647,3775,0.479205298013245,8445,25484,239,612,34,2368,35,1002,21,35
"31","2020-04-11",223,1,181,636,3775,0.479205298013245,8445,25484,239,612,45,2413,30,1032,28,30
"32","2020-04-12",218,1,168,596,3775,0.479205298013245,8445,25484,239,612,43,2456,22,1054,26,22
"33","2020-04-13",215,1,153,579,3775,0.479205298013245,8445,25484,239,612,44,2500,22,1076,25,22
"34","2020-04-14",208,1,170,560,3775,0.479205298013245,8445,25484,239,612,45,2545,37,1113,26,37
"35","2020-04-15",205,1,174,539,3775,0.479205298013245,8445,25484,239,612,43,2588,31,1144,29,31
"36","2020-04-16",203,1,167,522,3775,0.479205298013245,8445,25484,239,612,40,2628,27,1171,28,27
"37","2020-04-17",195,1,154,498,3775,0.479205298013245,8445,25484,239,612,30,2658,18,1189,17,18
"38","2020-04-18",198,1,141,472,3775,0.479205298013245,8445,25484,239,612,24,2682,22,1211,14,22
"39","2020-04-19",190,1,136,445,3775,0.479205298013245,8445,25484,239,612,29,2711,17,1228,16,17
"40","2020-04-20",180,1,133,436,3775,0.479205298013245,8445,25484,239,612,36,2747,22,1250,25,22
"41","2020-04-21",164,1,134,395,3775,0.479205298013245,8445,25484,239,612,19,2766,21,1271,11,21
"42","2020-04-22",151,1,127,378,3775,0.479205298013245,8445,25484,239,612,25,2791,22,1293,9,22
"43","2020-04-23",146,1,123,360,3775,0.479205298013245,8445,25484,239,612,28,2819,14,1307,16,15
"44","2020-04-24",157,1,109,345,3775,0.479205298013245,8445,25484,239,612,20,2839,18,1325,9,18
"45","2020-04-25",146,1,105,335,3775,0.479205298013245,8445,25484,239,612,23,2862,18,1343,13,18
"46","2020-04-26",130,1,99,315,3775,0.479205298013245,8445,25484,239,612,26,2888,13,1356,17,13
"47","2020-04-27",125,1,99,302,3775,0.479205298013245,8445,25484,239,612,23,2911,17,1373,8,17
"48","2020-04-28",116,1,86,292,3775,0.479205298013245,8445,25484,239,612,28,2939,12,1385,14,12
"49","2020-04-29",120,1,85,283,3775,0.479205298013245,8445,25484,239,612,27,2966,14,1399,11,14
"50","2020-04-30",119,1,88,273,3775,0.479205298013245,8445,25484,239,612,20,2986,15,1414,13,15
"51","2020-05-01",107,1,79,274,3775,0.479205298013245,8445,25484,239,612,24,3010,11,1425,14,11
"52","2020-05-02",101,1,73,268,3775,0.479205298013245,8445,25484,239,612,20,3030,6,1431,5,6
"53","2020-05-03",102,1,78,255,3775,0.479205298013245,8445,25484,239,612,18,3048,13,1444,8,13
"54","2020-05-04",92,1,75,255,3775,0.479205298013245,8445,25484,239,612,21,3069,13,1457,13,13
"55","2020-05-05",87,1,74,254,3775,0.479205298013245,8445,25484,239,612,25,3094,14,1471,14,14
"56","2020-05-06",78,1,75,244,3775,0.479205298013245,8445,25484,239,612,16,3110,13,1484,10,13
"57","2020-05-07",76,1,81,236,3775,0.479205298013245,8445,25484,239,612,21,3131,14,1498,8,14
"58","2020-05-08",71,1,78,221,3775,0.479205298013245,8445,25484,239,612,13,3144,9,1507,6,9
"59","2020-05-09",74,1,72,216,3775,0.479205298013245,8445,25484,239,612,18,3162,16,1523,9,16
"60","2020-05-10",62,1,70,209,3775,0.479205298013245,8445,25484,239,612,13,3175,10,1533,6,10
"61","2020-05-11",66,1,71,198,3775,0.479205298013245,8445,25484,239,612,15,3190,11,1544,8,11
"62","2020-05-12",67,1,70,197,3775,0.479205298013245,8445,25484,239,612,15,3205,8,1552,6,8
"63","2020-05-13",68,1,74,196,3775,0.479205298013245,8445,25484,239,612,17,3222,15,1567,8,15
