"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,62,125,5782,0.386890349360083,8310,35456,357,785,47,125,16,47,8,16
"2","2020-03-14",16,1,74,176,5782,0.386890349360083,8310,35456,357,785,51,176,23,70,16,23
"3","2020-03-15",23,1,95,247,5782,0.386890349360083,8310,35456,357,785,71,247,24,94,23,24
"4","2020-03-16",29,1,102,313,5782,0.386890349360083,8310,35456,357,785,67,314,26,120,18,26
"5","2020-03-17",39,1,106,368,5782,0.386890349360083,8310,35456,357,785,56,370,20,140,18,20
"6","2020-03-18",53,1,94,432,5782,0.386890349360083,8310,35456,357,785,73,443,16,156,35,16
"7","2020-03-19",64,1,91,495,5782,0.386890349360083,8310,35456,357,785,76,519,10,166,29,10
"8","2020-03-20",100,1,90,552,5782,0.386890349360083,8310,35456,357,785,79,598,14,180,29,14
"9","2020-03-21",160,1,98,621,5782,0.386890349360083,8310,35456,357,785,89,687,20,200,40,20
"10","2020-03-22",161,1,107,680,5782,0.386890349360083,8310,35456,357,785,83,770,25,225,42,25
"11","2020-03-23",157,1,107,746,5782,0.386890349360083,8310,35456,357,785,105,875,20,245,48,20
"12","2020-03-24",176,1,106,777,5782,0.386890349360083,8310,35456,357,785,72,947,16,261,37,16
"13","2020-03-25",189,1,103,810,5782,0.386890349360083,8310,35456,357,785,79,1026,15,276,37,15
"14","2020-03-26",217,1,102,831,5782,0.386890349360083,8310,35456,357,785,88,1114,19,295,48,19
"15","2020-03-27",271,1,97,866,5782,0.386890349360083,8310,35456,357,785,90,1204,14,309,44,14
"16","2020-03-28",266,1,100,897,5782,0.386890349360083,8310,35456,357,785,101,1305,15,324,62,15
"17","2020-03-29",286,1,118,912,5782,0.386890349360083,8310,35456,357,785,88,1393,28,352,44,28
"18","2020-03-30",299,1,99,934,5782,0.386890349360083,8310,35456,357,785,95,1488,11,363,47,11
"19","2020-03-31",299,1,101,965,5782,0.386890349360083,8310,35456,357,785,90,1578,18,381,53,18
"20","2020-04-01",308,1,100,975,5782,0.386890349360083,8310,35456,357,785,96,1674,13,394,44,13
"21","2020-04-02",318,1,110,999,5782,0.386890349360083,8310,35456,357,785,97,1771,24,418,56,24
"22","2020-04-03",346,1,106,1014,5782,0.386890349360083,8310,35456,357,785,80,1851,21,439,32,21
"23","2020-04-04",349,1,110,1004,5782,0.386890349360083,8310,35456,357,785,101,1952,16,455,45,16
"24","2020-04-05",340,1,127,1003,5782,0.386890349360083,8310,35456,357,785,84,2036,29,484,37,29
"25","2020-04-06",334,1,138,986,5782,0.386890349360083,8310,35456,357,785,76,2112,35,519,40,35
"26","2020-04-07",331,1,151,1007,5782,0.386890349360083,8310,35456,357,785,92,2204,31,550,43,31
"27","2020-04-08",328,1,178,1006,5782,0.386890349360083,8310,35456,357,785,78,2282,40,590,34,40
"28","2020-04-09",310,1,173,1001,5782,0.386890349360083,8310,35456,357,785,84,2366,26,616,35,26
"29","2020-04-10",325,1,163,1000,5782,0.386890349360083,8310,35456,357,785,100,2466,16,632,51,16
