"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3739,0.496924311313185,2070,6338,353,560,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3739,0.496924311313185,2070,6338,353,560,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3739,0.496924311313185,2070,6338,353,560,5,5,3,3,5,3
"4","2020-03-11",0,1,0,0,3739,0.496924311313185,2070,6338,353,560,68,73,24,27,3,24
"5","2020-03-12",1,1,121,154,3739,0.496924311313185,2070,6338,353,560,81,154,46,73,7,46
"6","2020-03-13",5,1,178,249,3739,0.496924311313185,2070,6338,353,560,95,249,52,125,17,52
"7","2020-03-14",20,1,243,331,3739,0.496924311313185,2070,6338,353,560,82,331,66,191,20,66
"8","2020-03-15",42,1,284,426,3739,0.496924311313185,2070,6338,353,560,95,426,80,271,34,80
"9","2020-03-16",58,1,311,517,3739,0.496924311313185,2070,6338,353,560,91,517,75,346,45,75
"10","2020-03-17",76,1,314,608,3739,0.496924311313185,2070,6338,353,560,94,611,70,416,37,70
"11","2020-03-18",91,1,302,685,3739,0.496924311313185,2070,6338,353,560,85,696,40,456,50,40
"12","2020-03-19",106,1,313,762,3739,0.496924311313185,2070,6338,353,560,98,794,56,512,53,56
"13","2020-03-20",182,1,292,817,3739,0.496924311313185,2070,6338,353,560,79,873,46,558,47,46
"14","2020-03-21",280,1,273,865,3739,0.496924311313185,2070,6338,353,560,90,963,47,605,60,47
"15","2020-03-22",284,1,261,923,3739,0.496924311313185,2070,6338,353,560,102,1065,36,641,57,36
"16","2020-03-23",273,1,233,961,3739,0.496924311313185,2070,6338,353,560,83,1148,19,660,53,19
"17","2020-03-24",284,1,199,979,3739,0.496924311313185,2070,6338,353,560,84,1232,16,676,52,16
"18","2020-03-25",304,1,187,1005,3739,0.496924311313185,2070,6338,353,560,97,1329,24,700,50,24
"19","2020-03-26",316,1,201,1025,3739,0.496924311313185,2070,6338,353,560,93,1422,45,745,70,45
"20","2020-03-27",362,1,197,1005,3739,0.496924311313185,2070,6338,353,560,78,1500,36,781,52,36
"21","2020-03-28",324,1,181,996,3739,0.496924311313185,2070,6338,353,560,75,1575,21,802,44,21
"22","2020-03-29",329,1,173,974,3739,0.496924311313185,2070,6338,353,560,69,1644,24,826,47,24
"23","2020-03-30",342,1,169,949,3739,0.496924311313185,2070,6338,353,560,74,1718,20,846,37,20
"24","2020-03-31",343,1,159,906,3739,0.496924311313185,2070,6338,353,560,51,1769,16,862,37,16
"25","2020-04-01",359,1,167,894,3739,0.496924311313185,2070,6338,353,560,68,1837,30,892,47,30
"26","2020-04-02",368,1,180,872,3739,0.496924311313185,2070,6338,353,560,72,1909,38,930,45,38
"27","2020-04-03",372,1,190,853,3739,0.496924311313185,2070,6338,353,560,58,1967,35,965,36,35
"28","2020-04-04",366,1,181,812,3739,0.496924311313185,2070,6338,353,560,53,2020,34,999,28,34
"29","2020-04-05",315,1,179,799,3739,0.496924311313185,2070,6338,353,560,68,2088,35,1034,37,35
"30","2020-04-06",298,1,187,771,3739,0.496924311313185,2070,6338,353,560,54,2142,37,1071,37,37
"31","2020-04-07",297,1,168,740,3739,0.496924311313185,2070,6338,353,560,57,2199,21,1092,32,21
"32","2020-04-08",271,1,166,704,3739,0.496924311313185,2070,6338,353,560,43,2242,24,1116,28,24
"33","2020-04-09",260,1,144,687,3739,0.496924311313185,2070,6338,353,560,54,2296,15,1131,34,15
"34","2020-04-10",226,1,128,645,3739,0.496924311313185,2070,6338,353,560,41,2337,16,1147,21,16
"35","2020-04-11",226,1,128,617,3739,0.496924311313185,2070,6338,353,560,37,2374,20,1167,23,20
"36","2020-04-12",219,1,115,589,3739,0.496924311313185,2070,6338,353,560,42,2416,13,1180,22,13
"37","2020-04-13",208,1,112,566,3739,0.496924311313185,2070,6338,353,560,42,2458,15,1195,16,15
"38","2020-04-14",197,1,112,532,3739,0.496924311313185,2070,6338,353,560,46,2504,19,1214,29,19
"39","2020-04-15",189,1,117,515,3739,0.496924311313185,2070,6338,353,560,38,2542,21,1235,23,21
"40","2020-04-16",176,1,116,497,3739,0.496924311313185,2070,6338,353,560,41,2583,15,1250,22,15
"41","2020-04-17",174,1,107,475,3739,0.496924311313185,2070,6338,353,560,36,2619,15,1265,25,15
"42","2020-04-18",158,1,104,466,3739,0.496924311313185,2070,6338,353,560,40,2659,16,1281,23,16
"43","2020-04-19",158,1,101,464,3739,0.496924311313185,2070,6338,353,560,35,2694,20,1301,20,20
"44","2020-04-20",151,1,96,439,3739,0.496924311313185,2070,6338,353,560,29,2723,13,1314,15,13
"45","2020-04-21",141,1,98,400,3739,0.496924311313185,2070,6338,353,560,22,2745,13,1327,16,13
"46","2020-04-22",142,1,95,385,3739,0.496924311313185,2070,6338,353,560,23,2768,13,1340,9,13
"47","2020-04-23",144,1,92,382,3739,0.496924311313185,2070,6338,353,560,33,2801,13,1353,20,13
"48","2020-04-24",152,1,73,377,3739,0.496924311313185,2070,6338,353,560,26,2827,5,1358,17,5
"49","2020-04-25",153,1,88,366,3739,0.496924311313185,2070,6338,353,560,25,2852,24,1382,13,24
"50","2020-04-26",137,1,81,349,3739,0.496924311313185,2070,6338,353,560,22,2874,14,1396,17,14
"51","2020-04-27",129,1,76,324,3739,0.496924311313185,2070,6338,353,560,15,2889,11,1407,7,11
"52","2020-04-28",121,1,73,310,3739,0.496924311313185,2070,6338,353,560,26,2915,8,1415,17,8
