"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,82,192,9192,0.548411662315057,0,0,752,941,90,193,23,56,4,23
"2","2020-03-13",5,1,82,309,9192,0.548411662315057,0,0,752,941,117,310,15,71,21,15
"3","2020-03-14",15,1,131,438,9192,0.548411662315057,0,0,752,941,129,439,49,120,41,49
"4","2020-03-15",33,1,178,589,9192,0.548411662315057,0,0,752,941,151,590,54,174,69,54
"5","2020-03-16",56,1,201,765,9192,0.548411662315057,0,0,752,941,176,766,49,223,91,49
"6","2020-03-17",81,1,177,956,9192,0.548411662315057,0,0,752,941,193,959,25,248,119,25
"7","2020-03-18",120,1,164,1200,9192,0.548411662315057,0,0,752,941,254,1213,18,266,167,18
"8","2020-03-19",175,1,188,1403,9192,0.548411662315057,0,0,752,941,233,1446,48,314,141,48
"9","2020-03-20",216,1,216,1586,9192,0.548411662315057,0,0,752,941,217,1663,53,367,152,53
"10","2020-03-21",280,1,243,1875,9192,0.548411662315057,0,0,752,941,338,2001,53,420,274,53
"11","2020-03-22",330,1,228,2128,9192,0.548411662315057,0,0,752,941,316,2317,29,449,237,29
"12","2020-03-23",392,1,199,2358,9192,0.548411662315057,0,0,752,941,323,2640,22,471,252,22
"13","2020-03-24",454,1,184,2529,9192,0.548411662315057,0,0,752,941,271,2911,22,493,204,22
"14","2020-03-25",509,1,179,2709,9192,0.548411662315057,0,0,752,941,307,3218,19,512,242,19
"15","2020-03-26",575,1,172,2841,9192,0.548411662315057,0,0,752,941,280,3498,18,530,218,18
"16","2020-03-27",639,1,158,2936,9192,0.548411662315057,0,0,752,941,250,3748,18,548,199,18
"17","2020-03-28",680,1,150,3045,9192,0.548411662315057,0,0,752,941,303,4051,15,563,265,15
"18","2020-03-29",725,1,178,3104,9192,0.548411662315057,0,0,752,941,278,4329,38,601,230,38
"19","2020-03-30",753,1,189,3132,9192,0.548411662315057,0,0,752,941,263,4592,42,643,203,42
"20","2020-03-31",781,1,236,3133,9192,0.548411662315057,0,0,752,941,225,4817,59,702,174,59
"21","2020-04-01",808,1,235,3096,9192,0.548411662315057,0,0,752,941,230,5047,33,735,190,33
"22","2020-04-02",793,1,225,3046,9192,0.548411662315057,0,0,752,941,203,5250,31,766,161,31
"23","2020-04-03",784,1,207,2989,9192,0.548411662315057,0,0,752,941,219,5469,13,779,180,13
"24","2020-04-04",792,1,188,2879,9192,0.548411662315057,0,0,752,941,160,5629,19,798,124,19
"25","2020-04-05",807,1,183,2740,9192,0.548411662315057,0,0,752,941,134,5763,19,817,110,19
"26","2020-04-06",820,1,161,2586,9192,0.548411662315057,0,0,752,941,127,5890,11,828,96,11
"27","2020-04-07",809,1,161,2456,9192,0.548411662315057,0,0,752,941,124,6014,11,839,96,11
"28","2020-04-08",796,1,151,2319,9192,0.548411662315057,0,0,752,941,111,6125,14,853,72,14
"29","2020-04-09",771,1,152,2182,9192,0.548411662315057,0,0,752,941,105,6230,18,871,84,18
"30","2020-04-10",764,1,153,2050,9192,0.548411662315057,0,0,752,941,70,6300,21,892,38,21
"31","2020-04-11",705,1,163,1881,9192,0.548411662315057,0,0,752,941,65,6365,23,915,40,23
"32","2020-04-12",648,1,198,1737,9192,0.548411662315057,0,0,752,941,79,6444,38,953,53,38
"33","2020-04-13",583,1,225,1635,9192,0.548411662315057,0,0,752,941,74,6518,53,1006,43,53
"34","2020-04-14",541,1,230,1524,9192,0.548411662315057,0,0,752,941,74,6592,33,1039,45,33
"35","2020-04-15",485,1,220,1386,9192,0.548411662315057,0,0,752,941,53,6645,29,1068,27,29
"36","2020-04-16",455,1,220,1271,9192,0.548411662315057,0,0,752,941,54,6699,19,1087,32,19
"37","2020-04-17",416,1,198,1139,9192,0.548411662315057,0,0,752,941,41,6740,18,1105,16,18
"38","2020-04-18",383,1,192,1060,9192,0.548411662315057,0,0,752,941,47,6787,15,1120,25,15
"39","2020-04-19",347,1,233,958,9192,0.548411662315057,0,0,752,941,26,6813,56,1176,13,56
"40","2020-04-20",328,1,245,876,9192,0.548411662315057,0,0,752,941,28,6841,46,1222,13,46
"41","2020-04-21",301,1,259,809,9192,0.548411662315057,0,0,752,941,45,6886,35,1257,21,35
"42","2020-04-22",276,1,275,745,9192,0.548411662315057,0,0,752,941,27,6913,51,1308,12,51
"43","2020-04-23",246,1,289,690,9192,0.548411662315057,0,0,752,941,34,6947,59,1367,15,59
"44","2020-04-24",221,1,265,646,9192,0.548411662315057,0,0,752,941,33,6980,29,1396,10,29
"45","2020-04-25",209,1,256,605,9192,0.548411662315057,0,0,752,941,34,7014,33,1429,10,33
"46","2020-04-26",187,1,255,558,9192,0.548411662315057,0,0,752,941,29,7043,30,1459,12,30
"47","2020-04-27",161,1,278,513,9192,0.548411662315057,0,0,752,941,31,7074,55,1514,11,55
"48","2020-04-28",150,1,303,491,9192,0.548411662315057,0,0,752,941,28,7102,52,1566,7,52
"49","2020-04-29",134,1,288,470,9192,0.548411662315057,0,0,752,941,22,7124,39,1605,9,39
"50","2020-04-30",125,1,273,446,9192,0.548411662315057,0,0,752,941,19,7143,34,1639,6,34
"51","2020-05-01",113,1,245,415,9192,0.548411662315057,0,0,752,941,25,7168,17,1656,8,17
"52","2020-05-02",111,1,239,402,9192,0.548411662315057,0,0,752,941,23,7191,28,1684,8,28
"53","2020-05-03",113,1,246,384,9192,0.548411662315057,0,0,752,941,20,7211,41,1725,7,41
"54","2020-05-04",108,1,236,364,9192,0.548411662315057,0,0,752,941,17,7228,25,1750,5,25
"55","2020-05-05",97,1,235,340,9192,0.548411662315057,0,0,752,941,20,7248,36,1786,5,36
