"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,3815,0.502490170380079,1965,6217,403,431,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,3815,0.502490170380079,1965,6217,403,431,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3815,0.502490170380079,1965,6217,403,431,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3815,0.502490170380079,1965,6217,403,431,1,1,11,11,1,11
"5","2020-03-11",0,1,0,0,3815,0.502490170380079,1965,6217,403,431,63,64,49,60,4,49
"6","2020-03-12",0,1,0,0,3815,0.502490170380079,1965,6217,403,431,83,147,27,87,6,27
"7","2020-03-13",6,1,136,222,3815,0.502490170380079,1965,6217,403,431,75,222,17,104,13,17
"8","2020-03-14",21,1,185,312,3815,0.502490170380079,1965,6217,403,431,90,312,50,154,25,50
"9","2020-03-15",43,1,236,394,3815,0.502490170380079,1965,6217,403,431,82,394,66,220,35,66
"10","2020-03-16",52,1,274,484,3815,0.502490170380079,1965,6217,403,431,90,484,61,281,35,61
"11","2020-03-17",53,1,257,594,3815,0.502490170380079,1965,6217,403,431,111,595,39,320,51,39
"12","2020-03-18",73,1,249,674,3815,0.502490170380079,1965,6217,403,431,90,685,37,357,33,37
"13","2020-03-19",104,1,226,740,3815,0.502490170380079,1965,6217,403,431,85,770,26,383,44,26
"14","2020-03-20",161,1,199,819,3815,0.502490170380079,1965,6217,403,431,115,885,21,404,59,21
"15","2020-03-21",201,1,189,871,3815,0.502490170380079,1965,6217,403,431,88,973,20,424,54,20
"16","2020-03-22",247,1,164,934,3815,0.502490170380079,1965,6217,403,431,97,1070,15,439,54,15
"17","2020-03-23",260,1,165,1008,3815,0.502490170380079,1965,6217,403,431,120,1190,26,465,69,26
"18","2020-03-24",277,1,173,1031,3815,0.502490170380079,1965,6217,403,431,91,1281,28,493,58,28
"19","2020-03-25",300,1,187,1046,3815,0.502490170380079,1965,6217,403,431,89,1370,46,539,53,46
