"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,15,32,2345,0.522388059701492,8355,20532,136,220,10,32,3,9,1,3
"2","2020-03-14",4,1,26,45,2345,0.522388059701492,8355,20532,136,220,13,45,9,18,5,9
"3","2020-03-15",6,1,33,58,2345,0.522388059701492,8355,20532,136,220,13,58,10,28,2,10
"4","2020-03-16",6,1,34,76,2345,0.522388059701492,8355,20532,136,220,18,76,5,33,2,5
"5","2020-03-17",5,1,39,97,2345,0.522388059701492,8355,20532,136,220,22,98,9,42,7,9
"6","2020-03-18",8,1,39,110,2345,0.522388059701492,8355,20532,136,220,14,112,8,50,9,8
"7","2020-03-19",14,1,41,131,2345,0.522388059701492,8355,20532,136,220,25,137,7,57,14,7
"8","2020-03-20",25,1,44,160,2345,0.522388059701492,8355,20532,136,220,35,172,11,68,18,11
"9","2020-03-21",34,1,34,173,2345,0.522388059701492,8355,20532,136,220,20,192,3,71,11,3
"10","2020-03-22",41,1,32,199,2345,0.522388059701492,8355,20532,136,220,30,222,6,77,18,6
"11","2020-03-23",44,1,34,213,2345,0.522388059701492,8355,20532,136,220,25,247,5,82,14,5
"12","2020-03-24",54,1,26,235,2345,0.522388059701492,8355,20532,136,220,29,276,3,85,16,3
"13","2020-03-25",68,1,20,252,2345,0.522388059701492,8355,20532,136,220,29,305,1,86,17,1
"14","2020-03-26",75,1,26,273,2345,0.522388059701492,8355,20532,136,220,32,337,5,91,24,5
"15","2020-03-27",95,1,23,294,2345,0.522388059701492,8355,20532,136,220,40,377,4,95,21,4
"16","2020-03-28",101,1,21,289,2345,0.522388059701492,8355,20532,136,220,21,398,2,97,15,2
"17","2020-03-29",88,1,22,289,2345,0.522388059701492,8355,20532,136,220,24,422,6,103,15,6
"18","2020-03-30",91,1,21,308,2345,0.522388059701492,8355,20532,136,220,42,464,4,107,29,4
"19","2020-03-31",91,1,22,314,2345,0.522388059701492,8355,20532,136,220,27,491,5,112,12,5
"20","2020-04-01",90,1,18,323,2345,0.522388059701492,8355,20532,136,220,31,522,1,113,17,1
"21","2020-04-02",88,1,19,326,2345,0.522388059701492,8355,20532,136,220,25,547,2,115,12,2
"22","2020-04-03",87,1,17,330,2345,0.522388059701492,8355,20532,136,220,32,579,3,118,19,3
"23","2020-04-04",87,1,22,319,2345,0.522388059701492,8355,20532,136,220,28,607,3,121,14,3
"24","2020-04-05",104,1,35,320,2345,0.522388059701492,8355,20532,136,220,27,634,12,133,15,12
"25","2020-04-06",104,1,31,308,2345,0.522388059701492,8355,20532,136,220,26,660,4,137,18,4
"26","2020-04-07",103,1,31,310,2345,0.522388059701492,8355,20532,136,220,29,689,6,143,16,6
"27","2020-04-08",99,1,37,307,2345,0.522388059701492,8355,20532,136,220,29,718,11,154,13,11
"28","2020-04-09",99,1,41,304,2345,0.522388059701492,8355,20532,136,220,24,742,9,163,13,9
"29","2020-04-10",110,1,43,308,2345,0.522388059701492,8355,20532,136,220,35,777,8,171,13,8
"30","2020-04-11",105,1,35,313,2345,0.522388059701492,8355,20532,136,220,28,805,1,172,13,1
"31","2020-04-12",96,1,35,314,2345,0.522388059701492,8355,20532,136,220,37,842,4,176,17,4
"32","2020-04-13",97,1,39,305,2345,0.522388059701492,8355,20532,136,220,20,862,11,187,10,11
"33","2020-04-14",89,1,42,312,2345,0.522388059701492,8355,20532,136,220,29,891,7,194,15,7
"34","2020-04-15",86,1,54,306,2345,0.522388059701492,8355,20532,136,220,24,915,14,208,17,14
"35","2020-04-16",87,1,50,310,2345,0.522388059701492,8355,20532,136,220,34,949,9,217,17,9
"36","2020-04-17",85,1,43,308,2345,0.522388059701492,8355,20532,136,220,25,974,7,224,8,7
"37","2020-04-18",98,1,50,308,2345,0.522388059701492,8355,20532,136,220,28,1002,9,233,10,9
"38","2020-04-19",93,1,49,307,2345,0.522388059701492,8355,20532,136,220,29,1031,7,240,13,7
"39","2020-04-20",96,1,52,309,2345,0.522388059701492,8355,20532,136,220,36,1067,11,251,14,11
"40","2020-04-21",102,1,46,323,2345,0.522388059701492,8355,20532,136,220,34,1101,4,255,15,4
"41","2020-04-22",99,1,49,317,2345,0.522388059701492,8355,20532,136,220,31,1132,13,268,16,13
"42","2020-04-23",96,1,49,322,2345,0.522388059701492,8355,20532,136,220,29,1161,7,275,15,7
"43","2020-04-24",114,1,53,333,2345,0.522388059701492,8355,20532,136,220,35,1196,15,290,18,15
"44","2020-04-25",104,1,71,340,2345,0.522388059701492,8355,20532,136,220,30,1226,20,310,21,20
"45","2020-04-26",109,1,66,342,2345,0.522388059701492,8355,20532,136,220,33,1259,15,325,22,15
"46","2020-04-27",103,1,65,348,2345,0.522388059701492,8355,20532,136,220,40,1299,8,333,16,8
"47","2020-04-28",96,1,57,350,2345,0.522388059701492,8355,20532,136,220,37,1336,5,338,24,5
"48","2020-04-29",100,1,62,361,2345,0.522388059701492,8355,20532,136,220,34,1370,15,353,17,15
"49","2020-04-30",105,1,53,357,2345,0.522388059701492,8355,20532,136,220,23,1393,2,355,11,2
"50","2020-05-01",103,1,56,356,2345,0.522388059701492,8355,20532,136,220,35,1428,9,364,21,9
"51","2020-05-02",112,1,52,349,2345,0.522388059701492,8355,20532,136,220,31,1459,12,376,16,12
"52","2020-05-03",96,1,58,345,2345,0.522388059701492,8355,20532,136,220,30,1489,8,384,12,8
"53","2020-05-04",91,1,53,344,2345,0.522388059701492,8355,20532,136,220,32,1521,8,392,20,8
"54","2020-05-05",93,1,51,347,2345,0.522388059701492,8355,20532,136,220,26,1547,10,402,15,10
"55","2020-05-06",94,1,55,337,2345,0.522388059701492,8355,20532,136,220,32,1579,10,412,17,10
"56","2020-05-07",97,1,53,347,2345,0.522388059701492,8355,20532,136,220,35,1614,6,418,23,6
"57","2020-05-08",97,1,64,338,2345,0.522388059701492,8355,20532,136,220,26,1640,15,433,16,15
"58","2020-05-09",114,1,70,345,2345,0.522388059701492,8355,20532,136,220,37,1677,18,451,24,18
"59","2020-05-10",116,1,64,335,2345,0.522388059701492,8355,20532,136,220,24,1701,9,460,12,9
