"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,112,296,9167,0.560270535616887,0,0,808,978,117,296,28,88,26,28
"2","2020-03-14",10,1,114,406,9167,0.560270535616887,0,0,808,978,110,406,16,104,32,16
"3","2020-03-15",30,1,132,543,9167,0.560270535616887,0,0,808,978,137,543,28,132,53,28
"4","2020-03-16",45,1,164,690,9167,0.560270535616887,0,0,808,978,147,690,41,173,77,41
"5","2020-03-17",64,1,196,878,9167,0.560270535616887,0,0,808,978,192,882,45,218,113,45
"6","2020-03-18",97,1,193,1087,9167,0.560270535616887,0,0,808,978,226,1108,31,249,155,31
"7","2020-03-19",138,1,176,1318,9167,0.560270535616887,0,0,808,978,254,1362,20,269,183,20
"8","2020-03-20",190,1,165,1509,9167,0.560270535616887,0,0,808,978,227,1589,19,288,168,19
"9","2020-03-21",239,1,176,1694,9167,0.560270535616887,0,0,808,978,242,1831,26,314,170,26
"10","2020-03-22",291,1,174,1905,9167,0.560270535616887,0,0,808,978,280,2111,24,338,222,24
"11","2020-03-23",332,1,148,2135,9167,0.560270535616887,0,0,808,978,303,2414,16,354,226,16
"12","2020-03-24",398,1,124,2290,9167,0.560270535616887,0,0,808,978,248,2662,9,363,173,9
"13","2020-03-25",448,1,123,2492,9167,0.560270535616887,0,0,808,978,321,2983,15,378,259,15
"14","2020-03-26",503,1,127,2614,9167,0.560270535616887,0,0,808,978,256,3239,20,398,197,20
"15","2020-03-27",554,1,132,2762,9167,0.560270535616887,0,0,808,978,301,3540,21,419,241,21
"16","2020-03-28",597,1,189,2861,9167,0.560270535616887,0,0,808,978,263,3803,66,485,202,66
"17","2020-03-29",637,1,228,2936,9167,0.560270535616887,0,0,808,978,267,4070,69,554,220,69
"18","2020-03-30",698,1,264,3029,9167,0.560270535616887,0,0,808,978,305,4375,59,613,260,59
"19","2020-03-31",748,1,254,3108,9167,0.560270535616887,0,0,808,978,298,4673,39,652,238,39
"20","2020-04-01",791,1,231,3070,9167,0.560270535616887,0,0,808,978,226,4899,27,679,192,27
"21","2020-04-02",806,1,217,3061,9167,0.560270535616887,0,0,808,978,224,5123,24,703,183,24
"22","2020-04-03",841,1,207,3006,9167,0.560270535616887,0,0,808,978,187,5310,29,732,145,29
"23","2020-04-04",859,1,203,2911,9167,0.560270535616887,0,0,808,978,169,5479,20,752,133,20
"24","2020-04-05",858,1,189,2833,9167,0.560270535616887,0,0,808,978,165,5644,21,773,130,21
"25","2020-04-06",837,1,204,2729,9167,0.560270535616887,0,0,808,978,158,5802,41,814,115,41
"26","2020-04-07",800,1,251,2604,9167,0.560270535616887,0,0,808,978,144,5946,54,868,113,54
"27","2020-04-08",784,1,260,2426,9167,0.560270535616887,0,0,808,978,104,6050,56,924,73,56
"28","2020-04-09",760,1,301,2276,9167,0.560270535616887,0,0,808,978,106,6156,64,988,77,64
"29","2020-04-10",726,1,279,2151,9167,0.560270535616887,0,0,808,978,100,6256,34,1022,61,34
"30","2020-04-11",688,1,241,2017,9167,0.560270535616887,0,0,808,978,95,6351,31,1053,64,31
"31","2020-04-12",655,1,228,1902,9167,0.560270535616887,0,0,808,978,93,6444,22,1075,62,22
"32","2020-04-13",628,1,216,1757,9167,0.560270535616887,0,0,808,978,76,6520,22,1097,54,22
"33","2020-04-14",579,1,205,1603,9167,0.560270535616887,0,0,808,978,54,6574,20,1117,30,20
"34","2020-04-15",535,1,179,1491,9167,0.560270535616887,0,0,808,978,66,6640,19,1136,37,19
"35","2020-04-16",504,1,170,1372,9167,0.560270535616887,0,0,808,978,53,6693,16,1152,38,16
"36","2020-04-17",441,1,174,1240,9167,0.560270535616887,0,0,808,978,50,6743,19,1171,25,19
"37","2020-04-18",418,1,233,1110,9167,0.560270535616887,0,0,808,978,39,6782,69,1240,17,69
"38","2020-04-19",384,1,274,1007,9167,0.560270535616887,0,0,808,978,35,6817,52,1292,17,52
"39","2020-04-20",348,1,305,920,9167,0.560270535616887,0,0,808,978,40,6857,75,1367,19,75
"40","2020-04-21",336,1,287,836,9167,0.560270535616887,0,0,808,978,33,6890,42,1409,14,42
"41","2020-04-22",289,1,269,782,9167,0.560270535616887,0,0,808,978,31,6921,29,1438,17,29
"42","2020-04-23",252,1,264,725,9167,0.560270535616887,0,0,808,978,38,6959,29,1467,17,29
"43","2020-04-24",224,1,249,651,9167,0.560270535616887,0,0,808,978,28,6987,30,1497,12,30
"44","2020-04-25",186,1,254,608,9167,0.560270535616887,0,0,808,978,36,7023,29,1526,16,29
"45","2020-04-26",160,1,228,570,9167,0.560270535616887,0,0,808,978,28,7051,24,1550,13,24
"46","2020-04-27",141,1,234,536,9167,0.560270535616887,0,0,808,978,45,7096,28,1578,17,28
