"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",5,1,149,215,3962,0.497728419989904,2085,6531,450,536,96,215,39,106,15,39
"2","2020-03-14",27,1,159,297,3962,0.497728419989904,2085,6531,450,536,82,297,29,135,17,29
"3","2020-03-15",56,1,222,383,3962,0.497728419989904,2085,6531,450,536,86,383,66,201,35,66
"4","2020-03-16",59,1,248,480,3962,0.497728419989904,2085,6531,450,536,98,481,60,261,36,60
"5","2020-03-17",68,1,241,573,3962,0.497728419989904,2085,6531,450,536,96,577,38,299,45,38
"6","2020-03-18",88,1,224,661,3962,0.497728419989904,2085,6531,450,536,99,676,24,323,54,24
"7","2020-03-19",113,1,246,754,3962,0.497728419989904,2085,6531,450,536,109,785,55,378,45,55
"8","2020-03-20",200,1,247,831,3962,0.497728419989904,2085,6531,450,536,98,883,49,427,45,49
"9","2020-03-21",242,1,258,907,3962,0.497728419989904,2085,6531,450,536,109,992,48,475,65,48
"10","2020-03-22",264,1,235,972,3962,0.497728419989904,2085,6531,450,536,105,1097,23,498,63,23
"11","2020-03-23",279,1,218,1006,3962,0.497728419989904,2085,6531,450,536,88,1185,22,520,48,22
"12","2020-03-24",280,1,205,1030,3962,0.497728419989904,2085,6531,450,536,88,1273,26,546,54,26
"13","2020-03-25",290,1,212,1081,3962,0.497728419989904,2085,6531,450,536,117,1390,37,583,77,37
"14","2020-03-26",302,1,205,1069,3962,0.497728419989904,2085,6531,450,536,80,1470,37,620,44,37
"15","2020-03-27",361,1,190,1086,3962,0.497728419989904,2085,6531,450,536,101,1571,19,639,57,19
"16","2020-03-28",358,1,178,1077,3962,0.497728419989904,2085,6531,450,536,85,1656,30,669,54,30
"17","2020-03-29",344,1,183,1070,3962,0.497728419989904,2085,6531,450,536,90,1746,27,696,54,27
"18","2020-03-30",342,1,205,1037,3962,0.497728419989904,2085,6531,450,536,58,1804,50,746,35,50
"19","2020-03-31",341,1,204,1006,3962,0.497728419989904,2085,6531,450,536,72,1876,42,788,47,42
"20","2020-04-01",358,1,212,980,3962,0.497728419989904,2085,6531,450,536,68,1944,38,826,40,38
"21","2020-04-02",350,1,198,959,3962,0.497728419989904,2085,6531,450,536,81,2025,34,860,53,34
"22","2020-04-03",363,1,186,926,3962,0.497728419989904,2085,6531,450,536,72,2097,27,887,51,27
"23","2020-04-04",378,1,222,879,3962,0.497728419989904,2085,6531,450,536,62,2159,55,942,36,55
"24","2020-04-05",335,1,222,869,3962,0.497728419989904,2085,6531,450,536,70,2229,42,984,44,42
"25","2020-04-06",328,1,211,843,3962,0.497728419989904,2085,6531,450,536,73,2302,27,1011,43,27
"26","2020-04-07",327,1,166,834,3962,0.497728419989904,2085,6531,450,536,65,2367,10,1021,47,10
"27","2020-04-08",315,1,169,781,3962,0.497728419989904,2085,6531,450,536,34,2401,41,1062,21,41
"28","2020-04-09",311,1,173,758,3962,0.497728419989904,2085,6531,450,536,51,2452,27,1089,32,27
"29","2020-04-10",286,1,189,728,3962,0.497728419989904,2085,6531,450,536,41,2493,45,1134,27,45
"30","2020-04-11",271,1,169,694,3962,0.497728419989904,2085,6531,450,536,53,2546,28,1162,30,28
"31","2020-04-12",249,1,157,648,3962,0.497728419989904,2085,6531,450,536,38,2584,19,1181,25,19
"32","2020-04-13",233,1,158,611,3962,0.497728419989904,2085,6531,450,536,43,2627,27,1208,32,27
"33","2020-04-14",218,1,157,578,3962,0.497728419989904,2085,6531,450,536,33,2660,30,1238,22,30
"34","2020-04-15",196,1,182,559,3962,0.497728419989904,2085,6531,450,536,36,2696,39,1277,23,39
"35","2020-04-16",193,1,190,516,3962,0.497728419989904,2085,6531,450,536,32,2728,41,1318,20,41
"36","2020-04-17",191,1,185,485,3962,0.497728419989904,2085,6531,450,536,38,2766,34,1352,23,34
"37","2020-04-18",187,1,195,465,3962,0.497728419989904,2085,6531,450,536,35,2801,38,1390,27,38
"38","2020-04-19",167,1,218,449,3962,0.497728419989904,2085,6531,450,536,28,2829,57,1447,17,57
"39","2020-04-20",155,1,209,424,3962,0.497728419989904,2085,6531,450,536,23,2852,33,1480,11,33
"40","2020-04-21",152,1,196,404,3962,0.497728419989904,2085,6531,450,536,29,2881,30,1510,16,30
"41","2020-04-22",155,1,170,390,3962,0.497728419989904,2085,6531,450,536,32,2913,21,1531,21,21
"42","2020-04-23",147,1,155,383,3962,0.497728419989904,2085,6531,450,536,27,2940,24,1555,19,24
"43","2020-04-24",133,1,152,373,3962,0.497728419989904,2085,6531,450,536,38,2978,27,1582,22,27
"44","2020-04-25",122,1,136,367,3962,0.497728419989904,2085,6531,450,536,34,3012,10,1592,13,10
"45","2020-04-26",124,1,129,356,3962,0.497728419989904,2085,6531,450,536,31,3043,19,1611,11,19
"46","2020-04-27",130,1,121,356,3962,0.497728419989904,2085,6531,450,536,30,3073,18,1629,16,18
"47","2020-04-28",119,1,118,336,3962,0.497728419989904,2085,6531,450,536,21,3094,27,1656,8,27
"48","2020-04-29",115,1,128,337,3962,0.497728419989904,2085,6531,450,536,33,3127,22,1678,19,22
"49","2020-04-30",123,1,118,330,3962,0.497728419989904,2085,6531,450,536,22,3149,18,1696,16,18
