"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,32,70,6051,0.713931581556768,0,0,600,406,23,70,9,23,1,9
"2","2020-03-14",5,1,39,104,6051,0.713931581556768,0,0,600,406,34,104,11,34,7,11
"3","2020-03-15",9,1,49,140,6051,0.713931581556768,0,0,600,406,36,140,9,43,15,9
"4","2020-03-16",13,1,42,177,6051,0.713931581556768,0,0,600,406,37,177,9,52,14,9
"5","2020-03-17",17,1,38,212,6051,0.713931581556768,0,0,600,406,36,213,5,57,12,5
"6","2020-03-18",27,1,41,238,6051,0.713931581556768,0,0,600,406,30,243,10,67,17,10
"7","2020-03-19",35,1,36,295,6051,0.713931581556768,0,0,600,406,65,308,5,72,42,5
"8","2020-03-20",47,1,38,330,6051,0.713931581556768,0,0,600,406,48,356,6,78,29,6
"9","2020-03-21",58,1,47,371,6051,0.713931581556768,0,0,600,406,50,406,16,94,26,16
"10","2020-03-22",66,1,49,411,6051,0.713931581556768,0,0,600,406,54,460,5,99,30,5
"11","2020-03-23",79,1,41,454,6051,0.713931581556768,0,0,600,406,63,523,7,106,43,7
"12","2020-03-24",98,1,35,511,6051,0.713931581556768,0,0,600,406,77,600,4,110,48,4
"13","2020-03-25",103,1,43,531,6051,0.713931581556768,0,0,600,406,59,659,9,119,38,9
"14","2020-03-26",120,1,49,579,6051,0.713931581556768,0,0,600,406,76,735,16,135,49,16
"15","2020-03-27",126,1,65,620,6051,0.713931581556768,0,0,600,406,70,805,22,157,49,22
"16","2020-03-28",140,1,66,658,6051,0.713931581556768,0,0,600,406,81,886,9,166,58,9
"17","2020-03-29",147,1,71,697,6051,0.713931581556768,0,0,600,406,77,963,19,185,53,19
"18","2020-03-30",165,1,64,720,6051,0.713931581556768,0,0,600,406,74,1037,6,191,51,6
"19","2020-03-31",172,1,59,748,6051,0.713931581556768,0,0,600,406,88,1125,9,200,59,9
"20","2020-04-01",184,1,59,809,6051,0.713931581556768,0,0,600,406,111,1236,10,210,95,10
"21","2020-04-02",203,1,72,843,6051,0.713931581556768,0,0,600,406,87,1323,18,228,64,18
"22","2020-04-03",211,1,71,879,6051,0.713931581556768,0,0,600,406,109,1432,10,238,85,10
"23","2020-04-04",218,1,76,947,6051,0.713931581556768,0,0,600,406,129,1561,20,258,110,20
"24","2020-04-05",234,1,69,1009,6051,0.713931581556768,0,0,600,406,125,1686,6,264,102,6
"25","2020-04-06",237,1,81,1043,6051,0.713931581556768,0,0,600,406,105,1791,21,285,93,21
"26","2020-04-07",258,1,100,1106,6051,0.713931581556768,0,0,600,406,132,1923,30,315,106,30
"27","2020-04-08",267,1,100,1152,6051,0.713931581556768,0,0,600,406,127,2050,19,334,104,19
"28","2020-04-09",266,1,96,1190,6051,0.713931581556768,0,0,600,406,135,2185,12,346,118,12
"29","2020-04-10",289,1,82,1251,6051,0.713931581556768,0,0,600,406,128,2313,13,359,105,13
