"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,45,156,5831,0.392042531298234,8325,36078,346,785,54,156,7,32,12,7
"2","2020-03-14",8,1,47,200,5831,0.392042531298234,8325,36078,346,785,44,200,5,37,11,5
"3","2020-03-15",17,1,78,254,5831,0.392042531298234,8325,36078,346,785,54,254,30,67,18,30
"4","2020-03-16",32,1,79,308,5831,0.392042531298234,8325,36078,346,785,54,308,15,82,15,15
"5","2020-03-17",43,1,100,374,5831,0.392042531298234,8325,36078,346,785,66,374,25,107,30,25
"6","2020-03-18",55,1,116,413,5831,0.392042531298234,8325,36078,346,785,44,418,31,138,14,31
"7","2020-03-19",71,1,126,470,5831,0.392042531298234,8325,36078,346,785,71,489,30,168,30,30
"8","2020-03-20",104,1,121,537,5831,0.392042531298234,8325,36078,346,785,83,572,21,189,35,21
"9","2020-03-21",133,1,113,588,5831,0.392042531298234,8325,36078,346,785,78,650,21,210,35,21
"10","2020-03-22",163,1,111,653,5831,0.392042531298234,8325,36078,346,785,86,736,13,223,47,13
"11","2020-03-23",160,1,102,679,5831,0.392042531298234,8325,36078,346,785,71,807,17,240,31,17
"12","2020-03-24",164,1,121,704,5831,0.392042531298234,8325,36078,346,785,69,876,29,269,30,29
"13","2020-03-25",181,1,137,760,5831,0.392042531298234,8325,36078,346,785,95,971,29,298,41,29
"14","2020-03-26",194,1,136,786,5831,0.392042531298234,8325,36078,346,785,92,1063,24,322,48,24
"15","2020-03-27",237,1,145,822,5831,0.392042531298234,8325,36078,346,785,84,1147,23,345,38,23
"16","2020-03-28",242,1,171,858,5831,0.392042531298234,8325,36078,346,785,98,1245,50,395,53,50
"17","2020-03-29",265,1,186,878,5831,0.392042531298234,8325,36078,346,785,87,1332,41,436,44,41
"18","2020-03-30",269,1,202,910,5831,0.392042531298234,8325,36078,346,785,83,1415,46,482,42,46
"19","2020-03-31",268,1,212,965,5831,0.392042531298234,8325,36078,346,785,112,1527,43,525,60,43
"20","2020-04-01",266,1,221,983,5831,0.392042531298234,8325,36078,346,785,96,1623,41,566,48,41
"21","2020-04-02",269,1,213,993,5831,0.392042531298234,8325,36078,346,785,85,1708,33,599,37,33
"22","2020-04-03",327,1,175,991,5831,0.392042531298234,8325,36078,346,785,82,1790,16,615,42,16
"23","2020-04-04",343,1,189,991,5831,0.392042531298234,8325,36078,346,785,90,1880,42,657,48,42
"24","2020-04-05",312,1,200,1006,5831,0.392042531298234,8325,36078,346,785,97,1977,37,694,53,37
"25","2020-04-06",330,1,179,1011,5831,0.392042531298234,8325,36078,346,785,91,2068,20,714,44,20
"26","2020-04-07",337,1,187,991,5831,0.392042531298234,8325,36078,346,785,76,2144,39,753,38,39
