"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,5751,0.377325682490002,8445,35742,318,768,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,5751,0.377325682490002,8445,35742,318,768,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,5751,0.377325682490002,8445,35742,318,768,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,5751,0.377325682490002,8445,35742,318,768,30,30,2,2,NA,2
"5","2020-03-12",0,1,0,0,5751,0.377325682490002,8445,35742,318,768,58,88,15,17,5,15
"6","2020-03-13",4,1,47,134,5751,0.377325682490002,8445,35742,318,768,46,134,13,30,4,13
"7","2020-03-14",15,1,65,171,5751,0.377325682490002,8445,35742,318,768,37,171,16,46,11,16
"8","2020-03-15",21,1,74,213,5751,0.377325682490002,8445,35742,318,768,42,213,18,64,7,18
"9","2020-03-16",23,1,99,279,5751,0.377325682490002,8445,35742,318,768,66,279,35,99,20,35
"10","2020-03-17",31,1,91,328,5751,0.377325682490002,8445,35742,318,768,54,333,17,116,18,17
"11","2020-03-18",42,1,91,384,5751,0.377325682490002,8445,35742,318,768,63,396,14,130,21,14
"12","2020-03-19",56,1,95,432,5751,0.377325682490002,8445,35742,318,768,64,460,9,139,22,9
"13","2020-03-20",93,1,82,484,5751,0.377325682490002,8445,35742,318,768,72,532,13,152,29,13
"14","2020-03-21",111,1,80,536,5751,0.377325682490002,8445,35742,318,768,70,602,6,158,32,6
"15","2020-03-22",144,1,81,592,5751,0.377325682490002,8445,35742,318,768,76,678,13,171,32,13
"16","2020-03-23",166,1,78,645,5751,0.377325682490002,8445,35742,318,768,77,755,14,185,32,14
"17","2020-03-24",170,1,99,682,5751,0.377325682490002,8445,35742,318,768,81,836,28,213,35,28
"18","2020-03-25",186,1,125,732,5751,0.377325682490002,8445,35742,318,768,80,916,30,243,33,30
"19","2020-03-26",203,1,137,787,5751,0.377325682490002,8445,35742,318,768,90,1006,37,280,50,37
"20","2020-03-27",246,1,139,815,5751,0.377325682490002,8445,35742,318,768,87,1093,30,310,47,30
"21","2020-03-28",244,1,152,869,5751,0.377325682490002,8445,35742,318,768,103,1196,30,340,57,30
"22","2020-03-29",269,1,174,894,5751,0.377325682490002,8445,35742,318,768,80,1276,43,383,36,43
"23","2020-03-30",283,1,193,899,5751,0.377325682490002,8445,35742,318,768,87,1363,42,425,48,42
"24","2020-03-31",279,1,215,945,5751,0.377325682490002,8445,35742,318,768,111,1474,52,477,60,52
"25","2020-04-01",284,1,244,958,5751,0.377325682490002,8445,35742,318,768,87,1561,45,522,53,45
"26","2020-04-02",293,1,235,983,5751,0.377325682490002,8445,35742,318,768,97,1658,41,563,51,41
"27","2020-04-03",336,1,214,980,5751,0.377325682490002,8445,35742,318,768,72,1730,29,592,30,29
"28","2020-04-04",341,1,214,994,5751,0.377325682490002,8445,35742,318,768,95,1825,40,632,52,40
"29","2020-04-05",315,1,200,1007,5751,0.377325682490002,8445,35742,318,768,87,1912,37,669,39,37
"30","2020-04-06",303,1,209,1037,5751,0.377325682490002,8445,35742,318,768,107,2019,44,713,55,44
"31","2020-04-07",309,1,243,1026,5751,0.377325682490002,8445,35742,318,768,88,2107,55,768,42,55
"32","2020-04-08",310,1,237,1036,5751,0.377325682490002,8445,35742,318,768,103,2210,40,808,52,40
"33","2020-04-09",303,1,216,1048,5751,0.377325682490002,8445,35742,318,768,103,2313,29,837,53,29
"34","2020-04-10",320,1,186,1040,5751,0.377325682490002,8445,35742,318,768,87,2400,22,859,47,22
"35","2020-04-11",341,1,161,1027,5751,0.377325682490002,8445,35742,318,768,71,2471,19,878,30,19
"36","2020-04-12",347,1,146,1011,5751,0.377325682490002,8445,35742,318,768,87,2558,5,883,37,5
"37","2020-04-13",345,1,120,1017,5751,0.377325682490002,8445,35742,318,768,102,2660,8,891,49,8
"38","2020-04-14",340,1,116,1002,5751,0.377325682490002,8445,35742,318,768,71,2731,8,899,33,8
"39","2020-04-15",339,1,116,978,5751,0.377325682490002,8445,35742,318,768,64,2795,8,907,28,8
"40","2020-04-16",344,1,99,1010,5751,0.377325682490002,8445,35742,318,768,109,2904,5,912,38,5
"41","2020-04-17",404,1,101,993,5751,0.377325682490002,8445,35742,318,768,72,2976,11,923,36,11
"42","2020-04-18",404,1,92,956,5751,0.377325682490002,8445,35742,318,768,67,3043,9,932,23,9
"43","2020-04-19",348,1,124,928,5751,0.377325682490002,8445,35742,318,768,74,3117,41,973,27,41
"44","2020-04-20",351,1,125,925,5751,0.377325682490002,8445,35742,318,768,80,3197,17,990,35,17
"45","2020-04-21",325,1,153,903,5751,0.377325682490002,8445,35742,318,768,69,3266,38,1028,28,38
"46","2020-04-22",322,1,151,882,5751,0.377325682490002,8445,35742,318,768,64,3330,20,1048,16,20
"47","2020-04-23",318,1,174,856,5751,0.377325682490002,8445,35742,318,768,62,3392,43,1091,15,43
"48","2020-04-24",290,1,181,859,5751,0.377325682490002,8445,35742,318,768,74,3466,43,1134,27,43
"49","2020-04-25",291,1,197,839,5751,0.377325682490002,8445,35742,318,768,59,3525,41,1175,21,41
"50","2020-04-26",263,1,192,814,5751,0.377325682490002,8445,35742,318,768,52,3577,31,1206,24,31
"51","2020-04-27",250,1,208,784,5751,0.377325682490002,8445,35742,318,768,56,3633,48,1254,22,48
"52","2020-04-28",261,1,214,763,5751,0.377325682490002,8445,35742,318,768,42,3675,41,1295,17,41
"53","2020-04-29",262,1,217,756,5751,0.377325682490002,8445,35742,318,768,73,3748,41,1336,21,41
"54","2020-04-30",251,1,245,739,5751,0.377325682490002,8445,35742,318,768,57,3805,59,1395,24,59
"55","2020-05-01",258,1,267,724,5751,0.377325682490002,8445,35742,318,768,63,3868,54,1449,29,54
"56","2020-05-02",251,1,249,719,5751,0.377325682490002,8445,35742,318,768,60,3928,40,1489,17,40
"57","2020-05-03",239,1,228,696,5751,0.377325682490002,8445,35742,318,768,63,3991,22,1511,21,22
"58","2020-05-04",222,1,204,704,5751,0.377325682490002,8445,35742,318,768,73,4064,19,1530,30,19
"59","2020-05-05",212,1,226,705,5751,0.377325682490002,8445,35742,318,768,52,4116,47,1577,18,47
"60","2020-05-06",210,1,244,691,5751,0.377325682490002,8445,35742,318,768,47,4163,41,1618,21,41
"61","2020-05-07",215,1,232,680,5751,0.377325682490002,8445,35742,318,768,49,4212,32,1650,21,32
"62","2020-05-08",237,1,204,670,5751,0.377325682490002,8445,35742,318,768,54,4266,19,1669,15,19
"63","2020-05-09",243,1,211,662,5751,0.377325682490002,8445,35742,318,768,56,4322,39,1708,22,39
"64","2020-05-10",239,1,222,654,5751,0.377325682490002,8445,35742,318,768,47,4369,49,1757,16,49
"65","2020-05-11",257,1,218,630,5751,0.377325682490002,8445,35742,318,768,45,4414,29,1786,15,29
"66","2020-05-12",248,1,199,618,5751,0.377325682490002,8445,35742,318,768,47,4461,24,1810,19,24
"67","2020-05-13",236,1,189,613,5751,0.377325682490002,8445,35742,318,768,51,4512,12,1822,23,12
"68","2020-05-14",231,1,171,599,5751,0.377325682490002,8445,35742,318,768,48,4560,11,1833,18,11
"69","2020-05-15",210,1,163,579,5751,0.377325682490002,8445,35742,318,768,34,4594,14,1847,14,14
"70","2020-05-16",199,1,161,561,5751,0.377325682490002,8445,35742,318,768,40,4634,22,1869,8,22
"71","2020-05-17",193,1,183,555,5751,0.377325682490002,8445,35742,318,768,51,4685,39,1908,25,39
"72","2020-05-18",172,1,176,528,5751,0.377325682490002,8445,35742,318,768,37,4722,32,1940,15,32
"73","2020-05-19",165,1,177,504,5751,0.377325682490002,8445,35742,318,768,37,4759,31,1971,15,31
"74","2020-05-20",162,1,209,484,5751,0.377325682490002,8445,35742,318,768,32,4791,55,2026,13,55
"75","2020-05-21",155,1,212,469,5751,0.377325682490002,8445,35742,318,768,28,4819,29,2055,10,29
"76","2020-05-22",144,1,211,443,5751,0.377325682490002,8445,35742,318,768,23,4842,39,2094,6,39
"77","2020-05-23",153,1,203,421,5751,0.377325682490002,8445,35742,318,768,21,4863,39,2133,6,39
"78","2020-05-24",133,1,233,415,5751,0.377325682490002,8445,35742,318,768,39,4902,44,2177,16,44
"79","2020-05-25",135,1,240,393,5751,0.377325682490002,8445,35742,318,768,26,4928,46,2223,11,46
"80","2020-05-26",126,1,237,372,5751,0.377325682490002,8445,35742,318,768,36,4964,30,2253,15,30
"81","2020-05-27",126,1,225,360,5751,0.377325682490002,8445,35742,318,768,28,4992,24,2277,11,24
"82","2020-05-28",118,1,200,340,5751,0.377325682490002,8445,35742,318,768,18,5010,24,2301,5,24
"83","2020-05-29",123,1,181,317,5751,0.377325682490002,8445,35742,318,768,13,5023,18,2319,5,18
"84","2020-05-30",102,1,172,298,5751,0.377325682490002,8445,35742,318,768,21,5044,26,2345,5,26
"85","2020-05-31",94,1,189,288,5751,0.377325682490002,8445,35742,318,768,26,5070,39,2384,11,39
"86","2020-06-01",88,1,179,281,5751,0.377325682490002,8445,35742,318,768,25,5095,30,2414,8,30
"87","2020-06-02",91,1,167,273,5751,0.377325682490002,8445,35742,318,768,20,5115,29,2443,7,29
"88","2020-06-03",91,1,169,259,5751,0.377325682490002,8445,35742,318,768,17,5132,25,2468,5,25
"89","2020-06-04",93,1,152,259,5751,0.377325682490002,8445,35742,318,768,20,5152,21,2489,5,21
"90","2020-06-05",85,1,160,264,5751,0.377325682490002,8445,35742,318,768,25,5177,29,2518,8,29
"91","2020-06-06",99,1,156,248,5751,0.377325682490002,8445,35742,318,768,11,5188,21,2539,1,21
"92","2020-06-07",97,1,151,237,5751,0.377325682490002,8445,35742,318,768,17,5205,20,2559,4,20
"93","2020-03-13",2,2,46,57,5692,0.704673225579761,8370,32894,298,530,39,111,10,34,4,10
"94","2020-03-14",8,2,44,80,5692,0.704673225579761,8370,32894,298,530,34,145,11,45,5,11
"95","2020-03-15",11,2,45,112,5692,0.704673225579761,8370,32894,298,530,34,179,9,54,11,9
"96","2020-03-16",9,2,45,142,5692,0.704673225579761,8370,32894,298,530,52,231,7,61,27,7
"97","2020-03-17",13,2,61,175,5692,0.704673225579761,8370,32894,298,530,47,278,3,64,21,3
"98","2020-03-18",20,2,65,219,5692,0.704673225579761,8370,32894,298,530,41,319,4,68,18,4
"99","2020-03-19",25,2,73,255,5692,0.704673225579761,8370,32894,298,530,62,381,7,75,26,7
"100","2020-03-20",41,2,76,308,5692,0.704673225579761,8370,32894,298,530,63,444,19,94,29,19
"101","2020-03-21",74,2,85,344,5692,0.704673225579761,8370,32894,298,530,69,513,5,99,39,5
"102","2020-03-22",84,2,84,402,5692,0.704673225579761,8370,32894,298,530,70,583,12,111,41,12
"103","2020-03-23",85,2,81,451,5692,0.704673225579761,8370,32894,298,530,69,652,11,122,34,11
"104","2020-03-24",94,2,71,528,5692,0.704673225579761,8370,32894,298,530,93,745,10,132,57,10
"105","2020-03-25",107,2,78,592,5692,0.704673225579761,8370,32894,298,530,81,826,18,150,39,18
"106","2020-03-26",118,2,82,634,5692,0.704673225579761,8370,32894,298,530,84,910,18,168,54,18
"107","2020-03-27",180,2,84,686,5692,0.704673225579761,8370,32894,298,530,86,996,22,190,50,22
"108","2020-03-28",178,2,80,738,5692,0.704673225579761,8370,32894,298,530,82,1078,24,214,46,24
"109","2020-03-29",203,2,74,797,5692,0.704673225579761,8370,32894,298,530,92,1170,21,235,58,21
"110","2020-03-30",220,2,84,853,5692,0.704673225579761,8370,32894,298,530,80,1250,27,262,49,27
"111","2020-03-31",232,2,85,932,5692,0.704673225579761,8370,32894,298,530,74,1324,47,309,42,47
"112","2020-04-01",245,2,104,997,5692,0.704673225579761,8370,32894,298,530,89,1413,27,336,58,27
"113","2020-04-02",271,2,125,1067,5692,0.704673225579761,8370,32894,298,530,100,1513,39,375,56,39
"114","2020-04-03",326,2,139,1150,5692,0.704673225579761,8370,32894,298,530,90,1603,44,419,46,44
"115","2020-04-04",406,2,137,1194,5692,0.704673225579761,8370,32894,298,530,105,1708,25,444,57,25
"116","2020-04-05",376,2,139,1210,5692,0.704673225579761,8370,32894,298,530,102,1810,38,482,58,38
"117","2020-04-06",355,2,143,1245,5692,0.704673225579761,8370,32894,298,530,90,1900,15,497,54,15
"118","2020-04-07",362,2,131,1296,5692,0.704673225579761,8370,32894,298,530,91,1991,25,522,53,25
"119","2020-04-08",375,2,107,1368,5692,0.704673225579761,8370,32894,298,530,88,2079,35,557,53,35
"120","2020-04-09",376,2,98,1364,5692,0.704673225579761,8370,32894,298,530,98,2177,31,588,64,31
"121","2020-04-10",455,2,99,1368,5692,0.704673225579761,8370,32894,298,530,106,2283,42,630,65,42
"122","2020-04-11",452,2,123,1384,5692,0.704673225579761,8370,32894,298,530,74,2357,51,681,46,51
"123","2020-04-12",442,2,112,1368,5692,0.704673225579761,8370,32894,298,530,103,2460,40,721,66,40
"124","2020-04-13",457,2,109,1372,5692,0.704673225579761,8370,32894,298,530,92,2552,47,768,45,47
"125","2020-04-14",460,2,105,1366,5692,0.704673225579761,8370,32894,298,530,88,2640,16,784,47,16
"126","2020-04-15",480,2,137,1329,5692,0.704673225579761,8370,32894,298,530,102,2742,35,819,67,35
"127","2020-04-16",492,2,162,1316,5692,0.704673225579761,8370,32894,298,530,90,2832,33,852,51,33
"128","2020-04-17",511,2,174,1297,5692,0.704673225579761,8370,32894,298,530,93,2925,29,881,62,29
"129","2020-04-18",497,2,168,1278,5692,0.704673225579761,8370,32894,298,530,81,3006,26,907,48,26
"130","2020-04-19",454,2,164,1282,5692,0.704673225579761,8370,32894,298,530,72,3078,34,941,33,34
"131","2020-04-20",437,2,146,1237,5692,0.704673225579761,8370,32894,298,530,77,3155,26,967,39,26
"132","2020-04-21",429,2,132,1195,5692,0.704673225579761,8370,32894,298,530,53,3208,38,1005,31,38
"133","2020-04-22",397,2,124,1154,5692,0.704673225579761,8370,32894,298,530,82,3290,27,1032,49,27
"134","2020-04-23",379,2,154,1105,5692,0.704673225579761,8370,32894,298,530,71,3361,46,1078,41,46
"135","2020-04-24",367,2,155,1082,5692,0.704673225579761,8370,32894,298,530,80,3441,41,1119,39,41
"136","2020-04-25",372,2,146,1040,5692,0.704673225579761,8370,32894,298,530,72,3513,28,1147,43,28
"137","2020-04-26",374,2,116,1003,5692,0.704673225579761,8370,32894,298,530,50,3563,31,1178,30,31
"138","2020-04-27",362,2,99,992,5692,0.704673225579761,8370,32894,298,530,58,3621,23,1201,29,23
"139","2020-04-28",344,2,90,944,5692,0.704673225579761,8370,32894,298,530,61,3682,22,1223,27,22
"140","2020-04-29",338,2,90,890,5692,0.704673225579761,8370,32894,298,530,54,3736,21,1244,32,21
"141","2020-04-30",336,2,119,862,5692,0.704673225579761,8370,32894,298,530,62,3798,20,1264,29,20
"142","2020-05-01",351,2,151,808,5692,0.704673225579761,8370,32894,298,530,64,3862,19,1283,37,19
"143","2020-05-02",318,2,175,779,5692,0.704673225579761,8370,32894,298,530,48,3910,16,1299,19,16
"144","2020-05-03",270,2,189,764,5692,0.704673225579761,8370,32894,298,530,52,3962,21,1320,22,21
"145","2020-05-04",260,2,167,728,5692,0.704673225579761,8370,32894,298,530,58,4020,38,1358,22,38
"146","2020-05-05",249,2,156,709,5692,0.704673225579761,8370,32894,298,530,46,4066,37,1395,17,37
"147","2020-05-06",240,2,153,678,5692,0.704673225579761,8370,32894,298,530,40,4106,32,1427,23,32
"148","2020-05-07",228,2,168,641,5692,0.704673225579761,8370,32894,298,530,59,4165,13,1440,22,13
"149","2020-05-08",188,2,204,609,5692,0.704673225579761,8370,32894,298,530,34,4199,25,1465,12,25
"150","2020-05-09",187,2,181,594,5692,0.704673225579761,8370,32894,298,530,48,4247,16,1481,23,16
"151","2020-05-10",188,2,171,541,5692,0.704673225579761,8370,32894,298,530,51,4298,31,1512,23,31
"152","2020-05-11",183,2,152,518,5692,0.704673225579761,8370,32894,298,530,44,4342,23,1535,16,23
"153","2020-05-12",174,2,135,485,5692,0.704673225579761,8370,32894,298,530,33,4375,24,1559,15,24
"154","2020-05-13",178,2,128,467,5692,0.704673225579761,8370,32894,298,530,44,4419,38,1597,17,38
"155","2020-05-14",180,2,134,441,5692,0.704673225579761,8370,32894,298,530,39,4458,29,1626,9,29
"156","2020-05-15",175,2,152,423,5692,0.704673225579761,8370,32894,298,530,40,4498,34,1660,15,34
"157","2020-05-16",176,2,159,406,5692,0.704673225579761,8370,32894,298,530,33,4531,33,1693,18,33
"158","2020-05-17",158,2,157,386,5692,0.704673225579761,8370,32894,298,530,40,4571,39,1732,21,39
"159","2020-05-18",152,2,145,373,5692,0.704673225579761,8370,32894,298,530,42,4613,53,1785,22,53
