"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,71,122,4920,0.810772357723577,0,0,489,242,41,122,15,53,8,15
"2","2020-03-14",7,1,103,166,4920,0.810772357723577,0,0,489,242,44,166,35,88,16,35
"3","2020-03-15",17,1,109,221,4920,0.810772357723577,0,0,489,242,55,221,18,106,28,18
"4","2020-03-16",24,1,114,269,4920,0.810772357723577,0,0,489,242,48,269,22,128,18,22
"5","2020-03-17",33,1,146,333,4920,0.810772357723577,0,0,489,242,65,334,44,172,37,44
"6","2020-03-18",47,1,136,397,4920,0.810772357723577,0,0,489,242,67,401,23,195,47,23
"7","2020-03-19",62,1,124,456,4920,0.810772357723577,0,0,489,242,74,475,10,205,57,10
"8","2020-03-20",78,1,115,529,4920,0.810772357723577,0,0,489,242,89,564,10,215,64,10
"9","2020-03-21",92,1,121,576,4920,0.810772357723577,0,0,489,242,69,633,28,243,52,28
"10","2020-03-22",100,1,118,661,4920,0.810772357723577,0,0,489,242,102,735,17,260,77,17
"11","2020-03-23",114,1,106,738,4920,0.810772357723577,0,0,489,242,98,833,13,273,76,13
"12","2020-03-24",135,1,100,793,4920,0.810772357723577,0,0,489,242,103,936,11,284,87,11
"13","2020-03-25",150,1,93,833,4920,0.810772357723577,0,0,489,242,87,1023,10,294,72,10
"14","2020-03-26",181,1,105,900,4920,0.810772357723577,0,0,489,242,123,1146,29,323,102,29
"15","2020-03-27",200,1,95,990,4920,0.810772357723577,0,0,489,242,145,1291,19,342,117,19
"16","2020-03-28",226,1,105,1070,4920,0.810772357723577,0,0,489,242,126,1417,10,352,103,10
"17","2020-03-29",266,1,97,1156,4920,0.810772357723577,0,0,489,242,151,1568,12,364,138,12
"18","2020-03-30",278,1,83,1223,4920,0.810772357723577,0,0,489,242,140,1708,13,377,127,13
"19","2020-03-31",294,1,107,1267,4920,0.810772357723577,0,0,489,242,126,1834,32,409,108,32
"20","2020-04-01",319,1,107,1322,4920,0.810772357723577,0,0,489,242,133,1967,28,437,117,28
"21","2020-04-02",328,1,120,1391,4920,0.810772357723577,0,0,489,242,165,2132,23,460,152,23
"22","2020-04-03",350,1,125,1430,4920,0.810772357723577,0,0,489,242,144,2276,30,490,133,30
"23","2020-04-04",354,1,118,1475,4920,0.810772357723577,0,0,489,242,147,2423,15,505,135,15
"24","2020-04-05",360,1,107,1479,4920,0.810772357723577,0,0,489,242,115,2538,13,518,108,13
"25","2020-04-06",393,1,102,1502,4920,0.810772357723577,0,0,489,242,138,2676,17,535,134,17
"26","2020-04-07",412,1,92,1522,4920,0.810772357723577,0,0,489,242,143,2819,8,543,133,8
"27","2020-04-08",427,1,72,1509,4920,0.810772357723577,0,0,489,242,124,2943,6,549,118,6
"28","2020-04-09",421,1,64,1496,4920,0.810772357723577,0,0,489,242,131,3074,9,558,119,9
"29","2020-04-10",412,1,61,1487,4920,0.810772357723577,0,0,489,242,133,3207,8,566,123,8
"30","2020-04-11",409,1,54,1445,4920,0.810772357723577,0,0,489,242,93,3300,7,573,89,7
"31","2020-04-12",406,1,62,1390,4920,0.810772357723577,0,0,489,242,95,3395,15,588,90,15
"32","2020-04-13",404,1,69,1345,4920,0.810772357723577,0,0,489,242,77,3472,18,606,71,18
"33","2020-04-14",409,1,87,1316,4920,0.810772357723577,0,0,489,242,105,3577,30,636,98,30
"34","2020-04-15",389,1,92,1268,4920,0.810772357723577,0,0,489,242,89,3666,14,650,85,14
"35","2020-04-16",399,1,82,1203,4920,0.810772357723577,0,0,489,242,87,3753,10,660,77,10
"36","2020-04-17",409,1,78,1138,4920,0.810772357723577,0,0,489,242,83,3836,11,671,70,11
"37","2020-04-18",401,1,76,1087,4920,0.810772357723577,0,0,489,242,85,3921,16,687,79,16
"38","2020-04-19",386,1,67,1014,4920,0.810772357723577,0,0,489,242,50,3971,12,699,44,12
"39","2020-04-20",357,1,68,971,4920,0.810772357723577,0,0,489,242,54,4025,12,711,51,12
"40","2020-04-21",335,1,76,924,4920,0.810772357723577,0,0,489,242,61,4086,14,725,57,14
"41","2020-04-22",325,1,66,873,4920,0.810772357723577,0,0,489,242,56,4142,13,738,53,13
"42","2020-04-23",292,1,68,817,4920,0.810772357723577,0,0,489,242,52,4194,13,751,49,13
"43","2020-04-24",271,1,69,758,4920,0.810772357723577,0,0,489,242,47,4241,10,761,47,10
"44","2020-04-25",269,1,64,713,4920,0.810772357723577,0,0,489,242,37,4278,11,772,30,11
"45","2020-04-26",237,1,62,671,4920,0.810772357723577,0,0,489,242,41,4319,5,777,37,5
"46","2020-04-27",235,1,56,613,4920,0.810772357723577,0,0,489,242,27,4346,8,785,20,8
"47","2020-04-28",215,1,62,575,4920,0.810772357723577,0,0,489,242,35,4381,11,796,32,11
"48","2020-04-29",198,1,70,538,4920,0.810772357723577,0,0,489,242,33,4414,16,812,29,16
"49","2020-04-30",199,1,63,496,4920,0.810772357723577,0,0,489,242,31,4445,10,822,26,10
"50","2020-05-01",180,1,62,450,4920,0.810772357723577,0,0,489,242,25,4470,9,831,24,9
"51","2020-05-02",159,1,64,422,4920,0.810772357723577,0,0,489,242,33,4503,15,846,28,15
"52","2020-05-03",159,1,73,386,4920,0.810772357723577,0,0,489,242,13,4516,13,859,10,13
"53","2020-05-04",143,1,68,349,4920,0.810772357723577,0,0,489,242,17,4533,14,873,17,14
"54","2020-05-05",127,1,68,335,4920,0.810772357723577,0,0,489,242,35,4568,10,883,24,10
"55","2020-05-06",122,1,62,312,4920,0.810772357723577,0,0,489,242,20,4588,8,891,17,8
"56","2020-05-07",109,1,50,282,4920,0.810772357723577,0,0,489,242,11,4599,5,896,10,5
"57","2020-05-08",107,1,45,252,4920,0.810772357723577,0,0,489,242,11,4610,3,899,11,3
"58","2020-05-09",103,1,41,225,4920,0.810772357723577,0,0,489,242,10,4620,5,904,8,5
"59","2020-05-10",100,1,36,217,4920,0.810772357723577,0,0,489,242,14,4634,2,906,11,2
"60","2020-05-11",97,1,31,203,4920,0.810772357723577,0,0,489,242,8,4642,3,909,6,3
"61","2020-05-12",92,1,31,186,4920,0.810772357723577,0,0,489,242,4,4646,5,914,2,5
"62","2020-05-13",79,1,28,174,4920,0.810772357723577,0,0,489,242,7,4653,3,917,3,3
"63","2020-05-14",72,1,22,150,4920,0.810772357723577,0,0,489,242,6,4659,2,919,5,2
"64","2020-05-15",62,1,19,140,4920,0.810772357723577,0,0,489,242,9,4668,2,921,2,2
"65","2020-05-16",58,1,19,122,4920,0.810772357723577,0,0,489,242,6,4674,1,922,1,1
"66","2020-05-17",52,1,17,108,4920,0.810772357723577,0,0,489,242,7,4681,2,924,6,2
"67","2020-05-18",45,1,15,94,4920,0.810772357723577,0,0,489,242,6,4687,1,925,1,1
"68","2020-05-19",40,1,13,81,4920,0.810772357723577,0,0,489,242,7,4694,NA,NA,3,NA
"69","2020-05-20",40,1,12,75,4920,0.810772357723577,0,0,489,242,8,4702,NA,NA,5,NA
"70","2020-05-21",37,1,13,74,4920,0.810772357723577,0,0,489,242,6,4708,NA,NA,2,NA
"71","2020-05-22",33,1,11,68,4920,0.810772357723577,0,0,489,242,4,4712,NA,NA,4,NA
"72","2020-05-23",26,1,11,65,4920,0.810772357723577,0,0,489,242,3,4715,NA,NA,1,NA
"73","2020-05-24",27,1,12,60,4920,0.810772357723577,0,0,489,242,6,4721,NA,NA,2,NA
