"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,124,131,3872,0.497417355371901,1950,6078,414,545,70,131,58,80,5,58
"2","2020-03-13",1,1,170,204,3872,0.497417355371901,1950,6078,414,545,73,204,51,131,15,51
"3","2020-03-14",22,1,198,278,3872,0.497417355371901,1950,6078,414,545,74,278,42,173,18,42
"4","2020-03-15",43,1,213,359,3872,0.497417355371901,1950,6078,414,545,81,359,55,228,18,55
"5","2020-03-16",41,1,251,443,3872,0.497417355371901,1950,6078,414,545,85,444,51,279,35,51
"6","2020-03-17",52,1,243,527,3872,0.497417355371901,1950,6078,414,545,89,533,42,321,39,42
"7","2020-03-18",67,1,252,628,3872,0.497417355371901,1950,6078,414,545,108,641,34,355,57,34
"8","2020-03-19",81,1,220,695,3872,0.497417355371901,1950,6078,414,545,86,727,23,378,36,23
"9","2020-03-20",153,1,211,734,3872,0.497417355371901,1950,6078,414,545,74,801,30,408,40,30
"10","2020-03-21",174,1,194,787,3872,0.497417355371901,1950,6078,414,545,84,885,29,437,42,29
"11","2020-03-22",213,1,186,849,3872,0.497417355371901,1950,6078,414,545,98,983,26,463,45,26
"12","2020-03-23",245,1,173,908,3872,0.497417355371901,1950,6078,414,545,98,1081,15,478,60,15
"13","2020-03-24",253,1,141,937,3872,0.497417355371901,1950,6078,414,545,77,1158,18,496,42,18
"14","2020-03-25",277,1,144,958,3872,0.497417355371901,1950,6078,414,545,92,1250,24,520,54,24
"15","2020-03-26",295,1,157,996,3872,0.497417355371901,1950,6078,414,545,109,1359,23,543,63,23
"16","2020-03-27",344,1,164,990,3872,0.497417355371901,1950,6078,414,545,85,1444,40,583,59,40
"17","2020-03-28",340,1,189,975,3872,0.497417355371901,1950,6078,414,545,78,1522,43,626,55,43
"18","2020-03-29",320,1,185,982,3872,0.497417355371901,1950,6078,414,545,80,1602,38,664,44,38
"19","2020-03-30",315,1,226,982,3872,0.497417355371901,1950,6078,414,545,90,1692,61,725,56,61
"20","2020-03-31",313,1,220,957,3872,0.497417355371901,1950,6078,414,545,70,1762,39,764,42,39
"21","2020-04-01",304,1,217,943,3872,0.497417355371901,1950,6078,414,545,68,1830,35,799,48,35
"22","2020-04-02",312,1,210,927,3872,0.497417355371901,1950,6078,414,545,88,1918,26,825,53,26
"23","2020-04-03",326,1,180,910,3872,0.497417355371901,1950,6078,414,545,75,1993,17,842,43,17
"24","2020-04-04",355,1,191,881,3872,0.497417355371901,1950,6078,414,545,55,2048,41,883,32,41
"25","2020-04-05",312,1,203,860,3872,0.497417355371901,1950,6078,414,545,62,2110,46,929,39,46
"26","2020-04-06",318,1,198,845,3872,0.497417355371901,1950,6078,414,545,74,2184,31,960,54,31
"27","2020-04-07",304,1,170,841,3872,0.497417355371901,1950,6078,414,545,64,2248,18,978,42,18
"28","2020-04-08",301,1,144,803,3872,0.497417355371901,1950,6078,414,545,58,2306,18,996,47,18
"29","2020-04-09",280,1,140,756,3872,0.497417355371901,1950,6078,414,545,46,2352,18,1014,31,18
"30","2020-04-10",279,1,135,713,3872,0.497417355371901,1950,6078,414,545,48,2400,37,1051,25,37
"31","2020-04-11",246,1,139,696,3872,0.497417355371901,1950,6078,414,545,60,2460,25,1076,42,25
"32","2020-04-12",244,1,158,669,3872,0.497417355371901,1950,6078,414,545,55,2515,39,1115,36,39
"33","2020-04-13",231,1,177,642,3872,0.497417355371901,1950,6078,414,545,51,2566,43,1158,28,43
"34","2020-04-14",220,1,174,626,3872,0.497417355371901,1950,6078,414,545,42,2608,27,1185,27,27
"35","2020-04-15",212,1,169,609,3872,0.497417355371901,1950,6078,414,545,41,2649,29,1214,24,29
"36","2020-04-16",209,1,157,586,3872,0.497417355371901,1950,6078,414,545,40,2689,22,1236,26,22
