"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,68,142,5880,0.383333333333333,2025,8080,555,708,62,142,22,56,10,22
"2","2020-03-14",15,1,91,195,5880,0.383333333333333,2025,8080,555,708,53,195,28,84,11,28
"3","2020-03-15",20,1,98,256,5880,0.383333333333333,2025,8080,555,708,61,256,24,108,19,24
"4","2020-03-16",24,1,93,309,5880,0.383333333333333,2025,8080,555,708,53,309,11,119,18,11
"5","2020-03-17",38,1,90,362,5880,0.383333333333333,2025,8080,555,708,54,363,13,132,25,13
"6","2020-03-18",47,1,94,420,5880,0.383333333333333,2025,8080,555,708,67,430,16,148,25,16
"7","2020-03-19",63,1,104,487,5880,0.383333333333333,2025,8080,555,708,78,508,19,167,33,19
"8","2020-03-20",88,1,119,542,5880,0.383333333333333,2025,8080,555,708,72,580,35,202,32,35
"9","2020-03-21",140,1,145,599,5880,0.383333333333333,2025,8080,555,708,78,658,42,244,36,42
"10","2020-03-22",173,1,165,639,5880,0.383333333333333,2025,8080,555,708,68,726,34,278,32,34
"11","2020-03-23",177,1,159,681,5880,0.383333333333333,2025,8080,555,708,80,806,32,310,36,32
"12","2020-03-24",181,1,140,735,5880,0.383333333333333,2025,8080,555,708,97,903,21,331,48,21
"13","2020-03-25",206,1,128,763,5880,0.383333333333333,2025,8080,555,708,79,982,16,347,34,16
"14","2020-03-26",212,1,120,790,5880,0.383333333333333,2025,8080,555,708,88,1070,21,368,41,21
"15","2020-03-27",255,1,117,823,5880,0.383333333333333,2025,8080,555,708,87,1157,15,383,44,15
"16","2020-03-28",244,1,128,862,5880,0.383333333333333,2025,8080,555,708,97,1254,31,414,50,31
"17","2020-03-29",262,1,121,880,5880,0.383333333333333,2025,8080,555,708,78,1332,16,430,47,16
"18","2020-03-30",276,1,126,922,5880,0.383333333333333,2025,8080,555,708,107,1439,28,458,59,28
"19","2020-03-31",269,1,121,937,5880,0.383333333333333,2025,8080,555,708,84,1523,19,477,46,19
"20","2020-04-01",275,1,146,948,5880,0.383333333333333,2025,8080,555,708,91,1614,43,520,39,43
"21","2020-04-02",284,1,143,970,5880,0.383333333333333,2025,8080,555,708,101,1715,21,541,53,21
"22","2020-04-03",332,1,136,977,5880,0.383333333333333,2025,8080,555,708,81,1796,25,566,36,25
"23","2020-04-04",330,1,148,990,5880,0.383333333333333,2025,8080,555,708,93,1889,29,595,45,29
"24","2020-04-05",315,1,145,991,5880,0.383333333333333,2025,8080,555,708,77,1966,22,617,32,22
"25","2020-04-06",306,1,129,1000,5880,0.383333333333333,2025,8080,555,708,87,2053,18,635,44,18
"26","2020-04-07",301,1,123,994,5880,0.383333333333333,2025,8080,555,708,79,2132,17,652,34,17
"27","2020-04-08",300,1,115,988,5880,0.383333333333333,2025,8080,555,708,82,2214,9,661,30,9
"28","2020-04-09",303,1,117,1004,5880,0.383333333333333,2025,8080,555,708,99,2313,14,675,39,14
"29","2020-04-10",348,1,105,973,5880,0.383333333333333,2025,8080,555,708,63,2376,13,688,28,13
"30","2020-04-11",361,1,100,953,5880,0.383333333333333,2025,8080,555,708,73,2449,13,701,33,13
"31","2020-04-12",344,1,107,936,5880,0.383333333333333,2025,8080,555,708,75,2524,11,712,36,11
"32","2020-04-13",341,1,113,931,5880,0.383333333333333,2025,8080,555,708,68,2592,22,734,27,22
"33","2020-04-14",326,1,142,907,5880,0.383333333333333,2025,8080,555,708,72,2664,40,774,32,40
"34","2020-04-15",320,1,178,894,5880,0.383333333333333,2025,8080,555,708,76,2740,48,822,39,48
"35","2020-04-16",319,1,178,883,5880,0.383333333333333,2025,8080,555,708,77,2817,34,856,30,34
"36","2020-04-17",327,1,178,867,5880,0.383333333333333,2025,8080,555,708,69,2886,29,885,24,29
"37","2020-04-18",319,1,203,877,5880,0.383333333333333,2025,8080,555,708,85,2971,43,928,38,43
"38","2020-04-19",293,1,226,873,5880,0.383333333333333,2025,8080,555,708,82,3053,50,978,30,50
"39","2020-04-20",297,1,230,886,5880,0.383333333333333,2025,8080,555,708,78,3131,34,1012,31,34
"40","2020-04-21",293,1,220,885,5880,0.383333333333333,2025,8080,555,708,80,3211,31,1043,39,31
"41","2020-04-22",288,1,211,876,5880,0.383333333333333,2025,8080,555,708,69,3280,22,1065,23,22
"42","2020-04-23",287,1,197,860,5880,0.383333333333333,2025,8080,555,708,67,3347,26,1091,26,26
"43","2020-04-24",266,1,191,865,5880,0.383333333333333,2025,8080,555,708,82,3429,22,1113,37,22
"44","2020-04-25",295,1,213,880,5880,0.383333333333333,2025,8080,555,708,82,3511,53,1166,34,53
"45","2020-04-26",266,1,192,868,5880,0.383333333333333,2025,8080,555,708,69,3580,26,1192,27,26
"46","2020-04-27",251,1,191,855,5880,0.383333333333333,2025,8080,555,708,56,3636,34,1226,29,34
"47","2020-04-28",250,1,192,843,5880,0.383333333333333,2025,8080,555,708,69,3705,25,1251,32,25
"48","2020-04-29",245,1,203,835,5880,0.383333333333333,2025,8080,555,708,66,3771,47,1298,33,47
"49","2020-04-30",257,1,226,841,5880,0.383333333333333,2025,8080,555,708,71,3842,53,1351,34,53
