"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,53,112,2403,0.536412817311694,2010,4935,210,290,39,112,14,35,5,14
"2","2020-03-14",9,1,86,152,2403,0.536412817311694,2010,4935,210,290,40,152,27,62,5,27
"3","2020-03-15",19,1,99,202,2403,0.536412817311694,2010,4935,210,290,50,202,20,82,18,20
"4","2020-03-16",20,1,115,256,2403,0.536412817311694,2010,4935,210,290,54,256,22,104,15,22
"5","2020-03-17",30,1,143,303,2403,0.536412817311694,2010,4935,210,290,50,306,42,146,22,42
"6","2020-03-18",45,1,156,339,2403,0.536412817311694,2010,4935,210,290,43,349,37,183,21,37
"7","2020-03-19",52,1,146,367,2403,0.536412817311694,2010,4935,210,290,38,387,29,212,19,29
"8","2020-03-20",79,1,136,401,2403,0.536412817311694,2010,4935,210,290,50,437,19,231,28,19
"9","2020-03-21",110,1,148,436,2403,0.536412817311694,2010,4935,210,290,53,490,36,267,32,36
"10","2020-03-22",115,1,185,468,2403,0.536412817311694,2010,4935,210,290,53,543,55,322,30,55
"11","2020-03-23",113,1,193,487,2403,0.536412817311694,2010,4935,210,290,53,596,49,371,32,49
"12","2020-03-24",121,1,183,514,2403,0.536412817311694,2010,4935,210,290,59,655,26,397,35,26
"13","2020-03-25",130,1,183,523,2403,0.536412817311694,2010,4935,210,290,53,708,34,431,28,34
"14","2020-03-26",146,1,177,540,2403,0.536412817311694,2010,4935,210,290,50,758,29,460,28,29
"15","2020-03-27",174,1,168,569,2403,0.536412817311694,2010,4935,210,290,61,819,29,489,41,29
"16","2020-03-28",186,1,163,587,2403,0.536412817311694,2010,4935,210,290,60,879,24,513,43,24
"17","2020-03-29",198,1,153,584,2403,0.536412817311694,2010,4935,210,290,51,930,27,540,31,27
"18","2020-03-30",203,1,146,591,2403,0.536412817311694,2010,4935,210,290,51,981,22,562,34,22
"19","2020-03-31",204,1,127,587,2403,0.536412817311694,2010,4935,210,290,39,1020,12,574,30,12
"20","2020-04-01",206,1,123,582,2403,0.536412817311694,2010,4935,210,290,51,1071,18,592,34,18
"21","2020-04-02",201,1,117,556,2403,0.536412817311694,2010,4935,210,290,47,1118,20,612,36,20
"22","2020-04-03",221,1,122,558,2403,0.536412817311694,2010,4935,210,290,45,1163,29,641,32,29
"23","2020-04-04",215,1,124,544,2403,0.536412817311694,2010,4935,210,290,41,1204,20,661,26,20
"24","2020-04-05",203,1,129,519,2403,0.536412817311694,2010,4935,210,290,42,1246,30,691,29,30
"25","2020-04-06",200,1,122,502,2403,0.536412817311694,2010,4935,210,290,30,1276,23,714,21,23
"26","2020-04-07",188,1,133,490,2403,0.536412817311694,2010,4935,210,290,42,1318,35,749,26,35
"27","2020-04-08",177,1,127,481,2403,0.536412817311694,2010,4935,210,290,40,1358,24,773,27,24
"28","2020-04-09",171,1,134,471,2403,0.536412817311694,2010,4935,210,290,41,1399,31,804,27,31
"29","2020-04-10",157,1,129,454,2403,0.536412817311694,2010,4935,210,290,28,1427,22,826,14,22
"30","2020-04-11",165,1,123,444,2403,0.536412817311694,2010,4935,210,290,40,1467,20,846,28,20
"31","2020-04-12",151,1,106,438,2403,0.536412817311694,2010,4935,210,290,42,1509,14,860,30,14
"32","2020-04-13",152,1,94,434,2403,0.536412817311694,2010,4935,210,290,41,1550,12,872,34,12
"33","2020-04-14",149,1,92,431,2403,0.536412817311694,2010,4935,210,290,33,1583,17,889,22,17
"34","2020-04-15",152,1,94,413,2403,0.536412817311694,2010,4935,210,290,25,1608,16,905,12,16
"35","2020-04-16",156,1,84,409,2403,0.536412817311694,2010,4935,210,290,34,1642,10,915,25,10
"36","2020-04-17",168,1,81,395,2403,0.536412817311694,2010,4935,210,290,26,1668,17,932,16,17
"37","2020-04-18",156,1,81,374,2403,0.536412817311694,2010,4935,210,290,29,1697,15,947,23,15
"38","2020-04-19",151,1,85,369,2403,0.536412817311694,2010,4935,210,290,30,1727,20,967,16,20
"39","2020-04-20",135,1,66,356,2403,0.536412817311694,2010,4935,210,290,24,1751,7,974,11,7
"40","2020-04-21",131,1,55,335,2403,0.536412817311694,2010,4935,210,290,21,1772,7,981,14,7
"41","2020-04-22",128,1,50,319,2403,0.536412817311694,2010,4935,210,290,20,1792,3,984,13,3
"42","2020-04-23",123,1,45,298,2403,0.536412817311694,2010,4935,210,290,15,1807,4,988,9,4
"43","2020-04-24",117,1,50,270,2403,0.536412817311694,2010,4935,210,290,16,1823,7,995,9,7
"44","2020-04-25",106,1,43,251,2403,0.536412817311694,2010,4935,210,290,11,1834,8,1003,6,8
"45","2020-04-26",96,1,39,239,2403,0.536412817311694,2010,4935,210,290,15,1849,4,1007,6,4
"46","2020-04-27",99,1,38,231,2403,0.536412817311694,2010,4935,210,290,17,1866,11,1018,12,11
"47","2020-04-28",94,1,35,215,2403,0.536412817311694,2010,4935,210,290,13,1879,4,1022,8,4
"48","2020-04-29",89,1,35,209,2403,0.536412817311694,2010,4935,210,290,13,1892,3,1025,6,3
"49","2020-04-30",86,1,35,184,2403,0.536412817311694,2010,4935,210,290,11,1903,2,1027,5,2
"50","2020-05-01",75,1,29,173,2403,0.536412817311694,2010,4935,210,290,13,1916,2,1029,6,2
"51","2020-05-02",79,1,23,171,2403,0.536412817311694,2010,4935,210,290,17,1933,NA,NA,7,NA
"52","2020-05-03",73,1,19,165,2403,0.536412817311694,2010,4935,210,290,14,1947,3,1032,4,3
"53","2020-05-04",63,1,17,164,2403,0.536412817311694,2010,4935,210,290,15,1962,4,1036,9,4
"54","2020-05-05",53,1,16,151,2403,0.536412817311694,2010,4935,210,290,6,1968,4,1040,5,4
"55","2020-05-06",49,1,16,148,2403,0.536412817311694,2010,4935,210,290,14,1982,3,1043,7,3
"56","2020-05-07",49,1,17,146,2403,0.536412817311694,2010,4935,210,290,11,1993,3,1046,8,3
"57","2020-05-08",48,1,16,138,2403,0.536412817311694,2010,4935,210,290,8,2001,2,1048,7,2
"58","2020-05-09",50,1,21,130,2403,0.536412817311694,2010,4935,210,290,9,2010,7,1055,4,7
"59","2020-05-10",45,1,22,134,2403,0.536412817311694,2010,4935,210,290,18,2028,1,1056,6,1
"60","2020-05-11",44,1,20,128,2403,0.536412817311694,2010,4935,210,290,9,2037,1,1057,2,1
"61","2020-05-12",44,1,19,126,2403,0.536412817311694,2010,4935,210,290,12,2049,3,1060,4,3
"62","2020-05-13",39,1,19,126,2403,0.536412817311694,2010,4935,210,290,13,2062,2,1062,7,2
"63","2020-05-14",35,1,16,129,2403,0.536412817311694,2010,4935,210,290,15,2077,2,1064,8,2
"64","2020-05-15",36,1,16,131,2403,0.536412817311694,2010,4935,210,290,12,2089,1,1065,8,1
"65","2020-05-16",37,1,15,124,2403,0.536412817311694,2010,4935,210,290,8,2097,2,1067,4,2
"66","2020-05-17",36,1,17,121,2403,0.536412817311694,2010,4935,210,290,13,2110,3,1070,4,3
"67","2020-05-18",35,1,14,127,2403,0.536412817311694,2010,4935,210,290,15,2125,NA,NA,6,NA
"68","2020-05-19",38,1,10,122,2403,0.536412817311694,2010,4935,210,290,7,2132,NA,NA,5,NA
"69","2020-05-20",42,1,11,119,2403,0.536412817311694,2010,4935,210,290,8,2140,1,1071,2,1
"70","2020-05-21",44,1,10,122,2403,0.536412817311694,2010,4935,210,290,10,2150,NA,NA,3,NA
"71","2020-05-22",44,1,10,124,2403,0.536412817311694,2010,4935,210,290,10,2160,NA,NA,5,NA
"72","2020-05-23",48,1,9,126,2403,0.536412817311694,2010,4935,210,290,11,2171,NA,NA,6,NA
"73","2020-05-24",47,1,7,130,2403,0.536412817311694,2010,4935,210,290,15,2186,NA,NA,9,NA
"74","2020-05-25",49,1,10,129,2403,0.536412817311694,2010,4935,210,290,15,2201,1,1072,7,1
"75","2020-05-26",44,1,9,124,2403,0.536412817311694,2010,4935,210,290,10,2211,NA,NA,4,NA
"76","2020-05-27",43,1,9,122,2403,0.536412817311694,2010,4935,210,290,10,2221,1,1073,4,1
"77","2020-05-28",37,1,9,120,2403,0.536412817311694,2010,4935,210,290,12,2233,1,1074,4,1
"78","2020-05-29",42,1,8,121,2403,0.536412817311694,2010,4935,210,290,12,2245,NA,NA,4,NA
"79","2020-05-30",33,1,9,119,2403,0.536412817311694,2010,4935,210,290,9,2254,1,1075,3,1
"80","2020-05-31",40,1,8,119,2403,0.536412817311694,2010,4935,210,290,11,2265,NA,NA,4,NA
"81","2020-06-01",36,1,7,125,2403,0.536412817311694,2010,4935,210,290,16,2281,NA,NA,10,NA
"82","2020-06-02",34,1,6,122,2403,0.536412817311694,2010,4935,210,290,8,2289,NA,NA,3,NA
"83","2020-06-03",32,1,6,122,2403,0.536412817311694,2010,4935,210,290,8,2297,NA,NA,7,NA
"84","2020-06-04",37,1,7,121,2403,0.536412817311694,2010,4935,210,290,10,2307,NA,NA,5,NA
"85","2020-06-05",38,1,8,120,2403,0.536412817311694,2010,4935,210,290,10,2317,NA,NA,6,NA
"86","2020-06-06",40,1,7,113,2403,0.536412817311694,2010,4935,210,290,8,2325,NA,NA,1,NA
"87","2020-06-07",37,1,7,115,2403,0.536412817311694,2010,4935,210,290,9,2334,NA,NA,4,NA
"88","2020-03-07",1,2,0,0,4114,0.879679144385027,2025,6256,481,232,NA,NA,NA,NA,NA,NA
"89","2020-03-08",1,2,0,0,4114,0.879679144385027,2025,6256,481,232,NA,NA,NA,NA,NA,NA
