"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",6,1,167,208,3844,0.481789802289282,2040,6212,405,588,70,208,41,122,15,41
"2","2020-03-14",20,1,183,292,3844,0.481789802289282,2040,6212,405,588,84,292,34,156,24,34
"3","2020-03-15",47,1,169,375,3844,0.481789802289282,2040,6212,405,588,84,376,15,171,29,15
"4","2020-03-16",55,1,158,467,3844,0.481789802289282,2040,6212,405,588,92,468,16,187,39,16
"5","2020-03-17",56,1,185,560,3844,0.481789802289282,2040,6212,405,588,94,562,51,238,39,51
"6","2020-03-18",71,1,223,658,3844,0.481789802289282,2040,6212,405,588,108,670,71,309,55,71
"7","2020-03-19",103,1,211,736,3844,0.481789802289282,2040,6212,405,588,95,765,27,336,49,27
"8","2020-03-20",171,1,216,806,3844,0.481789802289282,2040,6212,405,588,99,864,30,366,46,30
"9","2020-03-21",236,1,198,865,3844,0.481789802289282,2040,6212,405,588,92,956,21,387,48,21
"10","2020-03-22",240,1,182,914,3844,0.481789802289282,2040,6212,405,588,83,1039,14,401,48,14
"11","2020-03-23",251,1,179,954,3844,0.481789802289282,2040,6212,405,588,84,1123,27,428,39,27
"12","2020-03-24",274,1,176,989,3844,0.481789802289282,2040,6212,405,588,94,1217,30,458,58,30
"13","2020-03-25",290,1,178,1008,3844,0.481789802289282,2040,6212,405,588,104,1321,23,481,69,23
"14","2020-03-26",303,1,162,1020,3844,0.481789802289282,2040,6212,405,588,96,1417,23,504,60,23
"15","2020-03-27",356,1,146,1008,3844,0.481789802289282,2040,6212,405,588,80,1497,18,522,47,18
"16","2020-03-28",345,1,139,1023,3844,0.481789802289282,2040,6212,405,588,83,1580,22,544,54,22
"17","2020-03-29",349,1,176,1022,3844,0.481789802289282,2040,6212,405,588,80,1660,48,592,55,48
"18","2020-03-30",344,1,178,1016,3844,0.481789802289282,2040,6212,405,588,89,1749,31,623,59,31
"19","2020-03-31",343,1,198,988,3844,0.481789802289282,2040,6212,405,588,66,1815,36,659,42,36
"20","2020-04-01",350,1,187,970,3844,0.481789802289282,2040,6212,405,588,76,1891,23,682,52,23
"21","2020-04-02",336,1,179,940,3844,0.481789802289282,2040,6212,405,588,68,1959,26,708,43,26
"22","2020-04-03",354,1,193,891,3844,0.481789802289282,2040,6212,405,588,53,2012,33,741,31,33
"23","2020-04-04",359,1,175,872,3844,0.481789802289282,2040,6212,405,588,56,2068,33,774,30,33
"24","2020-04-05",312,1,163,849,3844,0.481789802289282,2040,6212,405,588,64,2132,18,792,36,18
"25","2020-04-06",311,1,157,825,3844,0.481789802289282,2040,6212,405,588,57,2189,16,808,32,16
"26","2020-04-07",299,1,154,791,3844,0.481789802289282,2040,6212,405,588,54,2243,23,831,36,23
"27","2020-04-08",284,1,140,781,3844,0.481789802289282,2040,6212,405,588,57,2300,19,850,38,19
"28","2020-04-09",287,1,133,737,3844,0.481789802289282,2040,6212,405,588,47,2347,14,864,29,14
"29","2020-04-10",262,1,122,677,3844,0.481789802289282,2040,6212,405,588,47,2394,14,878,30,14
"30","2020-04-11",238,1,114,647,3844,0.481789802289282,2040,6212,405,588,46,2440,22,900,29,22
"31","2020-04-12",232,1,101,597,3844,0.481789802289282,2040,6212,405,588,33,2473,11,911,23,11
"32","2020-04-13",211,1,107,565,3844,0.481789802289282,2040,6212,405,588,36,2509,17,928,22,17
"33","2020-04-14",199,1,92,541,3844,0.481789802289282,2040,6212,405,588,37,2546,13,941,21,13
"34","2020-04-15",201,1,77,521,3844,0.481789802289282,2040,6212,405,588,40,2586,9,950,19,9
"35","2020-04-16",187,1,73,497,3844,0.481789802289282,2040,6212,405,588,28,2614,4,954,12,4
"36","2020-04-17",183,1,86,476,3844,0.481789802289282,2040,6212,405,588,38,2652,18,972,23,18
"37","2020-04-18",180,1,79,458,3844,0.481789802289282,2040,6212,405,588,26,2678,10,982,17,10
"38","2020-04-19",155,1,90,424,3844,0.481789802289282,2040,6212,405,588,30,2708,21,1003,13,21
"39","2020-04-20",158,1,94,413,3844,0.481789802289282,2040,6212,405,588,33,2741,16,1019,20,16
"40","2020-04-21",152,1,92,391,3844,0.481789802289282,2040,6212,405,588,21,2762,13,1032,14,13
"41","2020-04-22",142,1,80,372,3844,0.481789802289282,2040,6212,405,588,23,2785,12,1044,12,12
"42","2020-04-23",138,1,72,341,3844,0.481789802289282,2040,6212,405,588,20,2805,11,1055,13,11
"43","2020-04-24",145,1,73,340,3844,0.481789802289282,2040,6212,405,588,26,2831,11,1066,15,11
"44","2020-04-25",137,1,73,317,3844,0.481789802289282,2040,6212,405,588,16,2847,13,1079,11,13
"45","2020-04-26",130,1,79,304,3844,0.481789802289282,2040,6212,405,588,26,2873,19,1098,12,19
"46","2020-04-27",120,1,83,300,3844,0.481789802289282,2040,6212,405,588,28,2901,10,1108,16,10
"47","2020-04-28",113,1,86,290,3844,0.481789802289282,2040,6212,405,588,26,2927,13,1121,11,13
"48","2020-04-29",109,1,82,288,3844,0.481789802289282,2040,6212,405,588,29,2956,20,1141,15,20
"49","2020-04-30",96,1,86,287,3844,0.481789802289282,2040,6212,405,588,26,2982,14,1155,13,14
"50","2020-05-01",84,1,84,276,3844,0.481789802289282,2040,6212,405,588,19,3001,13,1168,12,13
"51","2020-05-02",83,1,75,266,3844,0.481789802289282,2040,6212,405,588,21,3022,13,1181,14,13
"52","2020-05-03",79,1,70,259,3844,0.481789802289282,2040,6212,405,588,23,3045,7,1188,11,7
"53","2020-05-04",77,1,69,256,3844,0.481789802289282,2040,6212,405,588,22,3067,12,1200,11,12
"54","2020-05-05",75,1,56,248,3844,0.481789802289282,2040,6212,405,588,18,3085,5,1205,7,5
"55","2020-05-06",78,1,55,245,3844,0.481789802289282,2040,6212,405,588,18,3103,7,1212,10,7
"56","2020-05-07",85,1,51,247,3844,0.481789802289282,2040,6212,405,588,22,3125,6,1218,12,6
"57","2020-05-08",86,1,52,241,3844,0.481789802289282,2040,6212,405,588,16,3141,8,1226,5,8
"58","2020-05-09",90,1,45,242,3844,0.481789802289282,2040,6212,405,588,24,3165,3,1229,8,3
"59","2020-05-10",88,1,44,233,3844,0.481789802289282,2040,6212,405,588,13,3178,4,1233,5,4
"60","2020-05-11",85,1,46,216,3844,0.481789802289282,2040,6212,405,588,9,3187,7,1240,3,7
"61","2020-05-12",84,1,39,212,3844,0.481789802289282,2040,6212,405,588,21,3208,6,1246,10,6
"62","2020-05-13",75,1,36,207,3844,0.481789802289282,2040,6212,405,588,16,3224,5,1251,3,5
"63","2020-05-14",73,1,32,200,3844,0.481789802289282,2040,6212,405,588,12,3236,NA,NA,5,NA
"64","2020-05-15",73,1,27,189,3844,0.481789802289282,2040,6212,405,588,14,3250,1,1252,2,1
"65","2020-05-16",65,1,23,187,3844,0.481789802289282,2040,6212,405,588,19,3269,1,1253,8,1
"66","2020-05-17",64,1,22,188,3844,0.481789802289282,2040,6212,405,588,22,3291,NA,NA,11,NA
"67","2020-05-18",62,1,20,178,3844,0.481789802289282,2040,6212,405,588,12,3303,NA,NA,4,NA
"68","2020-05-19",56,1,18,175,3844,0.481789802289282,2040,6212,405,588,11,3314,NA,NA,3,NA
"69","2020-05-20",57,1,14,170,3844,0.481789802289282,2040,6212,405,588,13,3327,NA,NA,3,NA
"70","2020-05-21",59,1,13,170,3844,0.481789802289282,2040,6212,405,588,15,3342,1,1254,6,1
"71","2020-05-22",56,1,13,163,3844,0.481789802289282,2040,6212,405,588,11,3353,NA,NA,5,NA
"72","2020-05-23",62,1,14,154,3844,0.481789802289282,2040,6212,405,588,19,3372,1,1255,6,1
"73","2020-05-24",59,1,14,167,3844,0.481789802289282,2040,6212,405,588,19,3391,2,1257,9,2
"74","2020-05-25",62,1,15,177,3844,0.481789802289282,2040,6212,405,588,17,3408,NA,NA,6,NA
"75","2020-05-26",64,1,14,183,3844,0.481789802289282,2040,6212,405,588,18,3426,1,1258,8,1
"76","2020-05-27",60,1,12,179,3844,0.481789802289282,2040,6212,405,588,16,3442,NA,NA,4,NA
"77","2020-05-28",60,1,12,182,3844,0.481789802289282,2040,6212,405,588,18,3460,NA,NA,3,NA
"78","2020-05-29",67,1,13,181,3844,0.481789802289282,2040,6212,405,588,14,3474,1,1259,7,1
"79","2020-05-30",62,1,14,181,3844,0.481789802289282,2040,6212,405,588,15,3489,1,1260,8,1
"80","2020-05-31",57,1,15,179,3844,0.481789802289282,2040,6212,405,588,18,3507,1,1261,7,1
"81","2020-06-01",54,1,16,173,3844,0.481789802289282,2040,6212,405,588,12,3519,3,1264,3,3
"82","2020-06-02",56,1,16,173,3844,0.481789802289282,2040,6212,405,588,16,3535,NA,NA,10,NA
"83","2020-06-03",59,1,15,178,3844,0.481789802289282,2040,6212,405,588,16,3551,1,1265,6,1
"84","2020-06-04",55,1,17,184,3844,0.481789802289282,2040,6212,405,588,20,3571,1,1266,7,1
"85","2020-06-05",52,1,15,175,3844,0.481789802289282,2040,6212,405,588,9,3580,NA,NA,2,NA
"86","2020-06-06",59,1,14,168,3844,0.481789802289282,2040,6212,405,588,18,3598,NA,NA,7,NA
"87","2020-06-07",67,1,11,162,3844,0.481789802289282,2040,6212,405,588,12,3610,NA,NA,4,NA
"88","2020-03-13",2,2,99,91,4535,0.801764057331863,2055,6430,570,425,45,129,28,89,7,28
"89","2020-03-14",13,2,88,132,4535,0.801764057331863,2055,6430,570,425,54,183,30,119,10,30
"90","2020-03-15",14,2,93,182,4535,0.801764057331863,2055,6430,570,425,75,258,55,174,24,55
"91","2020-03-16",15,2,121,235,4535,0.801764057331863,2055,6430,570,425,76,334,55,229,22,55
"92","2020-03-17",22,2,142,292,4535,0.801764057331863,2055,6430,570,425,59,393,37,266,21,37
"93","2020-03-18",36,2,145,337,4535,0.801764057331863,2055,6430,570,425,86,479,42,308,52,42
"94","2020-03-19",51,2,162,411,4535,0.801764057331863,2055,6430,570,425,80,559,58,366,50,58
"95","2020-03-20",79,2,154,477,4535,0.801764057331863,2055,6430,570,425,77,636,52,418,42,52
"96","2020-03-21",98,2,132,565,4535,0.801764057331863,2055,6430,570,425,74,710,63,481,41,63
