"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-15",1,1,42,39,1698,0.8150765606596,0,0,151,61,12,39,14,41,4,14
"2","2020-03-16",1,1,56,45,1698,0.8150765606596,0,0,151,61,6,45,16,57,2,16
"3","2020-03-17",6,1,54,57,1698,0.8150765606596,0,0,151,61,12,57,10,67,4,10
"4","2020-03-18",8,1,52,77,1698,0.8150765606596,0,0,151,61,21,78,10,77,10,10
"5","2020-03-19",12,1,45,87,1698,0.8150765606596,0,0,151,61,12,90,6,83,7,6
"6","2020-03-20",16,1,47,107,1698,0.8150765606596,0,0,151,61,23,113,12,95,18,12
"7","2020-03-21",20,1,54,121,1698,0.8150765606596,0,0,151,61,16,129,10,105,7,10
"8","2020-03-22",24,1,58,148,1698,0.8150765606596,0,0,151,61,30,159,12,117,22,12
"9","2020-03-23",26,1,61,168,1698,0.8150765606596,0,0,151,61,24,183,10,127,19,10
"10","2020-03-24",23,1,55,175,1698,0.8150765606596,0,0,151,61,18,201,6,133,16,6
"11","2020-03-25",27,1,60,197,1698,0.8150765606596,0,0,151,61,32,233,13,146,22,13
"12","2020-03-26",28,1,62,211,1698,0.8150765606596,0,0,151,61,26,259,12,158,15,12
"13","2020-03-27",29,1,55,228,1698,0.8150765606596,0,0,151,61,31,290,4,162,24,4
"14","2020-03-28",38,1,52,241,1698,0.8150765606596,0,0,151,61,28,318,7,169,21,7
"15","2020-03-29",42,1,52,258,1698,0.8150765606596,0,0,151,61,25,343,14,183,18,14
"16","2020-03-30",57,1,51,274,1698,0.8150765606596,0,0,151,61,39,382,11,194,34,11
"17","2020-03-31",67,1,56,285,1698,0.8150765606596,0,0,151,61,27,409,19,213,19,19
"18","2020-04-01",73,1,52,284,1698,0.8150765606596,0,0,151,61,26,435,10,223,21,10
"19","2020-04-02",82,1,53,300,1698,0.8150765606596,0,0,151,61,35,470,10,233,32,10
"20","2020-04-03",92,1,47,301,1698,0.8150765606596,0,0,151,61,24,494,4,237,20,4
"21","2020-04-04",87,1,42,313,1698,0.8150765606596,0,0,151,61,36,530,4,241,33,4
"22","2020-04-05",92,1,39,318,1698,0.8150765606596,0,0,151,61,38,568,4,245,27,4
"23","2020-04-06",91,1,34,324,1698,0.8150765606596,0,0,151,61,30,598,3,248,24,3
"24","2020-04-07",88,1,28,321,1698,0.8150765606596,0,0,151,61,26,624,3,251,24,3
"25","2020-04-08",82,1,28,324,1698,0.8150765606596,0,0,151,61,31,655,7,258,26,7
"26","2020-04-09",77,1,25,332,1698,0.8150765606596,0,0,151,61,34,689,6,264,32,6
"27","2020-04-10",76,1,26,354,1698,0.8150765606596,0,0,151,61,45,734,6,270,44,6
"28","2020-04-11",81,1,30,368,1698,0.8150765606596,0,0,151,61,41,775,9,279,38,9
"29","2020-04-12",81,1,30,371,1698,0.8150765606596,0,0,151,61,31,806,3,282,29,3
"30","2020-04-13",77,1,28,370,1698,0.8150765606596,0,0,151,61,33,839,5,287,31,5
"31","2020-04-14",84,1,26,375,1698,0.8150765606596,0,0,151,61,37,876,2,289,33,2
"32","2020-04-15",99,1,24,385,1698,0.8150765606596,0,0,151,61,39,915,4,293,35,4
"33","2020-04-16",103,1,19,382,1698,0.8150765606596,0,0,151,61,23,938,4,297,20,4
"34","2020-04-17",106,1,19,371,1698,0.8150765606596,0,0,151,61,28,966,NA,NA,27,NA
"35","2020-04-18",108,1,19,367,1698,0.8150765606596,0,0,151,61,31,997,3,300,26,3
"36","2020-04-19",110,1,14,367,1698,0.8150765606596,0,0,151,61,34,1031,4,304,33,4
"37","2020-04-20",114,1,15,366,1698,0.8150765606596,0,0,151,61,34,1065,1,305,32,1
"38","2020-04-21",112,1,14,360,1698,0.8150765606596,0,0,151,61,21,1086,2,307,19,2
"39","2020-04-22",98,1,14,350,1698,0.8150765606596,0,0,151,61,37,1123,3,310,34,3
"40","2020-04-23",105,1,19,347,1698,0.8150765606596,0,0,151,61,29,1152,3,313,28,3
"41","2020-04-24",106,1,17,330,1698,0.8150765606596,0,0,151,61,23,1175,3,316,19,3
"42","2020-04-25",101,1,14,317,1698,0.8150765606596,0,0,151,61,18,1193,1,317,16,1
"43","2020-04-26",99,1,12,300,1698,0.8150765606596,0,0,151,61,23,1216,NA,NA,21,NA
"44","2020-04-27",93,1,11,294,1698,0.8150765606596,0,0,151,61,32,1248,NA,NA,28,NA
"45","2020-04-28",90,1,11,295,1698,0.8150765606596,0,0,151,61,31,1279,2,319,29,2
"46","2020-04-29",94,1,6,284,1698,0.8150765606596,0,0,151,61,24,1303,NA,NA,23,NA
"47","2020-04-30",86,1,8,282,1698,0.8150765606596,0,0,151,61,15,1318,2,321,15,2
"48","2020-05-01",81,1,8,270,1698,0.8150765606596,0,0,151,61,16,1334,2,323,14,2
"49","2020-05-02",83,1,7,261,1698,0.8150765606596,0,0,151,61,20,1354,NA,NA,17,NA
"50","2020-05-03",77,1,6,240,1698,0.8150765606596,0,0,151,61,13,1367,NA,NA,12,NA
"51","2020-05-04",79,1,5,228,1698,0.8150765606596,0,0,151,61,15,1382,NA,NA,10,NA
"52","2020-05-05",79,1,5,205,1698,0.8150765606596,0,0,151,61,8,1390,NA,NA,7,NA
"53","2020-05-06",74,1,4,207,1698,0.8150765606596,0,0,151,61,23,1413,NA,NA,19,NA
"54","2020-05-07",69,1,3,191,1698,0.8150765606596,0,0,151,61,13,1426,NA,NA,12,NA
"55","2020-05-08",64,1,3,189,1698,0.8150765606596,0,0,151,61,16,1442,NA,NA,14,NA
"56","2020-05-09",60,1,3,175,1698,0.8150765606596,0,0,151,61,11,1453,NA,NA,11,NA
"57","2020-05-10",62,1,3,174,1698,0.8150765606596,0,0,151,61,17,1470,NA,NA,17,NA
"58","2020-05-11",60,1,3,158,1698,0.8150765606596,0,0,151,61,5,1475,NA,NA,4,NA
"59","2020-05-12",56,1,3,151,1698,0.8150765606596,0,0,151,61,10,1485,NA,NA,9,NA
"60","2020-05-13",52,1,3,150,1698,0.8150765606596,0,0,151,61,13,1498,NA,NA,12,NA
"61","2020-05-14",56,1,3,142,1698,0.8150765606596,0,0,151,61,10,1508,NA,NA,9,NA
"62","2020-05-15",52,1,3,134,1698,0.8150765606596,0,0,151,61,7,1515,NA,NA,6,NA
"63","2020-05-16",55,1,3,122,1698,0.8150765606596,0,0,151,61,4,1519,NA,NA,3,NA
"64","2020-05-17",47,1,3,111,1698,0.8150765606596,0,0,151,61,11,1530,NA,NA,9,NA
"65","2020-05-18",38,1,3,108,1698,0.8150765606596,0,0,151,61,9,1539,NA,NA,7,NA
"66","2020-05-19",39,1,3,106,1698,0.8150765606596,0,0,151,61,11,1550,NA,NA,9,NA
"67","2020-05-20",41,1,3,105,1698,0.8150765606596,0,0,151,61,9,1559,NA,NA,8,NA
"68","2020-05-21",36,1,3,101,1698,0.8150765606596,0,0,151,61,9,1568,NA,NA,9,NA
"69","2020-05-22",36,1,3,93,1698,0.8150765606596,0,0,151,61,6,1574,NA,NA,4,NA
"70","2020-05-23",27,1,4,97,1698,0.8150765606596,0,0,151,61,11,1585,NA,NA,7,NA
"71","2020-05-24",28,1,4,97,1698,0.8150765606596,0,0,151,61,8,1593,NA,NA,3,NA
"72","2020-05-25",29,1,4,100,1698,0.8150765606596,0,0,151,61,8,1601,NA,NA,7,NA
"73","2020-05-26",26,1,4,95,1698,0.8150765606596,0,0,151,61,4,1605,NA,NA,3,NA
"74","2020-05-27",24,1,4,89,1698,0.8150765606596,0,0,151,61,8,1613,NA,NA,3,NA
"75","2020-05-28",20,1,4,83,1698,0.8150765606596,0,0,151,61,8,1621,NA,NA,6,NA
"76","2020-05-29",23,1,4,82,1698,0.8150765606596,0,0,151,61,7,1628,NA,NA,3,NA
"77","2020-05-30",24,1,4,74,1698,0.8150765606596,0,0,151,61,3,1631,NA,NA,2,NA
"78","2020-05-31",23,1,4,78,1698,0.8150765606596,0,0,151,61,8,1639,NA,NA,8,NA
"79","2020-06-01",24,1,4,80,1698,0.8150765606596,0,0,151,61,11,1650,NA,NA,8,NA
"80","2020-06-02",23,1,4,73,1698,0.8150765606596,0,0,151,61,4,1654,NA,NA,3,NA
"81","2020-06-03",22,1,5,74,1698,0.8150765606596,0,0,151,61,5,1659,NA,NA,4,NA
"82","2020-06-04",24,1,5,78,1698,0.8150765606596,0,0,151,61,10,1669,NA,NA,5,NA
"83","2020-06-05",20,1,5,74,1698,0.8150765606596,0,0,151,61,6,1675,NA,NA,5,NA
"84","2020-06-06",22,1,5,81,1698,0.8150765606596,0,0,151,61,11,1686,NA,NA,9,NA
"85","2020-06-07",21,1,5,79,1698,0.8150765606596,0,0,151,61,3,1689,NA,NA,3,NA
"86","2020-03-14",1,2,11,16,1618,0.92336217552534,0,0,115,53,12,30,6,26,6,6
"87","2020-03-15",1,2,13,20,1618,0.92336217552534,0,0,115,53,8,38,12,38,2,12
