"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",3,1,0,0,742,0.646900269541779,2040,2116,79,103,NA,NA,NA,NA,NA,NA
"2","2020-03-09",3,1,0,0,742,0.646900269541779,2040,2116,79,103,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,742,0.646900269541779,2040,2116,79,103,1,1,4,4,1,4
"4","2020-03-11",0,1,0,0,742,0.646900269541779,2040,2116,79,103,5,6,8,12,NA,8
"5","2020-03-12",0,1,0,0,742,0.646900269541779,2040,2116,79,103,12,18,12,24,3,12
"6","2020-03-13",3,1,32,26,742,0.646900269541779,2040,2116,79,103,8,26,7,31,1,7
"7","2020-03-14",4,1,36,37,742,0.646900269541779,2040,2116,79,103,11,37,8,39,2,8
"8","2020-03-15",5,1,35,46,742,0.646900269541779,2040,2116,79,103,9,46,5,44,2,5
"9","2020-03-16",5,1,40,58,742,0.646900269541779,2040,2116,79,103,12,58,7,51,5,7
"10","2020-03-17",6,1,36,70,742,0.646900269541779,2040,2116,79,103,13,71,9,60,7,9
"11","2020-03-18",8,1,31,80,742,0.646900269541779,2040,2116,79,103,10,81,5,65,5,5
"12","2020-03-19",16,1,34,85,742,0.646900269541779,2040,2116,79,103,10,91,7,72,4,7
"13","2020-03-20",19,1,43,101,742,0.646900269541779,2040,2116,79,103,18,109,14,86,8,14
"14","2020-03-21",33,1,49,108,742,0.646900269541779,2040,2116,79,103,13,122,10,96,9,10
"15","2020-03-22",33,1,54,118,742,0.646900269541779,2040,2116,79,103,16,138,12,108,14,12
"16","2020-03-23",37,1,57,123,742,0.646900269541779,2040,2116,79,103,9,147,13,121,5,13
"17","2020-03-24",37,1,59,122,742,0.646900269541779,2040,2116,79,103,12,159,14,135,5,14
"18","2020-03-25",41,1,50,129,742,0.646900269541779,2040,2116,79,103,14,173,8,143,9,8
"19","2020-03-26",33,1,61,134,742,0.646900269541779,2040,2116,79,103,15,188,13,156,12,13
"20","2020-03-27",40,1,55,139,742,0.646900269541779,2040,2116,79,103,16,204,9,165,11,9
"21","2020-03-28",47,1,58,135,742,0.646900269541779,2040,2116,79,103,11,215,11,176,9,11
"22","2020-03-29",46,1,42,136,742,0.646900269541779,2040,2116,79,103,9,224,5,181,6,5
"23","2020-03-30",39,1,42,139,742,0.646900269541779,2040,2116,79,103,16,240,4,185,11,4
"24","2020-03-31",38,1,36,144,742,0.646900269541779,2040,2116,79,103,12,252,5,190,9,5
"25","2020-04-01",37,1,36,145,742,0.646900269541779,2040,2116,79,103,18,270,8,198,12,8
"26","2020-04-02",40,1,36,151,742,0.646900269541779,2040,2116,79,103,19,289,5,203,10,5
"27","2020-04-03",49,1,36,150,742,0.646900269541779,2040,2116,79,103,16,305,4,207,14,4
"28","2020-04-04",38,1,36,152,742,0.646900269541779,2040,2116,79,103,18,323,8,215,15,8
"29","2020-04-05",37,1,36,152,742,0.646900269541779,2040,2116,79,103,10,333,4,219,6,4
"30","2020-04-06",38,1,34,154,742,0.646900269541779,2040,2116,79,103,11,344,3,222,8,3
"31","2020-04-07",41,1,25,166,742,0.646900269541779,2040,2116,79,103,21,365,4,226,16,4
