"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-11",1,1,64,63,3825,0.490718954248366,2100,6198,347,583,63,63,30,34,1,30
"2","2020-03-12",1,1,90,146,3825,0.490718954248366,2100,6198,347,583,83,146,14,48,9,14
"3","2020-03-13",7,1,104,232,3825,0.490718954248366,2100,6198,347,583,86,232,13,61,12,13
"4","2020-03-14",36,1,115,314,3825,0.490718954248366,2100,6198,347,583,82,314,13,74,25,13
"5","2020-03-15",43,1,123,397,3825,0.490718954248366,2100,6198,347,583,83,397,15,89,28,15
"6","2020-03-16",51,1,154,481,3825,0.490718954248366,2100,6198,347,583,84,481,38,127,35,38
"7","2020-03-17",67,1,153,583,3825,0.490718954248366,2100,6198,347,583,105,586,27,154,43,27
"8","2020-03-18",91,1,152,680,3825,0.490718954248366,2100,6198,347,583,105,691,24,178,44,24
"9","2020-03-19",118,1,146,748,3825,0.490718954248366,2100,6198,347,583,88,779,25,203,44,25
"10","2020-03-20",169,1,158,804,3825,0.490718954248366,2100,6198,347,583,86,865,28,231,49,28
"11","2020-03-21",189,1,160,864,3825,0.490718954248366,2100,6198,347,583,97,962,19,250,58,19
"12","2020-03-22",260,1,178,931,3825,0.490718954248366,2100,6198,347,583,99,1061,41,291,66,41
"13","2020-03-23",271,1,184,963,3825,0.490718954248366,2100,6198,347,583,95,1156,29,320,57,29
"14","2020-03-24",275,1,173,983,3825,0.490718954248366,2100,6198,347,583,82,1238,23,343,47,23
"15","2020-03-25",280,1,157,984,3825,0.490718954248366,2100,6198,347,583,84,1322,19,362,52,19
"16","2020-03-26",288,1,146,976,3825,0.490718954248366,2100,6198,347,583,76,1398,14,376,51,14
"17","2020-03-27",361,1,147,985,3825,0.490718954248366,2100,6198,347,583,94,1492,24,400,60,24
"18","2020-03-28",362,1,183,980,3825,0.490718954248366,2100,6198,347,583,85,1577,53,453,49,53
"19","2020-03-29",325,1,221,968,3825,0.490718954248366,2100,6198,347,583,79,1656,64,517,44,64
"20","2020-03-30",326,1,246,952,3825,0.490718954248366,2100,6198,347,583,86,1742,61,578,55,61
"21","2020-03-31",310,1,225,957,3825,0.490718954248366,2100,6198,347,583,91,1833,34,612,59,34
"22","2020-04-01",317,1,205,924,3825,0.490718954248366,2100,6198,347,583,63,1896,28,640,39,28
"23","2020-04-02",312,1,190,917,3825,0.490718954248366,2100,6198,347,583,64,1960,23,663,41,23
"24","2020-04-03",298,1,186,897,3825,0.490718954248366,2100,6198,347,583,72,2032,34,697,49,34
"25","2020-04-04",329,1,183,866,3825,0.490718954248366,2100,6198,347,583,54,2086,33,730,31,33
"26","2020-04-05",284,1,175,853,3825,0.490718954248366,2100,6198,347,583,64,2150,23,753,43,23
"27","2020-04-06",268,1,194,818,3825,0.490718954248366,2100,6198,347,583,64,2214,57,810,34,57
"28","2020-04-07",279,1,191,803,3825,0.490718954248366,2100,6198,347,583,58,2272,34,844,37,34
"29","2020-04-08",263,1,204,749,3825,0.490718954248366,2100,6198,347,583,45,2317,49,893,27,49
"30","2020-04-09",265,1,193,714,3825,0.490718954248366,2100,6198,347,583,59,2376,29,922,42,29
"31","2020-04-10",281,1,161,673,3825,0.490718954248366,2100,6198,347,583,42,2418,14,936,20,14
"32","2020-04-11",252,1,156,646,3825,0.490718954248366,2100,6198,347,583,48,2466,17,953,35,17
"33","2020-04-12",239,1,138,609,3825,0.490718954248366,2100,6198,347,583,32,2498,23,976,17,23
"34","2020-04-13",237,1,142,601,3825,0.490718954248366,2100,6198,347,583,44,2542,30,1006,29,30
"35","2020-04-14",217,1,128,564,3825,0.490718954248366,2100,6198,347,583,30,2572,19,1025,18,19
"36","2020-04-15",218,1,142,538,3825,0.490718954248366,2100,6198,347,583,33,2605,36,1061,19,36
"37","2020-04-16",205,1,125,507,3825,0.490718954248366,2100,6198,347,583,35,2640,22,1083,23,22
"38","2020-04-17",162,1,110,497,3825,0.490718954248366,2100,6198,347,583,41,2681,18,1101,25,18
"39","2020-04-18",165,1,122,468,3825,0.490718954248366,2100,6198,347,583,40,2721,23,1124,25,23
"40","2020-04-19",155,1,114,439,3825,0.490718954248366,2100,6198,347,583,28,2749,18,1142,13,18
"41","2020-04-20",138,1,106,432,3825,0.490718954248366,2100,6198,347,583,43,2792,19,1161,24,19
"42","2020-04-21",134,1,101,419,3825,0.490718954248366,2100,6198,347,583,35,2827,12,1173,19,12
"43","2020-04-22",133,1,86,428,3825,0.490718954248366,2100,6198,347,583,41,2868,11,1184,20,11
"44","2020-04-23",126,1,99,412,3825,0.490718954248366,2100,6198,347,583,32,2900,27,1211,19,27
"45","2020-04-24",129,1,110,389,3825,0.490718954248366,2100,6198,347,583,27,2927,26,1237,18,26
"46","2020-04-25",123,1,107,382,3825,0.490718954248366,2100,6198,347,583,35,2962,18,1255,15,18
"47","2020-04-26",122,1,107,371,3825,0.490718954248366,2100,6198,347,583,20,2982,20,1275,15,20
"48","2020-04-27",124,1,103,367,3825,0.490718954248366,2100,6198,347,583,35,3017,18,1293,17,18
"49","2020-04-28",133,1,83,343,3825,0.490718954248366,2100,6198,347,583,20,3037,14,1307,10,14
"50","2020-04-29",121,1,93,327,3825,0.490718954248366,2100,6198,347,583,21,3058,16,1323,13,16
"51","2020-04-30",120,1,87,320,3825,0.490718954248366,2100,6198,347,583,19,3077,20,1343,12,20
"52","2020-05-01",121,1,84,284,3825,0.490718954248366,2100,6198,347,583,19,3096,16,1359,9,16
"53","2020-05-02",134,1,95,270,3825,0.490718954248366,2100,6198,347,583,21,3117,25,1384,5,25
"54","2020-05-03",121,1,103,247,3825,0.490718954248366,2100,6198,347,583,17,3134,25,1409,8,25
"55","2020-05-04",108,1,108,240,3825,0.490718954248366,2100,6198,347,583,15,3149,23,1432,9,23
"56","2020-05-05",90,1,89,231,3825,0.490718954248366,2100,6198,347,583,13,3162,6,1438,8,6
"57","2020-05-06",85,1,90,214,3825,0.490718954248366,2100,6198,347,583,18,3180,14,1452,11,14
"58","2020-05-07",82,1,95,214,3825,0.490718954248366,2100,6198,347,583,19,3199,18,1470,7,18
"59","2020-05-08",80,1,78,213,3825,0.490718954248366,2100,6198,347,583,18,3217,7,1477,8,7
"60","2020-05-09",61,1,64,192,3825,0.490718954248366,2100,6198,347,583,14,3231,5,1482,6,5
"61","2020-05-10",54,1,59,185,3825,0.490718954248366,2100,6198,347,583,17,3248,6,1488,11,6
"62","2020-05-11",52,1,60,177,3825,0.490718954248366,2100,6198,347,583,17,3265,9,1497,11,9
"63","2020-05-12",57,1,49,168,3825,0.490718954248366,2100,6198,347,583,17,3282,2,1499,8,2
"64","2020-05-13",60,1,49,172,3825,0.490718954248366,2100,6198,347,583,16,3298,6,1505,4,6
"65","2020-05-14",59,1,53,169,3825,0.490718954248366,2100,6198,347,583,9,3307,9,1514,2,9
"66","2020-05-15",52,1,47,174,3825,0.490718954248366,2100,6198,347,583,20,3327,5,1519,11,5
"67","2020-05-16",58,1,42,171,3825,0.490718954248366,2100,6198,347,583,15,3342,6,1525,5,6
"68","2020-05-17",55,1,38,181,3825,0.490718954248366,2100,6198,347,583,24,3366,6,1531,7,6
"69","2020-05-18",50,1,35,183,3825,0.490718954248366,2100,6198,347,583,17,3383,3,1534,9,3
"70","2020-05-19",53,1,37,179,3825,0.490718954248366,2100,6198,347,583,13,3396,8,1542,6,8
"71","2020-05-20",50,1,36,166,3825,0.490718954248366,2100,6198,347,583,9,3405,4,1546,2,4
"72","2020-05-21",49,1,32,161,3825,0.490718954248366,2100,6198,347,583,12,3417,2,1548,4,2
"73","2020-05-22",54,1,32,163,3825,0.490718954248366,2100,6198,347,583,17,3434,3,1551,9,3
"74","2020-05-23",54,1,32,168,3825,0.490718954248366,2100,6198,347,583,15,3449,4,1555,7,4
"75","2020-05-24",56,1,31,152,3825,0.490718954248366,2100,6198,347,583,9,3458,3,1558,2,3
"76","2020-05-25",59,1,27,147,3825,0.490718954248366,2100,6198,347,583,7,3465,2,1560,5,2
"77","2020-05-26",47,1,28,143,3825,0.490718954248366,2100,6198,347,583,11,3476,2,1562,5,2
"78","2020-05-27",49,1,27,145,3825,0.490718954248366,2100,6198,347,583,13,3489,1,1563,5,1
"79","2020-05-28",48,1,21,149,3825,0.490718954248366,2100,6198,347,583,14,3503,NA,NA,2,NA
"80","2020-05-29",47,1,19,146,3825,0.490718954248366,2100,6198,347,583,13,3516,NA,NA,4,NA
"81","2020-05-30",44,1,19,145,3825,0.490718954248366,2100,6198,347,583,13,3529,1,1564,4,1
"82","2020-05-31",43,1,18,135,3825,0.490718954248366,2100,6198,347,583,10,3539,NA,NA,3,NA
"83","2020-06-01",42,1,13,135,3825,0.490718954248366,2100,6198,347,583,16,3555,NA,NA,4,NA
"84","2020-06-02",48,1,12,139,3825,0.490718954248366,2100,6198,347,583,15,3570,NA,NA,5,NA
"85","2020-06-03",48,1,12,140,3825,0.490718954248366,2100,6198,347,583,11,3581,NA,NA,3,NA
"86","2020-06-04",47,1,12,128,3825,0.490718954248366,2100,6198,347,583,4,3585,NA,NA,2,NA
"87","2020-06-05",47,1,14,135,3825,0.490718954248366,2100,6198,347,583,16,3601,1,1565,4,1
"88","2020-06-06",51,1,14,134,3825,0.490718954248366,2100,6198,347,583,13,3614,1,1566,5,1
"89","2020-06-07",43,1,16,137,3825,0.490718954248366,2100,6198,347,583,9,3623,2,1568,2,2
"90","2020-03-07",1,2,0,0,4629,0.802333117303953,2010,6373,494,370,NA,NA,NA,NA,NA,NA
"91","2020-03-08",2,2,0,0,4629,0.802333117303953,2010,6373,494,370,NA,NA,NA,NA,NA,NA
"92","2020-03-09",1,2,0,0,4629,0.802333117303953,2010,6373,494,370,NA,NA,NA,NA,NA,NA
"93","2020-03-10",0,2,0,0,4629,0.802333117303953,2010,6373,494,370,NA,NA,3,3,NA,3
"94","2020-03-11",0,2,0,0,4629,0.802333117303953,2010,6373,494,370,63,63,27,30,1,27
"95","2020-03-12",1,2,65,79,4629,0.802333117303953,2010,6373,494,370,62,125,44,74,3,44
"96","2020-03-13",3,2,77,118,4629,0.802333117303953,2010,6373,494,370,46,171,47,121,4,47
"97","2020-03-14",13,2,123,170,4629,0.802333117303953,2010,6373,494,370,61,232,54,175,12,54
"98","2020-03-15",20,2,170,221,4629,0.802333117303953,2010,6373,494,370,66,298,64,239,17,64
"99","2020-03-16",28,2,218,291,4629,0.802333117303953,2010,6373,494,370,69,367,50,289,23,50
"100","2020-03-17",35,2,231,359,4629,0.802333117303953,2010,6373,494,370,72,439,28,317,30,28
"101","2020-03-18",53,2,256,429,4629,0.802333117303953,2010,6373,494,370,69,508,42,359,30,42
"102","2020-03-19",73,2,266,501,4629,0.802333117303953,2010,6373,494,370,91,599,30,389,55,30
"103","2020-03-20",109,2,229,585,4629,0.802333117303953,2010,6373,494,370,88,687,48,437,56,48
"104","2020-03-21",151,2,187,656,4629,0.802333117303953,2010,6373,494,370,74,761,51,488,43,51
"105","2020-03-22",203,2,196,722,4629,0.802333117303953,2010,6373,494,370,79,840,31,519,53,31
"106","2020-03-23",207,2,170,796,4629,0.802333117303953,2010,6373,494,370,80,920,27,546,52,27
"107","2020-03-24",207,2,154,863,4629,0.802333117303953,2010,6373,494,370,89,1009,28,574,61,28
"108","2020-03-25",218,2,153,917,4629,0.802333117303953,2010,6373,494,370,79,1088,36,610,54,36
"109","2020-03-26",235,2,181,947,4629,0.802333117303953,2010,6373,494,370,93,1181,42,652,68,42
"110","2020-03-27",318,2,210,1002,4629,0.802333117303953,2010,6373,494,370,78,1259,51,703,57,51
"111","2020-03-28",317,2,239,1026,4629,0.802333117303953,2010,6373,494,370,76,1335,39,742,51,39
"112","2020-03-29",293,2,249,1065,4629,0.802333117303953,2010,6373,494,370,64,1399,43,785,40,43
"113","2020-03-30",301,2,215,1116,4629,0.802333117303953,2010,6373,494,370,81,1480,34,819,58,34
