"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,13,59,3940,0.471065989847716,8490,28625,211,421,28,59,4,6,2,4
"2","2020-03-14",9,1,13,84,3940,0.471065989847716,8490,28625,211,421,25,84,2,8,4,2
"3","2020-03-15",13,1,27,110,3940,0.471065989847716,8490,28625,211,421,27,111,11,19,5,11
"4","2020-03-16",17,1,36,142,3940,0.471065989847716,8490,28625,211,421,32,143,11,30,7,11
"5","2020-03-17",19,1,36,173,3940,0.471065989847716,8490,28625,211,421,31,174,7,37,11,7
"6","2020-03-18",28,1,39,205,3940,0.471065989847716,8490,28625,211,421,34,208,10,47,14,10
"7","2020-03-19",35,1,48,239,3940,0.471065989847716,8490,28625,211,421,38,246,13,60,15,13
"8","2020-03-20",44,1,54,266,3940,0.471065989847716,8490,28625,211,421,33,279,9,69,14,9
"9","2020-03-21",65,1,52,301,3940,0.471065989847716,8490,28625,211,421,44,323,9,78,18,9
"10","2020-03-22",74,1,53,333,3940,0.471065989847716,8490,28625,211,421,42,365,13,91,26,13
"11","2020-03-23",80,1,43,373,3940,0.471065989847716,8490,28625,211,421,50,415,6,97,27,6
"12","2020-03-24",91,1,47,393,3940,0.471065989847716,8490,28625,211,421,41,456,6,103,19,6
"13","2020-03-25",95,1,46,417,3940,0.471065989847716,8490,28625,211,421,49,505,9,112,30,9
"14","2020-03-26",105,1,54,452,3940,0.471065989847716,8490,28625,211,421,56,561,12,124,24,12
"15","2020-03-27",130,1,61,465,3940,0.471065989847716,8490,28625,211,421,50,611,12,136,33,12
"16","2020-03-28",136,1,68,492,3940,0.471065989847716,8490,28625,211,421,64,675,11,147,35,11
"17","2020-03-29",156,1,73,519,3940,0.471065989847716,8490,28625,211,421,58,733,19,166,28,19
"18","2020-03-30",154,1,69,529,3940,0.471065989847716,8490,28625,211,421,48,781,10,176,32,10
"19","2020-03-31",155,1,64,532,3940,0.471065989847716,8490,28625,211,421,51,832,8,184,25,8
"20","2020-04-01",156,1,63,540,3940,0.471065989847716,8490,28625,211,421,48,880,7,191,24,7
"21","2020-04-02",160,1,79,570,3940,0.471065989847716,8490,28625,211,421,67,947,20,211,36,20
"22","2020-04-03",180,1,90,588,3940,0.471065989847716,8490,28625,211,421,57,1004,23,234,29,23
"23","2020-04-04",203,1,104,612,3940,0.471065989847716,8490,28625,211,421,67,1071,25,259,34,25
"24","2020-04-05",185,1,118,634,3940,0.471065989847716,8490,28625,211,421,74,1145,23,282,53,23
"25","2020-04-06",182,1,117,652,3940,0.471065989847716,8490,28625,211,421,66,1211,21,303,26,21
"26","2020-04-07",175,1,103,652,3940,0.471065989847716,8490,28625,211,421,53,1264,21,324,31,21
"27","2020-04-08",199,1,99,656,3940,0.471065989847716,8490,28625,211,421,57,1321,14,338,36,14
